CH1,CH2,CH3,CH4
742.0,729.0,721.0,723.0
740.0,735.0,725.0,715.0
748.0,745.0,732.0,726.0
717.0,751.0,732.0,754.0
713.0,754.0,734.0,753.0
736.0,749.0,724.0,740.0
741.0,740.0,706.0,733.0
736.0,740.0,695.0,727.0
715.0,732.0,709.0,716.0
717.0,730.0,740.0,706.0
723.0,730.0,745.0,693.0
742.0,728.0,729.0,686.0
747.0,725.0,716.0,685.0
719.0,717.0,715.0,695.0
694.0,718.0,723.0,715.0
694.0,726.0,730.0,724.0
696.0,723.0,742.0,726.0
701.0,726.0,747.0,739.0
712.0,732.0,749.0,754.0
719.0,735.0,752.0,766.0
722.0,737.0,751.0,763.0
724.0,729.0,745.0,752.0
724.0,726.0,740.0,746.0
722.0,726.0,739.0,750.0
726.0,726.0,741.0,749.0
725.0,732.0,732.0,735.0
728.0,750.0,721.0,732.0
725.0,751.0,710.0,735.0
729.0,742.0,712.0,733.0
728.0,730.0,726.0,715.0
708.0,720.0,741.0,694.0
710.0,722.0,732.0,675.0
720.0,723.0,717.0,677.0
720.0,729.0,707.0,729.0
723.0,733.0,708.0,769.0
722.0,734.0,721.0,749.0
726.0,734.0,735.0,730.0
728.0,737.0,739.0,725.0
729.0,738.0,748.0,726.0
728.0,737.0,747.0,734.0
727.0,734.0,738.0,753.0
725.0,732.0,737.0,746.0
721.0,731.0,729.0,727.0
720.0,727.0,717.0,708.0
719.0,724.0,712.0,688.0
718.0,725.0,711.0,684.0
716.0,722.0,712.0,707.0
714.0,722.0,718.0,701.0
716.0,724.0,714.0,689.0
719.0,726.0,697.0,695.0
724.0,730.0,694.0,708.0
727.0,733.0,702.0,708.0
729.0,737.0,720.0,720.0
733.0,739.0,756.0,758.0
733.0,739.0,781.0,756.0
728.0,737.0,768.0,739.0
726.0,736.0,757.0,748.0
725.0,734.0,752.0,760.0
723.0,732.0,736.0,751.0
720.0,730.0,722.0,754.0
717.0,726.0,731.0,749.0
716.0,724.0,738.0,730.0
715.0,723.0,732.0,725.0
715.0,721.0,730.0,721.0
712.0,720.0,732.0,712.0
715.0,722.0,733.0,707.0
719.0,725.0,737.0,703.0
722.0,729.0,744.0,712.0
725.0,736.0,747.0,724.0
729.0,741.0,743.0,736.0
731.0,742.0,740.0,745.0
731.0,741.0,738.0,745.0
729.0,738.0,730.0,731.0
729.0,735.0,721.0,721.0
727.0,732.0,726.0,709.0
728.0,732.0,729.0,713.0
728.0,731.0,727.0,743.0
727.0,722.0,720.0,765.0
723.0,718.0,720.0,774.0
720.0,715.0,718.0,745.0
707.0,710.0,714.0,722.0
714.0,701.0,710.0,714.0
733.0,703.0,720.0,708.0
749.0,713.0,723.0,714.0
723.0,726.0,719.0,722.0
709.0,746.0,724.0,732.0
725.0,757.0,732.0,737.0
739.0,757.0,740.0,740.0
741.0,752.0,737.0,730.0
729.0,750.0,733.0,724.0
725.0,749.0,737.0,726.0
724.0,752.0,736.0,722.0
730.0,743.0,732.0,725.0
729.0,725.0,735.0,735.0
723.0,717.0,734.0,742.0
717.0,711.0,723.0,743.0
709.0,708.0,715.0,726.0
718.0,713.0,710.0,716.0
722.0,716.0,710.0,716.0
727.0,720.0,717.0,725.0
728.0,726.0,721.0,731.0
716.0,731.0,724.0,724.0
714.0,737.0,735.0,727.0
725.0,735.0,744.0,727.0
726.0,736.0,744.0,730.0
727.0,740.0,741.0,731.0
729.0,738.0,734.0,734.0
723.0,734.0,730.0,731.0
721.0,732.0,726.0,737.0
722.0,730.0,724.0,733.0
721.0,727.0,720.0,718.0
717.0,726.0,725.0,713.0
713.0,726.0,729.0,702.0
713.0,724.0,725.0,696.0
714.0,723.0,719.0,696.0
719.0,722.0,718.0,703.0
719.0,721.0,725.0,724.0
724.0,726.0,725.0,747.0
731.0,730.0,724.0,741.0
732.0,736.0,726.0,727.0
735.0,744.0,731.0,730.0
738.0,746.0,733.0,728.0
731.0,740.0,731.0,732.0
729.0,734.0,728.0,756.0
726.0,734.0,734.0,768.0
728.0,730.0,727.0,750.0
731.0,728.0,712.0,726.0
719.0,725.0,708.0,707.0
714.0,725.0,707.0,696.0
717.0,724.0,710.0,692.0
719.0,724.0,715.0,705.0
719.0,723.0,722.0,725.0
719.0,725.0,732.0,711.0
718.0,728.0,734.0,727.0
722.0,729.0,725.0,746.0
728.0,734.0,737.0,757.0
728.0,736.0,760.0,771.0
729.0,738.0,782.0,765.0
728.0,737.0,782.0,743.0
727.0,735.0,768.0,728.0
726.0,732.0,755.0,728.0
724.0,731.0,746.0,734.0
722.0,730.0,735.0,743.0
722.0,727.0,723.0,749.0
720.0,725.0,715.0,737.0
719.0,723.0,710.0,729.0
718.0,721.0,709.0,729.0
716.0,722.0,708.0,719.0
717.0,723.0,706.0,711.0
718.0,725.0,703.0,718.0
719.0,728.0,705.0,721.0
723.0,730.0,712.0,724.0
729.0,735.0,726.0,737.0
730.0,737.0,731.0,742.0
732.0,737.0,737.0,739.0
730.0,736.0,742.0,737.0
728.0,734.0,739.0,738.0
727.0,733.0,735.0,738.0
726.0,733.0,734.0,732.0
724.0,732.0,728.0,730.0
721.0,727.0,721.0,724.0
720.0,724.0,722.0,725.0
720.0,722.0,720.0,722.0
719.0,719.0,717.0,719.0
716.0,720.0,713.0,716.0
718.0,723.0,714.0,720.0
720.0,728.0,717.0,724.0
723.0,734.0,722.0,727.0
727.0,736.0,728.0,733.0
730.0,737.0,734.0,740.0
731.0,737.0,737.0,742.0
732.0,738.0,738.0,742.0
730.0,737.0,735.0,737.0
728.0,737.0,733.0,735.0
726.0,735.0,731.0,733.0
725.0,734.0,728.0,732.0
724.0,729.0,726.0,732.0
719.0,721.0,721.0,728.0
718.0,717.0,720.0,727.0
717.0,719.0,718.0,724.0
717.0,719.0,716.0,717.0
720.0,720.0,712.0,716.0
725.0,721.0,715.0,720.0
727.0,724.0,719.0,724.0
729.0,725.0,723.0,728.0
733.0,730.0,731.0,737.0
727.0,730.0,735.0,741.0
730.0,732.0,739.0,743.0
732.0,734.0,738.0,743.0
731.0,734.0,734.0,741.0
733.0,732.0,732.0,737.0
732.0,736.0,731.0,737.0
724.0,733.0,728.0,736.0
718.0,726.0,727.0,733.0
715.0,725.0,722.0,730.0
717.0,725.0,718.0,725.0
717.0,725.0,716.0,717.0
722.0,725.0,711.0,715.0
726.0,724.0,709.0,717.0
729.0,725.0,714.0,721.0
727.0,727.0,716.0,726.0
724.0,728.0,720.0,724.0
728.0,735.0,729.0,720.0
735.0,737.0,733.0,716.0
734.0,741.0,741.0,720.0
730.0,742.0,747.0,725.0
726.0,737.0,740.0,731.0
715.0,733.0,737.0,751.0
722.0,728.0,735.0,750.0
728.0,726.0,739.0,735.0
723.0,724.0,736.0,711.0
719.0,725.0,734.0,706.0
718.0,724.0,727.0,709.0
717.0,723.0,717.0,719.0
716.0,719.0,706.0,730.0
717.0,718.0,702.0,744.0
719.0,721.0,707.0,749.0
721.0,725.0,718.0,745.0
725.0,728.0,720.0,739.0
728.0,733.0,724.0,740.0
730.0,736.0,729.0,753.0
732.0,737.0,734.0,760.0
728.0,735.0,731.0,755.0
729.0,731.0,726.0,743.0
729.0,728.0,722.0,733.0
728.0,727.0,718.0,724.0
725.0,726.0,722.0,724.0
721.0,722.0,718.0,731.0
720.0,722.0,712.0,728.0
719.0,721.0,719.0,722.0
718.0,721.0,728.0,717.0
717.0,720.0,728.0,715.0
719.0,721.0,729.0,718.0
721.0,725.0,731.0,722.0
723.0,727.0,730.0,725.0
730.0,733.0,735.0,730.0
732.0,734.0,731.0,730.0
734.0,736.0,729.0,736.0
733.0,737.0,727.0,741.0
732.0,735.0,723.0,737.0
729.0,730.0,720.0,736.0
728.0,730.0,720.0,736.0
726.0,728.0,715.0,736.0
724.0,725.0,715.0,733.0
722.0,723.0,714.0,726.0
721.0,722.0,715.0,722.0
718.0,721.0,715.0,721.0
719.0,720.0,712.0,725.0
718.0,720.0,713.0,731.0
720.0,723.0,715.0,730.0
722.0,726.0,718.0,731.0
725.0,727.0,723.0,731.0
730.0,734.0,730.0,734.0
732.0,735.0,733.0,737.0
734.0,736.0,736.0,745.0
734.0,736.0,736.0,745.0
733.0,733.0,732.0,741.0
729.0,730.0,730.0,737.0
728.0,729.0,729.0,734.0
726.0,726.0,727.0,732.0
722.0,722.0,723.0,727.0
721.0,722.0,721.0,727.0
720.0,720.0,716.0,724.0
719.0,720.0,707.0,722.0
720.0,718.0,700.0,719.0
720.0,720.0,705.0,721.0
722.0,723.0,711.0,725.0
725.0,726.0,724.0,729.0
727.0,728.0,732.0,730.0
731.0,733.0,740.0,738.0
733.0,735.0,743.0,743.0
733.0,736.0,742.0,744.0
733.0,734.0,734.0,742.0
731.0,732.0,730.0,740.0
728.0,731.0,726.0,737.0
727.0,728.0,722.0,735.0
726.0,726.0,721.0,735.0
722.0,720.0,719.0,731.0
720.0,719.0,717.0,727.0
720.0,718.0,715.0,724.0
719.0,718.0,710.0,720.0
720.0,717.0,709.0,718.0
720.0,720.0,712.0,721.0
723.0,725.0,715.0,724.0
726.0,726.0,719.0,729.0
729.0,731.0,729.0,739.0
730.0,733.0,731.0,742.0
732.0,735.0,734.0,746.0
732.0,736.0,735.0,744.0
732.0,734.0,731.0,741.0
729.0,730.0,729.0,739.0
727.0,729.0,729.0,736.0
727.0,726.0,725.0,735.0
726.0,724.0,724.0,732.0
723.0,722.0,719.0,728.0
720.0,723.0,717.0,724.0
719.0,724.0,714.0,722.0
718.0,723.0,711.0,719.0
719.0,720.0,711.0,720.0
721.0,720.0,714.0,723.0
724.0,723.0,718.0,726.0
727.0,724.0,721.0,730.0
732.0,732.0,729.0,737.0
731.0,733.0,732.0,742.0
734.0,735.0,733.0,743.0
734.0,737.0,734.0,742.0
731.0,733.0,731.0,739.0
730.0,729.0,731.0,738.0
727.0,728.0,729.0,734.0
727.0,725.0,726.0,731.0
723.0,722.0,722.0,725.0
722.0,721.0,721.0,722.0
720.0,720.0,719.0,717.0
719.0,719.0,715.0,713.0
718.0,718.0,709.0,711.0
719.0,719.0,708.0,714.0
721.0,721.0,708.0,719.0
725.0,725.0,715.0,729.0
727.0,727.0,716.0,734.0
731.0,733.0,723.0,742.0
734.0,734.0,729.0,744.0
734.0,735.0,734.0,745.0
734.0,735.0,735.0,740.0
730.0,732.0,734.0,735.0
729.0,730.0,732.0,733.0
728.0,728.0,724.0,732.0
727.0,725.0,720.0,730.0
723.0,722.0,713.0,722.0
722.0,721.0,711.0,725.0
721.0,719.0,709.0,724.0
720.0,720.0,709.0,719.0
720.0,718.0,710.0,716.0
722.0,719.0,712.0,720.0
724.0,723.0,715.0,730.0
727.0,726.0,719.0,735.0
730.0,731.0,729.0,740.0
732.0,733.0,737.0,742.0
733.0,734.0,743.0,742.0
734.0,736.0,745.0,740.0
732.0,732.0,737.0,737.0
733.0,730.0,726.0,736.0
730.0,729.0,722.0,733.0
728.0,727.0,721.0,731.0
727.0,725.0,722.0,729.0
723.0,722.0,721.0,727.0
722.0,720.0,724.0,723.0
721.0,718.0,724.0,720.0
722.0,718.0,720.0,718.0
721.0,717.0,711.0,719.0
722.0,721.0,707.0,721.0
724.0,723.0,708.0,726.0
727.0,725.0,713.0,727.0
732.0,732.0,726.0,735.0
733.0,733.0,731.0,739.0
734.0,733.0,739.0,742.0
733.0,734.0,740.0,741.0
731.0,731.0,739.0,739.0
730.0,728.0,736.0,736.0
729.0,728.0,730.0,733.0
727.0,725.0,723.0,731.0
724.0,722.0,719.0,725.0
722.0,720.0,715.0,722.0
720.0,719.0,711.0,722.0
720.0,718.0,704.0,719.0
721.0,716.0,699.0,718.0
721.0,717.0,700.0,719.0
724.0,721.0,701.0,722.0
726.0,724.0,707.0,725.0
728.0,726.0,716.0,727.0
732.0,731.0,730.0,735.0
734.0,733.0,738.0,739.0
735.0,733.0,742.0,741.0
736.0,733.0,741.0,739.0
732.0,730.0,741.0,734.0
729.0,728.0,738.0,732.0
728.0,726.0,731.0,731.0
726.0,725.0,726.0,728.0
723.0,722.0,718.0,722.0
723.0,719.0,716.0,722.0
721.0,718.0,716.0,720.0
721.0,716.0,712.0,716.0
720.0,716.0,709.0,716.0
720.0,718.0,711.0,721.0
723.0,721.0,713.0,724.0
726.0,723.0,719.0,727.0
730.0,729.0,725.0,732.0
733.0,731.0,731.0,736.0
735.0,733.0,734.0,740.0
736.0,733.0,735.0,742.0
735.0,730.0,733.0,737.0
731.0,729.0,730.0,734.0
729.0,728.0,728.0,732.0
728.0,724.0,727.0,730.0
726.0,724.0,725.0,728.0
724.0,720.0,720.0,723.0
722.0,720.0,717.0,720.0
721.0,718.0,715.0,718.0
721.0,716.0,713.0,716.0
719.0,717.0,712.0,713.0
722.0,719.0,716.0,718.0
727.0,720.0,721.0,722.0
726.0,724.0,725.0,724.0
732.0,729.0,733.0,733.0
733.0,731.0,737.0,736.0
735.0,733.0,740.0,737.0
736.0,732.0,738.0,737.0
733.0,730.0,737.0,732.0
730.0,728.0,734.0,730.0
730.0,728.0,728.0,728.0
727.0,725.0,724.0,727.0
725.0,721.0,720.0,722.0
723.0,719.0,711.0,720.0
723.0,718.0,706.0,719.0
721.0,717.0,704.0,715.0
720.0,715.0,703.0,713.0
720.0,717.0,709.0,712.0
723.0,720.0,716.0,716.0
726.0,722.0,724.0,722.0
728.0,726.0,726.0,724.0
732.0,731.0,732.0,736.0
735.0,732.0,736.0,740.0
735.0,733.0,736.0,739.0
736.0,732.0,733.0,737.0
733.0,729.0,730.0,735.0
730.0,728.0,727.0,732.0
730.0,724.0,726.0,730.0
728.0,723.0,730.0,727.0
724.0,720.0,726.0,721.0
723.0,719.0,724.0,719.0
722.0,717.0,722.0,717.0
721.0,717.0,716.0,715.0
721.0,715.0,714.0,713.0
722.0,717.0,715.0,714.0
724.0,721.0,717.0,719.0
727.0,724.0,721.0,723.0
731.0,728.0,726.0,728.0
735.0,732.0,730.0,734.0
736.0,733.0,734.0,737.0
737.0,734.0,735.0,738.0
736.0,730.0,734.0,734.0
733.0,727.0,737.0,730.0
732.0,727.0,734.0,728.0
729.0,725.0,730.0,726.0
728.0,723.0,727.0,723.0
725.0,720.0,724.0,718.0
723.0,718.0,724.0,715.0
721.0,717.0,720.0,714.0
723.0,716.0,711.0,711.0
722.0,715.0,709.0,712.0
723.0,718.0,716.0,714.0
725.0,721.0,722.0,721.0
727.0,723.0,725.0,724.0
733.0,730.0,735.0,732.0
733.0,731.0,738.0,734.0
735.0,732.0,738.0,738.0
736.0,732.0,737.0,738.0
733.0,729.0,736.0,735.0
730.0,728.0,732.0,733.0
731.0,727.0,729.0,731.0
728.0,725.0,728.0,727.0
726.0,721.0,725.0,722.0
725.0,719.0,721.0,718.0
724.0,718.0,718.0,718.0
723.0,716.0,712.0,716.0
721.0,715.0,709.0,713.0
720.0,717.0,711.0,712.0
723.0,720.0,714.0,715.0
725.0,722.0,719.0,721.0
726.0,726.0,723.0,724.0
733.0,729.0,731.0,732.0
735.0,732.0,735.0,736.0
736.0,732.0,737.0,737.0
737.0,732.0,736.0,739.0
732.0,728.0,734.0,733.0
730.0,727.0,732.0,729.0
730.0,725.0,729.0,727.0
728.0,723.0,728.0,724.0
724.0,720.0,721.0,718.0
724.0,719.0,721.0,717.0
722.0,717.0,720.0,715.0
723.0,716.0,717.0,713.0
722.0,715.0,715.0,710.0
723.0,717.0,715.0,712.0
725.0,720.0,716.0,716.0
729.0,723.0,723.0,722.0
731.0,727.0,727.0,725.0
735.0,731.0,733.0,732.0
739.0,733.0,737.0,736.0
740.0,734.0,736.0,736.0
738.0,730.0,734.0,735.0
733.0,728.0,732.0,731.0
732.0,727.0,729.0,729.0
731.0,724.0,727.0,728.0
728.0,723.0,728.0,725.0
724.0,720.0,722.0,718.0
722.0,718.0,719.0,716.0
720.0,717.0,718.0,714.0
719.0,716.0,715.0,713.0
719.0,715.0,713.0,710.0
721.0,719.0,716.0,714.0
724.0,721.0,720.0,718.0
726.0,724.0,725.0,721.0
732.0,731.0,732.0,731.0
734.0,731.0,734.0,733.0
735.0,733.0,737.0,736.0
736.0,731.0,739.0,737.0
734.0,728.0,736.0,733.0
731.0,727.0,732.0,729.0
731.0,726.0,730.0,727.0
728.0,724.0,729.0,724.0
726.0,723.0,726.0,720.0
725.0,719.0,723.0,716.0
723.0,717.0,720.0,716.0
721.0,716.0,715.0,713.0
721.0,715.0,715.0,711.0
721.0,717.0,715.0,712.0
724.0,720.0,714.0,716.0
726.0,722.0,720.0,720.0
727.0,725.0,724.0,721.0
733.0,730.0,734.0,728.0
734.0,733.0,739.0,733.0
736.0,732.0,744.0,734.0
735.0,732.0,745.0,734.0
732.0,729.0,743.0,730.0
730.0,727.0,738.0,728.0
729.0,726.0,735.0,726.0
725.0,724.0,730.0,722.0
725.0,719.0,721.0,716.0
723.0,719.0,719.0,716.0
722.0,718.0,718.0,714.0
722.0,716.0,717.0,709.0
720.0,715.0,717.0,707.0
722.0,718.0,720.0,709.0
725.0,719.0,721.0,716.0
726.0,722.0,728.0,719.0
729.0,726.0,731.0,724.0
734.0,730.0,738.0,729.0
736.0,732.0,741.0,731.0
736.0,733.0,742.0,733.0
733.0,732.0,740.0,731.0
731.0,731.0,735.0,727.0
731.0,728.0,731.0,728.0
727.0,726.0,730.0,725.0
727.0,725.0,727.0,723.0
724.0,721.0,721.0,719.0
723.0,718.0,723.0,719.0
722.0,717.0,725.0,715.0
722.0,715.0,723.0,712.0
719.0,715.0,719.0,710.0
722.0,718.0,722.0,713.0
725.0,721.0,724.0,717.0
727.0,725.0,725.0,719.0
733.0,731.0,734.0,728.0
735.0,732.0,735.0,731.0
736.0,733.0,737.0,736.0
736.0,732.0,735.0,737.0
734.0,731.0,726.0,733.0
732.0,729.0,726.0,728.0
731.0,728.0,729.0,724.0
728.0,725.0,733.0,719.0
726.0,723.0,735.0,718.0
723.0,719.0,733.0,713.0
721.0,718.0,729.0,712.0
721.0,715.0,724.0,712.0
720.0,715.0,718.0,708.0
720.0,717.0,713.0,710.0
723.0,719.0,716.0,716.0
726.0,723.0,722.0,718.0
728.0,726.0,723.0,721.0
732.0,730.0,732.0,728.0
734.0,732.0,737.0,732.0
736.0,733.0,739.0,733.0
736.0,733.0,740.0,733.0
732.0,731.0,736.0,729.0
732.0,728.0,733.0,727.0
729.0,726.0,733.0,725.0
728.0,725.0,731.0,722.0
725.0,721.0,725.0,717.0
725.0,719.0,725.0,716.0
724.0,718.0,725.0,714.0
722.0,716.0,724.0,710.0
720.0,716.0,723.0,706.0
723.0,718.0,721.0,708.0
725.0,720.0,723.0,712.0
728.0,725.0,726.0,717.0
730.0,727.0,727.0,722.0
735.0,732.0,733.0,729.0
738.0,733.0,735.0,734.0
738.0,733.0,737.0,735.0
735.0,732.0,737.0,731.0
733.0,729.0,734.0,727.0
732.0,727.0,733.0,726.0
729.0,725.0,732.0,723.0
727.0,723.0,730.0,721.0
726.0,720.0,726.0,717.0
725.0,719.0,723.0,714.0
724.0,718.0,721.0,712.0
722.0,716.0,718.0,708.0
721.0,717.0,716.0,707.0
723.0,720.0,718.0,711.0
725.0,722.0,721.0,715.0
726.0,725.0,725.0,717.0
731.0,730.0,733.0,726.0
733.0,730.0,737.0,730.0
735.0,732.0,739.0,736.0
736.0,732.0,741.0,738.0
733.0,731.0,738.0,732.0
731.0,730.0,736.0,728.0
730.0,726.0,734.0,727.0
727.0,725.0,733.0,723.0
727.0,723.0,730.0,721.0
725.0,719.0,725.0,717.0
723.0,718.0,724.0,716.0
723.0,715.0,720.0,712.0
721.0,714.0,717.0,709.0
720.0,715.0,714.0,706.0
724.0,719.0,717.0,710.0
726.0,722.0,723.0,715.0
728.0,725.0,727.0,719.0
732.0,731.0,736.0,729.0
734.0,733.0,741.0,734.0
736.0,734.0,744.0,735.0
736.0,734.0,745.0,735.0
734.0,730.0,742.0,730.0
731.0,728.0,739.0,726.0
731.0,727.0,736.0,725.0
728.0,725.0,734.0,723.0
726.0,721.0,727.0,718.0
725.0,720.0,725.0,717.0
723.0,719.0,720.0,715.0
723.0,716.0,718.0,713.0
719.0,715.0,716.0,710.0
719.0,718.0,719.0,711.0
723.0,721.0,721.0,714.0
726.0,725.0,727.0,718.0
729.0,727.0,730.0,720.0
734.0,731.0,738.0,726.0
736.0,733.0,741.0,730.0
736.0,733.0,743.0,732.0
734.0,731.0,742.0,732.0
732.0,729.0,739.0,729.0
731.0,727.0,737.0,727.0
729.0,725.0,733.0,724.0
728.0,724.0,729.0,721.0
725.0,721.0,726.0,717.0
723.0,718.0,726.0,716.0
722.0,717.0,725.0,712.0
721.0,716.0,722.0,709.0
720.0,715.0,719.0,706.0
722.0,719.0,722.0,710.0
725.0,721.0,730.0,714.0
727.0,725.0,734.0,717.0
733.0,730.0,741.0,725.0
735.0,731.0,748.0,728.0
736.0,733.0,750.0,730.0
736.0,732.0,746.0,731.0
733.0,731.0,742.0,730.0
733.0,729.0,734.0,729.0
731.0,728.0,733.0,726.0
728.0,726.0,730.0,721.0
728.0,723.0,727.0,718.0
724.0,720.0,721.0,713.0
723.0,718.0,720.0,711.0
722.0,717.0,719.0,708.0
720.0,716.0,716.0,704.0
720.0,717.0,713.0,706.0
723.0,720.0,717.0,717.0
724.0,724.0,723.0,721.0
728.0,725.0,723.0,722.0
735.0,730.0,730.0,729.0
735.0,731.0,735.0,733.0
736.0,733.0,739.0,734.0
736.0,733.0,742.0,733.0
733.0,731.0,741.0,729.0
732.0,729.0,741.0,726.0
731.0,726.0,742.0,722.0
729.0,726.0,740.0,718.0
726.0,722.0,734.0,712.0
724.0,720.0,730.0,711.0
723.0,718.0,725.0,713.0
721.0,717.0,719.0,711.0
719.0,717.0,712.0,710.0
721.0,718.0,712.0,713.0
723.0,721.0,716.0,714.0
726.0,725.0,723.0,717.0
731.0,726.0,726.0,723.0
735.0,731.0,733.0,731.0
737.0,733.0,737.0,734.0
738.0,734.0,738.0,733.0
736.0,734.0,737.0,731.0
734.0,731.0,734.0,727.0
732.0,728.0,733.0,725.0
730.0,727.0,730.0,723.0
731.0,725.0,728.0,722.0
725.0,721.0,725.0,716.0
726.0,719.0,725.0,716.0
724.0,718.0,724.0,719.0
721.0,718.0,721.0,716.0
721.0,718.0,718.0,711.0
722.0,719.0,722.0,712.0
722.0,722.0,725.0,717.0
726.0,725.0,726.0,721.0
731.0,729.0,733.0,726.0
735.0,732.0,740.0,731.0
735.0,734.0,744.0,732.0
736.0,735.0,744.0,733.0
735.0,733.0,739.0,730.0
733.0,729.0,736.0,729.0
731.0,727.0,736.0,728.0
729.0,726.0,732.0,725.0
729.0,724.0,730.0,722.0
724.0,720.0,728.0,716.0
723.0,718.0,726.0,715.0
722.0,718.0,724.0,712.0
720.0,718.0,720.0,709.0
720.0,717.0,719.0,709.0
723.0,720.0,721.0,714.0
725.0,723.0,724.0,718.0
728.0,725.0,727.0,722.0
733.0,731.0,736.0,729.0
734.0,732.0,741.0,731.0
736.0,734.0,743.0,735.0
734.0,735.0,742.0,734.0
733.0,732.0,738.0,729.0
732.0,729.0,737.0,727.0
730.0,729.0,735.0,725.0
729.0,726.0,733.0,722.0
725.0,721.0,729.0,719.0
724.0,719.0,727.0,717.0
723.0,718.0,724.0,715.0
720.0,716.0,721.0,712.0
720.0,716.0,717.0,708.0
722.0,716.0,717.0,709.0
723.0,718.0,721.0,711.0
726.0,723.0,727.0,716.0
729.0,725.0,730.0,719.0
732.0,731.0,737.0,727.0
735.0,734.0,742.0,731.0
736.0,736.0,744.0,734.0
734.0,735.0,743.0,735.0
731.0,732.0,740.0,734.0
731.0,728.0,737.0,730.0
729.0,726.0,736.0,727.0
728.0,724.0,733.0,725.0
724.0,720.0,730.0,717.0
723.0,719.0,728.0,716.0
723.0,717.0,724.0,714.0
721.0,717.0,719.0,710.0
720.0,716.0,719.0,708.0
722.0,717.0,721.0,710.0
723.0,720.0,725.0,714.0
727.0,724.0,727.0,719.0
731.0,728.0,735.0,726.0
732.0,731.0,745.0,730.0
735.0,733.0,753.0,731.0
736.0,733.0,757.0,731.0
733.0,733.0,754.0,729.0
731.0,731.0,745.0,728.0
730.0,728.0,744.0,727.0
728.0,726.0,736.0,724.0
728.0,725.0,725.0,724.0
724.0,721.0,717.0,719.0
723.0,719.0,718.0,717.0
720.0,719.0,719.0,714.0
720.0,718.0,718.0,710.0
720.0,717.0,714.0,708.0
722.0,719.0,719.0,712.0
724.0,722.0,723.0,715.0
728.0,726.0,726.0,720.0
733.0,732.0,734.0,729.0
735.0,733.0,736.0,732.0
735.0,735.0,739.0,733.0
735.0,736.0,741.0,732.0
734.0,734.0,736.0,731.0
732.0,730.0,734.0,731.0
729.0,728.0,732.0,728.0
729.0,726.0,728.0,724.0
728.0,722.0,724.0,720.0
725.0,721.0,721.0,714.0
723.0,719.0,720.0,713.0
720.0,718.0,717.0,709.0
719.0,718.0,714.0,706.0
721.0,717.0,716.0,710.0
724.0,720.0,719.0,715.0
726.0,724.0,728.0,720.0
728.0,725.0,733.0,724.0
732.0,730.0,741.0,732.0
734.0,733.0,744.0,735.0
735.0,734.0,743.0,736.0
734.0,735.0,742.0,733.0
732.0,732.0,738.0,730.0
731.0,729.0,736.0,728.0
730.0,728.0,734.0,725.0
729.0,726.0,731.0,724.0
724.0,722.0,727.0,716.0
723.0,719.0,725.0,717.0
722.0,720.0,723.0,714.0
720.0,718.0,721.0,710.0
719.0,718.0,717.0,709.0
722.0,719.0,719.0,711.0
723.0,722.0,722.0,712.0
726.0,725.0,725.0,716.0
729.0,728.0,730.0,721.0
732.0,732.0,737.0,726.0
734.0,733.0,741.0,729.0
735.0,734.0,740.0,729.0
734.0,733.0,735.0,729.0
732.0,729.0,736.0,728.0
730.0,728.0,736.0,727.0
729.0,726.0,734.0,726.0
728.0,724.0,733.0,726.0
724.0,721.0,729.0,723.0
722.0,720.0,727.0,720.0
722.0,719.0,725.0,716.0
721.0,718.0,721.0,713.0
720.0,716.0,719.0,711.0
723.0,719.0,722.0,715.0
724.0,723.0,725.0,719.0
727.0,725.0,729.0,723.0
733.0,731.0,737.0,731.0
733.0,733.0,739.0,733.0
735.0,734.0,742.0,735.0
735.0,735.0,741.0,734.0
733.0,732.0,739.0,732.0
731.0,729.0,738.0,730.0
730.0,728.0,736.0,727.0
729.0,726.0,732.0,726.0
726.0,723.0,730.0,722.0
723.0,721.0,727.0,717.0
722.0,719.0,725.0,715.0
719.0,717.0,722.0,711.0
719.0,717.0,718.0,709.0
721.0,717.0,717.0,711.0
723.0,720.0,722.0,713.0
725.0,724.0,728.0,720.0
728.0,725.0,730.0,725.0
732.0,730.0,738.0,730.0
734.0,732.0,740.0,734.0
735.0,734.0,743.0,735.0
734.0,734.0,744.0,734.0
732.0,730.0,744.0,731.0
730.0,728.0,744.0,728.0
729.0,728.0,742.0,725.0
728.0,725.0,738.0,721.0
724.0,720.0,732.0,716.0
724.0,720.0,728.0,716.0
723.0,719.0,724.0,715.0
720.0,718.0,720.0,711.0
719.0,718.0,715.0,709.0
722.0,719.0,716.0,713.0
723.0,721.0,720.0,717.0
726.0,724.0,723.0,722.0
729.0,726.0,726.0,727.0
734.0,732.0,736.0,732.0
736.0,734.0,739.0,736.0
735.0,735.0,742.0,737.0
733.0,732.0,740.0,731.0
731.0,731.0,737.0,729.0
730.0,728.0,735.0,728.0
728.0,727.0,732.0,724.0
727.0,725.0,730.0,723.0
724.0,721.0,727.0,718.0
722.0,720.0,725.0,716.0
722.0,719.0,724.0,712.0
720.0,718.0,721.0,710.0
719.0,718.0,718.0,707.0
723.0,720.0,722.0,710.0
725.0,722.0,728.0,713.0
727.0,725.0,733.0,718.0
734.0,730.0,745.0,730.0
733.0,732.0,748.0,734.0
736.0,734.0,744.0,737.0
736.0,734.0,740.0,735.0
734.0,733.0,734.0,732.0
