CH1,CH2,CH3,CH4
732.0,740.0,740.0,739.0
734.0,743.0,746.0,744.0
736.0,745.0,749.0,746.0
737.0,746.0,748.0,744.0
733.0,739.0,743.0,740.0
729.0,734.0,740.0,736.0
728.0,733.0,737.0,734.0
726.0,729.0,731.0,732.0
718.0,724.0,720.0,721.0
717.0,724.0,718.0,718.0
718.0,722.0,717.0,716.0
717.0,721.0,713.0,713.0
714.0,718.0,712.0,709.0
714.0,720.0,718.0,712.0
718.0,723.0,721.0,718.0
722.0,730.0,728.0,726.0
725.0,734.0,732.0,731.0
732.0,741.0,742.0,741.0
735.0,744.0,748.0,747.0
737.0,744.0,750.0,750.0
733.0,741.0,747.0,745.0
730.0,738.0,742.0,737.0
728.0,735.0,737.0,734.0
725.0,732.0,735.0,730.0
723.0,729.0,731.0,726.0
719.0,724.0,725.0,720.0
717.0,722.0,723.0,719.0
716.0,721.0,720.0,714.0
713.0,720.0,717.0,710.0
712.0,720.0,714.0,708.0
717.0,723.0,718.0,714.0
720.0,728.0,725.0,721.0
724.0,733.0,728.0,727.0
734.0,741.0,739.0,737.0
736.0,742.0,744.0,741.0
735.0,744.0,750.0,744.0
734.0,744.0,749.0,744.0
730.0,740.0,739.0,740.0
730.0,737.0,734.0,737.0
728.0,734.0,734.0,734.0
726.0,731.0,730.0,731.0
723.0,727.0,729.0,728.0
718.0,722.0,726.0,722.0
717.0,721.0,724.0,718.0
713.0,720.0,721.0,711.0
712.0,719.0,717.0,709.0
712.0,719.0,715.0,710.0
716.0,724.0,722.0,716.0
722.0,728.0,729.0,724.0
726.0,732.0,734.0,729.0
734.0,740.0,745.0,741.0
738.0,742.0,748.0,744.0
738.0,744.0,747.0,747.0
737.0,743.0,743.0,749.0
733.0,738.0,737.0,744.0
727.0,735.0,736.0,737.0
726.0,732.0,736.0,734.0
724.0,729.0,732.0,730.0
719.0,725.0,725.0,721.0
718.0,723.0,725.0,719.0
717.0,722.0,726.0,716.0
716.0,719.0,720.0,713.0
712.0,718.0,714.0,709.0
715.0,722.0,715.0,713.0
719.0,726.0,718.0,719.0
722.0,731.0,726.0,725.0
727.0,735.0,733.0,729.0
734.0,740.0,745.0,740.0
737.0,745.0,749.0,743.0
737.0,744.0,752.0,745.0
734.0,740.0,750.0,740.0
730.0,737.0,744.0,736.0
728.0,734.0,740.0,735.0
725.0,731.0,736.0,731.0
723.0,729.0,731.0,730.0
719.0,723.0,724.0,723.0
717.0,721.0,724.0,720.0
716.0,719.0,721.0,715.0
715.0,718.0,717.0,710.0
714.0,719.0,711.0,708.0
718.0,723.0,713.0,716.0
720.0,728.0,718.0,721.0
725.0,733.0,724.0,728.0
734.0,741.0,737.0,742.0
735.0,742.0,741.0,744.0
737.0,744.0,746.0,748.0
737.0,744.0,747.0,748.0
733.0,741.0,742.0,742.0
732.0,736.0,739.0,739.0
730.0,735.0,738.0,735.0
727.0,732.0,733.0,731.0
723.0,729.0,730.0,725.0
720.0,723.0,724.0,720.0
716.0,722.0,722.0,716.0
716.0,721.0,717.0,711.0
716.0,718.0,713.0,710.0
716.0,719.0,712.0,713.0
719.0,724.0,715.0,718.0
724.0,728.0,721.0,726.0
725.0,731.0,727.0,729.0
732.0,739.0,740.0,741.0
735.0,744.0,745.0,747.0
736.0,743.0,750.0,749.0
735.0,743.0,750.0,749.0
731.0,739.0,745.0,741.0
727.0,736.0,741.0,735.0
727.0,733.0,738.0,732.0
724.0,730.0,732.0,728.0
719.0,724.0,721.0,721.0
718.0,722.0,718.0,720.0
718.0,721.0,715.0,716.0
716.0,718.0,713.0,713.0
712.0,717.0,713.0,710.0
715.0,721.0,715.0,714.0
719.0,725.0,721.0,722.0
722.0,730.0,728.0,727.0
726.0,735.0,732.0,733.0
734.0,742.0,742.0,743.0
737.0,744.0,747.0,750.0
737.0,744.0,749.0,750.0
733.0,741.0,745.0,744.0
730.0,738.0,740.0,739.0
729.0,735.0,736.0,736.0
724.0,731.0,734.0,730.0
724.0,730.0,730.0,726.0
720.0,724.0,724.0,718.0
717.0,721.0,723.0,718.0
717.0,720.0,723.0,715.0
712.0,719.0,720.0,711.0
713.0,719.0,714.0,710.0
717.0,723.0,718.0,716.0
720.0,727.0,723.0,721.0
724.0,731.0,729.0,728.0
733.0,739.0,742.0,741.0
734.0,741.0,745.0,745.0
736.0,743.0,749.0,750.0
734.0,744.0,749.0,749.0
732.0,740.0,743.0,744.0
729.0,736.0,740.0,740.0
728.0,734.0,740.0,736.0
726.0,730.0,737.0,732.0
723.0,727.0,734.0,726.0
718.0,723.0,729.0,718.0
716.0,721.0,726.0,718.0
714.0,720.0,720.0,712.0
714.0,719.0,714.0,709.0
715.0,719.0,713.0,710.0
718.0,725.0,716.0,716.0
724.0,728.0,720.0,725.0
724.0,731.0,726.0,728.0
734.0,740.0,736.0,738.0
736.0,742.0,740.0,741.0
737.0,743.0,743.0,743.0
737.0,741.0,743.0,743.0
732.0,737.0,740.0,735.0
729.0,734.0,738.0,732.0
726.0,730.0,738.0,732.0
724.0,728.0,734.0,727.0
719.0,724.0,726.0,722.0
718.0,723.0,724.0,724.0
716.0,720.0,717.0,727.0
713.0,718.0,713.0,723.0
711.0,718.0,711.0,716.0
714.0,721.0,714.0,717.0
718.0,723.0,720.0,721.0
723.0,729.0,726.0,727.0
726.0,733.0,733.0,734.0
733.0,741.0,747.0,745.0
736.0,744.0,751.0,751.0
737.0,744.0,752.0,750.0
734.0,742.0,746.0,746.0
732.0,736.0,742.0,742.0
728.0,733.0,738.0,737.0
726.0,730.0,733.0,733.0
724.0,728.0,729.0,730.0
718.0,723.0,722.0,722.0
717.0,722.0,721.0,719.0
716.0,720.0,718.0,715.0
716.0,718.0,716.0,713.0
713.0,717.0,714.0,710.0
717.0,722.0,719.0,715.0
721.0,726.0,724.0,723.0
725.0,731.0,730.0,728.0
733.0,740.0,741.0,741.0
734.0,741.0,742.0,744.0
737.0,744.0,747.0,749.0
737.0,742.0,746.0,750.0
732.0,738.0,742.0,744.0
729.0,736.0,739.0,738.0
728.0,733.0,738.0,736.0
724.0,729.0,734.0,731.0
721.0,727.0,730.0,727.0
718.0,722.0,724.0,722.0
716.0,720.0,720.0,718.0
713.0,718.0,716.0,714.0
712.0,718.0,713.0,710.0
713.0,720.0,713.0,711.0
718.0,723.0,717.0,718.0
722.0,728.0,725.0,724.0
725.0,732.0,729.0,729.0
734.0,739.0,741.0,741.0
735.0,743.0,747.0,745.0
737.0,743.0,749.0,746.0
735.0,743.0,748.0,743.0
731.0,738.0,743.0,737.0
728.0,734.0,741.0,735.0
726.0,733.0,740.0,734.0
724.0,729.0,736.0,731.0
718.0,723.0,725.0,724.0
718.0,721.0,720.0,723.0
716.0,720.0,717.0,721.0
714.0,719.0,713.0,713.0
713.0,718.0,708.0,710.0
715.0,720.0,712.0,715.0
718.0,725.0,717.0,719.0
724.0,730.0,724.0,728.0
729.0,733.0,731.0,734.0
735.0,741.0,742.0,744.0
736.0,744.0,748.0,749.0
736.0,745.0,750.0,748.0
734.0,743.0,744.0,744.0
731.0,738.0,740.0,739.0
729.0,735.0,737.0,736.0
724.0,732.0,733.0,731.0
723.0,728.0,730.0,728.0
719.0,724.0,723.0,720.0
717.0,722.0,720.0,717.0
715.0,720.0,718.0,714.0
714.0,719.0,713.0,713.0
715.0,718.0,709.0,711.0
717.0,722.0,714.0,716.0
722.0,727.0,719.0,722.0
725.0,729.0,727.0,728.0
734.0,739.0,741.0,744.0
735.0,740.0,748.0,749.0
735.0,742.0,753.0,752.0
737.0,742.0,751.0,752.0
733.0,737.0,745.0,747.0
728.0,733.0,741.0,741.0
727.0,733.0,737.0,737.0
724.0,728.0,733.0,733.0
721.0,726.0,726.0,726.0
717.0,723.0,719.0,720.0
716.0,721.0,718.0,717.0
714.0,717.0,715.0,714.0
713.0,717.0,713.0,713.0
713.0,718.0,715.0,712.0
717.0,724.0,721.0,718.0
721.0,727.0,725.0,726.0
724.0,732.0,730.0,729.0
732.0,740.0,742.0,742.0
735.0,742.0,746.0,747.0
736.0,743.0,748.0,750.0
737.0,742.0,747.0,749.0
731.0,735.0,743.0,742.0
728.0,732.0,738.0,737.0
727.0,730.0,735.0,734.0
723.0,728.0,732.0,730.0
719.0,722.0,725.0,722.0
718.0,721.0,722.0,720.0
716.0,720.0,720.0,717.0
715.0,717.0,717.0,712.0
711.0,716.0,714.0,710.0
715.0,720.0,716.0,714.0
718.0,722.0,721.0,719.0
722.0,730.0,727.0,724.0
727.0,734.0,731.0,731.0
734.0,741.0,740.0,743.0
736.0,744.0,746.0,748.0
738.0,745.0,747.0,749.0
733.0,741.0,744.0,742.0
729.0,737.0,740.0,738.0
727.0,734.0,738.0,738.0
724.0,731.0,735.0,735.0
723.0,729.0,731.0,733.0
719.0,723.0,726.0,725.0
716.0,721.0,724.0,719.0
713.0,720.0,721.0,716.0
712.0,720.0,717.0,713.0
713.0,719.0,713.0,712.0
717.0,722.0,719.0,718.0
720.0,727.0,724.0,724.0
725.0,730.0,729.0,728.0
733.0,740.0,742.0,742.0
734.0,741.0,744.0,745.0
736.0,743.0,747.0,749.0
735.0,743.0,746.0,748.0
733.0,738.0,741.0,743.0
730.0,734.0,739.0,739.0
728.0,732.0,737.0,735.0
725.0,728.0,733.0,732.0
722.0,727.0,731.0,727.0
718.0,722.0,726.0,721.0
716.0,720.0,722.0,717.0
715.0,717.0,718.0,714.0
714.0,716.0,715.0,711.0
713.0,718.0,715.0,712.0
717.0,724.0,718.0,718.0
721.0,728.0,724.0,726.0
724.0,731.0,724.0,730.0
733.0,739.0,732.0,742.0
735.0,741.0,737.0,746.0
736.0,743.0,741.0,748.0
734.0,741.0,747.0,747.0
730.0,737.0,744.0,740.0
727.0,733.0,744.0,736.0
725.0,731.0,745.0,732.0
724.0,728.0,743.0,731.0
719.0,722.0,732.0,723.0
717.0,721.0,726.0,721.0
716.0,720.0,721.0,719.0
713.0,718.0,716.0,713.0
713.0,717.0,713.0,710.0
715.0,718.0,718.0,715.0
718.0,723.0,723.0,718.0
724.0,727.0,729.0,727.0
728.0,732.0,735.0,734.0
733.0,739.0,743.0,744.0
736.0,742.0,744.0,750.0
737.0,743.0,744.0,751.0
735.0,739.0,741.0,747.0
730.0,734.0,739.0,742.0
728.0,733.0,736.0,737.0
726.0,729.0,732.0,733.0
722.0,727.0,731.0,729.0
718.0,722.0,723.0,721.0
717.0,720.0,722.0,717.0
715.0,717.0,718.0,713.0
714.0,716.0,714.0,711.0
712.0,716.0,712.0,709.0
716.0,721.0,715.0,716.0
722.0,723.0,722.0,722.0
723.0,729.0,728.0,727.0
733.0,739.0,740.0,743.0
734.0,740.0,744.0,747.0
735.0,743.0,748.0,752.0
736.0,741.0,749.0,751.0
731.0,738.0,745.0,745.0
728.0,736.0,741.0,739.0
728.0,733.0,738.0,737.0
724.0,730.0,735.0,731.0
722.0,726.0,730.0,727.0
717.0,722.0,724.0,722.0
716.0,720.0,721.0,718.0
713.0,717.0,719.0,714.0
711.0,717.0,715.0,709.0
712.0,719.0,715.0,712.0
717.0,723.0,718.0,718.0
721.0,728.0,724.0,724.0
724.0,730.0,728.0,730.0
732.0,738.0,740.0,742.0
734.0,741.0,745.0,744.0
735.0,742.0,749.0,745.0
734.0,742.0,748.0,744.0
730.0,737.0,741.0,737.0
728.0,733.0,738.0,731.0
726.0,730.0,735.0,726.0
725.0,727.0,731.0,725.0
718.0,722.0,724.0,718.0
716.0,722.0,723.0,722.0
715.0,720.0,720.0,723.0
712.0,719.0,715.0,716.0
712.0,717.0,711.0,714.0
714.0,719.0,711.0,715.0
717.0,724.0,714.0,716.0
723.0,727.0,721.0,721.0
726.0,732.0,727.0,725.0
733.0,740.0,736.0,734.0
736.0,743.0,741.0,742.0
737.0,744.0,744.0,746.0
736.0,739.0,742.0,744.0
730.0,733.0,741.0,742.0
728.0,730.0,740.0,740.0
726.0,728.0,742.0,738.0
724.0,727.0,739.0,735.0
721.0,723.0,728.0,728.0
720.0,721.0,724.0,726.0
718.0,720.0,720.0,721.0
717.0,718.0,716.0,716.0
714.0,716.0,712.0,710.0
715.0,721.0,715.0,712.0
716.0,726.0,721.0,715.0
720.0,729.0,726.0,720.0
730.0,737.0,740.0,736.0
731.0,738.0,744.0,742.0
734.0,739.0,750.0,744.0
733.0,738.0,751.0,745.0
730.0,736.0,744.0,749.0
728.0,733.0,743.0,756.0
727.0,731.0,743.0,751.0
724.0,729.0,737.0,742.0
722.0,726.0,733.0,734.0
716.0,722.0,727.0,727.0
715.0,721.0,723.0,724.0
712.0,719.0,717.0,719.0
711.0,718.0,713.0,717.0
712.0,718.0,715.0,713.0
715.0,722.0,720.0,713.0
720.0,726.0,725.0,719.0
721.0,730.0,729.0,723.0
729.0,738.0,739.0,735.0
732.0,740.0,743.0,739.0
737.0,740.0,745.0,742.0
738.0,739.0,744.0,741.0
739.0,734.0,738.0,737.0
740.0,730.0,735.0,742.0
739.0,728.0,735.0,747.0
733.0,726.0,736.0,742.0
724.0,721.0,727.0,728.0
718.0,721.0,726.0,723.0
710.0,721.0,722.0,718.0
705.0,718.0,719.0,715.0
705.0,718.0,715.0,711.0
710.0,721.0,715.0,712.0
710.0,725.0,720.0,719.0
715.0,730.0,726.0,727.0
724.0,734.0,732.0,737.0
734.0,740.0,742.0,749.0
737.0,743.0,748.0,756.0
737.0,742.0,750.0,754.0
732.0,739.0,746.0,747.0
727.0,735.0,740.0,739.0
725.0,732.0,738.0,733.0
720.0,730.0,735.0,731.0
721.0,727.0,731.0,728.0
717.0,721.0,725.0,720.0
715.0,719.0,722.0,718.0
713.0,718.0,719.0,715.0
712.0,718.0,716.0,712.0
712.0,717.0,712.0,713.0
716.0,720.0,717.0,719.0
719.0,724.0,723.0,723.0
726.0,727.0,727.0,728.0
735.0,737.0,740.0,741.0
735.0,739.0,743.0,746.0
738.0,741.0,748.0,750.0
736.0,741.0,747.0,748.0
726.0,737.0,741.0,744.0
723.0,732.0,738.0,738.0
724.0,732.0,737.0,732.0
723.0,728.0,730.0,728.0
719.0,725.0,728.0,722.0
715.0,721.0,722.0,715.0
714.0,720.0,718.0,714.0
712.0,718.0,714.0,711.0
712.0,717.0,710.0,711.0
714.0,717.0,712.0,716.0
718.0,722.0,718.0,722.0
720.0,727.0,723.0,729.0
723.0,729.0,729.0,733.0
730.0,737.0,741.0,748.0
733.0,741.0,745.0,753.0
735.0,742.0,746.0,752.0
734.0,741.0,744.0,751.0
730.0,735.0,739.0,745.0
727.0,732.0,736.0,738.0
726.0,730.0,733.0,733.0
723.0,726.0,730.0,730.0
714.0,721.0,721.0,718.0
713.0,720.0,718.0,716.0
713.0,718.0,716.0,715.0
714.0,717.0,713.0,711.0
712.0,715.0,711.0,705.0
714.0,719.0,713.0,707.0
719.0,723.0,717.0,718.0
721.0,726.0,724.0,734.0
725.0,731.0,731.0,747.0
730.0,738.0,739.0,756.0
734.0,741.0,746.0,757.0
734.0,741.0,748.0,753.0
731.0,737.0,744.0,745.0
729.0,734.0,739.0,739.0
728.0,730.0,739.0,737.0
724.0,727.0,736.0,730.0
722.0,726.0,731.0,724.0
718.0,720.0,723.0,719.0
716.0,718.0,720.0,721.0
714.0,718.0,716.0,720.0
713.0,717.0,713.0,718.0
711.0,717.0,709.0,716.0
716.0,721.0,713.0,717.0
719.0,725.0,720.0,722.0
724.0,729.0,723.0,729.0
733.0,739.0,734.0,741.0
733.0,740.0,737.0,744.0
736.0,742.0,744.0,744.0
735.0,740.0,750.0,747.0
732.0,737.0,745.0,753.0
730.0,732.0,739.0,752.0
728.0,730.0,736.0,746.0
725.0,728.0,731.0,742.0
720.0,724.0,728.0,736.0
713.0,719.0,722.0,725.0
711.0,718.0,719.0,717.0
710.0,716.0,713.0,709.0
710.0,716.0,708.0,705.0
713.0,717.0,710.0,707.0
716.0,722.0,716.0,716.0
720.0,726.0,720.0,730.0
724.0,729.0,726.0,737.0
734.0,738.0,737.0,749.0
736.0,740.0,743.0,754.0
735.0,741.0,747.0,752.0
733.0,740.0,750.0,750.0
728.0,734.0,745.0,745.0
726.0,732.0,740.0,740.0
725.0,728.0,735.0,736.0
723.0,726.0,732.0,732.0
718.0,721.0,724.0,720.0
716.0,719.0,723.0,718.0
714.0,718.0,720.0,720.0
713.0,715.0,716.0,720.0
709.0,715.0,713.0,716.0
714.0,719.0,716.0,718.0
719.0,724.0,721.0,724.0
724.0,730.0,726.0,728.0
729.0,732.0,732.0,736.0
734.0,737.0,741.0,745.0
737.0,739.0,746.0,749.0
736.0,739.0,746.0,747.0
730.0,737.0,741.0,741.0
729.0,734.0,733.0,734.0
723.0,731.0,729.0,729.0
719.0,728.0,724.0,722.0
724.0,724.0,719.0,721.0
718.0,719.0,716.0,714.0
718.0,717.0,718.0,715.0
719.0,716.0,716.0,716.0
721.0,717.0,710.0,712.0
720.0,716.0,708.0,711.0
724.0,720.0,713.0,716.0
728.0,724.0,717.0,722.0
731.0,728.0,721.0,726.0
737.0,738.0,737.0,744.0
731.0,738.0,741.0,750.0
729.0,741.0,745.0,749.0
728.0,742.0,742.0,750.0
727.0,739.0,737.0,750.0
722.0,736.0,734.0,749.0
722.0,732.0,731.0,741.0
718.0,728.0,731.0,736.0
715.0,725.0,728.0,733.0
712.0,721.0,724.0,728.0
713.0,717.0,720.0,724.0
714.0,713.0,716.0,719.0
714.0,714.0,716.0,717.0
713.0,718.0,714.0,718.0
716.0,722.0,718.0,722.0
721.0,727.0,723.0,728.0
725.0,730.0,725.0,733.0
732.0,737.0,737.0,744.0
734.0,742.0,741.0,744.0
736.0,743.0,742.0,741.0
734.0,742.0,743.0,737.0
732.0,736.0,737.0,737.0
729.0,731.0,735.0,740.0
727.0,731.0,732.0,733.0
725.0,730.0,726.0,731.0
717.0,725.0,718.0,731.0
717.0,723.0,718.0,728.0
716.0,722.0,716.0,724.0
714.0,720.0,714.0,718.0
714.0,716.0,714.0,714.0
715.0,718.0,721.0,715.0
712.0,724.0,727.0,721.0
718.0,727.0,731.0,730.0
724.0,732.0,737.0,740.0
731.0,738.0,745.0,750.0
733.0,741.0,747.0,753.0
734.0,742.0,748.0,755.0
732.0,738.0,743.0,752.0
728.0,734.0,738.0,743.0
727.0,732.0,733.0,734.0
727.0,728.0,726.0,728.0
721.0,727.0,726.0,723.0
715.0,722.0,717.0,716.0
715.0,720.0,715.0,714.0
718.0,717.0,716.0,716.0
716.0,717.0,717.0,725.0
714.0,715.0,716.0,726.0
717.0,720.0,719.0,727.0
722.0,724.0,723.0,731.0
722.0,729.0,725.0,727.0
730.0,738.0,734.0,733.0
730.0,739.0,737.0,737.0
734.0,742.0,741.0,743.0
736.0,741.0,742.0,748.0
731.0,737.0,739.0,738.0
729.0,733.0,737.0,732.0
729.0,732.0,731.0,733.0
722.0,728.0,728.0,737.0
720.0,725.0,725.0,730.0
717.0,721.0,720.0,727.0
714.0,720.0,720.0,720.0
712.0,717.0,719.0,712.0
710.0,716.0,716.0,711.0
712.0,720.0,717.0,711.0
720.0,725.0,719.0,715.0
720.0,730.0,725.0,720.0
721.0,733.0,726.0,728.0
731.0,738.0,733.0,737.0
732.0,739.0,736.0,745.0
736.0,738.0,738.0,754.0
737.0,737.0,746.0,758.0
735.0,735.0,743.0,758.0
739.0,734.0,740.0,758.0
731.0,732.0,736.0,745.0
730.0,730.0,727.0,739.0
729.0,723.0,715.0,731.0
726.0,719.0,712.0,728.0
711.0,715.0,711.0,719.0
714.0,715.0,713.0,713.0
713.0,714.0,713.0,707.0
714.0,716.0,711.0,707.0
720.0,724.0,714.0,709.0
728.0,731.0,717.0,714.0
732.0,735.0,723.0,733.0
732.0,741.0,733.0,766.0
736.0,742.0,747.0,779.0
729.0,742.0,755.0,772.0
727.0,738.0,751.0,759.0
725.0,735.0,745.0,752.0
720.0,734.0,742.0,745.0
720.0,729.0,739.0,734.0
718.0,725.0,733.0,726.0
718.0,714.0,720.0,715.0
721.0,711.0,713.0,706.0
723.0,712.0,710.0,702.0
723.0,714.0,706.0,700.0
719.0,715.0,707.0,689.0
722.0,728.0,709.0,685.0
717.0,734.0,713.0,695.0
713.0,739.0,722.0,715.0
729.0,747.0,741.0,743.0
734.0,743.0,751.0,756.0
737.0,743.0,756.0,768.0
736.0,738.0,751.0,769.0
731.0,733.0,739.0,765.0
725.0,730.0,729.0,757.0
720.0,730.0,725.0,736.0
719.0,726.0,723.0,737.0
720.0,722.0,723.0,737.0
717.0,720.0,728.0,737.0
716.0,721.0,735.0,737.0
715.0,718.0,727.0,725.0
707.0,714.0,718.0,716.0
707.0,709.0,721.0,716.0
716.0,712.0,725.0,726.0
725.0,721.0,722.0,740.0
731.0,729.0,723.0,744.0
737.0,742.0,732.0,743.0
733.0,747.0,734.0,742.0
727.0,748.0,740.0,738.0
729.0,747.0,747.0,729.0
728.0,738.0,747.0,726.0
726.0,734.0,746.0,733.0
733.0,731.0,743.0,734.0
729.0,729.0,735.0,739.0
717.0,722.0,724.0,749.0
707.0,718.0,723.0,754.0
711.0,716.0,714.0,737.0
715.0,715.0,700.0,720.0
715.0,714.0,691.0,707.0
718.0,717.0,705.0,711.0
720.0,721.0,728.0,714.0
721.0,726.0,735.0,716.0
728.0,738.0,738.0,729.0
735.0,743.0,745.0,743.0
737.0,740.0,748.0,765.0
739.0,738.0,747.0,770.0
736.0,730.0,743.0,754.0
736.0,727.0,737.0,739.0
739.0,725.0,735.0,730.0
732.0,724.0,739.0,718.0
725.0,724.0,734.0,713.0
717.0,719.0,726.0,716.0
708.0,714.0,724.0,730.0
711.0,710.0,723.0,735.0
717.0,710.0,716.0,738.0
723.0,718.0,707.0,724.0
726.0,730.0,711.0,723.0
729.0,739.0,722.0,723.0
731.0,745.0,729.0,722.0
737.0,746.0,736.0,722.0
744.0,742.0,732.0,736.0
751.0,740.0,735.0,754.0
747.0,739.0,737.0,750.0
730.0,735.0,730.0,752.0
717.0,732.0,729.0,751.0
721.0,732.0,724.0,755.0
716.0,732.0,715.0,759.0
715.0,727.0,714.0,753.0
722.0,715.0,711.0,748.0
715.0,707.0,706.0,752.0
705.0,703.0,699.0,740.0
707.0,705.0,715.0,729.0
712.0,708.0,732.0,726.0
719.0,715.0,720.0,717.0
732.0,728.0,704.0,713.0
739.0,739.0,698.0,716.0
747.0,747.0,717.0,737.0
741.0,742.0,754.0,765.0
726.0,733.0,773.0,773.0
728.0,733.0,776.0,764.0
721.0,731.0,764.0,750.0
709.0,732.0,755.0,732.0
710.0,731.0,748.0,718.0
711.0,729.0,738.0,727.0
715.0,722.0,724.0,720.0
720.0,724.0,725.0,717.0
715.0,728.0,723.0,715.0
713.0,725.0,717.0,723.0
710.0,723.0,706.0,730.0
718.0,724.0,702.0,724.0
721.0,720.0,703.0,714.0
722.0,720.0,702.0,706.0
727.0,729.0,700.0,726.0
738.0,742.0,710.0,763.0
741.0,747.0,731.0,782.0
741.0,748.0,759.0,789.0
737.0,747.0,766.0,784.0
734.0,742.0,750.0,771.0
730.0,736.0,739.0,766.0
721.0,729.0,727.0,755.0
717.0,724.0,706.0,743.0
710.0,714.0,708.0,726.0
719.0,714.0,739.0,705.0
715.0,717.0,749.0,677.0
717.0,716.0,742.0,667.0
722.0,715.0,730.0,669.0
726.0,723.0,730.0,710.0
722.0,724.0,735.0,759.0
723.0,722.0,736.0,801.0
732.0,733.0,741.0,793.0
740.0,736.0,736.0,768.0
748.0,746.0,737.0,759.0
738.0,749.0,738.0,743.0
723.0,747.0,733.0,737.0
720.0,744.0,736.0,744.0
722.0,739.0,743.0,740.0
722.0,731.0,749.0,743.0
723.0,726.0,739.0,732.0
722.0,720.0,727.0,723.0
724.0,717.0,714.0,710.0
722.0,713.0,706.0,699.0
719.0,714.0,706.0,694.0
714.0,716.0,714.0,707.0
716.0,723.0,721.0,725.0
724.0,724.0,732.0,736.0
735.0,724.0,733.0,744.0
735.0,725.0,743.0,785.0
738.0,724.0,751.0,812.0
742.0,724.0,752.0,800.0
727.0,726.0,744.0,785.0
712.0,726.0,733.0,773.0
714.0,728.0,733.0,757.0
719.0,728.0,739.0,735.0
725.0,730.0,726.0,724.0
716.0,724.0,702.0,706.0
716.0,716.0,687.0,692.0
708.0,716.0,673.0,682.0
712.0,708.0,685.0,701.0
721.0,706.0,724.0,726.0
728.0,710.0,757.0,744.0
733.0,722.0,748.0,757.0
741.0,735.0,731.0,739.0
743.0,741.0,725.0,728.0
741.0,745.0,741.0,721.0
731.0,751.0,753.0,733.0
728.0,753.0,753.0,758.0
727.0,748.0,754.0,769.0
728.0,742.0,741.0,754.0
725.0,737.0,734.0,763.0
726.0,733.0,742.0,758.0
727.0,729.0,730.0,743.0
725.0,722.0,716.0,729.0
724.0,715.0,716.0,712.0
723.0,708.0,705.0,708.0
720.0,705.0,714.0,712.0
715.0,712.0,720.0,713.0
708.0,720.0,731.0,719.0
716.0,728.0,733.0,729.0
725.0,728.0,730.0,716.0
734.0,739.0,744.0,742.0
735.0,747.0,749.0,772.0
740.0,751.0,743.0,792.0
735.0,752.0,737.0,801.0
725.0,740.0,736.0,784.0
718.0,729.0,747.0,765.0
724.0,722.0,742.0,752.0
725.0,717.0,730.0,749.0
720.0,724.0,726.0,750.0
717.0,726.0,718.0,753.0
721.0,724.0,713.0,726.0
724.0,720.0,720.0,702.0
724.0,714.0,725.0,671.0
725.0,721.0,716.0,671.0
724.0,730.0,711.0,709.0
721.0,733.0,718.0,746.0
722.0,738.0,722.0,799.0
728.0,739.0,741.0,811.0
734.0,735.0,756.0,797.0
721.0,729.0,757.0,780.0
728.0,722.0,765.0,766.0
734.0,720.0,762.0,755.0
739.0,717.0,751.0,742.0
744.0,715.0,746.0,728.0
741.0,718.0,749.0,721.0
724.0,713.0,736.0,717.0
720.0,716.0,723.0,724.0
722.0,728.0,708.0,723.0
723.0,733.0,691.0,721.0
720.0,730.0,684.0,718.0
721.0,728.0,683.0,704.0
726.0,726.0,701.0,718.0
727.0,726.0,714.0,741.0
725.0,733.0,729.0,782.0
735.0,741.0,746.0,779.0
735.0,745.0,754.0,762.0
728.0,743.0,741.0,745.0
723.0,731.0,717.0,731.0
720.0,724.0,726.0,727.0
725.0,724.0,758.0,740.0
733.0,723.0,761.0,756.0
741.0,725.0,737.0,780.0
734.0,718.0,743.0,756.0
727.0,710.0,751.0,700.0
727.0,706.0,748.0,674.0
717.0,708.0,724.0,683.0
706.0,712.0,705.0,700.0
714.0,724.0,699.0,741.0
733.0,730.0,704.0,772.0
738.0,734.0,722.0,764.0
756.0,744.0,752.0,728.0
755.0,748.0,760.0,704.0
743.0,745.0,758.0,727.0
734.0,748.0,751.0,749.0
734.0,738.0,738.0,766.0
725.0,723.0,719.0,758.0
724.0,725.0,709.0,762.0
727.0,739.0,715.0,766.0
719.0,739.0,714.0,743.0
710.0,735.0,705.0,706.0
715.0,728.0,704.0,722.0
722.0,718.0,706.0,750.0
717.0,709.0,723.0,790.0
711.0,704.0,738.0,810.0
709.0,720.0,748.0,767.0
701.0,733.0,749.0,733.0
701.0,733.0,754.0,718.0
719.0,734.0,768.0,718.0
736.0,731.0,773.0,723.0
752.0,731.0,765.0,733.0
744.0,735.0,750.0,757.0
735.0,737.0,735.0,772.0
727.0,739.0,733.0,771.0
719.0,736.0,738.0,750.0
719.0,726.0,724.0,740.0
717.0,718.0,707.0,729.0
717.0,715.0,710.0,723.0
718.0,712.0,722.0,713.0
715.0,714.0,733.0,708.0
714.0,712.0,742.0,696.0
720.0,712.0,744.0,688.0
730.0,702.0,740.0,716.0
741.0,705.0,736.0,733.0
755.0,714.0,736.0,744.0
762.0,727.0,741.0,764.0
767.0,744.0,738.0,739.0
770.0,748.0,729.0,736.0
739.0,754.0,729.0,753.0
722.0,750.0,738.0,704.0
716.0,734.0,743.0,688.0
748.0,725.0,729.0,722.0
