CH1,CH2,CH3,CH4
708.0,713.0,748.0,769.0
711.0,706.0,741.0,737.0
705.0,707.0,722.0,710.0
710.0,713.0,714.0,712.0
709.0,717.0,723.0,737.0
714.0,724.0,742.0,762.0
720.0,731.0,758.0,770.0
725.0,732.0,759.0,750.0
729.0,729.0,746.0,732.0
730.0,729.0,728.0,725.0
729.0,729.0,711.0,728.0
722.0,730.0,711.0,739.0
723.0,731.0,726.0,735.0
728.0,738.0,729.0,718.0
735.0,747.0,747.0,720.0
742.0,744.0,761.0,713.0
742.0,741.0,749.0,703.0
738.0,726.0,733.0,688.0
725.0,708.0,711.0,672.0
712.0,696.0,688.0,664.0
710.0,693.0,675.0,687.0
715.0,705.0,672.0,725.0
716.0,722.0,680.0,795.0
723.0,737.0,720.0,825.0
716.0,741.0,767.0,788.0
711.0,738.0,786.0,751.0
714.0,732.0,771.0,711.0
721.0,727.0,746.0,689.0
727.0,730.0,740.0,694.0
730.0,734.0,749.0,701.0
728.0,726.0,735.0,677.0
721.0,718.0,710.0,655.0
727.0,722.0,699.0,621.0
730.0,720.0,698.0,609.0
729.0,718.0,709.0,645.0
728.0,718.0,714.0,719.0
724.0,725.0,722.0,775.0
713.0,733.0,706.0,774.0
724.0,731.0,712.0,783.0
727.0,727.0,735.0,766.0
730.0,731.0,744.0,775.0
733.0,734.0,745.0,765.0
723.0,737.0,753.0,767.0
717.0,739.0,759.0,771.0
710.0,729.0,757.0,756.0
710.0,728.0,749.0,747.0
720.0,730.0,738.0,741.0
724.0,727.0,738.0,733.0
723.0,724.0,731.0,728.0
716.0,722.0,719.0,729.0
713.0,719.0,710.0,722.0
719.0,720.0,697.0,708.0
715.0,720.0,695.0,729.0
717.0,721.0,710.0,738.0
718.0,725.0,745.0,731.0
728.0,733.0,755.0,716.0
733.0,736.0,737.0,703.0
738.0,736.0,712.0,688.0
741.0,737.0,712.0,687.0
735.0,740.0,731.0,713.0
718.0,739.0,741.0,721.0
726.0,736.0,756.0,725.0
752.0,732.0,768.0,725.0
761.0,726.0,757.0,704.0
738.0,727.0,732.0,669.0
717.0,725.0,704.0,683.0
726.0,724.0,684.0,695.0
704.0,719.0,675.0,702.0
706.0,721.0,683.0,706.0
715.0,720.0,713.0,696.0
733.0,723.0,724.0,697.0
740.0,726.0,720.0,729.0
733.0,726.0,711.0,764.0
713.0,707.0,697.0,746.0
724.0,707.0,721.0,718.0
719.0,716.0,761.0,732.0
718.0,719.0,774.0,774.0
695.0,729.0,776.0,758.0
710.0,736.0,768.0,713.0
739.0,734.0,763.0,691.0
742.0,736.0,751.0,679.0
728.0,735.0,739.0,690.0
721.0,731.0,736.0,728.0
722.0,729.0,728.0,770.0
707.0,725.0,718.0,781.0
719.0,727.0,721.0,768.0
741.0,733.0,723.0,724.0
731.0,727.0,720.0,696.0
728.0,724.0,717.0,704.0
728.0,723.0,710.0,743.0
715.0,732.0,715.0,761.0
707.0,744.0,729.0,759.0
708.0,728.0,746.0,752.0
723.0,709.0,744.0,738.0
725.0,681.0,732.0,722.0
716.0,690.0,722.0,716.0
722.0,708.0,719.0,724.0
724.0,719.0,720.0,714.0
724.0,725.0,719.0,704.0
723.0,751.0,708.0,697.0
728.0,745.0,703.0,698.0
714.0,727.0,723.0,707.0
693.0,726.0,739.0,713.0
705.0,731.0,724.0,700.0
716.0,735.0,711.0,688.0
727.0,733.0,716.0,697.0
721.0,733.0,712.0,704.0
719.0,737.0,729.0,725.0
719.0,738.0,752.0,710.0
715.0,738.0,767.0,710.0
715.0,736.0,767.0,731.0
715.0,735.0,751.0,760.0
726.0,737.0,737.0,728.0
726.0,737.0,725.0,677.0
720.0,733.0,724.0,665.0
716.0,725.0,710.0,673.0
710.0,720.0,700.0,718.0
713.0,720.0,701.0,734.0
711.0,720.0,704.0,712.0
708.0,719.0,711.0,706.0
710.0,722.0,731.0,726.0
715.0,724.0,732.0,734.0
716.0,722.0,726.0,733.0
720.0,724.0,729.0,744.0
720.0,727.0,737.0,773.0
723.0,730.0,747.0,794.0
725.0,731.0,767.0,782.0
724.0,732.0,767.0,764.0
721.0,735.0,754.0,742.0
722.0,734.0,742.0,720.0
722.0,730.0,738.0,713.0
721.0,728.0,721.0,707.0
719.0,726.0,707.0,729.0
717.0,724.0,711.0,732.0
714.0,723.0,719.0,721.0
711.0,721.0,720.0,732.0
710.0,720.0,720.0,723.0
711.0,721.0,727.0,703.0
713.0,725.0,731.0,709.0
717.0,727.0,732.0,701.0
727.0,732.0,733.0,659.0
731.0,738.0,725.0,607.0
737.0,738.0,719.0,583.0
733.0,734.0,720.0,582.0
750.0,733.0,707.0,646.0
766.0,738.0,694.0,789.0
758.0,734.0,719.0,858.0
739.0,724.0,755.0,843.0
717.0,724.0,750.0,800.0
685.0,724.0,730.0,757.0
701.0,719.0,711.0,732.0
710.0,715.0,696.0,705.0
709.0,719.0,693.0,680.0
702.0,729.0,717.0,694.0
703.0,725.0,741.0,690.0
715.0,718.0,742.0,684.0
725.0,725.0,733.0,727.0
739.0,728.0,726.0,749.0
743.0,730.0,723.0,751.0
728.0,725.0,733.0,759.0
720.0,717.0,745.0,736.0
734.0,727.0,744.0,697.0
755.0,737.0,731.0,694.0
758.0,742.0,735.0,725.0
774.0,749.0,743.0,738.0
732.0,744.0,759.0,762.0
704.0,741.0,749.0,731.0
697.0,746.0,732.0,670.0
683.0,737.0,718.0,635.0
710.0,713.0,706.0,612.0
717.0,701.0,699.0,639.0
744.0,698.0,698.0,671.0
702.0,714.0,706.0,722.0
704.0,728.0,719.0,727.0
713.0,730.0,721.0,723.0
713.0,738.0,726.0,752.0
713.0,732.0,732.0,777.0
711.0,714.0,756.0,808.0
716.0,712.0,752.0,793.0
715.0,714.0,734.0,758.0
720.0,712.0,726.0,730.0
728.0,724.0,719.0,715.0
726.0,740.0,706.0,707.0
727.0,724.0,705.0,705.0
746.0,715.0,700.0,715.0
755.0,717.0,723.0,713.0
731.0,715.0,734.0,720.0
729.0,715.0,728.0,709.0
703.0,722.0,744.0,703.0
718.0,728.0,759.0,718.0
720.0,733.0,754.0,723.0
700.0,745.0,743.0,722.0
692.0,754.0,736.0,726.0
698.0,753.0,736.0,720.0
708.0,748.0,730.0,708.0
710.0,741.0,722.0,709.0
711.0,740.0,712.0,708.0
714.0,735.0,713.0,689.0
717.0,732.0,715.0,674.0
716.0,723.0,720.0,690.0
713.0,719.0,729.0,744.0
709.0,723.0,737.0,775.0
706.0,722.0,735.0,771.0
706.0,722.0,734.0,757.0
708.0,722.0,726.0,719.0
712.0,724.0,720.0,708.0
716.0,725.0,718.0,701.0
721.0,731.0,725.0,703.0
724.0,742.0,749.0,717.0
725.0,742.0,759.0,729.0
725.0,735.0,754.0,719.0
724.0,729.0,745.0,717.0
722.0,725.0,742.0,715.0
720.0,720.0,739.0,712.0
721.0,714.0,731.0,712.0
717.0,718.0,722.0,709.0
716.0,720.0,723.0,728.0
712.0,720.0,730.0,736.0
710.0,721.0,725.0,724.0
712.0,721.0,706.0,707.0
718.0,726.0,694.0,668.0
724.0,728.0,692.0,643.0
728.0,734.0,711.0,654.0
734.0,740.0,719.0,692.0
733.0,738.0,716.0,757.0
733.0,739.0,721.0,815.0
729.0,739.0,745.0,793.0
721.0,733.0,755.0,750.0
719.0,724.0,743.0,716.0
721.0,721.0,740.0,718.0
719.0,722.0,725.0,708.0
718.0,717.0,716.0,706.0
717.0,712.0,724.0,698.0
716.0,712.0,729.0,703.0
714.0,708.0,733.0,698.0
706.0,716.0,744.0,684.0
704.0,737.0,742.0,685.0
714.0,743.0,734.0,684.0
712.0,733.0,731.0,674.0
719.0,730.0,725.0,666.0
739.0,748.0,712.0,653.0
748.0,751.0,695.0,656.0
758.0,752.0,675.0,690.0
767.0,756.0,670.0,742.0
754.0,759.0,686.0,774.0
745.0,757.0,743.0,779.0
751.0,744.0,793.0,810.0
725.0,729.0,789.0,810.0
694.0,712.0,780.0,778.0
661.0,699.0,759.0,727.0
684.0,705.0,733.0,713.0
701.0,711.0,718.0,707.0
703.0,721.0,716.0,711.0
707.0,727.0,708.0,721.0
712.0,728.0,698.0,722.0
724.0,728.0,713.0,723.0
734.0,721.0,712.0,724.0
734.0,720.0,721.0,728.0
736.0,689.0,750.0,711.0
743.0,671.0,761.0,675.0
750.0,688.0,731.0,639.0
739.0,710.0,711.0,629.0
711.0,734.0,711.0,684.0
701.0,752.0,729.0,749.0
697.0,757.0,736.0,770.0
705.0,721.0,738.0,755.0
708.0,707.0,740.0,755.0
707.0,713.0,745.0,753.0
708.0,715.0,742.0,745.0
704.0,716.0,724.0,731.0
700.0,725.0,717.0,730.0
708.0,738.0,716.0,726.0
718.0,744.0,718.0,720.0
731.0,746.0,730.0,707.0
742.0,739.0,729.0,693.0
740.0,731.0,716.0,666.0
749.0,739.0,719.0,656.0
750.0,744.0,725.0,644.0
731.0,732.0,721.0,662.0
714.0,722.0,725.0,699.0
711.0,719.0,726.0,747.0
713.0,721.0,720.0,736.0
719.0,746.0,717.0,726.0
721.0,758.0,727.0,753.0
696.0,745.0,735.0,769.0
689.0,731.0,737.0,724.0
696.0,720.0,738.0,710.0
705.0,720.0,734.0,727.0
712.0,720.0,716.0,746.0
714.0,723.0,690.0,749.0
720.0,733.0,678.0,748.0
722.0,734.0,715.0,793.0
726.0,734.0,758.0,825.0
728.0,734.0,774.0,778.0
725.0,728.0,772.0,715.0
722.0,725.0,757.0,645.0
721.0,727.0,734.0,603.0
722.0,730.0,720.0,638.0
722.0,729.0,719.0,680.0
721.0,728.0,708.0,689.0
719.0,726.0,696.0,726.0
715.0,721.0,705.0,784.0
708.0,716.0,729.0,750.0
706.0,716.0,748.0,715.0
709.0,717.0,751.0,701.0
714.0,723.0,746.0,694.0
715.0,733.0,734.0,707.0
718.0,744.0,740.0,716.0
720.0,745.0,743.0,726.0
736.0,743.0,746.0,748.0
734.0,733.0,746.0,752.0
726.0,721.0,736.0,728.0
724.0,722.0,731.0,735.0
717.0,719.0,732.0,756.0
712.0,720.0,731.0,751.0
713.0,727.0,730.0,729.0
721.0,738.0,738.0,712.0
719.0,734.0,733.0,693.0
720.0,722.0,722.0,667.0
721.0,718.0,714.0,652.0
716.0,714.0,714.0,650.0
718.0,711.0,718.0,680.0
719.0,714.0,722.0,757.0
727.0,723.0,732.0,769.0
737.0,730.0,733.0,703.0
742.0,745.0,716.0,668.0
747.0,751.0,707.0,689.0
769.0,743.0,686.0,742.0
776.0,736.0,669.0,762.0
768.0,745.0,654.0,788.0
720.0,740.0,683.0,777.0
687.0,726.0,765.0,741.0
683.0,712.0,797.0,705.0
692.0,694.0,773.0,702.0
701.0,690.0,746.0,732.0
705.0,700.0,735.0,742.0
697.0,713.0,740.0,740.0
717.0,712.0,736.0,733.0
736.0,705.0,736.0,721.0
735.0,689.0,738.0,717.0
729.0,674.0,743.0,727.0
727.0,695.0,748.0,728.0
705.0,729.0,748.0,729.0
700.0,735.0,744.0,728.0
714.0,747.0,737.0,717.0
726.0,753.0,731.0,702.0
734.0,746.0,731.0,690.0
730.0,734.0,731.0,661.0
721.0,735.0,725.0,633.0
714.0,742.0,718.0,637.0
720.0,739.0,707.0,650.0
709.0,731.0,683.0,663.0
712.0,731.0,666.0,734.0
715.0,735.0,685.0,771.0
724.0,742.0,703.0,751.0
728.0,746.0,705.0,745.0
725.0,752.0,715.0,770.0
709.0,750.0,729.0,775.0
706.0,739.0,737.0,761.0
722.0,727.0,746.0,734.0
723.0,715.0,756.0,757.0
729.0,713.0,743.0,735.0
736.0,719.0,735.0,711.0
742.0,737.0,732.0,698.0
752.0,746.0,731.0,681.0
755.0,739.0,724.0,661.0
705.0,729.0,723.0,656.0
681.0,720.0,723.0,664.0
692.0,718.0,734.0,680.0
697.0,717.0,738.0,724.0
701.0,716.0,733.0,762.0
710.0,724.0,740.0,753.0
710.0,728.0,744.0,758.0
711.0,728.0,748.0,761.0
712.0,730.0,747.0,764.0
720.0,738.0,740.0,753.0
728.0,738.0,733.0,756.0
730.0,733.0,734.0,755.0
728.0,731.0,736.0,746.0
719.0,724.0,736.0,758.0
713.0,718.0,733.0,763.0
716.0,719.0,732.0,746.0
717.0,722.0,721.0,704.0
716.0,726.0,709.0,662.0
717.0,725.0,702.0,666.0
717.0,722.0,708.0,674.0
716.0,720.0,735.0,684.0
714.0,726.0,734.0,704.0
716.0,733.0,724.0,705.0
720.0,737.0,714.0,687.0
724.0,737.0,724.0,701.0
726.0,737.0,724.0,702.0
726.0,735.0,710.0,683.0
728.0,734.0,705.0,676.0
743.0,735.0,706.0,710.0
755.0,738.0,717.0,740.0
754.0,743.0,726.0,729.0
747.0,741.0,709.0,720.0
727.0,733.0,706.0,794.0
704.0,733.0,735.0,802.0
702.0,731.0,776.0,737.0
712.0,722.0,769.0,684.0
700.0,712.0,740.0,676.0
709.0,711.0,732.0,696.0
711.0,714.0,736.0,733.0
706.0,718.0,750.0,771.0
708.0,722.0,755.0,771.0
719.0,728.0,749.0,750.0
724.0,708.0,738.0,740.0
724.0,693.0,732.0,733.0
727.0,695.0,732.0,735.0
727.0,704.0,724.0,722.0
731.0,711.0,719.0,711.0
729.0,739.0,723.0,696.0
732.0,746.0,724.0,692.0
733.0,719.0,709.0,712.0
720.0,708.0,706.0,759.0
710.0,716.0,703.0,753.0
708.0,726.0,721.0,701.0
721.0,748.0,737.0,672.0
731.0,761.0,736.0,657.0
732.0,756.0,740.0,670.0
731.0,745.0,738.0,703.0
724.0,731.0,734.0,744.0
720.0,738.0,732.0,740.0
729.0,745.0,725.0,711.0
721.0,741.0,717.0,669.0
737.0,735.0,707.0,656.0
740.0,729.0,711.0,730.0
713.0,727.0,730.0,803.0
714.0,732.0,755.0,807.0
718.0,735.0,753.0,771.0
719.0,720.0,740.0,754.0
724.0,707.0,715.0,737.0
724.0,705.0,695.0,721.0
712.0,699.0,691.0,722.0
711.0,709.0,712.0,726.0
729.0,722.0,729.0,721.0
723.0,732.0,737.0,704.0
709.0,732.0,744.0,710.0
716.0,729.0,753.0,708.0
723.0,737.0,755.0,685.0
733.0,741.0,746.0,678.0
718.0,739.0,742.0,696.0
711.0,749.0,745.0,716.0
717.0,760.0,748.0,724.0
716.0,753.0,745.0,729.0
713.0,733.0,738.0,720.0
712.0,715.0,727.0,741.0
711.0,718.0,725.0,762.0
717.0,723.0,727.0,736.0
721.0,725.0,715.0,703.0
725.0,720.0,694.0,670.0
725.0,714.0,683.0,670.0
718.0,710.0,698.0,694.0
746.0,724.0,703.0,735.0
740.0,733.0,707.0,782.0
722.0,739.0,711.0,783.0
709.0,740.0,710.0,776.0
721.0,740.0,717.0,766.0
725.0,740.0,742.0,753.0
713.0,735.0,754.0,751.0
712.0,732.0,759.0,740.0
713.0,730.0,766.0,714.0
716.0,729.0,763.0,686.0
715.0,728.0,750.0,660.0
717.0,729.0,736.0,620.0
719.0,728.0,727.0,582.0
720.0,727.0,725.0,588.0
720.0,725.0,712.0,650.0
718.0,724.0,701.0,773.0
717.0,725.0,700.0,832.0
715.0,727.0,712.0,844.0
714.0,730.0,728.0,815.0
716.0,732.0,756.0,754.0
720.0,734.0,764.0,733.0
722.0,736.0,752.0,734.0
723.0,734.0,741.0,745.0
723.0,733.0,739.0,738.0
723.0,733.0,736.0,726.0
725.0,733.0,728.0,726.0
727.0,731.0,718.0,722.0
725.0,729.0,719.0,701.0
727.0,728.0,722.0,677.0
727.0,728.0,703.0,636.0
724.0,727.0,693.0,628.0
721.0,724.0,681.0,626.0
719.0,724.0,686.0,690.0
717.0,723.0,703.0,801.0
712.0,722.0,736.0,824.0
717.0,726.0,766.0,793.0
719.0,728.0,762.0,754.0
719.0,735.0,756.0,753.0
722.0,738.0,752.0,760.0
721.0,738.0,738.0,746.0
725.0,729.0,730.0,731.0
726.0,713.0,727.0,725.0
729.0,708.0,723.0,716.0
731.0,706.0,718.0,695.0
720.0,706.0,728.0,689.0
711.0,728.0,746.0,692.0
712.0,728.0,736.0,659.0
711.0,723.0,721.0,675.0
717.0,721.0,708.0,730.0
726.0,727.0,704.0,752.0
740.0,742.0,724.0,745.0
730.0,742.0,736.0,763.0
721.0,733.0,743.0,773.0
728.0,731.0,741.0,750.0
728.0,741.0,743.0,741.0
734.0,748.0,743.0,740.0
739.0,753.0,745.0,739.0
733.0,754.0,740.0,729.0
742.0,724.0,735.0,725.0
749.0,703.0,725.0,725.0
739.0,699.0,710.0,729.0
728.0,723.0,714.0,723.0
723.0,742.0,727.0,684.0
731.0,748.0,717.0,652.0
682.0,731.0,705.0,643.0
695.0,716.0,701.0,639.0
706.0,714.0,702.0,696.0
713.0,718.0,705.0,767.0
719.0,722.0,730.0,790.0
716.0,725.0,754.0,776.0
710.0,730.0,759.0,764.0
718.0,745.0,751.0,758.0
724.0,742.0,747.0,746.0
726.0,734.0,741.0,736.0
719.0,730.0,736.0,732.0
718.0,728.0,736.0,730.0
725.0,726.0,736.0,730.0
731.0,723.0,727.0,722.0
734.0,724.0,721.0,717.0
717.0,723.0,711.0,713.0
708.0,721.0,722.0,709.0
710.0,723.0,728.0,706.0
719.0,728.0,725.0,711.0
726.0,731.0,724.0,727.0
725.0,734.0,723.0,740.0
730.0,737.0,722.0,748.0
728.0,736.0,722.0,729.0
719.0,736.0,725.0,710.0
721.0,737.0,726.0,708.0
726.0,735.0,732.0,719.0
724.0,734.0,750.0,720.0
723.0,734.0,752.0,703.0
726.0,731.0,738.0,698.0
723.0,729.0,733.0,727.0
720.0,726.0,733.0,742.0
716.0,723.0,729.0,730.0
713.0,721.0,722.0,736.0
712.0,719.0,716.0,734.0
711.0,720.0,709.0,728.0
715.0,723.0,706.0,707.0
720.0,726.0,705.0,681.0
723.0,729.0,710.0,673.0
729.0,735.0,730.0,696.0
731.0,736.0,754.0,733.0
733.0,738.0,767.0,743.0
731.0,736.0,764.0,764.0
725.0,733.0,755.0,769.0
722.0,730.0,747.0,752.0
719.0,728.0,731.0,731.0
719.0,727.0,720.0,728.0
717.0,724.0,727.0,731.0
716.0,723.0,729.0,731.0
716.0,723.0,720.0,732.0
716.0,721.0,701.0,740.0
716.0,720.0,697.0,732.0
718.0,721.0,711.0,721.0
720.0,723.0,719.0,708.0
722.0,727.0,729.0,718.0
724.0,730.0,737.0,732.0
728.0,733.0,742.0,745.0
730.0,738.0,743.0,732.0
730.0,736.0,736.0,694.0
729.0,734.0,725.0,665.0
727.0,734.0,711.0,654.0
725.0,734.0,701.0,681.0
723.0,732.0,705.0,741.0
723.0,731.0,725.0,768.0
718.0,724.0,739.0,776.0
718.0,727.0,742.0,756.0
720.0,732.0,735.0,735.0
720.0,728.0,729.0,729.0
714.0,724.0,725.0,722.0
720.0,718.0,725.0,719.0
721.0,719.0,727.0,723.0
715.0,722.0,728.0,732.0
718.0,725.0,732.0,736.0
721.0,723.0,735.0,737.0
726.0,723.0,738.0,742.0
728.0,726.0,738.0,743.0
731.0,718.0,735.0,738.0
726.0,717.0,730.0,735.0
724.0,719.0,728.0,731.0
719.0,718.0,727.0,730.0
724.0,715.0,725.0,727.0
741.0,727.0,723.0,718.0
753.0,734.0,724.0,705.0
735.0,742.0,721.0,691.0
715.0,747.0,717.0,688.0
711.0,738.0,715.0,695.0
717.0,729.0,720.0,724.0
731.0,719.0,727.0,742.0
740.0,716.0,728.0,750.0
740.0,719.0,731.0,755.0
719.0,723.0,733.0,752.0
711.0,732.0,739.0,741.0
717.0,748.0,741.0,732.0
721.0,751.0,736.0,732.0
718.0,742.0,731.0,733.0
713.0,733.0,730.0,733.0
719.0,729.0,727.0,738.0
716.0,724.0,724.0,731.0
716.0,721.0,724.0,726.0
716.0,718.0,724.0,720.0
714.0,718.0,720.0,714.0
714.0,719.0,718.0,710.0
716.0,721.0,722.0,710.0
717.0,727.0,722.0,715.0
719.0,730.0,727.0,723.0
724.0,731.0,732.0,726.0
728.0,734.0,739.0,734.0
728.0,737.0,743.0,738.0
730.0,738.0,738.0,744.0
729.0,737.0,728.0,750.0
727.0,734.0,717.0,758.0
725.0,731.0,717.0,757.0
723.0,730.0,720.0,739.0
722.0,727.0,727.0,723.0
719.0,725.0,735.0,708.0
718.0,724.0,734.0,700.0
716.0,722.0,729.0,698.0
717.0,722.0,726.0,701.0
716.0,721.0,719.0,704.0
718.0,723.0,713.0,711.0
720.0,725.0,710.0,717.0
722.0,727.0,722.0,718.0
726.0,732.0,729.0,714.0
727.0,734.0,738.0,733.0
728.0,735.0,748.0,753.0
727.0,735.0,759.0,741.0
727.0,733.0,753.0,726.0
727.0,733.0,734.0,722.0
727.0,732.0,726.0,730.0
726.0,731.0,723.0,736.0
724.0,728.0,733.0,747.0
720.0,724.0,745.0,739.0
718.0,723.0,737.0,728.0
716.0,722.0,723.0,719.0
716.0,722.0,708.0,726.0
717.0,721.0,701.0,733.0
718.0,723.0,708.0,733.0
721.0,726.0,719.0,727.0
723.0,728.0,729.0,726.0
727.0,733.0,740.0,732.0
728.0,734.0,747.0,737.0
729.0,736.0,754.0,737.0
729.0,737.0,755.0,735.0
728.0,734.0,750.0,735.0
726.0,731.0,739.0,736.0
725.0,730.0,719.0,735.0
724.0,729.0,699.0,736.0
720.0,725.0,696.0,733.0
719.0,724.0,700.0,730.0
718.0,723.0,708.0,724.0
717.0,722.0,716.0,717.0
715.0,720.0,721.0,714.0
717.0,721.0,722.0,717.0
719.0,724.0,723.0,719.0
722.0,726.0,725.0,724.0
724.0,729.0,729.0,731.0
729.0,732.0,735.0,737.0
730.0,736.0,735.0,741.0
732.0,736.0,737.0,743.0
731.0,736.0,730.0,741.0
730.0,733.0,722.0,742.0
727.0,731.0,718.0,742.0
724.0,730.0,720.0,738.0
725.0,728.0,721.0,735.0
721.0,724.0,717.0,731.0
719.0,722.0,708.0,728.0
719.0,722.0,706.0,725.0
719.0,722.0,708.0,721.0
718.0,721.0,709.0,718.0
722.0,722.0,712.0,721.0
723.0,725.0,714.0,725.0
725.0,728.0,717.0,728.0
729.0,732.0,722.0,735.0
730.0,734.0,724.0,741.0
733.0,736.0,727.0,745.0
734.0,738.0,731.0,745.0
733.0,736.0,738.0,742.0
732.0,733.0,738.0,741.0
730.0,731.0,734.0,739.0
728.0,730.0,728.0,737.0
727.0,728.0,723.0,732.0
723.0,725.0,719.0,729.0
720.0,724.0,710.0,726.0
717.0,722.0,702.0,723.0
716.0,721.0,700.0,722.0
716.0,721.0,700.0,723.0
717.0,722.0,707.0,724.0
720.0,725.0,712.0,728.0
722.0,726.0,718.0,733.0
727.0,731.0,723.0,739.0
729.0,734.0,725.0,744.0
732.0,736.0,729.0,746.0
733.0,737.0,727.0,744.0
732.0,734.0,722.0,740.0
729.0,731.0,725.0,736.0
728.0,730.0,725.0,734.0
726.0,728.0,728.0,731.0
724.0,725.0,722.0,725.0
722.0,724.0,726.0,726.0
720.0,722.0,728.0,725.0
719.0,722.0,727.0,723.0
718.0,720.0,722.0,723.0
719.0,721.0,721.0,726.0
721.0,724.0,716.0,728.0
724.0,726.0,711.0,733.0
724.0,730.0,707.0,738.0
730.0,733.0,711.0,747.0
730.0,735.0,716.0,749.0
730.0,736.0,720.0,751.0
729.0,735.0,716.0,752.0
729.0,733.0,713.0,748.0
728.0,731.0,713.0,744.0
728.0,729.0,712.0,741.0
728.0,727.0,710.0,738.0
724.0,725.0,710.0,735.0
723.0,723.0,710.0,732.0
722.0,721.0,710.0,729.0
720.0,720.0,708.0,725.0
719.0,721.0,706.0,723.0
719.0,722.0,709.0,727.0
721.0,724.0,713.0,729.0
723.0,727.0,718.0,734.0
730.0,732.0,721.0,742.0
731.0,734.0,721.0,745.0
734.0,736.0,723.0,749.0
734.0,736.0,722.0,749.0
730.0,733.0,722.0,747.0
726.0,730.0,720.0,745.0
728.0,729.0,718.0,744.0
729.0,728.0,716.0,740.0
731.0,727.0,714.0,738.0
732.0,726.0,709.0,732.0
730.0,724.0,708.0,729.0
728.0,723.0,705.0,728.0
724.0,721.0,703.0,725.0
721.0,722.0,702.0,724.0
725.0,724.0,703.0,727.0
726.0,725.0,708.0,731.0
727.0,727.0,710.0,735.0
731.0,731.0,717.0,743.0
733.0,733.0,721.0,747.0
734.0,735.0,724.0,750.0
734.0,736.0,725.0,750.0
732.0,735.0,722.0,746.0
733.0,733.0,720.0,743.0
731.0,730.0,717.0,741.0
729.0,729.0,715.0,739.0
725.0,726.0,710.0,736.0
721.0,723.0,709.0,734.0
719.0,722.0,707.0,732.0
719.0,721.0,703.0,728.0
719.0,721.0,701.0,725.0
718.0,720.0,703.0,727.0
719.0,721.0,707.0,731.0
721.0,724.0,710.0,735.0
723.0,727.0,713.0,739.0
729.0,731.0,719.0,746.0
733.0,735.0,722.0,749.0
735.0,736.0,722.0,750.0
733.0,734.0,724.0,750.0
730.0,733.0,722.0,747.0
729.0,731.0,718.0,745.0
728.0,728.0,711.0,742.0
727.0,728.0,707.0,740.0
725.0,724.0,703.0,736.0
723.0,722.0,705.0,734.0
722.0,721.0,704.0,730.0
721.0,719.0,702.0,727.0
721.0,719.0,705.0,725.0
722.0,721.0,710.0,729.0
724.0,723.0,713.0,731.0
727.0,726.0,714.0,737.0
731.0,730.0,720.0,743.0
734.0,733.0,724.0,747.0
736.0,735.0,731.0,749.0
735.0,735.0,743.0,749.0
732.0,734.0,748.0,745.0
730.0,732.0,744.0,742.0
728.0,730.0,738.0,741.0
726.0,728.0,734.0,739.0
726.0,727.0,723.0,739.0
723.0,723.0,710.0,736.0
722.0,722.0,697.0,736.0
722.0,720.0,688.0,734.0
721.0,720.0,685.0,732.0
721.0,719.0,687.0,730.0
723.0,721.0,693.0,730.0
724.0,724.0,700.0,733.0
726.0,727.0,704.0,736.0
731.0,731.0,712.0,744.0
732.0,732.0,717.0,748.0
734.0,735.0,723.0,749.0
735.0,735.0,725.0,748.0
733.0,733.0,722.0,745.0
731.0,731.0,719.0,744.0
729.0,729.0,720.0,742.0
728.0,727.0,721.0,740.0
727.0,724.0,717.0,735.0
726.0,721.0,711.0,736.0
724.0,721.0,705.0,734.0
724.0,719.0,700.0,730.0
723.0,719.0,697.0,725.0
724.0,720.0,698.0,725.0
725.0,722.0,702.0,728.0
727.0,726.0,708.0,731.0
729.0,728.0,712.0,736.0
734.0,732.0,721.0,743.0
736.0,734.0,726.0,748.0
736.0,735.0,727.0,747.0
735.0,735.0,725.0,748.0
735.0,734.0,721.0,747.0
733.0,731.0,718.0,745.0
732.0,730.0,713.0,741.0
729.0,729.0,709.0,741.0
721.0,723.0,709.0,737.0
719.0,721.0,708.0,734.0
719.0,720.0,706.0,732.0
719.0,720.0,704.0,727.0
719.0,719.0,700.0,725.0
722.0,720.0,697.0,727.0
722.0,722.0,700.0,730.0
727.0,726.0,707.0,734.0
731.0,728.0,715.0,739.0
734.0,731.0,723.0,744.0
737.0,734.0,727.0,747.0
738.0,735.0,728.0,748.0
737.0,735.0,727.0,746.0
736.0,732.0,726.0,745.0
734.0,730.0,727.0,744.0
730.0,728.0,722.0,741.0
726.0,726.0,718.0,740.0
723.0,723.0,713.0,734.0
721.0,721.0,713.0,731.0
722.0,720.0,710.0,729.0
723.0,720.0,706.0,725.0
725.0,720.0,701.0,723.0
728.0,721.0,704.0,725.0
731.0,724.0,706.0,729.0
733.0,725.0,708.0,733.0
736.0,730.0,718.0,740.0
736.0,732.0,721.0,745.0
737.0,734.0,725.0,747.0
738.0,736.0,726.0,746.0
739.0,732.0,723.0,744.0
738.0,732.0,721.0,743.0
735.0,729.0,720.0,741.0
733.0,727.0,718.0,739.0
729.0,724.0,712.0,735.0
728.0,722.0,707.0,730.0
727.0,721.0,704.0,727.0
726.0,719.0,701.0,723.0
726.0,717.0,700.0,722.0
724.0,718.0,706.0,727.0
727.0,721.0,710.0,730.0
729.0,724.0,714.0,733.0
731.0,726.0,717.0,735.0
