CH1,CH2,CH3,CH4
733.0,727.0,729.0,731.0
732.0,726.0,727.0,729.0
728.0,722.0,722.0,724.0
726.0,719.0,721.0,721.0
725.0,717.0,719.0,718.0
723.0,717.0,715.0,714.0
723.0,717.0,708.0,714.0
725.0,720.0,707.0,718.0
727.0,722.0,712.0,722.0
730.0,726.0,717.0,727.0
737.0,732.0,725.0,733.0
738.0,733.0,728.0,735.0
739.0,735.0,736.0,737.0
740.0,735.0,740.0,737.0
738.0,734.0,738.0,734.0
737.0,730.0,742.0,731.0
736.0,729.0,745.0,729.0
734.0,727.0,737.0,729.0
730.0,723.0,726.0,725.0
729.0,721.0,718.0,722.0
728.0,719.0,712.0,722.0
725.0,718.0,710.0,718.0
723.0,717.0,706.0,715.0
724.0,717.0,706.0,716.0
725.0,720.0,709.0,720.0
730.0,724.0,718.0,724.0
731.0,726.0,725.0,728.0
737.0,732.0,731.0,735.0
739.0,733.0,736.0,739.0
741.0,736.0,738.0,741.0
742.0,735.0,737.0,739.0
740.0,731.0,736.0,736.0
737.0,729.0,735.0,733.0
736.0,727.0,734.0,731.0
734.0,726.0,729.0,728.0
730.0,722.0,722.0,721.0
728.0,720.0,721.0,719.0
727.0,719.0,717.0,717.0
726.0,718.0,714.0,716.0
724.0,716.0,711.0,715.0
724.0,719.0,711.0,717.0
726.0,721.0,714.0,721.0
729.0,724.0,722.0,724.0
733.0,730.0,729.0,730.0
736.0,733.0,732.0,735.0
738.0,735.0,733.0,741.0
740.0,737.0,735.0,743.0
738.0,732.0,737.0,741.0
736.0,730.0,736.0,738.0
734.0,729.0,732.0,735.0
733.0,727.0,728.0,733.0
731.0,726.0,726.0,729.0
728.0,722.0,721.0,723.0
725.0,720.0,716.0,721.0
725.0,718.0,712.0,719.0
725.0,717.0,709.0,717.0
722.0,717.0,709.0,713.0
725.0,720.0,712.0,715.0
728.0,723.0,716.0,720.0
729.0,725.0,720.0,724.0
735.0,731.0,729.0,733.0
738.0,733.0,735.0,738.0
740.0,735.0,738.0,740.0
741.0,735.0,739.0,742.0
737.0,732.0,736.0,737.0
735.0,730.0,733.0,734.0
734.0,728.0,731.0,733.0
732.0,727.0,729.0,729.0
729.0,724.0,724.0,725.0
727.0,721.0,721.0,723.0
727.0,720.0,718.0,720.0
725.0,718.0,715.0,719.0
723.0,716.0,713.0,715.0
724.0,718.0,713.0,715.0
726.0,720.0,715.0,719.0
729.0,723.0,721.0,723.0
731.0,726.0,724.0,725.0
738.0,731.0,731.0,733.0
740.0,735.0,736.0,737.0
743.0,736.0,739.0,741.0
742.0,734.0,739.0,740.0
739.0,731.0,735.0,736.0
736.0,729.0,732.0,734.0
735.0,726.0,730.0,735.0
732.0,726.0,728.0,730.0
728.0,721.0,723.0,725.0
726.0,720.0,720.0,722.0
725.0,718.0,718.0,718.0
723.0,717.0,715.0,715.0
721.0,716.0,714.0,712.0
723.0,719.0,715.0,713.0
726.0,720.0,719.0,718.0
728.0,724.0,722.0,722.0
732.0,730.0,728.0,730.0
736.0,733.0,734.0,734.0
740.0,735.0,737.0,739.0
740.0,736.0,739.0,741.0
738.0,733.0,738.0,737.0
736.0,732.0,735.0,735.0
735.0,730.0,734.0,734.0
732.0,728.0,732.0,731.0
731.0,726.0,729.0,728.0
728.0,720.0,725.0,724.0
726.0,719.0,722.0,720.0
723.0,718.0,719.0,718.0
723.0,717.0,716.0,714.0
722.0,716.0,713.0,713.0
725.0,720.0,715.0,716.0
727.0,723.0,718.0,721.0
729.0,725.0,721.0,725.0
736.0,731.0,730.0,733.0
737.0,733.0,734.0,738.0
740.0,735.0,738.0,740.0
739.0,735.0,739.0,740.0
737.0,734.0,736.0,737.0
736.0,730.0,733.0,735.0
734.0,729.0,732.0,732.0
733.0,727.0,728.0,729.0
730.0,723.0,725.0,725.0
728.0,721.0,721.0,721.0
727.0,721.0,719.0,718.0
724.0,719.0,715.0,714.0
724.0,717.0,712.0,711.0
724.0,714.0,707.0,712.0
726.0,716.0,711.0,714.0
729.0,722.0,719.0,719.0
730.0,725.0,728.0,724.0
736.0,732.0,738.0,732.0
739.0,735.0,744.0,739.0
740.0,736.0,742.0,742.0
740.0,736.0,739.0,741.0
738.0,732.0,734.0,738.0
736.0,730.0,727.0,736.0
735.0,728.0,725.0,733.0
733.0,725.0,724.0,732.0
728.0,722.0,721.0,723.0
725.0,720.0,720.0,723.0
725.0,719.0,720.0,720.0
723.0,718.0,719.0,715.0
722.0,716.0,719.0,713.0
723.0,717.0,721.0,714.0
725.0,720.0,721.0,718.0
728.0,724.0,726.0,723.0
732.0,729.0,731.0,730.0
736.0,732.0,735.0,736.0
738.0,734.0,737.0,741.0
739.0,736.0,737.0,742.0
738.0,733.0,733.0,741.0
736.0,731.0,732.0,738.0
733.0,729.0,730.0,735.0
732.0,726.0,729.0,731.0
730.0,725.0,729.0,728.0
727.0,722.0,726.0,724.0
725.0,720.0,723.0,721.0
725.0,718.0,719.0,717.0
723.0,717.0,715.0,715.0
722.0,716.0,714.0,714.0
724.0,719.0,716.0,716.0
727.0,720.0,720.0,721.0
729.0,725.0,725.0,724.0
736.0,731.0,733.0,732.0
738.0,733.0,736.0,737.0
740.0,734.0,740.0,740.0
741.0,734.0,741.0,741.0
738.0,733.0,738.0,737.0
736.0,730.0,735.0,733.0
735.0,728.0,736.0,732.0
733.0,726.0,735.0,730.0
729.0,723.0,731.0,725.0
727.0,720.0,730.0,720.0
725.0,718.0,729.0,718.0
724.0,716.0,724.0,714.0
722.0,715.0,721.0,711.0
722.0,716.0,720.0,713.0
724.0,720.0,720.0,717.0
728.0,722.0,719.0,721.0
729.0,725.0,719.0,726.0
735.0,730.0,724.0,736.0
738.0,733.0,732.0,740.0
739.0,734.0,736.0,742.0
741.0,733.0,737.0,741.0
736.0,731.0,736.0,738.0
734.0,730.0,736.0,734.0
733.0,727.0,734.0,731.0
731.0,725.0,733.0,729.0
726.0,722.0,726.0,723.0
726.0,720.0,724.0,721.0
724.0,718.0,719.0,719.0
724.0,716.0,714.0,716.0
722.0,716.0,711.0,713.0
723.0,718.0,713.0,715.0
725.0,720.0,716.0,717.0
728.0,724.0,721.0,721.0
731.0,728.0,729.0,729.0
736.0,731.0,734.0,735.0
737.0,734.0,738.0,739.0
741.0,734.0,740.0,741.0
737.0,733.0,739.0,738.0
735.0,731.0,736.0,734.0
734.0,730.0,735.0,733.0
733.0,726.0,732.0,730.0
730.0,725.0,730.0,729.0
728.0,721.0,725.0,723.0
726.0,719.0,722.0,721.0
723.0,717.0,720.0,717.0
722.0,716.0,717.0,714.0
721.0,716.0,714.0,712.0
723.0,719.0,718.0,715.0
726.0,722.0,721.0,720.0
729.0,725.0,724.0,725.0
735.0,730.0,733.0,732.0
737.0,732.0,737.0,736.0
738.0,734.0,741.0,739.0
738.0,735.0,742.0,740.0
737.0,733.0,739.0,736.0
735.0,730.0,736.0,734.0
734.0,729.0,734.0,732.0
730.0,727.0,732.0,729.0
729.0,723.0,728.0,725.0
727.0,720.0,725.0,723.0
724.0,719.0,722.0,719.0
722.0,717.0,719.0,715.0
722.0,716.0,716.0,712.0
723.0,716.0,715.0,713.0
725.0,718.0,719.0,717.0
728.0,722.0,724.0,720.0
730.0,724.0,728.0,726.0
735.0,730.0,736.0,734.0
737.0,733.0,741.0,737.0
738.0,734.0,742.0,740.0
738.0,735.0,740.0,738.0
737.0,732.0,736.0,736.0
734.0,730.0,736.0,732.0
734.0,729.0,733.0,730.0
731.0,726.0,730.0,728.0
727.0,722.0,726.0,724.0
725.0,720.0,724.0,721.0
725.0,718.0,714.0,717.0
723.0,718.0,711.0,713.0
722.0,716.0,712.0,713.0
723.0,717.0,713.0,714.0
726.0,720.0,719.0,717.0
729.0,723.0,727.0,722.0
732.0,727.0,734.0,728.0
736.0,732.0,739.0,734.0
739.0,734.0,742.0,739.0
740.0,736.0,742.0,741.0
739.0,734.0,739.0,738.0
737.0,731.0,736.0,736.0
735.0,728.0,734.0,736.0
733.0,727.0,732.0,734.0
731.0,725.0,731.0,731.0
728.0,721.0,727.0,725.0
726.0,719.0,723.0,720.0
725.0,717.0,719.0,717.0
725.0,717.0,717.0,715.0
724.0,715.0,716.0,713.0
725.0,719.0,719.0,715.0
728.0,722.0,722.0,718.0
730.0,725.0,725.0,724.0
736.0,730.0,733.0,732.0
737.0,731.0,738.0,735.0
737.0,734.0,742.0,739.0
738.0,734.0,742.0,740.0
737.0,731.0,739.0,738.0
734.0,729.0,737.0,734.0
733.0,727.0,735.0,732.0
731.0,725.0,733.0,730.0
729.0,722.0,728.0,725.0
727.0,720.0,725.0,721.0
726.0,719.0,722.0,719.0
724.0,718.0,718.0,715.0
722.0,716.0,716.0,712.0
723.0,716.0,717.0,713.0
726.0,718.0,720.0,716.0
728.0,721.0,723.0,722.0
729.0,725.0,727.0,725.0
734.0,730.0,735.0,732.0
738.0,733.0,740.0,738.0
739.0,734.0,743.0,740.0
740.0,734.0,740.0,740.0
738.0,731.0,739.0,736.0
735.0,729.0,735.0,733.0
733.0,726.0,734.0,731.0
732.0,725.0,732.0,728.0
728.0,721.0,727.0,722.0
725.0,720.0,726.0,721.0
724.0,718.0,724.0,719.0
724.0,717.0,720.0,716.0
722.0,716.0,718.0,714.0
723.0,717.0,719.0,714.0
724.0,720.0,722.0,717.0
728.0,723.0,725.0,722.0
732.0,727.0,730.0,728.0
736.0,732.0,737.0,735.0
738.0,734.0,741.0,738.0
740.0,735.0,744.0,740.0
738.0,732.0,744.0,739.0
735.0,730.0,741.0,734.0
734.0,728.0,734.0,733.0
733.0,726.0,731.0,728.0
731.0,724.0,731.0,726.0
728.0,721.0,731.0,720.0
727.0,718.0,733.0,718.0
724.0,717.0,731.0,716.0
724.0,717.0,726.0,713.0
722.0,716.0,724.0,709.0
724.0,720.0,725.0,714.0
727.0,723.0,725.0,718.0
729.0,726.0,723.0,722.0
735.0,732.0,729.0,732.0
735.0,733.0,730.0,737.0
738.0,735.0,735.0,740.0
739.0,734.0,738.0,741.0
737.0,733.0,737.0,738.0
735.0,731.0,735.0,735.0
733.0,729.0,735.0,734.0
730.0,727.0,733.0,730.0
729.0,724.0,730.0,725.0
726.0,721.0,728.0,721.0
725.0,719.0,726.0,717.0
724.0,717.0,721.0,713.0
721.0,716.0,718.0,711.0
721.0,717.0,717.0,712.0
724.0,719.0,719.0,716.0
727.0,723.0,722.0,721.0
730.0,725.0,726.0,726.0
734.0,730.0,733.0,733.0
737.0,733.0,740.0,738.0
738.0,735.0,744.0,740.0
738.0,735.0,745.0,739.0
736.0,733.0,741.0,736.0
735.0,730.0,738.0,733.0
733.0,728.0,737.0,731.0
732.0,726.0,733.0,727.0
727.0,721.0,725.0,723.0
726.0,721.0,719.0,720.0
724.0,719.0,713.0,717.0
722.0,718.0,708.0,712.0
722.0,717.0,708.0,710.0
723.0,717.0,713.0,712.0
724.0,720.0,720.0,715.0
728.0,723.0,728.0,721.0
731.0,727.0,732.0,726.0
736.0,731.0,740.0,735.0
738.0,734.0,744.0,738.0
738.0,736.0,747.0,740.0
738.0,734.0,745.0,738.0
736.0,731.0,742.0,737.0
734.0,730.0,739.0,733.0
731.0,727.0,737.0,731.0
730.0,725.0,735.0,729.0
727.0,722.0,729.0,722.0
725.0,720.0,725.0,719.0
725.0,719.0,720.0,715.0
724.0,718.0,716.0,713.0
722.0,717.0,714.0,711.0
724.0,719.0,718.0,716.0
726.0,720.0,722.0,720.0
729.0,723.0,729.0,725.0
734.0,730.0,736.0,734.0
736.0,732.0,738.0,737.0
738.0,734.0,740.0,741.0
739.0,735.0,741.0,742.0
737.0,733.0,740.0,739.0
736.0,730.0,739.0,736.0
734.0,729.0,737.0,733.0
732.0,726.0,733.0,731.0
729.0,724.0,731.0,726.0
726.0,721.0,727.0,721.0
725.0,719.0,724.0,719.0
724.0,717.0,719.0,717.0
722.0,716.0,717.0,714.0
721.0,716.0,718.0,713.0
725.0,719.0,720.0,716.0
727.0,722.0,725.0,722.0
729.0,724.0,729.0,724.0
736.0,730.0,736.0,732.0
737.0,734.0,741.0,737.0
739.0,735.0,745.0,740.0
741.0,734.0,744.0,741.0
737.0,731.0,742.0,737.0
734.0,729.0,738.0,734.0
733.0,728.0,735.0,732.0
732.0,727.0,734.0,729.0
728.0,723.0,728.0,723.0
726.0,721.0,725.0,722.0
725.0,720.0,723.0,718.0
724.0,718.0,720.0,715.0
722.0,716.0,718.0,713.0
722.0,718.0,719.0,715.0
725.0,719.0,720.0,717.0
727.0,722.0,725.0,722.0
730.0,727.0,729.0,726.0
735.0,731.0,736.0,733.0
738.0,733.0,741.0,738.0
740.0,735.0,743.0,741.0
739.0,733.0,742.0,738.0
735.0,731.0,739.0,735.0
733.0,730.0,737.0,732.0
732.0,728.0,737.0,731.0
730.0,727.0,734.0,728.0
727.0,722.0,729.0,723.0
725.0,720.0,727.0,720.0
724.0,719.0,722.0,717.0
723.0,717.0,719.0,714.0
721.0,716.0,718.0,712.0
723.0,720.0,720.0,715.0
726.0,722.0,724.0,718.0
728.0,725.0,727.0,722.0
734.0,731.0,735.0,732.0
736.0,732.0,738.0,735.0
738.0,734.0,743.0,738.0
740.0,735.0,743.0,740.0
737.0,733.0,742.0,736.0
735.0,731.0,740.0,733.0
734.0,729.0,738.0,732.0
731.0,727.0,736.0,729.0
731.0,726.0,732.0,725.0
727.0,722.0,727.0,722.0
726.0,719.0,725.0,720.0
724.0,717.0,721.0,716.0
722.0,716.0,719.0,712.0
722.0,718.0,720.0,711.0
724.0,720.0,724.0,715.0
726.0,724.0,728.0,719.0
730.0,726.0,730.0,723.0
735.0,732.0,736.0,732.0
737.0,733.0,737.0,736.0
738.0,736.0,738.0,740.0
738.0,736.0,738.0,740.0
736.0,734.0,738.0,735.0
734.0,731.0,736.0,732.0
732.0,728.0,735.0,730.0
731.0,727.0,732.0,728.0
727.0,723.0,728.0,723.0
725.0,723.0,727.0,721.0
725.0,720.0,724.0,718.0
722.0,718.0,721.0,714.0
721.0,717.0,718.0,713.0
722.0,719.0,717.0,714.0
724.0,720.0,721.0,716.0
728.0,725.0,724.0,722.0
731.0,727.0,726.0,726.0
735.0,732.0,735.0,734.0
737.0,735.0,739.0,738.0
739.0,736.0,742.0,740.0
738.0,736.0,742.0,738.0
736.0,732.0,741.0,735.0
735.0,730.0,740.0,733.0
732.0,729.0,737.0,730.0
730.0,727.0,734.0,728.0
727.0,723.0,729.0,723.0
725.0,720.0,725.0,719.0
724.0,720.0,721.0,716.0
723.0,720.0,718.0,711.0
722.0,719.0,716.0,710.0
723.0,719.0,721.0,714.0
725.0,721.0,728.0,719.0
729.0,722.0,731.0,724.0
733.0,729.0,740.0,732.0
736.0,733.0,740.0,735.0
737.0,735.0,740.0,739.0
738.0,737.0,741.0,741.0
737.0,735.0,741.0,737.0
735.0,732.0,741.0,734.0
733.0,731.0,740.0,731.0
732.0,729.0,738.0,729.0
730.0,727.0,737.0,724.0
727.0,722.0,732.0,720.0
725.0,719.0,728.0,717.0
722.0,720.0,724.0,714.0
722.0,718.0,719.0,711.0
722.0,717.0,717.0,713.0
724.0,720.0,719.0,716.0
726.0,723.0,722.0,721.0
728.0,726.0,725.0,726.0
734.0,731.0,733.0,734.0
735.0,733.0,738.0,739.0
738.0,736.0,739.0,740.0
739.0,736.0,739.0,740.0
737.0,733.0,737.0,737.0
734.0,730.0,735.0,734.0
733.0,729.0,734.0,733.0
731.0,727.0,733.0,729.0
727.0,724.0,728.0,723.0
726.0,721.0,727.0,721.0
725.0,720.0,725.0,719.0
725.0,718.0,720.0,716.0
722.0,716.0,718.0,713.0
722.0,717.0,720.0,713.0
724.0,720.0,723.0,716.0
728.0,724.0,728.0,722.0
730.0,727.0,732.0,726.0
735.0,732.0,739.0,733.0
737.0,736.0,744.0,739.0
739.0,736.0,746.0,742.0
737.0,735.0,744.0,739.0
735.0,733.0,740.0,736.0
733.0,731.0,735.0,734.0
732.0,728.0,735.0,730.0
730.0,727.0,733.0,727.0
726.0,723.0,729.0,723.0
725.0,722.0,726.0,720.0
724.0,719.0,724.0,718.0
723.0,717.0,721.0,715.0
721.0,718.0,718.0,711.0
723.0,720.0,720.0,714.0
726.0,723.0,724.0,718.0
728.0,726.0,729.0,722.0
733.0,731.0,735.0,731.0
735.0,734.0,740.0,735.0
738.0,737.0,743.0,738.0
738.0,737.0,745.0,740.0
736.0,735.0,742.0,737.0
734.0,733.0,738.0,734.0
733.0,731.0,737.0,732.0
731.0,729.0,734.0,729.0
730.0,726.0,731.0,726.0
726.0,723.0,727.0,720.0
725.0,722.0,725.0,718.0
723.0,720.0,721.0,716.0
722.0,719.0,719.0,712.0
721.0,718.0,717.0,712.0
724.0,720.0,720.0,716.0
726.0,723.0,724.0,720.0
729.0,726.0,727.0,724.0
734.0,733.0,736.0,733.0
736.0,734.0,739.0,737.0
738.0,737.0,741.0,739.0
738.0,737.0,743.0,739.0
736.0,734.0,739.0,735.0
734.0,731.0,736.0,734.0
732.0,731.0,735.0,731.0
730.0,728.0,734.0,730.0
728.0,724.0,728.0,724.0
726.0,723.0,728.0,722.0
724.0,721.0,727.0,719.0
722.0,720.0,724.0,715.0
721.0,719.0,720.0,711.0
723.0,719.0,721.0,713.0
724.0,722.0,725.0,716.0
728.0,726.0,729.0,720.0
730.0,729.0,731.0,726.0
734.0,733.0,736.0,734.0
737.0,736.0,740.0,739.0
738.0,738.0,742.0,740.0
737.0,736.0,740.0,737.0
735.0,734.0,737.0,734.0
734.0,731.0,737.0,733.0
731.0,730.0,736.0,728.0
731.0,728.0,735.0,728.0
726.0,724.0,731.0,723.0
725.0,722.0,727.0,721.0
724.0,721.0,723.0,716.0
722.0,720.0,720.0,713.0
721.0,719.0,718.0,712.0
723.0,720.0,721.0,716.0
725.0,722.0,724.0,718.0
728.0,723.0,727.0,723.0
733.0,729.0,734.0,731.0
735.0,733.0,739.0,736.0
738.0,735.0,742.0,740.0
739.0,737.0,744.0,741.0
737.0,736.0,741.0,738.0
735.0,733.0,738.0,734.0
732.0,732.0,738.0,734.0
732.0,730.0,734.0,730.0
730.0,728.0,732.0,727.0
726.0,724.0,728.0,722.0
725.0,722.0,725.0,718.0
723.0,721.0,722.0,714.0
723.0,720.0,718.0,711.0
722.0,719.0,717.0,711.0
724.0,722.0,721.0,714.0
727.0,725.0,724.0,721.0
729.0,728.0,728.0,725.0
734.0,733.0,735.0,733.0
736.0,737.0,740.0,737.0
738.0,737.0,743.0,739.0
739.0,738.0,743.0,740.0
736.0,735.0,741.0,737.0
735.0,732.0,740.0,734.0
733.0,731.0,735.0,732.0
730.0,728.0,734.0,729.0
728.0,725.0,729.0,724.0
725.0,724.0,727.0,721.0
724.0,724.0,724.0,721.0
723.0,721.0,719.0,718.0
721.0,716.0,716.0,714.0
721.0,714.0,717.0,713.0
722.0,715.0,719.0,715.0
727.0,722.0,723.0,721.0
729.0,726.0,727.0,725.0
735.0,733.0,734.0,733.0
739.0,734.0,738.0,737.0
742.0,739.0,740.0,739.0
741.0,737.0,739.0,734.0
739.0,734.0,738.0,727.0
738.0,733.0,737.0,723.0
736.0,730.0,736.0,723.0
734.0,729.0,732.0,727.0
729.0,726.0,729.0,726.0
724.0,722.0,729.0,723.0
721.0,722.0,728.0,716.0
721.0,719.0,725.0,713.0
720.0,718.0,721.0,713.0
722.0,721.0,723.0,715.0
725.0,724.0,726.0,719.0
727.0,728.0,730.0,722.0
731.0,733.0,736.0,728.0
733.0,735.0,740.0,732.0
735.0,737.0,744.0,736.0
738.0,738.0,746.0,737.0
736.0,735.0,745.0,735.0
734.0,733.0,742.0,733.0
734.0,732.0,740.0,733.0
730.0,728.0,737.0,735.0
728.0,726.0,733.0,731.0
726.0,723.0,728.0,727.0
726.0,721.0,725.0,724.0
725.0,717.0,722.0,719.0
724.0,714.0,719.0,714.0
724.0,714.0,717.0,710.0
729.0,719.0,719.0,711.0
729.0,723.0,723.0,716.0
730.0,727.0,728.0,721.0
737.0,733.0,737.0,731.0
740.0,736.0,740.0,734.0
740.0,737.0,744.0,730.0
733.0,736.0,744.0,728.0
729.0,735.0,741.0,725.0
731.0,733.0,738.0,724.0
731.0,730.0,736.0,723.0
730.0,727.0,733.0,718.0
730.0,724.0,727.0,716.0
732.0,722.0,725.0,716.0
733.0,720.0,722.0,721.0
732.0,719.0,717.0,727.0
731.0,718.0,715.0,727.0
727.0,719.0,717.0,725.0
722.0,720.0,722.0,726.0
723.0,723.0,726.0,731.0
722.0,727.0,730.0,737.0
726.0,734.0,740.0,741.0
731.0,736.0,746.0,742.0
734.0,736.0,747.0,744.0
735.0,735.0,747.0,746.0
731.0,733.0,743.0,742.0
733.0,731.0,739.0,738.0
732.0,728.0,736.0,734.0
729.0,727.0,733.0,732.0
726.0,723.0,726.0,726.0
724.0,722.0,723.0,720.0
722.0,721.0,721.0,714.0
721.0,720.0,717.0,707.0
719.0,721.0,714.0,704.0
721.0,723.0,717.0,706.0
722.0,725.0,726.0,708.0
725.0,729.0,729.0,708.0
731.0,732.0,731.0,716.0
733.0,734.0,732.0,725.0
739.0,736.0,735.0,734.0
742.0,737.0,738.0,736.0
740.0,736.0,737.0,733.0
740.0,734.0,735.0,727.0
734.0,732.0,734.0,728.0
732.0,730.0,734.0,736.0
731.0,727.0,734.0,739.0
726.0,721.0,730.0,734.0
724.0,719.0,730.0,726.0
720.0,717.0,725.0,718.0
719.0,718.0,718.0,714.0
724.0,717.0,714.0,706.0
730.0,720.0,713.0,701.0
735.0,723.0,715.0,701.0
740.0,726.0,718.0,704.0
746.0,733.0,727.0,717.0
745.0,736.0,732.0,728.0
736.0,737.0,739.0,739.0
729.0,739.0,741.0,749.0
728.0,735.0,735.0,751.0
730.0,733.0,728.0,744.0
731.0,731.0,724.0,734.0
729.0,727.0,725.0,727.0
727.0,724.0,728.0,723.0
724.0,723.0,732.0,717.0
723.0,722.0,731.0,721.0
721.0,722.0,731.0,722.0
721.0,722.0,725.0,720.0
722.0,721.0,721.0,721.0
722.0,723.0,722.0,725.0
728.0,725.0,725.0,731.0
734.0,726.0,729.0,731.0
741.0,733.0,738.0,729.0
745.0,738.0,742.0,726.0
746.0,739.0,742.0,715.0
747.0,736.0,739.0,708.0
740.0,731.0,737.0,706.0
725.0,728.0,736.0,708.0
722.0,728.0,732.0,720.0
726.0,727.0,731.0,744.0
725.0,724.0,728.0,754.0
725.0,722.0,730.0,759.0
724.0,719.0,731.0,746.0
722.0,719.0,726.0,736.0
721.0,719.0,723.0,729.0
722.0,722.0,725.0,729.0
721.0,725.0,728.0,728.0
722.0,727.0,730.0,729.0
731.0,734.0,732.0,732.0
735.0,736.0,733.0,735.0
736.0,738.0,736.0,739.0
736.0,738.0,740.0,743.0
734.0,736.0,740.0,745.0
733.0,733.0,743.0,747.0
732.0,728.0,742.0,746.0
727.0,723.0,739.0,739.0
729.0,722.0,735.0,728.0
729.0,719.0,728.0,719.0
728.0,722.0,725.0,716.0
727.0,725.0,719.0,707.0
728.0,724.0,713.0,704.0
730.0,723.0,709.0,699.0
732.0,724.0,707.0,709.0
727.0,726.0,708.0,716.0
726.0,731.0,715.0,716.0
734.0,734.0,727.0,726.0
738.0,730.0,735.0,737.0
733.0,727.0,743.0,746.0
734.0,729.0,747.0,748.0
739.0,730.0,744.0,745.0
735.0,733.0,737.0,746.0
732.0,734.0,731.0,742.0
728.0,733.0,729.0,734.0
730.0,732.0,724.0,727.0
728.0,732.0,720.0,722.0
731.0,729.0,720.0,721.0
728.0,723.0,721.0,718.0
721.0,719.0,728.0,710.0
728.0,719.0,729.0,715.0
726.0,720.0,727.0,720.0
721.0,721.0,728.0,725.0
731.0,725.0,728.0,730.0
740.0,732.0,732.0,737.0
748.0,736.0,734.0,732.0
746.0,739.0,734.0,729.0
739.0,741.0,735.0,729.0
738.0,739.0,737.0,726.0
735.0,735.0,743.0,725.0
732.0,733.0,741.0,727.0
735.0,734.0,736.0,736.0
728.0,729.0,729.0,742.0
725.0,726.0,725.0,737.0
722.0,725.0,720.0,721.0
725.0,716.0,713.0,710.0
718.0,708.0,709.0,710.0
715.0,708.0,709.0,716.0
722.0,714.0,714.0,721.0
724.0,720.0,722.0,730.0
727.0,730.0,731.0,742.0
731.0,737.0,738.0,746.0
734.0,744.0,738.0,743.0
732.0,746.0,739.0,739.0
733.0,743.0,733.0,729.0
734.0,739.0,723.0,723.0
731.0,735.0,720.0,719.0
729.0,733.0,725.0,718.0
733.0,731.0,732.0,714.0
725.0,726.0,730.0,716.0
720.0,724.0,724.0,727.0
720.0,726.0,716.0,737.0
717.0,728.0,713.0,744.0
717.0,728.0,721.0,733.0
719.0,729.0,734.0,728.0
725.0,729.0,737.0,725.0
728.0,728.0,732.0,731.0
731.0,730.0,735.0,740.0
732.0,733.0,737.0,742.0
735.0,734.0,746.0,747.0
737.0,733.0,750.0,746.0
742.0,731.0,743.0,743.0
739.0,730.0,739.0,744.0
736.0,729.0,738.0,750.0
731.0,727.0,739.0,751.0
734.0,727.0,734.0,742.0
736.0,724.0,725.0,730.0
733.0,723.0,717.0,721.0
739.0,722.0,713.0,714.0
743.0,720.0,707.0,705.0
741.0,717.0,701.0,701.0
727.0,718.0,697.0,695.0
716.0,722.0,698.0,702.0
722.0,729.0,711.0,713.0
725.0,739.0,719.0,746.0
733.0,743.0,706.0,743.0
735.0,737.0,698.0,723.0
733.0,737.0,709.0,729.0
731.0,739.0,733.0,743.0
730.0,748.0,759.0,742.0
729.0,744.0,775.0,736.0
727.0,739.0,769.0,741.0
724.0,734.0,752.0,738.0
724.0,728.0,744.0,738.0
724.0,723.0,737.0,736.0
723.0,720.0,728.0,728.0
724.0,720.0,719.0,721.0
722.0,722.0,725.0,718.0
722.0,726.0,732.0,719.0
726.0,730.0,734.0,723.0
733.0,734.0,738.0,734.0
730.0,740.0,739.0,736.0
727.0,741.0,736.0,728.0
732.0,742.0,733.0,730.0
736.0,740.0,726.0,727.0
744.0,737.0,721.0,721.0
747.0,735.0,717.0,719.0
753.0,733.0,722.0,731.0
754.0,733.0,726.0,745.0
736.0,723.0,727.0,755.0
734.0,719.0,726.0,756.0
734.0,718.0,724.0,744.0
721.0,714.0,719.0,729.0
713.0,712.0,703.0,721.0
716.0,719.0,698.0,729.0
723.0,726.0,707.0,729.0
727.0,733.0,716.0,728.0
737.0,738.0,738.0,738.0
740.0,739.0,751.0,741.0
729.0,739.0,752.0,751.0
728.0,736.0,737.0,747.0
731.0,733.0,720.0,741.0
732.0,733.0,729.0,737.0
728.0,733.0,747.0,729.0
721.0,732.0,740.0,728.0
724.0,729.0,728.0,730.0
724.0,725.0,726.0,751.0
719.0,724.0,726.0,759.0
712.0,720.0,733.0,760.0
720.0,717.0,742.0,747.0
727.0,715.0,742.0,728.0
725.0,712.0,735.0,716.0
729.0,717.0,738.0,712.0
733.0,725.0,738.0,699.0
744.0,737.0,739.0,690.0
746.0,744.0,737.0,705.0
750.0,751.0,729.0,755.0
752.0,751.0,725.0,775.0
738.0,745.0,732.0,765.0
735.0,740.0,736.0,763.0
735.0,741.0,732.0,755.0
737.0,736.0,728.0,747.0
729.0,720.0,730.0,733.0
731.0,722.0,747.0,722.0
725.0,725.0,747.0,718.0
715.0,724.0,732.0,710.0
696.0,720.0,721.0,721.0
704.0,725.0,726.0,733.0
717.0,728.0,724.0,732.0
725.0,728.0,724.0,724.0
729.0,735.0,729.0,739.0
733.0,737.0,736.0,768.0
735.0,740.0,736.0,756.0
737.0,738.0,734.0,739.0
736.0,730.0,737.0,732.0
732.0,731.0,733.0,736.0
730.0,734.0,721.0,747.0
730.0,736.0,727.0,782.0
721.0,738.0,750.0,787.0
718.0,734.0,755.0,769.0
726.0,727.0,741.0,747.0
723.0,720.0,730.0,743.0
718.0,721.0,719.0,733.0
716.0,722.0,706.0,710.0
