CH1,CH2,CH3,CH4
741.0,735.0,736.0,744.0
739.0,733.0,734.0,742.0
738.0,732.0,732.0,741.0
737.0,730.0,730.0,738.0
736.0,729.0,729.0,736.0
733.0,725.0,725.0,732.0
731.0,724.0,723.0,729.0
730.0,723.0,721.0,727.0
728.0,721.0,719.0,724.0
728.0,722.0,718.0,724.0
730.0,724.0,720.0,726.0
733.0,726.0,724.0,729.0
734.0,728.0,726.0,732.0
739.0,733.0,731.0,739.0
740.0,734.0,735.0,742.0
742.0,735.0,737.0,745.0
742.0,735.0,738.0,746.0
740.0,733.0,737.0,742.0
738.0,731.0,734.0,739.0
738.0,730.0,730.0,739.0
734.0,729.0,728.0,737.0
733.0,727.0,723.0,732.0
732.0,725.0,721.0,731.0
730.0,723.0,720.0,729.0
730.0,722.0,720.0,726.0
728.0,720.0,718.0,725.0
729.0,722.0,717.0,725.0
731.0,723.0,718.0,727.0
734.0,725.0,726.0,731.0
734.0,728.0,732.0,733.0
739.0,732.0,741.0,740.0
741.0,733.0,744.0,744.0
742.0,735.0,746.0,746.0
742.0,735.0,745.0,746.0
739.0,733.0,738.0,744.0
738.0,731.0,732.0,742.0
736.0,729.0,729.0,739.0
736.0,729.0,728.0,737.0
732.0,726.0,724.0,733.0
732.0,725.0,724.0,730.0
731.0,723.0,723.0,729.0
730.0,722.0,720.0,727.0
729.0,721.0,718.0,724.0
730.0,723.0,719.0,725.0
732.0,725.0,721.0,727.0
733.0,726.0,724.0,732.0
737.0,731.0,728.0,737.0
740.0,734.0,733.0,740.0
741.0,735.0,738.0,743.0
744.0,736.0,740.0,746.0
742.0,734.0,739.0,744.0
740.0,733.0,736.0,739.0
739.0,732.0,734.0,737.0
737.0,729.0,731.0,736.0
736.0,728.0,729.0,735.0
732.0,726.0,725.0,732.0
731.0,723.0,723.0,731.0
730.0,723.0,720.0,728.0
729.0,721.0,717.0,727.0
728.0,721.0,717.0,725.0
730.0,724.0,719.0,726.0
732.0,726.0,722.0,728.0
734.0,727.0,727.0,733.0
739.0,733.0,733.0,739.0
740.0,734.0,736.0,742.0
742.0,736.0,737.0,746.0
742.0,736.0,739.0,745.0
740.0,734.0,739.0,744.0
738.0,732.0,737.0,741.0
738.0,732.0,735.0,739.0
736.0,729.0,730.0,737.0
734.0,727.0,724.0,733.0
731.0,725.0,721.0,731.0
731.0,724.0,720.0,729.0
730.0,723.0,717.0,728.0
729.0,721.0,717.0,725.0
729.0,722.0,718.0,725.0
731.0,725.0,722.0,727.0
733.0,727.0,726.0,730.0
735.0,728.0,727.0,733.0
739.0,733.0,733.0,739.0
741.0,735.0,736.0,744.0
742.0,736.0,737.0,745.0
742.0,736.0,737.0,745.0
740.0,734.0,735.0,742.0
738.0,732.0,734.0,740.0
737.0,731.0,732.0,739.0
736.0,730.0,730.0,736.0
733.0,725.0,726.0,731.0
732.0,725.0,725.0,731.0
730.0,724.0,724.0,728.0
730.0,723.0,720.0,726.0
729.0,722.0,718.0,724.0
729.0,722.0,720.0,725.0
731.0,725.0,721.0,728.0
733.0,727.0,725.0,732.0
736.0,730.0,729.0,736.0
739.0,733.0,734.0,741.0
741.0,735.0,737.0,744.0
741.0,737.0,738.0,745.0
742.0,735.0,735.0,745.0
739.0,733.0,734.0,742.0
737.0,732.0,735.0,739.0
736.0,730.0,733.0,739.0
735.0,728.0,732.0,736.0
733.0,725.0,728.0,732.0
730.0,724.0,725.0,730.0
730.0,724.0,724.0,728.0
729.0,724.0,719.0,726.0
728.0,723.0,716.0,724.0
730.0,724.0,720.0,726.0
731.0,726.0,722.0,729.0
734.0,728.0,726.0,735.0
738.0,732.0,733.0,738.0
739.0,734.0,735.0,741.0
741.0,737.0,737.0,744.0
740.0,737.0,737.0,744.0
741.0,734.0,736.0,743.0
738.0,733.0,735.0,741.0
737.0,731.0,734.0,739.0
736.0,729.0,732.0,737.0
734.0,728.0,729.0,734.0
732.0,726.0,726.0,731.0
730.0,724.0,724.0,729.0
729.0,723.0,721.0,725.0
729.0,722.0,718.0,724.0
729.0,722.0,718.0,724.0
730.0,725.0,721.0,727.0
732.0,727.0,724.0,730.0
734.0,729.0,727.0,732.0
737.0,733.0,733.0,738.0
739.0,734.0,737.0,743.0
741.0,736.0,737.0,745.0
741.0,737.0,738.0,745.0
740.0,734.0,734.0,743.0
737.0,733.0,733.0,741.0
736.0,731.0,731.0,739.0
736.0,729.0,731.0,738.0
732.0,726.0,727.0,732.0
731.0,725.0,724.0,730.0
730.0,724.0,720.0,729.0
728.0,723.0,717.0,725.0
728.0,722.0,716.0,722.0
729.0,723.0,717.0,725.0
729.0,725.0,720.0,728.0
732.0,728.0,725.0,732.0
735.0,730.0,726.0,735.0
738.0,734.0,734.0,740.0
740.0,736.0,739.0,744.0
740.0,737.0,741.0,745.0
740.0,737.0,740.0,743.0
738.0,733.0,737.0,742.0
736.0,732.0,736.0,740.0
736.0,731.0,732.0,736.0
735.0,729.0,730.0,735.0
732.0,727.0,727.0,731.0
729.0,725.0,726.0,730.0
729.0,724.0,723.0,727.0
728.0,724.0,721.0,724.0
728.0,723.0,717.0,724.0
729.0,723.0,720.0,725.0
731.0,726.0,723.0,728.0
733.0,729.0,725.0,732.0
737.0,732.0,732.0,738.0
739.0,734.0,735.0,741.0
740.0,736.0,738.0,745.0
740.0,738.0,738.0,744.0
739.0,735.0,735.0,743.0
738.0,733.0,735.0,741.0
736.0,732.0,735.0,739.0
735.0,730.0,731.0,738.0
734.0,728.0,729.0,733.0
731.0,725.0,725.0,730.0
730.0,724.0,724.0,729.0
728.0,724.0,722.0,726.0
727.0,723.0,719.0,723.0
729.0,722.0,719.0,725.0
729.0,724.0,722.0,726.0
731.0,727.0,724.0,729.0
733.0,728.0,727.0,732.0
738.0,732.0,732.0,739.0
738.0,735.0,735.0,743.0
740.0,736.0,737.0,744.0
740.0,737.0,738.0,744.0
738.0,735.0,735.0,742.0
737.0,732.0,734.0,740.0
736.0,731.0,733.0,738.0
734.0,730.0,731.0,737.0
731.0,727.0,728.0,732.0
730.0,725.0,726.0,730.0
729.0,724.0,724.0,728.0
728.0,723.0,722.0,726.0
727.0,722.0,720.0,724.0
728.0,722.0,719.0,725.0
729.0,725.0,721.0,727.0
731.0,728.0,725.0,730.0
734.0,729.0,728.0,734.0
737.0,733.0,734.0,740.0
738.0,736.0,737.0,744.0
740.0,736.0,740.0,745.0
738.0,736.0,738.0,743.0
738.0,734.0,735.0,742.0
737.0,732.0,733.0,740.0
734.0,731.0,733.0,737.0
735.0,729.0,731.0,736.0
731.0,725.0,727.0,732.0
730.0,724.0,726.0,731.0
729.0,723.0,723.0,728.0
728.0,723.0,721.0,724.0
727.0,722.0,719.0,723.0
729.0,724.0,721.0,724.0
729.0,726.0,723.0,728.0
731.0,728.0,726.0,730.0
736.0,732.0,731.0,736.0
737.0,734.0,734.0,741.0
739.0,735.0,738.0,743.0
740.0,736.0,739.0,743.0
738.0,735.0,738.0,741.0
737.0,733.0,735.0,740.0
736.0,731.0,734.0,739.0
734.0,730.0,733.0,736.0
733.0,730.0,730.0,735.0
731.0,725.0,727.0,731.0
729.0,725.0,725.0,730.0
728.0,722.0,723.0,727.0
728.0,722.0,720.0,723.0
726.0,722.0,720.0,723.0
728.0,725.0,721.0,727.0
730.0,726.0,724.0,729.0
732.0,729.0,727.0,731.0
737.0,731.0,733.0,739.0
738.0,734.0,736.0,742.0
740.0,736.0,738.0,744.0
740.0,736.0,739.0,746.0
738.0,734.0,737.0,741.0
736.0,732.0,735.0,739.0
735.0,730.0,735.0,738.0
733.0,729.0,733.0,735.0
732.0,727.0,728.0,730.0
730.0,725.0,727.0,729.0
728.0,724.0,727.0,730.0
728.0,721.0,723.0,727.0
726.0,721.0,721.0,723.0
726.0,722.0,721.0,724.0
729.0,724.0,720.0,726.0
730.0,726.0,725.0,730.0
733.0,728.0,727.0,733.0
736.0,733.0,733.0,739.0
737.0,735.0,736.0,744.0
740.0,736.0,738.0,745.0
740.0,734.0,738.0,745.0
738.0,734.0,736.0,741.0
736.0,731.0,734.0,739.0
735.0,729.0,733.0,738.0
733.0,728.0,730.0,736.0
731.0,726.0,727.0,731.0
729.0,724.0,725.0,729.0
729.0,723.0,723.0,727.0
728.0,723.0,719.0,725.0
726.0,722.0,718.0,723.0
728.0,723.0,720.0,724.0
729.0,725.0,723.0,726.0
731.0,728.0,726.0,729.0
734.0,731.0,731.0,737.0
737.0,733.0,736.0,742.0
738.0,736.0,739.0,743.0
741.0,736.0,739.0,744.0
739.0,734.0,738.0,743.0
737.0,733.0,735.0,740.0
736.0,732.0,734.0,739.0
734.0,729.0,734.0,738.0
732.0,728.0,731.0,734.0
729.0,726.0,727.0,730.0
728.0,725.0,727.0,728.0
727.0,723.0,723.0,726.0
728.0,722.0,720.0,724.0
727.0,720.0,720.0,723.0
728.0,722.0,724.0,724.0
730.0,725.0,723.0,727.0
732.0,728.0,726.0,728.0
736.0,732.0,729.0,731.0
738.0,734.0,731.0,737.0
739.0,736.0,733.0,739.0
740.0,736.0,733.0,739.0
739.0,734.0,732.0,736.0
737.0,732.0,731.0,734.0
735.0,732.0,731.0,734.0
735.0,729.0,731.0,731.0
733.0,728.0,728.0,727.0
729.0,726.0,728.0,726.0
728.0,725.0,727.0,729.0
728.0,723.0,723.0,733.0
727.0,722.0,721.0,737.0
726.0,722.0,722.0,734.0
728.0,724.0,723.0,734.0
729.0,727.0,726.0,733.0
732.0,729.0,729.0,734.0
736.0,733.0,734.0,739.0
737.0,734.0,740.0,742.0
739.0,735.0,740.0,743.0
739.0,736.0,739.0,742.0
737.0,733.0,737.0,738.0
735.0,732.0,735.0,737.0
735.0,730.0,734.0,737.0
733.0,729.0,733.0,736.0
730.0,726.0,729.0,731.0
729.0,725.0,727.0,729.0
729.0,723.0,724.0,727.0
727.0,722.0,722.0,724.0
726.0,720.0,721.0,723.0
727.0,722.0,722.0,725.0
729.0,724.0,723.0,728.0
731.0,727.0,726.0,731.0
733.0,730.0,728.0,734.0
736.0,733.0,732.0,739.0
740.0,732.0,735.0,738.0
741.0,732.0,734.0,727.0
740.0,732.0,732.0,719.0
739.0,732.0,728.0,709.0
738.0,730.0,724.0,700.0
736.0,728.0,722.0,701.0
735.0,726.0,722.0,701.0
734.0,724.0,719.0,702.0
732.0,726.0,716.0,720.0
730.0,727.0,714.0,742.0
729.0,725.0,714.0,754.0
726.0,723.0,716.0,747.0
726.0,725.0,722.0,743.0
728.0,727.0,732.0,746.0
729.0,728.0,740.0,747.0
734.0,733.0,744.0,752.0
735.0,734.0,744.0,749.0
737.0,735.0,746.0,749.0
738.0,736.0,745.0,748.0
737.0,734.0,742.0,751.0
736.0,732.0,740.0,753.0
734.0,731.0,738.0,749.0
733.0,729.0,734.0,745.0
730.0,727.0,731.0,739.0
730.0,725.0,729.0,734.0
731.0,725.0,727.0,732.0
730.0,723.0,724.0,727.0
730.0,722.0,721.0,724.0
728.0,722.0,721.0,725.0
729.0,724.0,723.0,728.0
730.0,727.0,725.0,731.0
727.0,729.0,727.0,731.0
730.0,733.0,732.0,733.0
733.0,736.0,734.0,734.0
736.0,736.0,735.0,736.0
739.0,736.0,734.0,738.0
738.0,734.0,732.0,735.0
735.0,732.0,726.0,726.0
734.0,732.0,722.0,718.0
734.0,730.0,717.0,717.0
730.0,727.0,715.0,716.0
730.0,725.0,722.0,714.0
728.0,724.0,724.0,716.0
728.0,724.0,722.0,715.0
728.0,722.0,718.0,721.0
728.0,722.0,722.0,734.0
730.0,721.0,727.0,744.0
735.0,727.0,732.0,742.0
738.0,732.0,733.0,738.0
742.0,736.0,733.0,732.0
744.0,737.0,734.0,734.0
740.0,734.0,737.0,738.0
732.0,731.0,735.0,745.0
729.0,729.0,732.0,747.0
729.0,729.0,730.0,742.0
730.0,728.0,732.0,736.0
730.0,727.0,733.0,740.0
727.0,725.0,733.0,738.0
724.0,724.0,733.0,735.0
725.0,724.0,729.0,734.0
724.0,725.0,725.0,732.0
721.0,724.0,722.0,728.0
723.0,725.0,724.0,731.0
726.0,726.0,728.0,731.0
728.0,729.0,729.0,731.0
736.0,733.0,735.0,737.0
737.0,733.0,738.0,738.0
739.0,733.0,741.0,742.0
738.0,733.0,739.0,747.0
737.0,732.0,735.0,745.0
735.0,731.0,729.0,741.0
733.0,729.0,728.0,737.0
729.0,725.0,728.0,733.0
728.0,723.0,728.0,730.0
726.0,722.0,727.0,734.0
726.0,722.0,729.0,737.0
726.0,721.0,725.0,735.0
726.0,722.0,723.0,727.0
727.0,724.0,721.0,721.0
728.0,726.0,722.0,720.0
729.0,728.0,724.0,722.0
730.0,731.0,727.0,727.0
734.0,735.0,732.0,737.0
737.0,736.0,735.0,742.0
737.0,738.0,737.0,743.0
739.0,737.0,737.0,743.0
735.0,735.0,735.0,739.0
734.0,733.0,731.0,734.0
733.0,731.0,730.0,733.0
732.0,730.0,731.0,739.0
731.0,726.0,733.0,737.0
732.0,726.0,734.0,740.0
731.0,726.0,728.0,738.0
731.0,724.0,722.0,732.0
728.0,722.0,719.0,726.0
722.0,724.0,719.0,721.0
719.0,725.0,721.0,726.0
724.0,727.0,724.0,734.0
728.0,729.0,727.0,742.0
732.0,733.0,733.0,747.0
734.0,735.0,736.0,742.0
736.0,737.0,736.0,735.0
736.0,735.0,735.0,731.0
737.0,734.0,733.0,729.0
739.0,732.0,730.0,725.0
736.0,731.0,729.0,726.0
735.0,729.0,727.0,728.0
732.0,725.0,721.0,727.0
731.0,724.0,721.0,724.0
725.0,723.0,719.0,722.0
722.0,724.0,715.0,727.0
718.0,723.0,713.0,729.0
724.0,725.0,717.0,732.0
728.0,725.0,721.0,733.0
731.0,729.0,722.0,736.0
736.0,734.0,728.0,744.0
738.0,735.0,738.0,745.0
736.0,737.0,748.0,751.0
733.0,736.0,750.0,750.0
732.0,734.0,745.0,740.0
732.0,733.0,742.0,735.0
732.0,732.0,740.0,735.0
730.0,730.0,737.0,736.0
727.0,728.0,733.0,738.0
726.0,725.0,729.0,736.0
725.0,724.0,727.0,732.0
724.0,722.0,724.0,733.0
724.0,722.0,718.0,729.0
723.0,722.0,715.0,724.0
726.0,725.0,718.0,729.0
728.0,727.0,720.0,730.0
730.0,728.0,721.0,727.0
735.0,733.0,728.0,733.0
739.0,734.0,736.0,744.0
739.0,736.0,743.0,753.0
740.0,736.0,746.0,755.0
733.0,732.0,741.0,751.0
728.0,731.0,735.0,747.0
727.0,732.0,733.0,745.0
728.0,730.0,731.0,740.0
725.0,727.0,728.0,740.0
725.0,725.0,729.0,736.0
725.0,722.0,731.0,731.0
724.0,721.0,727.0,728.0
725.0,722.0,723.0,725.0
722.0,723.0,723.0,726.0
725.0,725.0,725.0,730.0
728.0,728.0,726.0,733.0
729.0,731.0,728.0,735.0
733.0,734.0,733.0,741.0
735.0,737.0,737.0,746.0
736.0,738.0,738.0,747.0
735.0,736.0,737.0,745.0
734.0,733.0,738.0,744.0
732.0,732.0,738.0,743.0
732.0,732.0,734.0,741.0
730.0,729.0,732.0,740.0
726.0,727.0,728.0,735.0
726.0,725.0,726.0,732.0
725.0,724.0,724.0,730.0
724.0,724.0,721.0,727.0
724.0,723.0,719.0,725.0
724.0,725.0,721.0,728.0
725.0,726.0,723.0,730.0
729.0,728.0,726.0,733.0
732.0,732.0,731.0,739.0
736.0,735.0,732.0,742.0
737.0,738.0,735.0,744.0
737.0,738.0,735.0,747.0
735.0,736.0,734.0,746.0
733.0,733.0,737.0,745.0
731.0,733.0,737.0,739.0
732.0,731.0,730.0,734.0
730.0,730.0,725.0,731.0
728.0,728.0,717.0,728.0
725.0,726.0,713.0,726.0
724.0,725.0,709.0,725.0
722.0,724.0,709.0,728.0
723.0,723.0,711.0,733.0
723.0,724.0,724.0,734.0
726.0,727.0,733.0,737.0
728.0,729.0,734.0,735.0
732.0,734.0,738.0,741.0
733.0,735.0,741.0,745.0
735.0,737.0,742.0,748.0
735.0,738.0,741.0,748.0
734.0,736.0,736.0,747.0
733.0,733.0,736.0,745.0
732.0,733.0,738.0,742.0
730.0,731.0,738.0,742.0
727.0,728.0,733.0,736.0
726.0,726.0,729.0,733.0
725.0,725.0,724.0,731.0
723.0,724.0,722.0,728.0
722.0,724.0,719.0,725.0
721.0,724.0,718.0,726.0
724.0,726.0,720.0,729.0
727.0,729.0,723.0,732.0
729.0,731.0,729.0,736.0
732.0,734.0,738.0,743.0
735.0,736.0,742.0,747.0
735.0,738.0,742.0,747.0
735.0,737.0,741.0,745.0
733.0,735.0,738.0,741.0
732.0,734.0,735.0,738.0
730.0,732.0,733.0,736.0
730.0,731.0,730.0,733.0
727.0,728.0,726.0,730.0
726.0,727.0,724.0,728.0
725.0,725.0,723.0,727.0
724.0,724.0,720.0,729.0
722.0,723.0,718.0,728.0
725.0,726.0,719.0,730.0
726.0,727.0,721.0,740.0
727.0,729.0,724.0,749.0
731.0,733.0,727.0,757.0
733.0,735.0,727.0,752.0
735.0,737.0,731.0,746.0
736.0,738.0,740.0,745.0
735.0,736.0,747.0,745.0
732.0,734.0,744.0,742.0
731.0,734.0,738.0,735.0
730.0,730.0,735.0,729.0
728.0,730.0,732.0,729.0
727.0,727.0,729.0,727.0
725.0,726.0,728.0,728.0
725.0,725.0,725.0,726.0
724.0,724.0,722.0,727.0
723.0,724.0,718.0,733.0
725.0,725.0,720.0,732.0
727.0,728.0,725.0,726.0
729.0,730.0,726.0,721.0
734.0,736.0,736.0,724.0
735.0,737.0,739.0,727.0
736.0,738.0,740.0,729.0
736.0,738.0,738.0,740.0
734.0,736.0,733.0,750.0
733.0,735.0,728.0,747.0
731.0,733.0,726.0,754.0
730.0,731.0,724.0,746.0
728.0,729.0,725.0,741.0
727.0,728.0,728.0,743.0
726.0,727.0,727.0,742.0
724.0,724.0,728.0,735.0
723.0,723.0,726.0,730.0
722.0,724.0,721.0,726.0
724.0,726.0,725.0,728.0
725.0,728.0,730.0,729.0
728.0,730.0,733.0,734.0
732.0,735.0,736.0,734.0
735.0,737.0,735.0,735.0
737.0,738.0,734.0,736.0
737.0,738.0,732.0,733.0
734.0,736.0,731.0,728.0
732.0,734.0,733.0,734.0
732.0,732.0,736.0,743.0
729.0,731.0,737.0,747.0
727.0,727.0,735.0,746.0
726.0,726.0,734.0,745.0
725.0,726.0,731.0,738.0
724.0,723.0,726.0,737.0
722.0,723.0,722.0,731.0
723.0,724.0,719.0,731.0
725.0,726.0,722.0,731.0
727.0,729.0,727.0,734.0
730.0,732.0,735.0,739.0
734.0,735.0,739.0,743.0
736.0,737.0,740.0,745.0
737.0,737.0,742.0,747.0
734.0,736.0,741.0,742.0
732.0,735.0,738.0,737.0
732.0,734.0,734.0,733.0
731.0,732.0,731.0,737.0
730.0,732.0,729.0,738.0
728.0,728.0,723.0,736.0
727.0,727.0,720.0,737.0
724.0,725.0,716.0,729.0
724.0,724.0,714.0,733.0
722.0,722.0,720.0,746.0
724.0,725.0,730.0,749.0
728.0,725.0,733.0,749.0
730.0,728.0,730.0,738.0
733.0,733.0,730.0,736.0
734.0,735.0,731.0,739.0
734.0,735.0,737.0,746.0
736.0,736.0,745.0,744.0
739.0,735.0,748.0,743.0
740.0,734.0,746.0,744.0
740.0,734.0,742.0,744.0
739.0,732.0,737.0,742.0
737.0,731.0,731.0,735.0
730.0,729.0,726.0,731.0
726.0,727.0,722.0,727.0
718.0,723.0,719.0,719.0
712.0,721.0,718.0,712.0
720.0,723.0,719.0,710.0
725.0,726.0,725.0,714.0
729.0,728.0,727.0,720.0
730.0,730.0,732.0,728.0
734.0,736.0,738.0,742.0
737.0,736.0,740.0,759.0
737.0,736.0,740.0,759.0
734.0,736.0,737.0,746.0
737.0,734.0,732.0,736.0
739.0,733.0,728.0,727.0
737.0,732.0,730.0,720.0
733.0,730.0,730.0,715.0
724.0,728.0,725.0,714.0
722.0,727.0,724.0,723.0
722.0,727.0,726.0,731.0
721.0,724.0,727.0,742.0
717.0,725.0,726.0,753.0
721.0,725.0,727.0,758.0
723.0,727.0,728.0,745.0
726.0,729.0,730.0,740.0
727.0,730.0,730.0,744.0
732.0,733.0,733.0,751.0
736.0,735.0,734.0,751.0
735.0,736.0,737.0,750.0
734.0,733.0,738.0,744.0
733.0,733.0,740.0,738.0
731.0,731.0,736.0,732.0
732.0,730.0,732.0,731.0
732.0,729.0,734.0,733.0
729.0,728.0,736.0,735.0
727.0,727.0,730.0,740.0
727.0,725.0,722.0,736.0
726.0,726.0,718.0,723.0
727.0,725.0,718.0,715.0
727.0,727.0,722.0,728.0
728.0,728.0,728.0,741.0
729.0,730.0,735.0,744.0
733.0,735.0,738.0,751.0
735.0,737.0,743.0,757.0
735.0,738.0,737.0,762.0
735.0,738.0,733.0,760.0
733.0,737.0,732.0,759.0
732.0,734.0,735.0,750.0
736.0,733.0,738.0,736.0
737.0,731.0,734.0,727.0
735.0,729.0,729.0,729.0
731.0,727.0,729.0,734.0
729.0,725.0,732.0,739.0
724.0,725.0,728.0,728.0
722.0,724.0,721.0,717.0
720.0,724.0,716.0,711.0
723.0,726.0,717.0,713.0
728.0,729.0,720.0,716.0
730.0,730.0,727.0,723.0
734.0,734.0,734.0,731.0
736.0,738.0,730.0,738.0
738.0,739.0,727.0,740.0
738.0,737.0,731.0,733.0
737.0,735.0,737.0,744.0
736.0,733.0,746.0,753.0
736.0,733.0,747.0,752.0
734.0,730.0,744.0,748.0
729.0,728.0,737.0,752.0
728.0,726.0,732.0,752.0
725.0,724.0,727.0,745.0
727.0,726.0,722.0,730.0
730.0,724.0,719.0,725.0
734.0,725.0,717.0,726.0
737.0,727.0,724.0,730.0
735.0,728.0,739.0,732.0
717.0,728.0,740.0,733.0
717.0,733.0,740.0,735.0
724.0,736.0,742.0,733.0
727.0,738.0,746.0,728.0
732.0,738.0,744.0,721.0
736.0,737.0,737.0,725.0
734.0,734.0,729.0,734.0
731.0,730.0,721.0,756.0
726.0,728.0,729.0,764.0
729.0,725.0,736.0,761.0
730.0,725.0,731.0,746.0
731.0,725.0,725.0,747.0
732.0,727.0,723.0,739.0
729.0,727.0,724.0,730.0
732.0,728.0,726.0,733.0
732.0,729.0,726.0,738.0
729.0,730.0,727.0,740.0
731.0,734.0,730.0,745.0
734.0,735.0,733.0,749.0
739.0,736.0,729.0,753.0
744.0,738.0,727.0,756.0
735.0,740.0,729.0,745.0
733.0,739.0,731.0,740.0
734.0,736.0,731.0,740.0
740.0,733.0,731.0,743.0
736.0,729.0,730.0,734.0
730.0,724.0,728.0,724.0
739.0,720.0,724.0,717.0
735.0,720.0,720.0,698.0
732.0,721.0,718.0,696.0
732.0,723.0,712.0,706.0
732.0,727.0,711.0,730.0
722.0,730.0,708.0,739.0
723.0,730.0,707.0,737.0
731.0,732.0,720.0,737.0
730.0,734.0,751.0,761.0
727.0,735.0,781.0,786.0
734.0,735.0,775.0,782.0
732.0,733.0,760.0,761.0
727.0,730.0,748.0,754.0
726.0,731.0,739.0,753.0
727.0,732.0,735.0,747.0
729.0,731.0,733.0,739.0
727.0,729.0,730.0,726.0
725.0,726.0,727.0,718.0
728.0,725.0,729.0,716.0
726.0,724.0,724.0,713.0
726.0,727.0,720.0,717.0
728.0,729.0,724.0,729.0
729.0,731.0,728.0,743.0
729.0,733.0,733.0,748.0
739.0,738.0,744.0,742.0
750.0,742.0,747.0,740.0
753.0,743.0,740.0,737.0
746.0,740.0,733.0,734.0
743.0,735.0,739.0,742.0
725.0,731.0,738.0,755.0
712.0,729.0,737.0,758.0
719.0,730.0,738.0,755.0
725.0,727.0,732.0,751.0
725.0,726.0,724.0,744.0
724.0,725.0,717.0,731.0
720.0,723.0,712.0,726.0
720.0,723.0,711.0,721.0
722.0,725.0,719.0,733.0
722.0,727.0,733.0,760.0
725.0,730.0,740.0,781.0
736.0,734.0,736.0,755.0
743.0,736.0,733.0,725.0
745.0,737.0,732.0,721.0
746.0,737.0,735.0,726.0
744.0,737.0,725.0,726.0
735.0,735.0,722.0,735.0
722.0,733.0,728.0,747.0
719.0,732.0,734.0,747.0
725.0,730.0,730.0,749.0
726.0,727.0,729.0,752.0
729.0,725.0,733.0,742.0
729.0,724.0,731.0,728.0
723.0,723.0,727.0,735.0
727.0,724.0,726.0,738.0
727.0,726.0,730.0,733.0
724.0,727.0,742.0,730.0
725.0,729.0,746.0,743.0
732.0,734.0,747.0,739.0
734.0,735.0,746.0,729.0
737.0,737.0,746.0,722.0
750.0,739.0,735.0,717.0
752.0,739.0,726.0,723.0
743.0,738.0,710.0,720.0
741.0,737.0,691.0,719.0
725.0,730.0,709.0,733.0
728.0,728.0,742.0,747.0
729.0,727.0,765.0,758.0
748.0,724.0,742.0,748.0
754.0,723.0,720.0,748.0
746.0,718.0,704.0,758.0
724.0,717.0,703.0,747.0
722.0,720.0,708.0,727.0
721.0,721.0,718.0,716.0
721.0,728.0,727.0,723.0
717.0,736.0,748.0,741.0
722.0,741.0,769.0,764.0
728.0,746.0,779.0,768.0
733.0,743.0,766.0,769.0
735.0,738.0,753.0,760.0
743.0,737.0,743.0,741.0
737.0,733.0,735.0,726.0
718.0,728.0,729.0,721.0
720.0,722.0,717.0,710.0
726.0,722.0,712.0,693.0
730.0,727.0,726.0,678.0
737.0,731.0,727.0,703.0
748.0,731.0,723.0,744.0
755.0,729.0,720.0,756.0
744.0,725.0,719.0,732.0
731.0,727.0,723.0,728.0
720.0,736.0,747.0,766.0
723.0,736.0,759.0,779.0
719.0,733.0,762.0,771.0
726.0,734.0,757.0,759.0
733.0,734.0,750.0,747.0
728.0,732.0,747.0,741.0
727.0,732.0,740.0,741.0
729.0,732.0,733.0,734.0
734.0,730.0,729.0,726.0
735.0,726.0,716.0,715.0
737.0,726.0,702.0,706.0
741.0,721.0,681.0,707.0
736.0,720.0,672.0,718.0
725.0,727.0,684.0,721.0
721.0,731.0,727.0,744.0
728.0,733.0,754.0,769.0
731.0,735.0,774.0,770.0
743.0,740.0,772.0,765.0
749.0,732.0,757.0,758.0
755.0,737.0,755.0,749.0
737.0,742.0,753.0,749.0
724.0,741.0,747.0,742.0
705.0,738.0,734.0,736.0
716.0,735.0,723.0,740.0
720.0,734.0,718.0,747.0
724.0,730.0,717.0,748.0
731.0,720.0,734.0,748.0
736.0,717.0,746.0,722.0
734.0,718.0,729.0,684.0
738.0,716.0,726.0,682.0
729.0,714.0,729.0,698.0
718.0,719.0,715.0,715.0
725.0,726.0,706.0,752.0
729.0,731.0,719.0,739.0
736.0,739.0,738.0,730.0
739.0,741.0,733.0,738.0
743.0,739.0,728.0,765.0
742.0,737.0,731.0,777.0
743.0,732.0,743.0,772.0
742.0,729.0,749.0,758.0
730.0,731.0,759.0,744.0
721.0,729.0,754.0,726.0
715.0,726.0,731.0,696.0
723.0,724.0,720.0,686.0
731.0,723.0,719.0,692.0
735.0,723.0,726.0,720.0
736.0,725.0,735.0,742.0
733.0,726.0,745.0,774.0
731.0,731.0,743.0,769.0
726.0,733.0,737.0,735.0
734.0,736.0,727.0,693.0
733.0,736.0,722.0,687.0
725.0,738.0,718.0,719.0
730.0,739.0,704.0,737.0
736.0,738.0,701.0,760.0
733.0,737.0,701.0,778.0
731.0,737.0,726.0,770.0
731.0,735.0,754.0,739.0
744.0,736.0,757.0,715.0
735.0,737.0,751.0,726.0
727.0,735.0,751.0,731.0
733.0,731.0,740.0,731.0
727.0,724.0,733.0,723.0
725.0,712.0,734.0,724.0
736.0,715.0,745.0,726.0
730.0,728.0,737.0,707.0
714.0,730.0,729.0,703.0
729.0,733.0,730.0,711.0
734.0,729.0,735.0,735.0
733.0,731.0,729.0,755.0
730.0,734.0,719.0,775.0
730.0,735.0,712.0,755.0
726.0,731.0,735.0,736.0
730.0,727.0,745.0,733.0
733.0,728.0,732.0,746.0
739.0,727.0,733.0,736.0
745.0,724.0,737.0,726.0
