CH1,CH2,CH3,CH4
736.0,730.0,732.0,742.0
737.0,730.0,733.0,742.0
736.0,730.0,735.0,741.0
734.0,729.0,734.0,739.0
736.0,728.0,735.0,739.0
735.0,727.0,735.0,737.0
734.0,727.0,732.0,737.0
732.0,725.0,731.0,732.0
732.0,723.0,729.0,731.0
731.0,723.0,727.0,729.0
730.0,723.0,725.0,725.0
731.0,724.0,721.0,724.0
731.0,724.0,720.0,725.0
732.0,726.0,720.0,728.0
733.0,727.0,725.0,735.0
735.0,728.0,731.0,741.0
737.0,729.0,736.0,745.0
737.0,731.0,741.0,748.0
738.0,731.0,739.0,749.0
737.0,728.0,736.0,749.0
735.0,729.0,733.0,748.0
734.0,728.0,732.0,743.0
734.0,727.0,730.0,741.0
734.0,727.0,728.0,740.0
732.0,725.0,726.0,738.0
731.0,724.0,725.0,737.0
731.0,724.0,723.0,736.0
730.0,724.0,723.0,734.0
730.0,724.0,723.0,734.0
732.0,725.0,724.0,735.0
732.0,727.0,727.0,737.0
733.0,728.0,728.0,738.0
736.0,729.0,732.0,743.0
736.0,730.0,733.0,743.0
736.0,731.0,734.0,743.0
736.0,731.0,734.0,743.0
736.0,731.0,732.0,741.0
736.0,729.0,733.0,741.0
735.0,727.0,732.0,740.0
734.0,728.0,731.0,740.0
733.0,726.0,730.0,736.0
731.0,725.0,728.0,735.0
731.0,723.0,726.0,732.0
731.0,724.0,723.0,728.0
731.0,724.0,718.0,727.0
732.0,724.0,716.0,729.0
732.0,725.0,720.0,729.0
733.0,727.0,722.0,730.0
733.0,727.0,725.0,731.0
735.0,729.0,733.0,742.0
737.0,730.0,739.0,752.0
737.0,731.0,741.0,753.0
738.0,730.0,741.0,749.0
736.0,729.0,738.0,745.0
734.0,729.0,735.0,744.0
734.0,728.0,733.0,742.0
733.0,727.0,731.0,740.0
732.0,725.0,728.0,737.0
732.0,725.0,729.0,735.0
731.0,725.0,730.0,734.0
731.0,724.0,730.0,733.0
729.0,724.0,727.0,732.0
730.0,725.0,727.0,734.0
731.0,726.0,727.0,736.0
732.0,728.0,725.0,739.0
735.0,729.0,727.0,743.0
735.0,730.0,730.0,746.0
736.0,731.0,732.0,744.0
736.0,732.0,734.0,744.0
735.0,732.0,732.0,741.0
736.0,729.0,730.0,740.0
734.0,727.0,730.0,738.0
734.0,728.0,731.0,736.0
734.0,727.0,730.0,736.0
732.0,726.0,727.0,735.0
732.0,725.0,727.0,735.0
731.0,724.0,725.0,735.0
730.0,725.0,724.0,734.0
731.0,724.0,724.0,735.0
731.0,725.0,726.0,737.0
732.0,726.0,727.0,739.0
733.0,727.0,729.0,738.0
735.0,729.0,732.0,740.0
736.0,730.0,733.0,741.0
736.0,731.0,733.0,742.0
736.0,731.0,732.0,742.0
736.0,730.0,732.0,735.0
734.0,729.0,732.0,732.0
734.0,728.0,730.0,729.0
733.0,727.0,730.0,729.0
732.0,726.0,728.0,730.0
732.0,725.0,725.0,729.0
730.0,725.0,725.0,731.0
730.0,723.0,726.0,738.0
730.0,724.0,725.0,742.0
730.0,724.0,727.0,742.0
731.0,725.0,729.0,739.0
733.0,726.0,729.0,738.0
734.0,727.0,730.0,738.0
735.0,729.0,732.0,740.0
736.0,730.0,735.0,742.0
736.0,731.0,735.0,742.0
735.0,730.0,735.0,740.0
735.0,731.0,735.0,739.0
735.0,729.0,733.0,740.0
734.0,728.0,733.0,741.0
733.0,727.0,731.0,742.0
731.0,726.0,728.0,737.0
731.0,726.0,727.0,734.0
731.0,725.0,726.0,732.0
730.0,724.0,724.0,730.0
730.0,723.0,725.0,729.0
731.0,723.0,727.0,729.0
732.0,725.0,728.0,732.0
733.0,728.0,729.0,733.0
735.0,731.0,734.0,740.0
736.0,731.0,736.0,745.0
736.0,732.0,736.0,748.0
737.0,732.0,736.0,749.0
736.0,730.0,734.0,745.0
735.0,729.0,732.0,742.0
735.0,729.0,732.0,741.0
734.0,729.0,731.0,737.0
734.0,728.0,727.0,736.0
733.0,726.0,725.0,736.0
732.0,725.0,725.0,733.0
730.0,724.0,723.0,730.0
730.0,723.0,723.0,729.0
731.0,724.0,725.0,732.0
732.0,724.0,728.0,734.0
731.0,726.0,730.0,736.0
732.0,727.0,733.0,738.0
736.0,729.0,737.0,742.0
736.0,731.0,738.0,744.0
736.0,730.0,737.0,748.0
736.0,731.0,736.0,747.0
734.0,730.0,732.0,744.0
733.0,730.0,731.0,738.0
733.0,728.0,730.0,734.0
733.0,727.0,729.0,733.0
733.0,726.0,728.0,730.0
732.0,725.0,728.0,730.0
732.0,725.0,727.0,730.0
731.0,724.0,726.0,728.0
731.0,724.0,724.0,725.0
731.0,725.0,725.0,729.0
731.0,726.0,728.0,735.0
734.0,726.0,731.0,737.0
734.0,728.0,732.0,734.0
736.0,730.0,734.0,735.0
737.0,731.0,736.0,738.0
737.0,731.0,735.0,743.0
737.0,729.0,736.0,748.0
735.0,729.0,733.0,750.0
735.0,729.0,731.0,748.0
734.0,728.0,731.0,745.0
733.0,727.0,731.0,742.0
732.0,726.0,730.0,737.0
731.0,725.0,730.0,733.0
730.0,726.0,729.0,731.0
730.0,724.0,727.0,728.0
729.0,724.0,726.0,726.0
731.0,725.0,727.0,728.0
731.0,726.0,729.0,729.0
732.0,727.0,731.0,730.0
735.0,729.0,735.0,735.0
735.0,729.0,734.0,736.0
736.0,730.0,736.0,738.0
737.0,731.0,735.0,746.0
736.0,732.0,734.0,746.0
734.0,730.0,734.0,747.0
734.0,729.0,733.0,747.0
733.0,729.0,732.0,740.0
735.0,727.0,731.0,732.0
736.0,724.0,728.0,720.0
736.0,723.0,727.0,717.0
736.0,722.0,725.0,715.0
734.0,722.0,723.0,716.0
734.0,722.0,722.0,720.0
732.0,725.0,723.0,729.0
732.0,727.0,725.0,749.0
732.0,729.0,729.0,766.0
735.0,732.0,735.0,769.0
737.0,731.0,738.0,761.0
740.0,731.0,739.0,753.0
741.0,729.0,737.0,744.0
732.0,727.0,734.0,741.0
726.0,727.0,733.0,741.0
728.0,728.0,733.0,741.0
731.0,728.0,732.0,737.0
730.0,728.0,729.0,735.0
731.0,729.0,729.0,736.0
731.0,727.0,729.0,735.0
730.0,725.0,727.0,731.0
729.0,724.0,725.0,728.0
728.0,725.0,724.0,727.0
731.0,726.0,724.0,726.0
732.0,728.0,726.0,722.0
733.0,729.0,726.0,721.0
735.0,730.0,729.0,724.0
736.0,731.0,729.0,731.0
736.0,731.0,730.0,740.0
736.0,730.0,730.0,741.0
735.0,730.0,729.0,743.0
734.0,729.0,732.0,746.0
735.0,729.0,733.0,751.0
733.0,727.0,732.0,751.0
729.0,726.0,732.0,744.0
729.0,726.0,731.0,740.0
729.0,726.0,729.0,735.0
728.0,726.0,727.0,735.0
729.0,724.0,726.0,733.0
729.0,726.0,728.0,732.0
730.0,726.0,730.0,730.0
736.0,727.0,732.0,732.0
741.0,729.0,734.0,734.0
740.0,730.0,734.0,735.0
741.0,731.0,735.0,736.0
742.0,731.0,736.0,736.0
739.0,731.0,735.0,734.0
732.0,729.0,734.0,733.0
729.0,727.0,733.0,733.0
729.0,726.0,733.0,734.0
729.0,728.0,732.0,734.0
729.0,727.0,729.0,736.0
728.0,726.0,729.0,738.0
728.0,724.0,728.0,743.0
728.0,724.0,727.0,745.0
731.0,725.0,726.0,739.0
733.0,725.0,726.0,734.0
733.0,727.0,727.0,732.0
733.0,727.0,730.0,730.0
736.0,730.0,732.0,732.0
735.0,731.0,733.0,730.0
737.0,732.0,733.0,729.0
738.0,733.0,731.0,734.0
738.0,733.0,729.0,736.0
738.0,731.0,727.0,738.0
737.0,731.0,726.0,733.0
737.0,729.0,725.0,732.0
734.0,727.0,722.0,737.0
732.0,726.0,721.0,741.0
730.0,728.0,723.0,734.0
731.0,725.0,726.0,730.0
731.0,724.0,729.0,726.0
731.0,724.0,726.0,726.0
731.0,725.0,726.0,727.0
733.0,726.0,727.0,730.0
733.0,729.0,728.0,733.0
736.0,732.0,732.0,745.0
737.0,732.0,732.0,749.0
738.0,732.0,730.0,744.0
734.0,731.0,730.0,737.0
731.0,730.0,734.0,736.0
734.0,729.0,737.0,740.0
733.0,728.0,738.0,746.0
731.0,728.0,736.0,748.0
730.0,725.0,732.0,748.0
730.0,724.0,731.0,747.0
730.0,724.0,728.0,747.0
728.0,723.0,727.0,741.0
728.0,724.0,726.0,729.0
728.0,726.0,727.0,722.0
728.0,726.0,729.0,727.0
728.0,728.0,729.0,733.0
731.0,731.0,731.0,740.0
730.0,733.0,732.0,742.0
737.0,733.0,733.0,745.0
741.0,733.0,733.0,750.0
744.0,732.0,732.0,753.0
745.0,730.0,731.0,746.0
741.0,730.0,731.0,741.0
739.0,729.0,730.0,738.0
736.0,729.0,729.0,732.0
730.0,728.0,727.0,725.0
726.0,727.0,727.0,724.0
727.0,725.0,726.0,723.0
729.0,723.0,723.0,716.0
734.0,723.0,722.0,716.0
738.0,724.0,722.0,718.0
739.0,726.0,723.0,726.0
739.0,728.0,724.0,737.0
738.0,731.0,728.0,748.0
739.0,731.0,730.0,753.0
740.0,733.0,731.0,753.0
742.0,732.0,731.0,749.0
741.0,731.0,730.0,742.0
729.0,730.0,730.0,739.0
721.0,729.0,730.0,734.0
726.0,729.0,731.0,730.0
728.0,726.0,727.0,728.0
733.0,726.0,728.0,733.0
733.0,726.0,727.0,736.0
732.0,726.0,725.0,732.0
732.0,726.0,720.0,727.0
731.0,726.0,718.0,726.0
729.0,725.0,719.0,729.0
729.0,723.0,719.0,731.0
732.0,724.0,720.0,737.0
737.0,728.0,725.0,739.0
738.0,730.0,731.0,741.0
738.0,731.0,737.0,738.0
737.0,732.0,738.0,739.0
736.0,732.0,736.0,742.0
734.0,734.0,737.0,746.0
731.0,735.0,735.0,752.0
729.0,733.0,734.0,753.0
729.0,729.0,730.0,740.0
732.0,726.0,727.0,732.0
730.0,723.0,723.0,723.0
728.0,724.0,721.0,719.0
731.0,724.0,721.0,716.0
729.0,727.0,722.0,717.0
730.0,728.0,722.0,726.0
730.0,730.0,719.0,735.0
733.0,734.0,720.0,747.0
731.0,735.0,721.0,750.0
733.0,734.0,722.0,742.0
735.0,733.0,728.0,738.0
738.0,732.0,733.0,735.0
741.0,730.0,736.0,733.0
745.0,729.0,731.0,731.0
741.0,727.0,727.0,733.0
742.0,727.0,726.0,747.0
724.0,725.0,728.0,753.0
719.0,725.0,727.0,743.0
721.0,725.0,725.0,730.0
725.0,727.0,724.0,730.0
730.0,727.0,726.0,734.0
732.0,728.0,728.0,734.0
732.0,730.0,730.0,733.0
733.0,732.0,729.0,738.0
738.0,736.0,730.0,733.0
743.0,737.0,730.0,724.0
744.0,737.0,731.0,723.0
744.0,734.0,733.0,725.0
746.0,730.0,731.0,723.0
748.0,728.0,729.0,724.0
741.0,730.0,728.0,733.0
744.0,731.0,726.0,741.0
743.0,731.0,719.0,746.0
744.0,730.0,719.0,752.0
728.0,729.0,719.0,758.0
715.0,727.0,721.0,753.0
715.0,725.0,725.0,733.0
716.0,726.0,726.0,722.0
723.0,728.0,722.0,721.0
729.0,729.0,722.0,730.0
730.0,730.0,719.0,722.0
739.0,733.0,717.0,719.0
739.0,733.0,719.0,724.0
736.0,733.0,725.0,729.0
736.0,732.0,728.0,728.0
735.0,731.0,730.0,741.0
734.0,731.0,734.0,753.0
732.0,729.0,730.0,766.0
734.0,729.0,728.0,762.0
736.0,729.0,724.0,746.0
734.0,729.0,720.0,737.0
734.0,727.0,721.0,735.0
732.0,726.0,723.0,738.0
729.0,727.0,725.0,746.0
722.0,729.0,732.0,746.0
727.0,730.0,736.0,742.0
736.0,731.0,730.0,740.0
744.0,731.0,734.0,735.0
738.0,731.0,734.0,729.0
744.0,733.0,730.0,724.0
738.0,733.0,728.0,716.0
729.0,731.0,724.0,713.0
740.0,731.0,724.0,716.0
734.0,731.0,729.0,725.0
726.0,729.0,726.0,732.0
726.0,730.0,712.0,745.0
734.0,730.0,703.0,754.0
739.0,730.0,705.0,759.0
744.0,730.0,720.0,745.0
751.0,728.0,732.0,733.0
750.0,726.0,733.0,732.0
738.0,725.0,733.0,748.0
706.0,727.0,736.0,748.0
700.0,729.0,731.0,735.0
714.0,736.0,725.0,726.0
719.0,737.0,721.0,729.0
734.0,737.0,718.0,732.0
744.0,736.0,714.0,728.0
747.0,733.0,712.0,732.0
754.0,731.0,718.0,746.0
740.0,728.0,736.0,758.0
727.0,727.0,742.0,749.0
726.0,726.0,736.0,726.0
734.0,727.0,733.0,721.0
730.0,726.0,729.0,730.0
724.0,726.0,721.0,734.0
727.0,726.0,714.0,743.0
728.0,727.0,712.0,744.0
727.0,729.0,717.0,734.0
729.0,731.0,721.0,723.0
732.0,733.0,730.0,723.0
736.0,737.0,729.0,734.0
738.0,738.0,726.0,759.0
738.0,738.0,723.0,766.0
730.0,733.0,726.0,761.0
733.0,729.0,733.0,749.0
733.0,729.0,738.0,736.0
729.0,728.0,734.0,727.0
732.0,729.0,730.0,712.0
737.0,728.0,727.0,707.0
740.0,729.0,722.0,699.0
734.0,728.0,714.0,702.0
732.0,728.0,711.0,714.0
736.0,728.0,715.0,733.0
729.0,729.0,723.0,754.0
727.0,729.0,731.0,760.0
724.0,731.0,736.0,744.0
731.0,734.0,729.0,730.0
749.0,733.0,725.0,729.0
756.0,735.0,723.0,734.0
753.0,735.0,723.0,751.0
751.0,736.0,722.0,767.0
746.0,734.0,713.0,774.0
740.0,727.0,710.0,766.0
733.0,726.0,719.0,752.0
720.0,724.0,725.0,737.0
713.0,726.0,734.0,737.0
727.0,730.0,741.0,738.0
740.0,730.0,735.0,750.0
743.0,730.0,724.0,749.0
737.0,728.0,715.0,734.0
732.0,729.0,717.0,726.0
732.0,732.0,713.0,714.0
714.0,735.0,710.0,696.0
718.0,737.0,710.0,685.0
743.0,738.0,715.0,691.0
748.0,737.0,727.0,707.0
737.0,738.0,741.0,746.0
732.0,737.0,747.0,765.0
731.0,734.0,754.0,775.0
724.0,728.0,751.0,781.0
722.0,723.0,745.0,767.0
726.0,717.0,735.0,742.0
731.0,719.0,722.0,733.0
731.0,721.0,712.0,732.0
730.0,725.0,697.0,725.0
731.0,727.0,686.0,724.0
730.0,730.0,695.0,728.0
731.0,731.0,718.0,736.0
729.0,732.0,749.0,759.0
736.0,738.0,750.0,758.0
739.0,739.0,742.0,738.0
739.0,736.0,734.0,730.0
734.0,736.0,736.0,747.0
732.0,730.0,735.0,757.0
733.0,730.0,738.0,748.0
734.0,734.0,741.0,742.0
735.0,734.0,739.0,740.0
734.0,733.0,730.0,738.0
725.0,729.0,716.0,733.0
723.0,726.0,709.0,735.0
726.0,727.0,719.0,730.0
732.0,729.0,723.0,714.0
737.0,730.0,715.0,705.0
739.0,730.0,715.0,699.0
737.0,729.0,722.0,692.0
748.0,730.0,732.0,706.0
739.0,733.0,737.0,741.0
728.0,733.0,739.0,776.0
731.0,732.0,735.0,783.0
731.0,734.0,739.0,744.0
731.0,733.0,736.0,739.0
727.0,732.0,733.0,747.0
732.0,731.0,729.0,731.0
752.0,731.0,718.0,721.0
741.0,733.0,707.0,718.0
741.0,731.0,705.0,708.0
748.0,729.0,716.0,702.0
748.0,722.0,719.0,712.0
749.0,722.0,721.0,728.0
745.0,723.0,720.0,735.0
738.0,728.0,729.0,732.0
718.0,729.0,726.0,734.0
727.0,735.0,713.0,759.0
728.0,747.0,708.0,789.0
725.0,752.0,716.0,782.0
728.0,748.0,717.0,766.0
733.0,740.0,749.0,747.0
740.0,735.0,767.0,741.0
742.0,726.0,759.0,729.0
748.0,721.0,747.0,714.0
734.0,716.0,737.0,707.0
719.0,712.0,728.0,707.0
718.0,712.0,718.0,712.0
724.0,713.0,699.0,718.0
725.0,719.0,693.0,747.0
722.0,723.0,722.0,769.0
723.0,728.0,750.0,766.0
731.0,732.0,746.0,730.0
742.0,736.0,727.0,713.0
748.0,737.0,715.0,710.0
751.0,740.0,701.0,719.0
746.0,742.0,711.0,741.0
729.0,746.0,742.0,759.0
721.0,738.0,770.0,745.0
721.0,731.0,777.0,730.0
721.0,728.0,762.0,744.0
726.0,728.0,747.0,748.0
732.0,729.0,744.0,743.0
735.0,731.0,741.0,740.0
742.0,731.0,735.0,745.0
737.0,731.0,729.0,741.0
720.0,729.0,718.0,729.0
723.0,729.0,716.0,722.0
722.0,729.0,718.0,719.0
726.0,731.0,723.0,709.0
730.0,734.0,724.0,726.0
738.0,738.0,713.0,740.0
741.0,738.0,710.0,726.0
748.0,737.0,726.0,731.0
768.0,736.0,734.0,737.0
770.0,743.0,726.0,714.0
751.0,742.0,715.0,728.0
742.0,732.0,703.0,726.0
727.0,728.0,697.0,725.0
729.0,721.0,714.0,727.0
731.0,718.0,729.0,740.0
742.0,721.0,730.0,745.0
727.0,713.0,740.0,749.0
708.0,714.0,759.0,750.0
718.0,712.0,748.0,731.0
730.0,721.0,732.0,716.0
732.0,728.0,728.0,727.0
734.0,725.0,739.0,734.0
733.0,724.0,761.0,735.0
730.0,732.0,758.0,715.0
736.0,729.0,741.0,714.0
724.0,719.0,729.0,727.0
725.0,718.0,739.0,745.0
720.0,719.0,748.0,748.0
718.0,722.0,749.0,749.0
727.0,728.0,740.0,742.0
728.0,735.0,727.0,736.0
735.0,742.0,721.0,737.0
727.0,740.0,714.0,729.0
725.0,735.0,716.0,713.0
743.0,727.0,736.0,702.0
756.0,724.0,741.0,695.0
749.0,726.0,747.0,720.0
747.0,730.0,743.0,753.0
736.0,733.0,743.0,752.0
729.0,733.0,740.0,736.0
715.0,734.0,722.0,725.0
710.0,738.0,721.0,716.0
730.0,741.0,723.0,716.0
735.0,738.0,722.0,766.0
733.0,740.0,719.0,771.0
738.0,751.0,725.0,730.0
726.0,756.0,724.0,706.0
723.0,749.0,704.0,691.0
738.0,735.0,688.0,667.0
753.0,728.0,720.0,679.0
742.0,726.0,748.0,716.0
747.0,723.0,744.0,725.0
735.0,728.0,739.0,725.0
726.0,732.0,735.0,770.0
719.0,724.0,743.0,767.0
724.0,724.0,758.0,742.0
733.0,726.0,767.0,733.0
722.0,731.0,763.0,719.0
710.0,732.0,750.0,711.0
718.0,733.0,738.0,729.0
721.0,731.0,748.0,731.0
723.0,731.0,745.0,719.0
724.0,729.0,734.0,715.0
724.0,730.0,721.0,721.0
726.0,729.0,712.0,721.0
725.0,729.0,711.0,729.0
722.0,727.0,717.0,733.0
722.0,726.0,740.0,747.0
723.0,732.0,758.0,745.0
727.0,735.0,746.0,739.0
729.0,734.0,738.0,736.0
732.0,731.0,739.0,728.0
735.0,728.0,751.0,725.0
729.0,731.0,751.0,724.0
734.0,731.0,738.0,705.0
729.0,735.0,723.0,682.0
729.0,735.0,706.0,671.0
734.0,732.0,681.0,665.0
734.0,726.0,662.0,724.0
737.0,720.0,655.0,786.0
741.0,726.0,716.0,783.0
743.0,739.0,770.0,764.0
749.0,739.0,768.0,750.0
736.0,733.0,751.0,750.0
720.0,733.0,747.0,739.0
714.0,728.0,736.0,721.0
719.0,722.0,737.0,698.0
719.0,717.0,757.0,700.0
719.0,715.0,775.0,675.0
726.0,723.0,761.0,667.0
737.0,728.0,749.0,688.0
749.0,733.0,746.0,764.0
736.0,733.0,740.0,792.0
724.0,734.0,738.0,752.0
717.0,737.0,736.0,748.0
721.0,730.0,726.0,735.0
719.0,727.0,717.0,732.0
721.0,721.0,718.0,721.0
729.0,722.0,724.0,724.0
737.0,728.0,721.0,721.0
762.0,728.0,725.0,705.0
777.0,728.0,724.0,690.0
782.0,735.0,717.0,679.0
738.0,727.0,714.0,681.0
718.0,719.0,706.0,663.0
696.0,724.0,714.0,647.0
721.0,720.0,733.0,699.0
746.0,726.0,753.0,747.0
759.0,739.0,759.0,731.0
744.0,742.0,757.0,714.0
711.0,743.0,731.0,722.0
711.0,739.0,717.0,729.0
707.0,738.0,725.0,747.0
715.0,738.0,738.0,750.0
723.0,725.0,757.0,749.0
729.0,729.0,744.0,754.0
714.0,737.0,731.0,728.0
715.0,744.0,723.0,715.0
722.0,741.0,720.0,728.0
713.0,735.0,721.0,740.0
708.0,731.0,735.0,737.0
719.0,729.0,748.0,721.0
725.0,736.0,761.0,736.0
725.0,736.0,745.0,733.0
724.0,734.0,740.0,713.0
721.0,734.0,749.0,680.0
723.0,730.0,744.0,693.0
727.0,721.0,735.0,734.0
725.0,720.0,735.0,744.0
727.0,717.0,725.0,694.0
729.0,715.0,705.0,691.0
728.0,721.0,699.0,709.0
724.0,725.0,714.0,738.0
718.0,728.0,719.0,738.0
714.0,729.0,755.0,727.0
707.0,730.0,784.0,724.0
718.0,730.0,763.0,740.0
723.0,735.0,745.0,747.0
725.0,740.0,741.0,740.0
724.0,735.0,739.0,747.0
731.0,734.0,733.0,738.0
729.0,732.0,725.0,727.0
720.0,732.0,717.0,711.0
722.0,737.0,728.0,698.0
725.0,736.0,744.0,699.0
728.0,732.0,719.0,680.0
731.0,730.0,700.0,655.0
730.0,721.0,719.0,667.0
728.0,707.0,754.0,681.0
727.0,705.0,745.0,672.0
727.0,708.0,730.0,684.0
723.0,720.0,718.0,695.0
722.0,730.0,704.0,716.0
731.0,741.0,705.0,751.0
734.0,742.0,731.0,815.0
739.0,736.0,768.0,789.0
739.0,730.0,773.0,742.0
730.0,729.0,748.0,731.0
718.0,727.0,731.0,756.0
716.0,716.0,735.0,767.0
704.0,710.0,737.0,760.0
716.0,712.0,756.0,743.0
722.0,721.0,774.0,740.0
718.0,733.0,773.0,731.0
717.0,743.0,746.0,719.0
724.0,745.0,715.0,673.0
731.0,748.0,686.0,633.0
739.0,743.0,681.0,610.0
735.0,735.0,693.0,619.0
723.0,734.0,707.0,677.0
718.0,730.0,738.0,763.0
712.0,720.0,777.0,789.0
715.0,715.0,779.0,774.0
730.0,716.0,773.0,734.0
746.0,726.0,758.0,690.0
756.0,733.0,717.0,667.0
770.0,728.0,682.0,661.0
736.0,724.0,678.0,696.0
737.0,732.0,701.0,755.0
717.0,752.0,701.0,787.0
709.0,757.0,738.0,762.0
725.0,750.0,774.0,767.0
720.0,736.0,780.0,770.0
718.0,721.0,755.0,729.0
691.0,714.0,737.0,710.0
701.0,710.0,720.0,677.0
713.0,722.0,709.0,660.0
718.0,736.0,724.0,673.0
723.0,739.0,745.0,687.0
721.0,739.0,758.0,720.0
723.0,734.0,749.0,736.0
722.0,729.0,746.0,706.0
726.0,730.0,740.0,659.0
726.0,734.0,728.0,671.0
724.0,737.0,713.0,735.0
726.0,740.0,705.0,774.0
728.0,747.0,729.0,761.0
724.0,742.0,753.0,727.0
719.0,734.0,756.0,741.0
718.0,726.0,758.0,761.0
714.0,715.0,753.0,745.0
714.0,713.0,734.0,722.0
734.0,720.0,712.0,687.0
744.0,728.0,697.0,665.0
749.0,733.0,714.0,692.0
741.0,738.0,736.0,717.0
731.0,748.0,738.0,725.0
709.0,749.0,730.0,729.0
727.0,752.0,739.0,718.0
751.0,753.0,754.0,689.0
761.0,737.0,754.0,687.0
745.0,725.0,736.0,734.0
702.0,718.0,741.0,791.0
708.0,695.0,755.0,780.0
715.0,683.0,742.0,714.0
728.0,692.0,726.0,681.0
739.0,708.0,705.0,677.0
727.0,720.0,696.0,717.0
716.0,732.0,699.0,718.0
709.0,745.0,697.0,660.0
709.0,744.0,719.0,651.0
706.0,733.0,738.0,674.0
719.0,732.0,726.0,723.0
722.0,742.0,726.0,744.0
715.0,734.0,752.0,781.0
710.0,711.0,754.0,775.0
709.0,702.0,750.0,758.0
720.0,706.0,754.0,735.0
739.0,719.0,758.0,688.0
747.0,734.0,732.0,661.0
737.0,744.0,698.0,650.0
738.0,759.0,680.0,675.0
729.0,754.0,677.0,718.0
717.0,744.0,703.0,725.0
718.0,737.0,724.0,704.0
725.0,729.0,730.0,761.0
724.0,717.0,747.0,805.0
703.0,713.0,769.0,786.0
693.0,710.0,769.0,754.0
707.0,706.0,756.0,730.0
716.0,714.0,757.0,720.0
720.0,725.0,761.0,707.0
725.0,727.0,755.0,685.0
728.0,729.0,747.0,674.0
732.0,743.0,731.0,677.0
735.0,760.0,718.0,671.0
738.0,760.0,717.0,665.0
732.0,746.0,719.0,653.0
717.0,733.0,722.0,662.0
711.0,729.0,696.0,723.0
709.0,729.0,700.0,817.0
714.0,729.0,743.0,801.0
718.0,727.0,778.0,771.0
718.0,727.0,779.0,732.0
721.0,725.0,763.0,730.0
724.0,729.0,758.0,746.0
713.0,730.0,754.0,759.0
719.0,730.0,734.0,701.0
726.0,729.0,712.0,645.0
728.0,731.0,691.0,623.0
732.0,735.0,676.0,661.0
741.0,748.0,685.0,723.0
750.0,751.0,724.0,734.0
742.0,744.0,763.0,758.0
741.0,733.0,769.0,757.0
731.0,723.0,772.0,779.0
699.0,722.0,759.0,794.0
690.0,714.0,728.0,769.0
699.0,701.0,711.0,733.0
715.0,709.0,712.0,705.0
728.0,727.0,713.0,681.0
739.0,736.0,699.0,674.0
728.0,734.0,724.0,672.0
727.0,729.0,750.0,653.0
728.0,727.0,774.0,630.0
736.0,721.0,760.0,618.0
735.0,708.0,747.0,652.0
730.0,711.0,730.0,770.0
708.0,711.0,734.0,857.0
729.0,712.0,743.0,837.0
721.0,719.0,734.0,791.0
718.0,733.0,738.0,736.0
725.0,741.0,741.0,733.0
722.0,745.0,735.0,734.0
716.0,744.0,728.0,735.0
703.0,745.0,723.0,726.0
707.0,742.0,729.0,723.0
713.0,736.0,735.0,743.0
724.0,735.0,722.0,737.0
731.0,734.0,729.0,718.0
729.0,732.0,746.0,726.0
732.0,733.0,752.0,710.0
723.0,725.0,743.0,697.0
711.0,722.0,740.0,689.0
723.0,731.0,726.0,685.0
722.0,742.0,717.0,683.0
716.0,748.0,711.0,666.0
715.0,736.0,706.0,647.0
716.0,731.0,716.0,602.0
742.0,741.0,717.0,580.0
772.0,745.0,695.0,641.0
785.0,746.0,682.0,738.0
754.0,738.0,703.0,851.0
701.0,730.0,725.0,921.0
681.0,724.0,743.0,839.0
705.0,718.0,762.0,747.0
726.0,720.0,773.0,711.0
727.0,719.0,770.0,696.0
732.0,722.0,749.0,705.0
743.0,714.0,745.0,701.0
724.0,709.0,745.0,684.0
718.0,703.0,739.0,662.0
728.0,708.0,728.0,626.0
736.0,708.0,707.0,648.0
738.0,730.0,686.0,655.0
737.0,747.0,672.0,647.0
723.0,756.0,666.0,697.0
716.0,743.0,691.0,812.0
705.0,750.0,751.0,822.0
715.0,748.0,783.0,777.0
718.0,740.0,757.0,716.0
726.0,731.0,735.0,720.0
730.0,722.0,745.0,740.0
738.0,721.0,763.0,768.0
745.0,730.0,762.0,752.0
722.0,726.0,745.0,720.0
718.0,724.0,749.0,699.0
736.0,731.0,757.0,693.0
733.0,732.0,750.0,700.0
710.0,724.0,720.0,719.0
712.0,722.0,699.0,705.0
726.0,715.0,704.0,662.0
741.0,703.0,703.0,651.0
744.0,713.0,702.0,676.0
721.0,724.0,698.0,766.0
728.0,719.0,741.0,787.0
714.0,709.0,771.0,781.0
716.0,716.0,770.0,765.0
706.0,732.0,750.0,716.0
710.0,738.0,725.0,685.0
728.0,739.0,714.0,670.0
733.0,736.0,701.0,669.0
722.0,734.0,683.0,706.0
713.0,738.0,702.0,751.0
732.0,735.0,755.0,727.0
728.0,733.0,753.0,706.0
715.0,734.0,723.0,744.0
713.0,732.0,738.0,743.0
712.0,732.0,744.0,734.0
711.0,729.0,730.0,751.0
712.0,730.0,735.0,768.0
714.0,730.0,750.0,757.0
717.0,731.0,748.0,707.0
717.0,730.0,722.0,682.0
720.0,733.0,716.0,690.0
721.0,735.0,723.0,683.0
723.0,736.0,724.0,720.0
728.0,733.0,736.0,764.0
743.0,733.0,758.0,754.0
765.0,738.0,759.0,730.0
784.0,734.0,743.0,715.0
773.0,715.0,739.0,746.0
709.0,736.0,745.0,764.0
703.0,760.0,730.0,732.0
