CH1,CH2,CH3,CH4
747.0,752.0,751.0,763.0
751.0,751.0,753.0,759.0
753.0,751.0,755.0,756.0
754.0,750.0,753.0,755.0
751.0,750.0,748.0,757.0
746.0,747.0,745.0,755.0
744.0,744.0,742.0,753.0
743.0,744.0,740.0,745.0
744.0,743.0,739.0,745.0
742.0,741.0,731.0,744.0
742.0,740.0,730.0,741.0
742.0,740.0,731.0,737.0
742.0,739.0,735.0,730.0
745.0,744.0,736.0,733.0
751.0,746.0,736.0,742.0
753.0,748.0,741.0,748.0
759.0,752.0,746.0,751.0
765.0,754.0,750.0,751.0
767.0,754.0,749.0,754.0
764.0,755.0,744.0,758.0
754.0,751.0,741.0,762.0
750.0,749.0,737.0,765.0
751.0,748.0,738.0,768.0
741.0,742.0,744.0,767.0
730.0,733.0,746.0,761.0
736.0,731.0,747.0,753.0
743.0,732.0,746.0,743.0
739.0,734.0,747.0,733.0
737.0,737.0,743.0,734.0
739.0,739.0,741.0,739.0
742.0,745.0,742.0,743.0
745.0,749.0,744.0,748.0
747.0,753.0,746.0,757.0
747.0,752.0,748.0,759.0
750.0,751.0,750.0,761.0
751.0,749.0,751.0,761.0
751.0,749.0,751.0,761.0
749.0,752.0,753.0,759.0
748.0,747.0,751.0,756.0
745.0,747.0,746.0,753.0
744.0,747.0,744.0,749.0
744.0,745.0,738.0,745.0
743.0,745.0,736.0,743.0
743.0,744.0,737.0,741.0
741.0,741.0,736.0,740.0
742.0,738.0,735.0,740.0
743.0,740.0,734.0,736.0
747.0,742.0,738.0,731.0
748.0,743.0,744.0,727.0
750.0,746.0,748.0,730.0
752.0,749.0,749.0,735.0
754.0,751.0,751.0,741.0
752.0,753.0,753.0,750.0
752.0,753.0,749.0,766.0
753.0,751.0,750.0,773.0
747.0,748.0,753.0,768.0
745.0,748.0,754.0,762.0
744.0,746.0,751.0,751.0
744.0,745.0,748.0,749.0
742.0,742.0,745.0,745.0
742.0,742.0,744.0,745.0
740.0,741.0,743.0,745.0
742.0,741.0,741.0,745.0
744.0,744.0,742.0,753.0
746.0,746.0,745.0,761.0
746.0,747.0,746.0,768.0
747.0,749.0,747.0,773.0
749.0,749.0,749.0,772.0
749.0,748.0,750.0,768.0
750.0,747.0,754.0,758.0
752.0,745.0,753.0,753.0
751.0,745.0,749.0,751.0
748.0,743.0,748.0,748.0
746.0,741.0,747.0,745.0
744.0,743.0,744.0,742.0
744.0,743.0,742.0,746.0
742.0,742.0,739.0,745.0
741.0,742.0,740.0,744.0
741.0,744.0,739.0,741.0
742.0,744.0,739.0,743.0
744.0,746.0,741.0,747.0
746.0,747.0,743.0,744.0
748.0,748.0,744.0,746.0
750.0,748.0,743.0,751.0
752.0,752.0,743.0,756.0
752.0,751.0,742.0,762.0
752.0,751.0,744.0,769.0
751.0,750.0,743.0,773.0
749.0,748.0,742.0,765.0
746.0,745.0,746.0,757.0
745.0,744.0,751.0,751.0
745.0,743.0,751.0,745.0
744.0,740.0,750.0,743.0
743.0,741.0,745.0,745.0
742.0,739.0,743.0,744.0
742.0,740.0,743.0,743.0
743.0,742.0,744.0,744.0
746.0,744.0,744.0,748.0
747.0,746.0,745.0,752.0
749.0,749.0,748.0,758.0
750.0,750.0,750.0,762.0
752.0,751.0,752.0,763.0
752.0,752.0,751.0,762.0
751.0,750.0,751.0,759.0
751.0,749.0,751.0,756.0
750.0,742.0,750.0,753.0
749.0,740.0,749.0,746.0
749.0,741.0,747.0,742.0
749.0,743.0,745.0,741.0
748.0,741.0,743.0,738.0
746.0,741.0,741.0,737.0
739.0,741.0,738.0,741.0
737.0,742.0,737.0,742.0
741.0,743.0,739.0,743.0
745.0,745.0,744.0,743.0
747.0,746.0,746.0,741.0
749.0,748.0,749.0,745.0
752.0,750.0,751.0,753.0
750.0,751.0,752.0,759.0
750.0,754.0,753.0,758.0
750.0,751.0,753.0,752.0
750.0,749.0,751.0,749.0
747.0,747.0,744.0,749.0
746.0,746.0,739.0,747.0
745.0,743.0,735.0,749.0
743.0,744.0,737.0,752.0
743.0,742.0,742.0,754.0
743.0,743.0,746.0,754.0
742.0,742.0,748.0,751.0
741.0,741.0,745.0,750.0
745.0,742.0,740.0,751.0
745.0,744.0,740.0,760.0
746.0,746.0,741.0,763.0
746.0,747.0,747.0,764.0
750.0,750.0,756.0,765.0
749.0,750.0,762.0,759.0
750.0,751.0,762.0,755.0
748.0,750.0,762.0,752.0
750.0,748.0,758.0,749.0
751.0,746.0,753.0,747.0
748.0,745.0,750.0,747.0
746.0,743.0,745.0,749.0
745.0,742.0,741.0,747.0
744.0,742.0,736.0,748.0
742.0,742.0,731.0,748.0
743.0,741.0,731.0,749.0
743.0,739.0,731.0,752.0
745.0,738.0,733.0,750.0
748.0,739.0,735.0,749.0
750.0,742.0,741.0,747.0
750.0,744.0,746.0,750.0
752.0,747.0,751.0,764.0
752.0,745.0,754.0,774.0
752.0,745.0,758.0,770.0
748.0,747.0,758.0,765.0
748.0,747.0,757.0,760.0
746.0,748.0,755.0,758.0
744.0,746.0,753.0,751.0
744.0,744.0,750.0,749.0
742.0,744.0,746.0,745.0
742.0,745.0,745.0,745.0
741.0,744.0,745.0,743.0
741.0,743.0,743.0,743.0
743.0,744.0,741.0,743.0
745.0,745.0,745.0,747.0
747.0,746.0,746.0,750.0
749.0,749.0,750.0,753.0
751.0,750.0,754.0,751.0
752.0,751.0,759.0,752.0
752.0,752.0,761.0,756.0
750.0,750.0,760.0,760.0
750.0,749.0,758.0,762.0
749.0,746.0,754.0,759.0
746.0,744.0,749.0,757.0
745.0,743.0,745.0,753.0
744.0,744.0,742.0,752.0
742.0,743.0,738.0,745.0
742.0,741.0,737.0,742.0
742.0,739.0,736.0,739.0
743.0,740.0,736.0,739.0
745.0,743.0,741.0,739.0
747.0,744.0,745.0,739.0
747.0,744.0,743.0,746.0
749.0,747.0,750.0,755.0
752.0,748.0,754.0,761.0
751.0,749.0,756.0,760.0
752.0,751.0,758.0,764.0
750.0,750.0,757.0,762.0
746.0,749.0,755.0,758.0
747.0,746.0,753.0,759.0
746.0,745.0,749.0,763.0
745.0,743.0,746.0,758.0
744.0,743.0,745.0,756.0
742.0,742.0,743.0,748.0
742.0,741.0,741.0,746.0
742.0,742.0,742.0,743.0
742.0,742.0,741.0,743.0
744.0,745.0,744.0,747.0
747.0,746.0,745.0,749.0
747.0,748.0,749.0,754.0
749.0,750.0,750.0,756.0
752.0,752.0,755.0,759.0
751.0,751.0,756.0,761.0
751.0,749.0,757.0,762.0
750.0,749.0,756.0,761.0
748.0,747.0,754.0,758.0
746.0,745.0,752.0,755.0
746.0,744.0,749.0,753.0
744.0,743.0,746.0,749.0
743.0,742.0,744.0,746.0
743.0,742.0,743.0,745.0
742.0,741.0,740.0,744.0
741.0,741.0,741.0,742.0
744.0,742.0,743.0,744.0
747.0,745.0,748.0,748.0
747.0,747.0,748.0,751.0
750.0,748.0,751.0,755.0
751.0,751.0,753.0,758.0
752.0,751.0,756.0,758.0
751.0,752.0,756.0,758.0
750.0,750.0,755.0,758.0
749.0,748.0,754.0,758.0
748.0,746.0,753.0,756.0
747.0,744.0,748.0,751.0
745.0,743.0,745.0,748.0
745.0,743.0,743.0,749.0
743.0,741.0,741.0,747.0
743.0,740.0,741.0,748.0
741.0,740.0,737.0,748.0
742.0,740.0,738.0,748.0
744.0,742.0,740.0,750.0
746.0,744.0,742.0,752.0
747.0,746.0,743.0,752.0
750.0,748.0,746.0,756.0
751.0,751.0,750.0,756.0
752.0,751.0,757.0,757.0
751.0,751.0,762.0,758.0
749.0,750.0,757.0,761.0
749.0,748.0,757.0,758.0
747.0,746.0,755.0,754.0
746.0,745.0,754.0,753.0
744.0,744.0,753.0,751.0
744.0,742.0,754.0,745.0
742.0,742.0,752.0,740.0
743.0,741.0,750.0,739.0
742.0,740.0,748.0,740.0
742.0,741.0,746.0,740.0
744.0,744.0,746.0,741.0
746.0,745.0,747.0,744.0
747.0,747.0,749.0,749.0
749.0,749.0,748.0,756.0
751.0,750.0,751.0,760.0
751.0,751.0,750.0,763.0
752.0,750.0,752.0,767.0
749.0,750.0,750.0,764.0
747.0,748.0,749.0,766.0
746.0,743.0,748.0,761.0
746.0,741.0,748.0,757.0
742.0,739.0,747.0,754.0
741.0,735.0,745.0,748.0
742.0,735.0,744.0,742.0
742.0,736.0,742.0,739.0
742.0,738.0,741.0,738.0
744.0,740.0,743.0,739.0
745.0,745.0,747.0,743.0
746.0,748.0,752.0,745.0
749.0,751.0,754.0,750.0
750.0,754.0,754.0,754.0
752.0,754.0,757.0,757.0
751.0,754.0,757.0,757.0
751.0,751.0,757.0,757.0
750.0,751.0,755.0,757.0
750.0,748.0,750.0,755.0
745.0,745.0,750.0,752.0
745.0,744.0,747.0,753.0
744.0,744.0,747.0,748.0
743.0,743.0,745.0,743.0
742.0,742.0,744.0,745.0
742.0,741.0,741.0,749.0
741.0,742.0,742.0,751.0
744.0,744.0,743.0,752.0
746.0,745.0,745.0,756.0
746.0,747.0,748.0,759.0
749.0,748.0,753.0,759.0
751.0,750.0,756.0,762.0
752.0,750.0,757.0,763.0
751.0,752.0,758.0,762.0
750.0,750.0,757.0,757.0
748.0,749.0,756.0,755.0
746.0,747.0,751.0,751.0
744.0,746.0,749.0,748.0
743.0,743.0,747.0,746.0
743.0,743.0,745.0,746.0
742.0,742.0,744.0,746.0
743.0,741.0,743.0,746.0
744.0,739.0,743.0,745.0
744.0,740.0,743.0,747.0
745.0,742.0,745.0,750.0
747.0,747.0,749.0,751.0
748.0,746.0,751.0,755.0
750.0,748.0,751.0,756.0
752.0,751.0,753.0,758.0
751.0,751.0,753.0,759.0
752.0,751.0,755.0,760.0
750.0,750.0,756.0,759.0
749.0,749.0,756.0,757.0
747.0,747.0,754.0,754.0
747.0,746.0,753.0,753.0
745.0,744.0,751.0,750.0
744.0,743.0,748.0,747.0
743.0,743.0,746.0,747.0
742.0,741.0,745.0,748.0
742.0,741.0,743.0,746.0
742.0,741.0,743.0,744.0
746.0,744.0,745.0,747.0
747.0,745.0,748.0,752.0
749.0,748.0,751.0,754.0
751.0,749.0,753.0,756.0
753.0,751.0,757.0,762.0
752.0,751.0,759.0,762.0
751.0,751.0,758.0,761.0
750.0,749.0,758.0,759.0
746.0,747.0,754.0,756.0
746.0,745.0,751.0,754.0
745.0,744.0,748.0,752.0
745.0,743.0,747.0,748.0
743.0,742.0,745.0,745.0
743.0,741.0,746.0,745.0
742.0,741.0,744.0,744.0
742.0,740.0,743.0,744.0
745.0,740.0,744.0,746.0
747.0,744.0,747.0,749.0
747.0,745.0,749.0,751.0
750.0,747.0,752.0,755.0
751.0,749.0,752.0,758.0
752.0,750.0,755.0,759.0
751.0,751.0,756.0,761.0
750.0,749.0,758.0,760.0
750.0,749.0,758.0,761.0
747.0,747.0,755.0,756.0
746.0,746.0,752.0,753.0
745.0,742.0,748.0,750.0
744.0,743.0,745.0,751.0
743.0,742.0,744.0,748.0
741.0,743.0,742.0,747.0
741.0,739.0,742.0,745.0
742.0,741.0,742.0,743.0
745.0,743.0,745.0,745.0
746.0,745.0,747.0,748.0
749.0,746.0,749.0,751.0
750.0,749.0,752.0,752.0
752.0,750.0,756.0,756.0
752.0,751.0,759.0,754.0
753.0,750.0,761.0,756.0
750.0,749.0,758.0,756.0
749.0,748.0,755.0,755.0
747.0,746.0,752.0,752.0
746.0,746.0,749.0,749.0
745.0,744.0,748.0,745.0
744.0,743.0,746.0,749.0
742.0,743.0,743.0,750.0
743.0,741.0,741.0,749.0
742.0,741.0,742.0,746.0
743.0,742.0,745.0,746.0
745.0,744.0,747.0,749.0
746.0,745.0,750.0,752.0
748.0,748.0,754.0,756.0
750.0,749.0,755.0,759.0
752.0,751.0,759.0,763.0
752.0,751.0,761.0,762.0
752.0,750.0,760.0,762.0
751.0,748.0,758.0,761.0
749.0,747.0,756.0,759.0
746.0,746.0,753.0,754.0
746.0,744.0,751.0,752.0
744.0,744.0,748.0,750.0
742.0,742.0,747.0,746.0
743.0,742.0,747.0,745.0
742.0,741.0,744.0,744.0
742.0,742.0,745.0,745.0
744.0,743.0,746.0,746.0
748.0,745.0,750.0,753.0
747.0,746.0,751.0,751.0
749.0,748.0,754.0,753.0
751.0,750.0,757.0,756.0
751.0,751.0,759.0,758.0
752.0,752.0,758.0,760.0
751.0,750.0,757.0,760.0
751.0,749.0,755.0,760.0
748.0,746.0,752.0,758.0
746.0,745.0,751.0,753.0
745.0,743.0,749.0,750.0
745.0,743.0,748.0,749.0
743.0,742.0,745.0,746.0
742.0,742.0,741.0,746.0
742.0,741.0,738.0,744.0
742.0,742.0,737.0,745.0
745.0,743.0,743.0,747.0
746.0,745.0,751.0,750.0
749.0,746.0,752.0,753.0
750.0,749.0,755.0,757.0
751.0,750.0,758.0,759.0
752.0,751.0,760.0,760.0
753.0,751.0,760.0,761.0
751.0,750.0,758.0,759.0
750.0,748.0,758.0,757.0
748.0,746.0,755.0,754.0
746.0,745.0,752.0,753.0
745.0,742.0,749.0,749.0
744.0,743.0,746.0,746.0
743.0,742.0,743.0,745.0
742.0,742.0,740.0,744.0
742.0,741.0,740.0,744.0
743.0,742.0,743.0,743.0
746.0,744.0,747.0,746.0
746.0,746.0,753.0,749.0
750.0,748.0,758.0,752.0
751.0,750.0,759.0,756.0
752.0,751.0,762.0,759.0
753.0,751.0,760.0,759.0
753.0,750.0,760.0,760.0
750.0,749.0,758.0,759.0
749.0,747.0,755.0,757.0
748.0,746.0,752.0,755.0
746.0,746.0,749.0,753.0
744.0,743.0,747.0,749.0
743.0,743.0,745.0,747.0
743.0,742.0,745.0,746.0
743.0,740.0,743.0,744.0
741.0,741.0,743.0,743.0
743.0,743.0,745.0,745.0
747.0,744.0,748.0,750.0
747.0,746.0,751.0,751.0
749.0,748.0,755.0,754.0
751.0,749.0,757.0,757.0
753.0,751.0,758.0,759.0
752.0,751.0,759.0,759.0
751.0,751.0,759.0,758.0
750.0,749.0,756.0,759.0
750.0,748.0,754.0,759.0
747.0,745.0,752.0,753.0
746.0,742.0,748.0,751.0
744.0,742.0,746.0,751.0
743.0,741.0,745.0,746.0
743.0,742.0,744.0,745.0
743.0,741.0,745.0,744.0
742.0,741.0,743.0,743.0
744.0,743.0,746.0,745.0
746.0,745.0,750.0,749.0
749.0,746.0,751.0,752.0
751.0,749.0,754.0,755.0
753.0,751.0,758.0,758.0
753.0,750.0,759.0,759.0
754.0,751.0,759.0,761.0
751.0,749.0,758.0,759.0
750.0,748.0,758.0,758.0
749.0,746.0,755.0,756.0
748.0,746.0,752.0,754.0
747.0,744.0,749.0,750.0
746.0,743.0,747.0,748.0
745.0,742.0,746.0,746.0
744.0,742.0,744.0,745.0
744.0,742.0,743.0,745.0
745.0,743.0,745.0,746.0
746.0,745.0,747.0,748.0
748.0,746.0,751.0,750.0
752.0,749.0,755.0,754.0
751.0,750.0,756.0,755.0
753.0,751.0,760.0,757.0
751.0,751.0,760.0,757.0
751.0,750.0,759.0,757.0
750.0,749.0,756.0,757.0
748.0,748.0,754.0,756.0
746.0,745.0,753.0,755.0
745.0,745.0,751.0,755.0
743.0,743.0,750.0,752.0
742.0,743.0,747.0,748.0
742.0,742.0,746.0,745.0
742.0,741.0,745.0,742.0
742.0,741.0,745.0,739.0
744.0,741.0,746.0,740.0
748.0,744.0,747.0,743.0
748.0,745.0,750.0,745.0
750.0,748.0,753.0,748.0
752.0,749.0,755.0,754.0
752.0,751.0,757.0,760.0
753.0,752.0,757.0,768.0
753.0,751.0,758.0,771.0
752.0,749.0,757.0,768.0
750.0,748.0,756.0,760.0
749.0,745.0,755.0,755.0
747.0,745.0,752.0,751.0
746.0,744.0,751.0,751.0
745.0,741.0,747.0,748.0
745.0,743.0,747.0,747.0
743.0,742.0,745.0,746.0
743.0,742.0,745.0,745.0
746.0,743.0,747.0,746.0
748.0,745.0,751.0,748.0
749.0,746.0,753.0,748.0
750.0,748.0,755.0,753.0
752.0,751.0,759.0,757.0
753.0,751.0,758.0,758.0
753.0,752.0,759.0,759.0
750.0,750.0,757.0,758.0
748.0,749.0,755.0,759.0
747.0,746.0,753.0,760.0
746.0,745.0,753.0,760.0
745.0,744.0,750.0,758.0
746.0,743.0,748.0,752.0
745.0,742.0,745.0,749.0
745.0,741.0,743.0,747.0
745.0,741.0,743.0,747.0
745.0,743.0,744.0,747.0
746.0,745.0,747.0,748.0
748.0,746.0,749.0,751.0
749.0,747.0,754.0,755.0
752.0,749.0,757.0,757.0
754.0,752.0,760.0,759.0
753.0,752.0,759.0,758.0
754.0,751.0,760.0,762.0
752.0,750.0,758.0,762.0
750.0,746.0,757.0,759.0
749.0,746.0,757.0,755.0
748.0,746.0,754.0,753.0
745.0,744.0,751.0,749.0
744.0,743.0,749.0,746.0
744.0,742.0,747.0,744.0
744.0,741.0,744.0,741.0
745.0,741.0,745.0,740.0
746.0,742.0,746.0,741.0
748.0,745.0,749.0,745.0
749.0,747.0,753.0,746.0
753.0,748.0,756.0,751.0
754.0,751.0,757.0,755.0
754.0,752.0,758.0,761.0
752.0,752.0,760.0,762.0
752.0,751.0,758.0,762.0
750.0,749.0,756.0,762.0
749.0,748.0,753.0,758.0
747.0,746.0,753.0,756.0
744.0,744.0,752.0,753.0
743.0,743.0,752.0,752.0
741.0,741.0,749.0,749.0
742.0,741.0,747.0,749.0
742.0,741.0,745.0,747.0
742.0,741.0,746.0,746.0
746.0,743.0,747.0,749.0
747.0,745.0,746.0,753.0
747.0,746.0,754.0,753.0
750.0,748.0,756.0,757.0
752.0,752.0,758.0,759.0
753.0,750.0,761.0,760.0
753.0,749.0,762.0,761.0
751.0,748.0,762.0,761.0
750.0,747.0,760.0,761.0
748.0,745.0,757.0,758.0
747.0,743.0,755.0,756.0
746.0,742.0,750.0,751.0
746.0,742.0,748.0,749.0
746.0,741.0,746.0,747.0
745.0,742.0,745.0,746.0
745.0,742.0,744.0,746.0
745.0,743.0,744.0,747.0
746.0,744.0,747.0,750.0
748.0,746.0,750.0,753.0
750.0,748.0,754.0,755.0
753.0,751.0,756.0,756.0
755.0,754.0,759.0,760.0
754.0,754.0,760.0,761.0
754.0,755.0,761.0,762.0
752.0,755.0,760.0,761.0
749.0,754.0,757.0,758.0
746.0,751.0,756.0,755.0
747.0,746.0,754.0,753.0
745.0,743.0,750.0,751.0
743.0,740.0,749.0,747.0
743.0,738.0,748.0,746.0
744.0,737.0,746.0,745.0
744.0,738.0,746.0,746.0
745.0,738.0,746.0,746.0
748.0,738.0,749.0,749.0
750.0,741.0,751.0,752.0
753.0,748.0,755.0,755.0
755.0,752.0,757.0,758.0
756.0,753.0,760.0,761.0
757.0,754.0,760.0,762.0
757.0,753.0,761.0,759.0
755.0,753.0,759.0,758.0
752.0,751.0,754.0,756.0
751.0,749.0,751.0,753.0
750.0,746.0,748.0,748.0
748.0,743.0,746.0,744.0
747.0,741.0,744.0,742.0
746.0,741.0,743.0,740.0
743.0,741.0,742.0,740.0
742.0,741.0,742.0,740.0
745.0,741.0,744.0,744.0
747.0,744.0,749.0,749.0
748.0,745.0,752.0,754.0
752.0,748.0,756.0,756.0
756.0,751.0,759.0,761.0
755.0,753.0,761.0,763.0
756.0,754.0,761.0,765.0
753.0,753.0,759.0,762.0
753.0,752.0,756.0,760.0
752.0,750.0,751.0,760.0
750.0,749.0,750.0,757.0
748.0,748.0,746.0,753.0
746.0,741.0,746.0,749.0
744.0,733.0,745.0,745.0
742.0,733.0,743.0,743.0
741.0,734.0,743.0,743.0
741.0,737.0,744.0,744.0
745.0,740.0,748.0,746.0
749.0,743.0,754.0,750.0
752.0,748.0,758.0,755.0
754.0,753.0,764.0,759.0
757.0,757.0,768.0,765.0
754.0,759.0,769.0,768.0
756.0,760.0,768.0,765.0
756.0,755.0,766.0,761.0
756.0,752.0,763.0,760.0
756.0,751.0,755.0,757.0
754.0,749.0,753.0,754.0
750.0,746.0,749.0,750.0
743.0,745.0,747.0,743.0
741.0,744.0,745.0,743.0
740.0,741.0,745.0,745.0
741.0,740.0,743.0,744.0
742.0,741.0,744.0,744.0
746.0,744.0,748.0,746.0
749.0,748.0,752.0,749.0
751.0,752.0,755.0,753.0
753.0,752.0,756.0,759.0
755.0,754.0,760.0,763.0
755.0,757.0,761.0,763.0
755.0,757.0,762.0,762.0
756.0,758.0,758.0,759.0
754.0,755.0,755.0,758.0
751.0,750.0,754.0,758.0
749.0,742.0,752.0,757.0
749.0,739.0,748.0,755.0
748.0,736.0,745.0,753.0
748.0,738.0,745.0,754.0
746.0,740.0,746.0,749.0
744.0,745.0,746.0,745.0
743.0,747.0,747.0,745.0
743.0,752.0,753.0,748.0
747.0,754.0,755.0,749.0
749.0,755.0,759.0,751.0
751.0,754.0,762.0,753.0
751.0,753.0,762.0,754.0
751.0,753.0,763.0,760.0
750.0,753.0,763.0,760.0
752.0,752.0,764.0,759.0
752.0,749.0,761.0,757.0
751.0,746.0,757.0,754.0
748.0,742.0,753.0,751.0
747.0,742.0,749.0,751.0
746.0,740.0,747.0,749.0
745.0,740.0,745.0,749.0
745.0,737.0,743.0,746.0
745.0,731.0,741.0,744.0
749.0,730.0,743.0,745.0
752.0,734.0,747.0,748.0
754.0,739.0,750.0,751.0
757.0,745.0,755.0,753.0
760.0,749.0,757.0,759.0
760.0,752.0,757.0,764.0
762.0,755.0,757.0,765.0
761.0,748.0,756.0,758.0
763.0,747.0,755.0,753.0
760.0,746.0,752.0,749.0
752.0,741.0,750.0,749.0
747.0,737.0,746.0,748.0
741.0,741.0,746.0,746.0
741.0,745.0,746.0,752.0
742.0,745.0,744.0,751.0
744.0,750.0,739.0,749.0
748.0,756.0,736.0,752.0
752.0,758.0,737.0,754.0
755.0,755.0,742.0,759.0
757.0,750.0,750.0,761.0
759.0,750.0,757.0,761.0
762.0,766.0,763.0,764.0
759.0,768.0,764.0,765.0
756.0,765.0,762.0,765.0
757.0,764.0,760.0,763.0
758.0,766.0,757.0,760.0
754.0,762.0,756.0,757.0
749.0,756.0,758.0,752.0
746.0,748.0,755.0,747.0
743.0,746.0,751.0,744.0
743.0,744.0,747.0,744.0
742.0,742.0,746.0,745.0
743.0,743.0,745.0,742.0
746.0,742.0,746.0,742.0
748.0,742.0,751.0,746.0
749.0,743.0,753.0,750.0
752.0,748.0,756.0,753.0
757.0,751.0,756.0,755.0
760.0,753.0,754.0,756.0
760.0,753.0,751.0,756.0
756.0,749.0,750.0,755.0
754.0,747.0,751.0,755.0
752.0,746.0,752.0,754.0
750.0,745.0,751.0,758.0
749.0,745.0,749.0,763.0
748.0,751.0,750.0,763.0
746.0,752.0,750.0,756.0
742.0,750.0,749.0,751.0
743.0,748.0,744.0,743.0
743.0,746.0,744.0,741.0
746.0,744.0,747.0,744.0
750.0,741.0,751.0,751.0
751.0,741.0,753.0,760.0
754.0,744.0,756.0,766.0
757.0,747.0,761.0,766.0
757.0,746.0,766.0,763.0
757.0,749.0,768.0,761.0
756.0,751.0,765.0,756.0
756.0,749.0,761.0,757.0
754.0,737.0,755.0,756.0
753.0,733.0,752.0,752.0
752.0,730.0,748.0,747.0
748.0,736.0,745.0,745.0
748.0,741.0,739.0,750.0
748.0,742.0,738.0,747.0
747.0,739.0,738.0,746.0
748.0,742.0,739.0,747.0
748.0,748.0,746.0,750.0
750.0,755.0,751.0,752.0
757.0,758.0,757.0,756.0
759.0,758.0,762.0,761.0
759.0,758.0,764.0,766.0
756.0,756.0,763.0,764.0
758.0,757.0,761.0,760.0
762.0,753.0,760.0,757.0
761.0,745.0,758.0,753.0
753.0,740.0,758.0,750.0
748.0,739.0,756.0,749.0
746.0,742.0,751.0,748.0
740.0,745.0,749.0,751.0
740.0,747.0,748.0,758.0
740.0,747.0,747.0,757.0
739.0,747.0,744.0,755.0
742.0,759.0,744.0,755.0
750.0,785.0,748.0,758.0
753.0,794.0,751.0,758.0
755.0,794.0,757.0,757.0
757.0,789.0,763.0,759.0
756.0,779.0,766.0,758.0
759.0,757.0,767.0,760.0
758.0,733.0,765.0,759.0
758.0,726.0,762.0,759.0
762.0,727.0,757.0,757.0
760.0,731.0,757.0,753.0
761.0,735.0,756.0,752.0
760.0,742.0,753.0,751.0
760.0,744.0,749.0,745.0
755.0,743.0,748.0,745.0
752.0,741.0,745.0,747.0
753.0,743.0,745.0,746.0
751.0,745.0,746.0,750.0
750.0,749.0,746.0,752.0
749.0,756.0,749.0,757.0
751.0,759.0,753.0,761.0
753.0,760.0,759.0,760.0
749.0,757.0,767.0,757.0
749.0,756.0,773.0,753.0
748.0,749.0,776.0,744.0
747.0,743.0,777.0,740.0
746.0,740.0,772.0,736.0
745.0,741.0,766.0,731.0
746.0,743.0,758.0,729.0
746.0,743.0,752.0,734.0
747.0,743.0,744.0,745.0
747.0,741.0,738.0,754.0
748.0,740.0,739.0,756.0
748.0,742.0,741.0,755.0
755.0,746.0,742.0,755.0
761.0,749.0,746.0,760.0
762.0,754.0,751.0,766.0
762.0,756.0,749.0,772.0
758.0,757.0,747.0,784.0
760.0,754.0,749.0,784.0
759.0,755.0,758.0,777.0
755.0,753.0,764.0,766.0
751.0,750.0,768.0,759.0
749.0,746.0,771.0,748.0
751.0,745.0,768.0,741.0
752.0,745.0,757.0,742.0
750.0,744.0,750.0,746.0
751.0,744.0,744.0,746.0
749.0,742.0,740.0,746.0
751.0,744.0,741.0,747.0
748.0,744.0,745.0,747.0
748.0,746.0,750.0,750.0
751.0,749.0,754.0,752.0
756.0,752.0,761.0,754.0
760.0,752.0,767.0,750.0
765.0,754.0,763.0,745.0
767.0,753.0,758.0,755.0
762.0,753.0,759.0,762.0
762.0,752.0,762.0,763.0
759.0,750.0,763.0,764.0
754.0,748.0,761.0,766.0
749.0,744.0,756.0,764.0
745.0,745.0,750.0,760.0
748.0,745.0,746.0,751.0
746.0,748.0,741.0,747.0
743.0,744.0,734.0,746.0
740.0,740.0,731.0,744.0
743.0,736.0,733.0,743.0
747.0,737.0,740.0,742.0
746.0,737.0,753.0,744.0
749.0,740.0,774.0,748.0
754.0,745.0,776.0,753.0
760.0,745.0,773.0,751.0
764.0,747.0,769.0,757.0
760.0,748.0,762.0,765.0
760.0,751.0,760.0,767.0
756.0,753.0,754.0,768.0
754.0,752.0,751.0,764.0
749.0,750.0,748.0,762.0
746.0,751.0,753.0,761.0
741.0,748.0,755.0,760.0
737.0,749.0,757.0,760.0
739.0,749.0,749.0,757.0
743.0,748.0,740.0,755.0
751.0,750.0,736.0,750.0
758.0,752.0,740.0,746.0
761.0,753.0,747.0,751.0
763.0,756.0,757.0,759.0
769.0,757.0,780.0,762.0
767.0,754.0,792.0,765.0
765.0,751.0,797.0,765.0
761.0,750.0,789.0,761.0
753.0,752.0,769.0,754.0
750.0,750.0,750.0,754.0
754.0,747.0,740.0,753.0
758.0,745.0,739.0,752.0
759.0,748.0,741.0,752.0
759.0,750.0,740.0,751.0
756.0,751.0,737.0,749.0
758.0,750.0,732.0,747.0
764.0,753.0,724.0,745.0
761.0,755.0,729.0,742.0
751.0,753.0,738.0,744.0
753.0,755.0,750.0,749.0
756.0,759.0,760.0,751.0
758.0,759.0,768.0,757.0
758.0,757.0,769.0,760.0
756.0,756.0,767.0,762.0
750.0,750.0,765.0,765.0
743.0,747.0,762.0,771.0
737.0,742.0,758.0,771.0
733.0,742.0,752.0,762.0
740.0,743.0,750.0,755.0
747.0,743.0,747.0,746.0
751.0,745.0,745.0,743.0
752.0,746.0,748.0,739.0
752.0,746.0,754.0,743.0
753.0,746.0,764.0,747.0
757.0,748.0,773.0,751.0
761.0,748.0,773.0,755.0
760.0,754.0,770.0,759.0
753.0,754.0,767.0,764.0
751.0,754.0,758.0,769.0
756.0,755.0,745.0,772.0
752.0,757.0,739.0,765.0
745.0,755.0,742.0,761.0
745.0,752.0,749.0,760.0
