CH1,CH2,CH3,CH4
738.0,725.0,707.0,717.0
735.0,720.0,728.0,721.0
744.0,735.0,743.0,721.0
759.0,755.0,751.0,727.0
777.0,752.0,732.0,727.0
795.0,741.0,698.0,728.0
794.0,735.0,688.0,726.0
784.0,708.0,678.0,718.0
786.0,692.0,684.0,717.0
769.0,702.0,701.0,717.0
730.0,718.0,706.0,718.0
704.0,721.0,707.0,717.0
694.0,724.0,705.0,716.0
712.0,732.0,688.0,710.0
730.0,739.0,690.0,705.0
751.0,749.0,680.0,706.0
761.0,750.0,686.0,714.0
762.0,739.0,709.0,717.0
751.0,723.0,731.0,723.0
744.0,714.0,728.0,727.0
741.0,721.0,726.0,720.0
740.0,740.0,700.0,726.0
747.0,752.0,667.0,733.0
755.0,757.0,656.0,729.0
771.0,758.0,659.0,727.0
778.0,747.0,656.0,719.0
770.0,720.0,659.0,725.0
774.0,707.0,680.0,721.0
787.0,722.0,709.0,704.0
802.0,733.0,715.0,703.0
768.0,725.0,756.0,722.0
687.0,704.0,751.0,727.0
670.0,704.0,715.0,727.0
688.0,710.0,683.0,731.0
702.0,714.0,656.0,734.0
712.0,724.0,643.0,729.0
724.0,728.0,644.0,736.0
735.0,733.0,646.0,737.0
747.0,741.0,652.0,730.0
763.0,753.0,667.0,730.0
772.0,752.0,683.0,728.0
777.0,747.0,691.0,728.0
781.0,747.0,694.0,726.0
782.0,747.0,690.0,726.0
770.0,737.0,679.0,730.0
756.0,737.0,666.0,728.0
746.0,745.0,631.0,720.0
751.0,736.0,611.0,707.0
727.0,716.0,648.0,706.0
694.0,698.0,701.0,713.0
694.0,693.0,737.0,717.0
701.0,701.0,749.0,731.0
724.0,719.0,748.0,738.0
731.0,723.0,718.0,737.0
731.0,723.0,698.0,737.0
738.0,730.0,683.0,729.0
746.0,741.0,677.0,722.0
753.0,747.0,674.0,726.0
756.0,750.0,674.0,736.0
756.0,740.0,675.0,741.0
755.0,727.0,674.0,743.0
748.0,715.0,663.0,737.0
756.0,719.0,647.0,726.0
759.0,727.0,668.0,714.0
735.0,730.0,701.0,710.0
714.0,727.0,719.0,716.0
723.0,726.0,722.0,721.0
725.0,723.0,718.0,718.0
725.0,715.0,702.0,722.0
737.0,714.0,694.0,733.0
746.0,712.0,680.0,736.0
761.0,712.0,677.0,734.0
770.0,716.0,684.0,735.0
770.0,725.0,687.0,733.0
777.0,735.0,693.0,736.0
777.0,739.0,690.0,730.0
774.0,738.0,687.0,728.0
773.0,739.0,684.0,727.0
743.0,736.0,686.0,731.0
707.0,739.0,680.0,731.0
714.0,755.0,684.0,732.0
734.0,763.0,706.0,728.0
760.0,763.0,718.0,713.0
770.0,758.0,741.0,703.0
766.0,737.0,764.0,706.0
752.0,704.0,794.0,724.0
732.0,703.0,800.0,726.0
716.0,716.0,748.0,732.0
711.0,717.0,682.0,737.0
711.0,709.0,645.0,750.0
713.0,704.0,634.0,747.0
717.0,707.0,636.0,738.0
722.0,714.0,652.0,735.0
728.0,719.0,666.0,732.0
743.0,729.0,670.0,721.0
759.0,739.0,672.0,715.0
764.0,746.0,673.0,708.0
772.0,756.0,711.0,702.0
770.0,758.0,723.0,703.0
769.0,753.0,707.0,702.0
763.0,747.0,715.0,694.0
765.0,738.0,727.0,702.0
772.0,721.0,748.0,717.0
773.0,713.0,745.0,721.0
744.0,709.0,709.0,720.0
728.0,710.0,711.0,728.0
725.0,712.0,727.0,735.0
706.0,713.0,693.0,733.0
706.0,719.0,649.0,739.0
718.0,721.0,624.0,733.0
723.0,722.0,634.0,723.0
722.0,722.0,638.0,731.0
735.0,721.0,633.0,732.0
742.0,726.0,654.0,727.0
747.0,735.0,686.0,722.0
752.0,734.0,707.0,712.0
753.0,727.0,704.0,712.0
746.0,731.0,714.0,721.0
753.0,745.0,713.0,723.0
776.0,760.0,712.0,722.0
787.0,764.0,701.0,722.0
771.0,756.0,703.0,734.0
762.0,738.0,713.0,745.0
765.0,722.0,694.0,739.0
772.0,719.0,684.0,724.0
737.0,715.0,689.0,719.0
704.0,714.0,687.0,718.0
700.0,710.0,675.0,720.0
700.0,695.0,661.0,722.0
698.0,696.0,653.0,722.0
704.0,710.0,660.0,718.0
714.0,716.0,668.0,720.0
726.0,722.0,674.0,730.0
731.0,722.0,681.0,738.0
741.0,729.0,684.0,740.0
764.0,741.0,681.0,737.0
769.0,749.0,687.0,742.0
753.0,754.0,693.0,748.0
741.0,744.0,697.0,746.0
730.0,725.0,701.0,749.0
730.0,719.0,700.0,746.0
726.0,720.0,696.0,733.0
725.0,716.0,691.0,727.0
732.0,717.0,692.0,727.0
738.0,720.0,691.0,729.0
746.0,722.0,690.0,724.0
740.0,719.0,687.0,721.0
734.0,718.0,686.0,719.0
734.0,718.0,689.0,724.0
730.0,722.0,689.0,727.0
736.0,727.0,689.0,725.0
748.0,730.0,691.0,726.0
749.0,731.0,693.0,727.0
738.0,726.0,699.0,732.0
727.0,733.0,704.0,737.0
756.0,757.0,702.0,741.0
775.0,765.0,697.0,737.0
776.0,761.0,698.0,735.0
780.0,760.0,694.0,729.0
787.0,739.0,691.0,725.0
763.0,710.0,696.0,738.0
726.0,708.0,696.0,737.0
715.0,720.0,688.0,727.0
704.0,714.0,676.0,718.0
705.0,701.0,678.0,719.0
716.0,699.0,696.0,716.0
722.0,704.0,720.0,716.0
722.0,713.0,732.0,717.0
726.0,726.0,740.0,720.0
730.0,737.0,756.0,728.0
735.0,744.0,743.0,736.0
750.0,748.0,721.0,742.0
759.0,743.0,709.0,738.0
756.0,738.0,711.0,732.0
747.0,727.0,712.0,733.0
732.0,717.0,717.0,732.0
727.0,718.0,704.0,726.0
727.0,714.0,690.0,726.0
726.0,714.0,666.0,725.0
721.0,718.0,666.0,731.0
721.0,717.0,685.0,728.0
722.0,718.0,683.0,721.0
726.0,720.0,683.0,724.0
729.0,724.0,680.0,727.0
733.0,725.0,669.0,726.0
737.0,727.0,670.0,726.0
737.0,731.0,665.0,721.0
739.0,729.0,675.0,719.0
737.0,729.0,691.0,723.0
733.0,728.0,705.0,717.0
731.0,726.0,696.0,716.0
736.0,727.0,680.0,720.0
738.0,726.0,663.0,727.0
739.0,724.0,665.0,727.0
737.0,721.0,677.0,725.0
735.0,721.0,690.0,727.0
734.0,722.0,697.0,726.0
732.0,720.0,701.0,725.0
730.0,718.0,696.0,726.0
732.0,718.0,691.0,725.0
734.0,718.0,693.0,728.0
735.0,720.0,697.0,731.0
736.0,724.0,698.0,733.0
739.0,726.0,701.0,737.0
737.0,723.0,702.0,741.0
733.0,717.0,705.0,745.0
730.0,719.0,705.0,746.0
735.0,722.0,702.0,743.0
741.0,725.0,700.0,737.0
740.0,725.0,698.0,734.0
740.0,727.0,698.0,730.0
736.0,724.0,695.0,728.0
734.0,722.0,695.0,729.0
735.0,717.0,693.0,729.0
735.0,714.0,689.0,723.0
737.0,714.0,691.0,723.0
740.0,720.0,693.0,726.0
741.0,727.0,694.0,727.0
743.0,732.0,696.0,728.0
742.0,735.0,700.0,735.0
744.0,734.0,704.0,740.0
742.0,727.0,706.0,745.0
742.0,714.0,704.0,741.0
740.0,708.0,701.0,738.0
733.0,705.0,701.0,735.0
730.0,710.0,699.0,733.0
735.0,714.0,697.0,731.0
738.0,719.0,696.0,727.0
741.0,726.0,693.0,724.0
740.0,730.0,693.0,725.0
741.0,732.0,690.0,720.0
739.0,732.0,686.0,717.0
741.0,727.0,691.0,725.0
739.0,722.0,697.0,730.0
734.0,723.0,698.0,731.0
730.0,728.0,700.0,733.0
729.0,736.0,707.0,741.0
729.0,740.0,708.0,742.0
728.0,741.0,708.0,740.0
734.0,747.0,705.0,740.0
738.0,749.0,703.0,738.0
736.0,745.0,703.0,738.0
737.0,744.0,702.0,736.0
737.0,737.0,702.0,736.0
737.0,727.0,699.0,731.0
731.0,722.0,697.0,727.0
727.0,720.0,698.0,728.0
729.0,722.0,697.0,727.0
727.0,724.0,694.0,724.0
729.0,725.0,694.0,723.0
732.0,732.0,697.0,725.0
737.0,736.0,699.0,728.0
739.0,734.0,701.0,731.0
739.0,735.0,704.0,735.0
736.0,733.0,705.0,736.0
740.0,733.0,706.0,739.0
740.0,736.0,705.0,733.0
738.0,735.0,702.0,731.0
735.0,730.0,702.0,730.0
731.0,725.0,702.0,731.0
729.0,723.0,701.0,730.0
728.0,723.0,699.0,730.0
729.0,723.0,699.0,728.0
730.0,723.0,697.0,726.0
729.0,723.0,696.0,723.0
730.0,725.0,694.0,721.0
732.0,728.0,694.0,723.0
732.0,730.0,697.0,726.0
732.0,727.0,700.0,730.0
733.0,722.0,702.0,738.0
733.0,719.0,705.0,741.0
730.0,713.0,709.0,742.0
731.0,709.0,711.0,743.0
736.0,709.0,710.0,739.0
740.0,713.0,707.0,736.0
743.0,720.0,705.0,732.0
741.0,719.0,704.0,728.0
741.0,715.0,703.0,728.0
739.0,722.0,700.0,727.0
737.0,724.0,700.0,726.0
730.0,726.0,698.0,725.0
726.0,723.0,696.0,723.0
723.0,722.0,696.0,722.0
727.0,725.0,698.0,726.0
729.0,733.0,699.0,728.0
733.0,738.0,701.0,730.0
739.0,740.0,706.0,733.0
738.0,737.0,707.0,733.0
739.0,737.0,709.0,734.0
742.0,738.0,709.0,736.0
739.0,736.0,708.0,740.0
732.0,734.0,709.0,743.0
731.0,733.0,708.0,742.0
726.0,732.0,706.0,739.0
723.0,731.0,704.0,733.0
724.0,729.0,703.0,730.0
726.0,727.0,701.0,725.0
727.0,726.0,700.0,721.0
727.0,725.0,698.0,719.0
727.0,726.0,698.0,719.0
729.0,727.0,700.0,724.0
731.0,729.0,701.0,729.0
730.0,728.0,704.0,730.0
732.0,731.0,706.0,734.0
735.0,732.0,707.0,735.0
736.0,733.0,710.0,738.0
735.0,733.0,709.0,741.0
735.0,731.0,705.0,739.0
733.0,730.0,705.0,736.0
732.0,730.0,705.0,729.0
732.0,728.0,704.0,729.0
730.0,726.0,705.0,729.0
728.0,727.0,706.0,730.0
728.0,725.0,703.0,735.0
727.0,725.0,701.0,734.0
727.0,725.0,698.0,734.0
729.0,725.0,700.0,739.0
729.0,727.0,702.0,739.0
730.0,728.0,709.0,744.0
731.0,727.0,716.0,743.0
732.0,731.0,722.0,743.0
735.0,731.0,720.0,741.0
733.0,732.0,720.0,739.0
732.0,731.0,719.0,737.0
733.0,729.0,713.0,727.0
733.0,729.0,708.0,721.0
730.0,728.0,704.0,722.0
728.0,726.0,705.0,730.0
728.0,725.0,703.0,727.0
728.0,725.0,702.0,724.0
727.0,725.0,700.0,727.0
727.0,724.0,700.0,731.0
727.0,725.0,699.0,726.0
728.0,726.0,700.0,731.0
729.0,727.0,703.0,738.0
730.0,728.0,706.0,741.0
733.0,730.0,712.0,738.0
733.0,729.0,715.0,735.0
734.0,729.0,716.0,733.0
734.0,728.0,714.0,735.0
732.0,725.0,714.0,741.0
730.0,722.0,714.0,742.0
729.0,724.0,713.0,741.0
728.0,725.0,710.0,736.0
727.0,726.0,706.0,727.0
726.0,726.0,703.0,719.0
726.0,727.0,700.0,719.0
725.0,727.0,698.0,720.0
726.0,724.0,699.0,718.0
726.0,723.0,704.0,715.0
726.0,724.0,709.0,727.0
727.0,724.0,712.0,734.0
728.0,726.0,712.0,734.0
732.0,727.0,716.0,743.0
731.0,725.0,720.0,753.0
731.0,723.0,722.0,763.0
734.0,719.0,721.0,765.0
735.0,718.0,719.0,763.0
737.0,721.0,717.0,753.0
736.0,720.0,715.0,747.0
734.0,723.0,714.0,738.0
728.0,725.0,713.0,729.0
723.0,724.0,712.0,726.0
725.0,725.0,714.0,730.0
723.0,726.0,711.0,734.0
724.0,727.0,709.0,730.0
727.0,729.0,710.0,727.0
728.0,733.0,713.0,728.0
730.0,732.0,718.0,732.0
731.0,730.0,720.0,736.0
729.0,737.0,722.0,740.0
731.0,742.0,722.0,742.0
733.0,738.0,723.0,743.0
730.0,734.0,722.0,745.0
726.0,729.0,719.0,747.0
726.0,725.0,719.0,747.0
725.0,723.0,717.0,745.0
724.0,721.0,715.0,740.0
722.0,718.0,712.0,731.0
725.0,720.0,714.0,728.0
726.0,721.0,712.0,724.0
725.0,721.0,710.0,720.0
724.0,719.0,709.0,721.0
727.0,719.0,710.0,725.0
732.0,722.0,712.0,724.0
735.0,726.0,713.0,727.0
732.0,727.0,718.0,739.0
725.0,726.0,721.0,742.0
729.0,728.0,720.0,746.0
732.0,731.0,719.0,743.0
733.0,727.0,717.0,739.0
730.0,724.0,716.0,738.0
728.0,724.0,715.0,735.0
728.0,724.0,714.0,734.0
730.0,724.0,711.0,733.0
724.0,723.0,709.0,726.0
717.0,724.0,706.0,724.0
718.0,725.0,706.0,727.0
718.0,725.0,710.0,728.0
719.0,726.0,713.0,728.0
722.0,726.0,713.0,725.0
723.0,726.0,714.0,726.0
724.0,726.0,717.0,731.0
727.0,725.0,722.0,743.0
727.0,725.0,724.0,745.0
727.0,725.0,725.0,743.0
727.0,725.0,723.0,746.0
723.0,724.0,723.0,748.0
723.0,725.0,724.0,747.0
723.0,724.0,727.0,744.0
720.0,725.0,728.0,738.0
719.0,724.0,725.0,730.0
721.0,724.0,723.0,724.0
722.0,722.0,722.0,719.0
722.0,720.0,717.0,716.0
723.0,719.0,716.0,718.0
722.0,720.0,715.0,721.0
724.0,723.0,714.0,725.0
725.0,724.0,715.0,730.0
727.0,726.0,716.0,738.0
728.0,728.0,720.0,749.0
728.0,731.0,724.0,760.0
728.0,734.0,728.0,761.0
728.0,734.0,728.0,750.0
727.0,731.0,726.0,737.0
724.0,724.0,723.0,728.0
724.0,719.0,721.0,723.0
723.0,717.0,718.0,722.0
721.0,719.0,715.0,723.0
721.0,719.0,713.0,729.0
720.0,718.0,712.0,737.0
718.0,717.0,712.0,740.0
719.0,720.0,714.0,734.0
721.0,724.0,718.0,730.0
722.0,727.0,722.0,733.0
721.0,726.0,730.0,737.0
721.0,726.0,729.0,739.0
722.0,727.0,729.0,743.0
723.0,729.0,729.0,743.0
725.0,728.0,728.0,740.0
726.0,727.0,724.0,731.0
726.0,724.0,723.0,725.0
727.0,726.0,719.0,718.0
726.0,727.0,715.0,714.0
728.0,726.0,713.0,712.0
727.0,724.0,710.0,713.0
728.0,722.0,707.0,715.0
728.0,721.0,709.0,723.0
729.0,721.0,711.0,724.0
729.0,721.0,715.0,722.0
727.0,719.0,719.0,723.0
722.0,721.0,721.0,722.0
721.0,721.0,725.0,726.0
723.0,724.0,734.0,737.0
715.0,726.0,738.0,746.0
717.0,727.0,734.0,753.0
719.0,728.0,729.0,742.0
722.0,728.0,721.0,737.0
726.0,728.0,716.0,738.0
726.0,726.0,715.0,742.0
725.0,720.0,715.0,739.0
723.0,717.0,719.0,733.0
721.0,713.0,724.0,731.0
721.0,713.0,730.0,734.0
716.0,713.0,729.0,739.0
712.0,716.0,726.0,735.0
713.0,719.0,726.0,739.0
715.0,722.0,728.0,744.0
716.0,724.0,730.0,745.0
719.0,728.0,729.0,742.0
721.0,731.0,731.0,741.0
722.0,730.0,732.0,740.0
723.0,729.0,734.0,738.0
722.0,730.0,735.0,739.0
722.0,730.0,732.0,739.0
722.0,728.0,730.0,739.0
721.0,728.0,728.0,736.0
722.0,726.0,726.0,737.0
722.0,721.0,723.0,736.0
722.0,720.0,722.0,731.0
721.0,717.0,721.0,725.0
719.0,716.0,721.0,720.0
718.0,716.0,719.0,715.0
718.0,717.0,718.0,712.0
716.0,718.0,719.0,713.0
716.0,724.0,721.0,713.0
722.0,732.0,723.0,716.0
726.0,739.0,730.0,735.0
724.0,738.0,733.0,749.0
727.0,732.0,733.0,746.0
722.0,726.0,729.0,737.0
720.0,723.0,726.0,732.0
720.0,724.0,726.0,739.0
720.0,720.0,726.0,745.0
718.0,721.0,729.0,744.0
717.0,721.0,732.0,740.0
714.0,720.0,738.0,740.0
711.0,718.0,739.0,743.0
712.0,718.0,735.0,738.0
712.0,720.0,731.0,736.0
714.0,721.0,732.0,735.0
715.0,723.0,731.0,736.0
719.0,723.0,731.0,737.0
725.0,726.0,736.0,735.0
724.0,727.0,735.0,728.0
724.0,728.0,736.0,723.0
722.0,727.0,735.0,718.0
721.0,725.0,731.0,717.0
721.0,723.0,728.0,718.0
720.0,722.0,728.0,727.0
719.0,721.0,726.0,739.0
719.0,720.0,724.0,744.0
717.0,719.0,723.0,740.0
716.0,719.0,723.0,736.0
716.0,719.0,723.0,732.0
714.0,720.0,723.0,728.0
715.0,722.0,725.0,723.0
717.0,723.0,731.0,724.0
718.0,723.0,737.0,731.0
719.0,724.0,734.0,734.0
722.0,728.0,734.0,734.0
723.0,728.0,734.0,741.0
723.0,728.0,734.0,745.0
722.0,727.0,734.0,744.0
720.0,724.0,730.0,748.0
717.0,724.0,728.0,747.0
716.0,724.0,731.0,746.0
715.0,722.0,739.0,738.0
713.0,720.0,743.0,725.0
713.0,719.0,739.0,720.0
714.0,718.0,733.0,722.0
713.0,718.0,727.0,718.0
713.0,719.0,722.0,709.0
716.0,720.0,717.0,700.0
717.0,721.0,714.0,700.0
716.0,723.0,720.0,710.0
719.0,725.0,725.0,728.0
722.0,726.0,729.0,738.0
722.0,726.0,735.0,738.0
723.0,726.0,742.0,743.0
721.0,726.0,749.0,747.0
718.0,724.0,751.0,754.0
717.0,722.0,741.0,754.0
716.0,721.0,735.0,748.0
715.0,721.0,737.0,743.0
713.0,718.0,737.0,737.0
713.0,718.0,737.0,729.0
714.0,718.0,736.0,717.0
714.0,719.0,735.0,713.0
713.0,719.0,734.0,716.0
714.0,721.0,734.0,724.0
716.0,722.0,732.0,730.0
716.0,723.0,730.0,734.0
719.0,725.0,728.0,746.0
719.0,724.0,731.0,758.0
721.0,725.0,733.0,754.0
722.0,724.0,740.0,753.0
718.0,723.0,748.0,744.0
717.0,723.0,746.0,733.0
718.0,722.0,741.0,728.0
717.0,722.0,738.0,726.0
716.0,723.0,738.0,723.0
715.0,722.0,735.0,713.0
715.0,720.0,729.0,708.0
714.0,719.0,724.0,707.0
713.0,719.0,721.0,702.0
714.0,720.0,720.0,706.0
715.0,720.0,720.0,710.0
718.0,723.0,726.0,711.0
719.0,723.0,732.0,723.0
722.0,727.0,742.0,748.0
725.0,727.0,748.0,774.0
726.0,725.0,753.0,780.0
722.0,722.0,755.0,761.0
718.0,720.0,754.0,752.0
716.0,720.0,750.0,750.0
714.0,721.0,745.0,752.0
715.0,721.0,743.0,751.0
713.0,720.0,743.0,739.0
712.0,719.0,742.0,733.0
711.0,719.0,740.0,731.0
711.0,719.0,735.0,725.0
711.0,720.0,733.0,723.0
713.0,720.0,733.0,724.0
714.0,721.0,734.0,721.0
716.0,723.0,734.0,720.0
718.0,724.0,734.0,718.0
721.0,726.0,734.0,712.0
723.0,727.0,733.0,702.0
722.0,728.0,728.0,691.0
722.0,728.0,727.0,685.0
720.0,726.0,727.0,690.0
720.0,724.0,731.0,711.0
718.0,723.0,735.0,726.0
717.0,722.0,732.0,738.0
714.0,719.0,726.0,752.0
713.0,719.0,728.0,763.0
712.0,718.0,736.0,766.0
710.0,717.0,747.0,765.0
709.0,717.0,750.0,758.0
711.0,718.0,746.0,748.0
713.0,720.0,746.0,744.0
715.0,721.0,747.0,739.0
717.0,724.0,747.0,738.0
718.0,725.0,745.0,739.0
720.0,726.0,745.0,737.0
720.0,726.0,745.0,731.0
719.0,724.0,742.0,726.0
718.0,724.0,740.0,724.0
718.0,723.0,739.0,729.0
717.0,721.0,738.0,732.0
714.0,721.0,739.0,740.0
713.0,719.0,738.0,739.0
713.0,718.0,738.0,731.0
712.0,718.0,737.0,727.0
712.0,718.0,736.0,724.0
712.0,717.0,739.0,723.0
713.0,719.0,741.0,727.0
716.0,720.0,741.0,730.0
716.0,721.0,741.0,733.0
718.0,725.0,742.0,743.0
719.0,725.0,742.0,739.0
720.0,725.0,743.0,737.0
720.0,726.0,743.0,733.0
720.0,724.0,741.0,730.0
718.0,723.0,744.0,731.0
718.0,723.0,745.0,734.0
718.0,722.0,744.0,739.0
715.0,720.0,744.0,740.0
714.0,719.0,744.0,733.0
714.0,719.0,741.0,727.0
713.0,717.0,737.0,722.0
713.0,716.0,733.0,718.0
712.0,715.0,733.0,721.0
713.0,717.0,737.0,727.0
715.0,721.0,741.0,727.0
716.0,723.0,741.0,723.0
719.0,727.0,742.0,734.0
719.0,729.0,743.0,742.0
720.0,728.0,744.0,733.0
717.0,725.0,743.0,723.0
716.0,721.0,740.0,723.0
716.0,722.0,741.0,735.0
714.0,723.0,749.0,752.0
714.0,722.0,748.0,749.0
711.0,721.0,744.0,737.0
712.0,723.0,741.0,730.0
711.0,721.0,739.0,725.0
710.0,720.0,739.0,722.0
711.0,719.0,738.0,718.0
712.0,720.0,737.0,714.0
714.0,721.0,738.0,715.0
715.0,723.0,739.0,717.0
716.0,723.0,740.0,715.0
720.0,725.0,740.0,713.0
723.0,726.0,738.0,713.0
724.0,727.0,735.0,724.0
723.0,727.0,734.0,737.0
722.0,727.0,736.0,747.0
722.0,725.0,738.0,749.0
721.0,724.0,737.0,741.0
716.0,721.0,736.0,735.0
710.0,718.0,741.0,735.0
710.0,718.0,745.0,744.0
711.0,716.0,743.0,746.0
713.0,717.0,738.0,734.0
713.0,718.0,738.0,727.0
714.0,719.0,739.0,732.0
710.0,721.0,742.0,740.0
709.0,722.0,743.0,741.0
714.0,725.0,749.0,739.0
716.0,726.0,754.0,734.0
715.0,726.0,757.0,734.0
716.0,725.0,756.0,732.0
716.0,724.0,752.0,733.0
715.0,724.0,749.0,730.0
715.0,722.0,748.0,729.0
715.0,722.0,745.0,722.0
713.0,721.0,742.0,719.0
713.0,720.0,740.0,717.0
712.0,719.0,740.0,722.0
711.0,718.0,740.0,725.0
711.0,717.0,738.0,725.0
710.0,719.0,739.0,724.0
712.0,720.0,743.0,734.0
714.0,721.0,745.0,739.0
714.0,723.0,743.0,739.0
717.0,725.0,745.0,736.0
718.0,725.0,745.0,735.0
719.0,725.0,746.0,737.0
720.0,725.0,746.0,736.0
717.0,724.0,746.0,731.0
714.0,723.0,745.0,729.0
715.0,722.0,745.0,736.0
714.0,722.0,745.0,741.0
711.0,720.0,743.0,733.0
712.0,720.0,742.0,727.0
713.0,719.0,741.0,722.0
713.0,719.0,739.0,717.0
714.0,718.0,740.0,715.0
715.0,720.0,745.0,721.0
715.0,721.0,746.0,729.0
716.0,722.0,749.0,738.0
716.0,723.0,749.0,739.0
719.0,725.0,751.0,743.0
719.0,726.0,748.0,744.0
720.0,726.0,746.0,738.0
720.0,726.0,742.0,731.0
718.0,724.0,741.0,731.0
716.0,723.0,741.0,734.0
716.0,722.0,745.0,739.0
716.0,721.0,747.0,738.0
712.0,719.0,745.0,737.0
712.0,718.0,744.0,736.0
712.0,720.0,742.0,723.0
711.0,719.0,738.0,714.0
712.0,719.0,733.0,709.0
714.0,720.0,735.0,707.0
716.0,722.0,736.0,713.0
717.0,723.0,740.0,723.0
717.0,725.0,744.0,734.0
719.0,726.0,746.0,736.0
720.0,726.0,749.0,742.0
719.0,726.0,750.0,751.0
717.0,726.0,749.0,754.0
718.0,724.0,746.0,753.0
717.0,721.0,744.0,749.0
716.0,721.0,742.0,738.0
717.0,721.0,741.0,733.0
715.0,721.0,737.0,724.0
715.0,720.0,733.0,712.0
715.0,717.0,732.0,711.0
714.0,714.0,731.0,720.0
714.0,715.0,732.0,733.0
715.0,716.0,737.0,736.0
717.0,716.0,744.0,731.0
715.0,715.0,748.0,723.0
718.0,716.0,748.0,725.0
720.0,721.0,746.0,728.0
718.0,727.0,743.0,732.0
718.0,729.0,745.0,731.0
718.0,726.0,748.0,728.0
716.0,724.0,753.0,731.0
715.0,725.0,753.0,733.0
713.0,727.0,751.0,726.0
713.0,726.0,748.0,724.0
713.0,724.0,747.0,725.0
712.0,722.0,746.0,735.0
711.0,721.0,741.0,737.0
712.0,720.0,738.0,737.0
712.0,721.0,740.0,733.0
713.0,722.0,740.0,728.0
714.0,723.0,741.0,732.0
715.0,724.0,743.0,733.0
718.0,727.0,746.0,729.0
719.0,727.0,749.0,731.0
719.0,726.0,752.0,734.0
719.0,726.0,749.0,730.0
719.0,725.0,746.0,724.0
718.0,723.0,744.0,716.0
718.0,722.0,742.0,715.0
716.0,720.0,741.0,721.0
714.0,718.0,739.0,728.0
713.0,718.0,745.0,738.0
711.0,720.0,749.0,747.0
710.0,720.0,746.0,751.0
711.0,721.0,744.0,744.0
713.0,722.0,745.0,740.0
714.0,725.0,747.0,735.0
715.0,726.0,746.0,733.0
717.0,725.0,750.0,738.0
717.0,726.0,751.0,742.0
719.0,726.0,751.0,744.0
719.0,726.0,751.0,741.0
717.0,725.0,749.0,736.0
717.0,725.0,748.0,737.0
716.0,724.0,747.0,735.0
716.0,724.0,746.0,732.0
715.0,723.0,744.0,729.0
714.0,721.0,741.0,728.0
713.0,720.0,741.0,726.0
712.0,719.0,741.0,726.0
711.0,719.0,740.0,725.0
711.0,720.0,739.0,724.0
713.0,721.0,740.0,726.0
714.0,722.0,744.0,728.0
715.0,723.0,744.0,729.0
719.0,726.0,751.0,735.0
719.0,727.0,751.0,735.0
719.0,727.0,752.0,734.0
720.0,725.0,752.0,734.0
717.0,725.0,750.0,732.0
716.0,724.0,748.0,731.0
716.0,723.0,747.0,730.0
715.0,722.0,745.0,730.0
715.0,721.0,743.0,733.0
715.0,720.0,740.0,737.0
714.0,719.0,739.0,737.0
713.0,718.0,737.0,732.0
714.0,717.0,736.0,724.0
713.0,720.0,736.0,720.0
716.0,723.0,736.0,720.0
716.0,725.0,741.0,727.0
718.0,726.0,745.0,733.0
720.0,727.0,748.0,740.0
720.0,726.0,748.0,743.0
719.0,725.0,750.0,742.0
719.0,724.0,749.0,738.0
718.0,722.0,746.0,734.0
716.0,721.0,744.0,728.0
715.0,721.0,744.0,721.0
715.0,720.0,744.0,713.0
713.0,719.0,741.0,711.0
713.0,720.0,741.0,715.0
714.0,719.0,742.0,717.0
715.0,719.0,739.0,722.0
714.0,718.0,739.0,730.0
714.0,720.0,741.0,735.0
715.0,722.0,743.0,733.0
717.0,723.0,746.0,735.0
717.0,725.0,748.0,738.0
719.0,727.0,751.0,743.0
718.0,728.0,752.0,745.0
719.0,728.0,749.0,745.0
720.0,727.0,748.0,742.0
719.0,725.0,747.0,736.0
717.0,724.0,745.0,730.0
717.0,722.0,743.0,732.0
716.0,721.0,741.0,732.0
714.0,720.0,739.0,726.0
713.0,720.0,739.0,720.0
714.0,720.0,738.0,716.0
714.0,720.0,740.0,715.0
714.0,719.0,739.0,714.0
715.0,721.0,738.0,717.0
717.0,721.0,735.0,724.0
719.0,722.0,734.0,729.0
723.0,725.0,735.0,720.0
723.0,726.0,736.0,716.0
722.0,725.0,741.0,725.0
721.0,726.0,749.0,745.0
720.0,724.0,747.0,751.0
719.0,723.0,749.0,745.0
716.0,725.0,750.0,739.0
715.0,725.0,751.0,738.0
714.0,722.0,749.0,736.0
711.0,721.0,746.0,730.0
710.0,720.0,746.0,728.0
710.0,719.0,745.0,726.0
712.0,720.0,742.0,730.0
714.0,721.0,742.0,734.0
716.0,722.0,743.0,734.0
716.0,724.0,745.0,732.0
718.0,724.0,745.0,733.0
720.0,727.0,748.0,737.0
720.0,726.0,749.0,737.0
719.0,728.0,750.0,738.0
719.0,727.0,750.0,737.0
719.0,727.0,746.0,732.0
718.0,724.0,743.0,731.0
717.0,723.0,744.0,730.0
716.0,724.0,743.0,729.0
716.0,721.0,740.0,724.0
715.0,721.0,739.0,721.0
714.0,721.0,736.0,717.0
713.0,719.0,734.0,716.0
712.0,719.0,734.0,717.0
714.0,722.0,736.0,712.0
715.0,722.0,738.0,706.0
717.0,723.0,745.0,713.0
718.0,724.0,749.0,728.0
720.0,726.0,752.0,747.0
721.0,726.0,750.0,753.0
722.0,726.0,748.0,748.0
