CH1,CH2,CH3,CH4
717.0,726.0,736.0,722.0
716.0,725.0,733.0,720.0
715.0,723.0,731.0,719.0
715.0,723.0,729.0,719.0
714.0,722.0,728.0,724.0
713.0,722.0,728.0,735.0
714.0,724.0,727.0,739.0
715.0,725.0,731.0,738.0
717.0,727.0,734.0,736.0
718.0,727.0,735.0,739.0
720.0,729.0,739.0,742.0
720.0,730.0,740.0,741.0
721.0,730.0,740.0,741.0
720.0,730.0,739.0,738.0
720.0,729.0,737.0,735.0
718.0,727.0,736.0,734.0
717.0,727.0,735.0,730.0
717.0,726.0,734.0,731.0
715.0,724.0,731.0,728.0
714.0,723.0,731.0,727.0
715.0,723.0,729.0,726.0
714.0,721.0,728.0,723.0
714.0,721.0,727.0,723.0
716.0,722.0,729.0,725.0
715.0,724.0,732.0,730.0
717.0,726.0,733.0,733.0
719.0,728.0,737.0,736.0
720.0,729.0,738.0,737.0
721.0,731.0,740.0,738.0
721.0,733.0,740.0,736.0
721.0,730.0,738.0,733.0
720.0,728.0,736.0,732.0
718.0,728.0,736.0,731.0
717.0,726.0,734.0,731.0
716.0,725.0,734.0,731.0
715.0,724.0,730.0,729.0
716.0,724.0,728.0,724.0
715.0,725.0,727.0,719.0
715.0,725.0,725.0,714.0
716.0,724.0,725.0,712.0
717.0,725.0,728.0,713.0
720.0,726.0,733.0,720.0
720.0,728.0,736.0,731.0
723.0,731.0,739.0,743.0
722.0,730.0,739.0,746.0
723.0,730.0,741.0,744.0
722.0,729.0,739.0,744.0
720.0,727.0,738.0,741.0
718.0,727.0,736.0,738.0
719.0,726.0,734.0,734.0
718.0,724.0,733.0,732.0
715.0,724.0,730.0,729.0
714.0,722.0,729.0,726.0
713.0,721.0,727.0,723.0
713.0,719.0,728.0,722.0
713.0,719.0,728.0,720.0
713.0,720.0,728.0,721.0
714.0,721.0,731.0,725.0
716.0,724.0,734.0,728.0
716.0,726.0,735.0,733.0
718.0,728.0,739.0,735.0
721.0,731.0,739.0,736.0
721.0,733.0,740.0,738.0
719.0,732.0,740.0,735.0
718.0,732.0,734.0,733.0
716.0,730.0,732.0,732.0
716.0,728.0,731.0,729.0
718.0,727.0,731.0,731.0
715.0,726.0,728.0,737.0
715.0,725.0,730.0,737.0
716.0,724.0,733.0,734.0
715.0,725.0,733.0,730.0
715.0,724.0,731.0,729.0
716.0,723.0,731.0,727.0
718.0,725.0,732.0,730.0
722.0,726.0,734.0,732.0
723.0,728.0,736.0,732.0
723.0,730.0,738.0,735.0
725.0,733.0,740.0,737.0
725.0,736.0,740.0,740.0
726.0,735.0,739.0,739.0
723.0,732.0,739.0,735.0
720.0,730.0,736.0,734.0
717.0,726.0,733.0,732.0
714.0,724.0,732.0,728.0
711.0,722.0,731.0,724.0
709.0,721.0,730.0,724.0
709.0,722.0,732.0,723.0
709.0,722.0,731.0,725.0
709.0,722.0,731.0,724.0
712.0,724.0,733.0,727.0
715.0,726.0,734.0,735.0
716.0,726.0,735.0,739.0
720.0,730.0,737.0,744.0
720.0,730.0,738.0,744.0
722.0,732.0,738.0,743.0
723.0,731.0,735.0,740.0
722.0,730.0,733.0,736.0
720.0,729.0,733.0,730.0
721.0,729.0,734.0,730.0
722.0,728.0,734.0,729.0
721.0,726.0,734.0,727.0
720.0,725.0,731.0,726.0
720.0,723.0,732.0,726.0
719.0,722.0,731.0,726.0
717.0,721.0,729.0,726.0
712.0,722.0,729.0,728.0
713.0,724.0,731.0,730.0
714.0,727.0,734.0,731.0
713.0,729.0,735.0,732.0
716.0,731.0,738.0,736.0
718.0,731.0,739.0,740.0
719.0,731.0,740.0,739.0
721.0,731.0,737.0,736.0
719.0,730.0,736.0,730.0
718.0,729.0,735.0,725.0
718.0,727.0,737.0,723.0
717.0,727.0,738.0,725.0
716.0,724.0,734.0,722.0
715.0,724.0,733.0,721.0
715.0,722.0,731.0,727.0
715.0,721.0,729.0,730.0
714.0,721.0,728.0,729.0
713.0,722.0,728.0,733.0
713.0,722.0,731.0,734.0
715.0,725.0,731.0,732.0
717.0,728.0,736.0,736.0
718.0,731.0,740.0,741.0
718.0,734.0,741.0,740.0
719.0,735.0,743.0,740.0
719.0,734.0,742.0,736.0
721.0,733.0,739.0,734.0
720.0,730.0,739.0,734.0
716.0,727.0,736.0,732.0
717.0,727.0,734.0,731.0
716.0,725.0,731.0,727.0
715.0,723.0,729.0,725.0
715.0,726.0,729.0,723.0
715.0,727.0,727.0,719.0
716.0,726.0,726.0,718.0
719.0,727.0,727.0,719.0
722.0,729.0,728.0,724.0
724.0,728.0,730.0,727.0
726.0,729.0,733.0,731.0
725.0,730.0,733.0,728.0
726.0,733.0,733.0,724.0
727.0,734.0,733.0,726.0
726.0,729.0,735.0,728.0
723.0,727.0,740.0,724.0
721.0,726.0,739.0,719.0
722.0,724.0,737.0,720.0
721.0,727.0,732.0,723.0
718.0,726.0,728.0,728.0
718.0,726.0,727.0,734.0
719.0,724.0,725.0,742.0
719.0,722.0,725.0,744.0
718.0,723.0,728.0,737.0
721.0,726.0,731.0,734.0
725.0,724.0,736.0,735.0
726.0,724.0,738.0,738.0
726.0,730.0,742.0,740.0
726.0,735.0,742.0,737.0
723.0,735.0,740.0,732.0
721.0,733.0,737.0,726.0
720.0,731.0,736.0,722.0
719.0,727.0,733.0,720.0
720.0,723.0,730.0,720.0
718.0,721.0,729.0,722.0
715.0,719.0,724.0,722.0
717.0,721.0,724.0,724.0
715.0,722.0,727.0,734.0
712.0,724.0,727.0,741.0
712.0,727.0,726.0,742.0
713.0,727.0,726.0,746.0
713.0,727.0,728.0,738.0
716.0,729.0,732.0,730.0
716.0,731.0,737.0,731.0
723.0,731.0,738.0,730.0
731.0,731.0,737.0,729.0
732.0,731.0,736.0,732.0
732.0,733.0,733.0,729.0
731.0,732.0,735.0,739.0
729.0,729.0,737.0,742.0
725.0,728.0,735.0,743.0
715.0,726.0,734.0,742.0
707.0,725.0,737.0,735.0
708.0,724.0,741.0,735.0
708.0,722.0,739.0,734.0
709.0,723.0,736.0,731.0
711.0,724.0,733.0,730.0
714.0,726.0,732.0,733.0
716.0,728.0,732.0,732.0
719.0,734.0,733.0,734.0
725.0,737.0,737.0,737.0
725.0,736.0,734.0,735.0
725.0,733.0,732.0,735.0
724.0,732.0,727.0,733.0
725.0,728.0,719.0,730.0
726.0,726.0,720.0,729.0
729.0,724.0,729.0,729.0
729.0,723.0,735.0,733.0
727.0,727.0,736.0,731.0
725.0,731.0,737.0,728.0
724.0,727.0,738.0,733.0
725.0,722.0,734.0,730.0
724.0,720.0,731.0,728.0
708.0,721.0,731.0,732.0
709.0,726.0,731.0,725.0
715.0,729.0,732.0,718.0
717.0,732.0,734.0,719.0
720.0,734.0,739.0,724.0
722.0,734.0,739.0,728.0
722.0,731.0,738.0,728.0
725.0,730.0,736.0,729.0
725.0,728.0,734.0,732.0
720.0,727.0,735.0,738.0
718.0,728.0,737.0,745.0
716.0,725.0,738.0,737.0
715.0,719.0,733.0,724.0
716.0,716.0,731.0,718.0
718.0,715.0,729.0,716.0
718.0,717.0,727.0,715.0
715.0,717.0,728.0,715.0
715.0,719.0,728.0,723.0
716.0,724.0,729.0,734.0
715.0,731.0,731.0,746.0
716.0,729.0,734.0,744.0
719.0,731.0,735.0,738.0
723.0,730.0,735.0,734.0
726.0,734.0,732.0,737.0
725.0,732.0,729.0,739.0
724.0,727.0,730.0,734.0
724.0,727.0,731.0,728.0
729.0,732.0,733.0,726.0
729.0,739.0,735.0,725.0
730.0,735.0,731.0,719.0
728.0,731.0,730.0,712.0
724.0,726.0,729.0,707.0
725.0,718.0,727.0,713.0
717.0,715.0,725.0,719.0
708.0,721.0,727.0,728.0
713.0,728.0,731.0,730.0
715.0,726.0,731.0,730.0
713.0,736.0,731.0,732.0
719.0,741.0,727.0,731.0
726.0,740.0,725.0,736.0
725.0,731.0,728.0,729.0
724.0,732.0,733.0,725.0
721.0,730.0,743.0,730.0
720.0,727.0,746.0,742.0
721.0,722.0,743.0,745.0
722.0,721.0,738.0,746.0
725.0,723.0,735.0,745.0
723.0,724.0,734.0,735.0
723.0,727.0,731.0,725.0
723.0,732.0,731.0,722.0
722.0,728.0,727.0,724.0
725.0,725.0,728.0,727.0
725.0,724.0,729.0,732.0
722.0,724.0,732.0,735.0
723.0,727.0,737.0,742.0
719.0,728.0,740.0,739.0
716.0,732.0,744.0,739.0
719.0,733.0,741.0,733.0
721.0,729.0,737.0,724.0
723.0,724.0,736.0,720.0
722.0,721.0,735.0,723.0
724.0,723.0,733.0,731.0
726.0,724.0,729.0,728.0
727.0,723.0,729.0,727.0
727.0,723.0,727.0,727.0
726.0,725.0,727.0,724.0
721.0,727.0,724.0,721.0
723.0,734.0,724.0,716.0
725.0,735.0,727.0,717.0
726.0,738.0,731.0,721.0
723.0,742.0,737.0,721.0
721.0,737.0,746.0,725.0
722.0,729.0,751.0,725.0
725.0,726.0,747.0,724.0
720.0,727.0,741.0,732.0
721.0,725.0,733.0,739.0
721.0,725.0,728.0,748.0
720.0,724.0,726.0,748.0
719.0,725.0,724.0,745.0
718.0,724.0,723.0,739.0
717.0,722.0,729.0,731.0
718.0,722.0,733.0,730.0
720.0,722.0,737.0,725.0
719.0,721.0,733.0,722.0
719.0,724.0,729.0,724.0
719.0,728.0,727.0,732.0
722.0,732.0,727.0,731.0
727.0,738.0,734.0,734.0
728.0,741.0,740.0,738.0
726.0,738.0,749.0,737.0
723.0,731.0,750.0,732.0
722.0,724.0,742.0,718.0
724.0,718.0,740.0,717.0
724.0,717.0,739.0,720.0
725.0,720.0,735.0,725.0
726.0,722.0,734.0,734.0
725.0,724.0,734.0,747.0
720.0,725.0,734.0,751.0
717.0,725.0,735.0,737.0
717.0,725.0,732.0,727.0
715.0,724.0,732.0,733.0
716.0,724.0,733.0,733.0
718.0,727.0,735.0,732.0
718.0,729.0,737.0,735.0
722.0,731.0,740.0,740.0
725.0,732.0,744.0,738.0
727.0,731.0,747.0,734.0
726.0,731.0,747.0,729.0
728.0,742.0,742.0,723.0
735.0,740.0,739.0,720.0
737.0,732.0,735.0,721.0
740.0,721.0,728.0,724.0
740.0,718.0,724.0,725.0
734.0,713.0,724.0,731.0
731.0,712.0,726.0,723.0
723.0,717.0,728.0,714.0
710.0,721.0,727.0,717.0
714.0,726.0,727.0,730.0
713.0,727.0,735.0,736.0
710.0,721.0,742.0,735.0
711.0,711.0,744.0,726.0
718.0,708.0,743.0,728.0
720.0,712.0,745.0,737.0
724.0,720.0,743.0,739.0
726.0,726.0,742.0,734.0
726.0,733.0,742.0,729.0
722.0,734.0,743.0,728.0
720.0,732.0,736.0,723.0
729.0,733.0,733.0,713.0
732.0,722.0,729.0,704.0
735.0,718.0,726.0,697.0
733.0,718.0,720.0,697.0
732.0,725.0,715.0,697.0
734.0,731.0,720.0,699.0
737.0,741.0,723.0,717.0
734.0,740.0,726.0,723.0
726.0,738.0,733.0,733.0
722.0,732.0,741.0,741.0
717.0,724.0,738.0,742.0
719.0,724.0,737.0,741.0
719.0,723.0,737.0,737.0
718.0,727.0,742.0,738.0
718.0,729.0,745.0,743.0
720.0,734.0,744.0,751.0
722.0,735.0,743.0,753.0
720.0,734.0,744.0,746.0
719.0,728.0,743.0,739.0
718.0,721.0,738.0,736.0
718.0,717.0,734.0,730.0
723.0,716.0,732.0,724.0
723.0,719.0,732.0,728.0
728.0,730.0,732.0,729.0
732.0,741.0,736.0,730.0
727.0,745.0,743.0,733.0
727.0,744.0,752.0,742.0
726.0,739.0,751.0,731.0
727.0,725.0,744.0,714.0
728.0,718.0,737.0,695.0
729.0,719.0,727.0,679.0
728.0,720.0,721.0,678.0
731.0,716.0,718.0,688.0
732.0,718.0,716.0,693.0
730.0,718.0,716.0,701.0
724.0,722.0,726.0,726.0
720.0,725.0,731.0,748.0
721.0,725.0,734.0,761.0
725.0,721.0,739.0,757.0
731.0,717.0,743.0,742.0
737.0,719.0,746.0,753.0
736.0,726.0,747.0,758.0
733.0,726.0,750.0,755.0
735.0,726.0,753.0,741.0
738.0,729.0,750.0,724.0
738.0,730.0,749.0,717.0
738.0,728.0,748.0,715.0
724.0,728.0,746.0,721.0
720.0,727.0,741.0,730.0
724.0,730.0,736.0,736.0
722.0,738.0,737.0,751.0
714.0,741.0,734.0,753.0
713.0,730.0,733.0,734.0
716.0,724.0,729.0,720.0
713.0,722.0,728.0,714.0
706.0,718.0,724.0,709.0
710.0,716.0,728.0,706.0
719.0,719.0,729.0,702.0
725.0,725.0,725.0,708.0
732.0,723.0,725.0,727.0
733.0,719.0,728.0,744.0
732.0,727.0,739.0,744.0
727.0,733.0,744.0,739.0
727.0,737.0,748.0,745.0
736.0,738.0,752.0,745.0
734.0,736.0,753.0,737.0
727.0,733.0,750.0,729.0
717.0,724.0,743.0,718.0
714.0,721.0,735.0,721.0
714.0,721.0,728.0,722.0
721.0,723.0,724.0,724.0
726.0,724.0,725.0,728.0
730.0,724.0,731.0,724.0
734.0,726.0,734.0,718.0
738.0,725.0,733.0,721.0
733.0,723.0,738.0,737.0
735.0,728.0,746.0,755.0
732.0,729.0,749.0,757.0
729.0,729.0,751.0,755.0
724.0,727.0,751.0,748.0
713.0,720.0,749.0,743.0
720.0,701.0,744.0,734.0
725.0,696.0,742.0,729.0
728.0,699.0,740.0,725.0
726.0,706.0,734.0,722.0
725.0,720.0,736.0,724.0
724.0,731.0,734.0,725.0
717.0,738.0,727.0,726.0
717.0,735.0,727.0,718.0
721.0,727.0,726.0,701.0
726.0,728.0,723.0,691.0
731.0,736.0,726.0,689.0
733.0,740.0,728.0,689.0
740.0,740.0,731.0,686.0
743.0,737.0,735.0,689.0
747.0,730.0,736.0,714.0
741.0,723.0,738.0,743.0
731.0,720.0,743.0,760.0
722.0,723.0,749.0,760.0
718.0,719.0,754.0,762.0
719.0,717.0,748.0,762.0
721.0,719.0,741.0,752.0
724.0,719.0,737.0,740.0
725.0,719.0,732.0,731.0
730.0,715.0,732.0,730.0
727.0,719.0,734.0,734.0
723.0,725.0,738.0,732.0
725.0,724.0,739.0,724.0
730.0,725.0,738.0,719.0
733.0,730.0,744.0,723.0
730.0,731.0,741.0,726.0
736.0,732.0,740.0,729.0
735.0,733.0,740.0,726.0
724.0,733.0,739.0,718.0
721.0,733.0,738.0,704.0
727.0,730.0,737.0,696.0
730.0,724.0,735.0,698.0
722.0,723.0,732.0,701.0
719.0,725.0,730.0,702.0
719.0,722.0,729.0,714.0
716.0,722.0,728.0,734.0
720.0,723.0,729.0,757.0
724.0,723.0,732.0,756.0
725.0,724.0,733.0,738.0
730.0,725.0,734.0,717.0
734.0,726.0,735.0,711.0
737.0,731.0,737.0,720.0
736.0,731.0,734.0,727.0
736.0,734.0,728.0,734.0
736.0,735.0,725.0,739.0
740.0,734.0,726.0,726.0
743.0,733.0,739.0,718.0
744.0,732.0,754.0,714.0
732.0,725.0,761.0,719.0
723.0,718.0,764.0,729.0
723.0,715.0,764.0,747.0
730.0,719.0,756.0,754.0
736.0,723.0,743.0,746.0
735.0,732.0,733.0,742.0
745.0,742.0,726.0,737.0
751.0,742.0,730.0,731.0
742.0,735.0,732.0,725.0
723.0,728.0,730.0,712.0
718.0,727.0,731.0,705.0
714.0,725.0,727.0,700.0
715.0,722.0,723.0,695.0
716.0,716.0,725.0,678.0
719.0,715.0,727.0,666.0
737.0,724.0,732.0,673.0
744.0,730.0,741.0,693.0
739.0,734.0,743.0,702.0
736.0,735.0,738.0,702.0
737.0,734.0,732.0,717.0
732.0,730.0,731.0,748.0
730.0,725.0,734.0,771.0
715.0,719.0,743.0,772.0
712.0,718.0,744.0,759.0
731.0,719.0,739.0,745.0
741.0,725.0,733.0,731.0
754.0,730.0,738.0,733.0
759.0,729.0,737.0,734.0
765.0,732.0,736.0,728.0
756.0,738.0,729.0,732.0
739.0,738.0,724.0,742.0
726.0,732.0,724.0,745.0
727.0,730.0,729.0,745.0
730.0,732.0,730.0,740.0
721.0,730.0,735.0,740.0
716.0,728.0,739.0,734.0
714.0,726.0,738.0,724.0
724.0,722.0,736.0,717.0
735.0,718.0,729.0,706.0
733.0,717.0,725.0,692.0
744.0,712.0,723.0,688.0
743.0,713.0,727.0,686.0
732.0,716.0,731.0,689.0
731.0,715.0,738.0,694.0
731.0,715.0,740.0,710.0
729.0,723.0,735.0,738.0
730.0,729.0,735.0,753.0
726.0,733.0,732.0,746.0
727.0,734.0,735.0,731.0
728.0,733.0,746.0,718.0
736.0,734.0,746.0,716.0
740.0,727.0,748.0,727.0
737.0,725.0,744.0,741.0
734.0,726.0,732.0,732.0
729.0,723.0,721.0,725.0
732.0,723.0,713.0,722.0
731.0,717.0,717.0,723.0
728.0,721.0,725.0,721.0
733.0,724.0,735.0,717.0
731.0,726.0,738.0,707.0
725.0,727.0,740.0,717.0
720.0,725.0,736.0,730.0
727.0,726.0,734.0,737.0
724.0,726.0,737.0,736.0
722.0,722.0,741.0,729.0
724.0,724.0,741.0,732.0
728.0,723.0,733.0,731.0
731.0,728.0,730.0,736.0
745.0,736.0,725.0,739.0
747.0,737.0,717.0,727.0
739.0,733.0,716.0,718.0
742.0,731.0,720.0,711.0
732.0,727.0,727.0,698.0
719.0,727.0,736.0,702.0
720.0,726.0,742.0,715.0
720.0,722.0,741.0,712.0
725.0,721.0,733.0,706.0
724.0,720.0,727.0,695.0
724.0,724.0,718.0,693.0
728.0,725.0,718.0,703.0
727.0,724.0,729.0,706.0
729.0,729.0,731.0,704.0
736.0,736.0,732.0,719.0
741.0,734.0,734.0,751.0
744.0,730.0,738.0,779.0
738.0,730.0,749.0,778.0
738.0,730.0,751.0,763.0
744.0,730.0,740.0,740.0
753.0,735.0,731.0,724.0
746.0,738.0,731.0,716.0
745.0,735.0,725.0,715.0
743.0,737.0,717.0,705.0
747.0,733.0,721.0,706.0
756.0,732.0,737.0,705.0
742.0,729.0,757.0,712.0
724.0,728.0,775.0,721.0
718.0,726.0,772.0,721.0
726.0,722.0,757.0,716.0
742.0,718.0,742.0,714.0
747.0,720.0,726.0,719.0
733.0,719.0,722.0,732.0
730.0,717.0,715.0,729.0
731.0,722.0,709.0,728.0
720.0,723.0,712.0,734.0
710.0,719.0,715.0,735.0
718.0,721.0,715.0,729.0
726.0,723.0,717.0,720.0
729.0,722.0,714.0,712.0
737.0,721.0,716.0,720.0
745.0,723.0,727.0,741.0
739.0,725.0,738.0,749.0
738.0,729.0,740.0,736.0
734.0,733.0,736.0,736.0
734.0,733.0,730.0,740.0
737.0,736.0,728.0,735.0
735.0,738.0,728.0,718.0
732.0,735.0,725.0,710.0
728.0,729.0,718.0,710.0
723.0,721.0,722.0,707.0
734.0,717.0,724.0,702.0
751.0,720.0,720.0,706.0
760.0,723.0,714.0,714.0
747.0,720.0,718.0,719.0
731.0,720.0,727.0,716.0
733.0,724.0,736.0,719.0
735.0,729.0,744.0,729.0
738.0,733.0,743.0,744.0
747.0,733.0,733.0,738.0
758.0,729.0,724.0,727.0
759.0,729.0,715.0,718.0
762.0,731.0,714.0,713.0
769.0,738.0,716.0,703.0
771.0,741.0,715.0,700.0
769.0,737.0,718.0,704.0
761.0,736.0,721.0,722.0
744.0,730.0,731.0,736.0
733.0,723.0,741.0,737.0
738.0,718.0,747.0,738.0
738.0,721.0,740.0,729.0
727.0,728.0,728.0,727.0
716.0,730.0,718.0,726.0
703.0,733.0,715.0,721.0
716.0,735.0,713.0,722.0
726.0,739.0,714.0,731.0
721.0,735.0,716.0,733.0
721.0,731.0,723.0,730.0
725.0,726.0,732.0,730.0
735.0,729.0,736.0,728.0
744.0,733.0,743.0,717.0
758.0,733.0,745.0,712.0
764.0,734.0,748.0,709.0
771.0,732.0,748.0,702.0
784.0,732.0,750.0,704.0
774.0,728.0,746.0,704.0
755.0,730.0,740.0,709.0
732.0,730.0,730.0,715.0
715.0,724.0,724.0,728.0
714.0,728.0,724.0,736.0
730.0,734.0,724.0,745.0
742.0,735.0,723.0,752.0
751.0,735.0,732.0,753.0
744.0,736.0,730.0,741.0
747.0,733.0,738.0,732.0
751.0,733.0,741.0,733.0
738.0,732.0,740.0,728.0
748.0,731.0,730.0,712.0
757.0,732.0,713.0,714.0
769.0,735.0,694.0,717.0
775.0,736.0,700.0,716.0
764.0,734.0,725.0,724.0
748.0,742.0,739.0,724.0
725.0,741.0,750.0,718.0
702.0,743.0,754.0,712.0
697.0,740.0,747.0,715.0
710.0,736.0,735.0,728.0
719.0,741.0,725.0,729.0
727.0,748.0,720.0,728.0
736.0,740.0,715.0,724.0
750.0,728.0,700.0,724.0
757.0,722.0,682.0,718.0
753.0,722.0,668.0,709.0
752.0,713.0,678.0,693.0
747.0,712.0,701.0,684.0
729.0,716.0,723.0,693.0
733.0,720.0,729.0,708.0
722.0,720.0,733.0,722.0
721.0,719.0,733.0,742.0
725.0,716.0,733.0,738.0
741.0,718.0,743.0,737.0
745.0,726.0,744.0,731.0
749.0,734.0,748.0,744.0
735.0,736.0,748.0,762.0
726.0,737.0,746.0,766.0
729.0,733.0,741.0,757.0
731.0,727.0,721.0,746.0
728.0,724.0,716.0,748.0
733.0,717.0,710.0,741.0
751.0,718.0,711.0,726.0
765.0,725.0,712.0,719.0
777.0,730.0,717.0,724.0
774.0,741.0,723.0,728.0
775.0,744.0,721.0,735.0
769.0,738.0,717.0,744.0
740.0,733.0,725.0,743.0
715.0,725.0,734.0,734.0
708.0,723.0,732.0,725.0
729.0,731.0,729.0,724.0
740.0,731.0,719.0,723.0
751.0,726.0,712.0,719.0
760.0,726.0,711.0,715.0
757.0,726.0,727.0,716.0
743.0,731.0,739.0,716.0
735.0,731.0,743.0,721.0
728.0,731.0,746.0,730.0
731.0,731.0,751.0,738.0
731.0,731.0,741.0,742.0
736.0,727.0,718.0,733.0
752.0,728.0,713.0,717.0
745.0,724.0,710.0,707.0
745.0,725.0,702.0,701.0
749.0,734.0,697.0,711.0
755.0,740.0,700.0,723.0
748.0,737.0,717.0,740.0
738.0,737.0,737.0,755.0
730.0,734.0,749.0,756.0
721.0,728.0,742.0,754.0
736.0,728.0,727.0,755.0
739.0,734.0,721.0,741.0
744.0,739.0,705.0,735.0
743.0,736.0,689.0,727.0
738.0,722.0,690.0,725.0
734.0,715.0,701.0,729.0
740.0,718.0,723.0,734.0
749.0,716.0,750.0,732.0
736.0,719.0,754.0,727.0
729.0,720.0,745.0,722.0
746.0,716.0,739.0,714.0
756.0,724.0,731.0,715.0
764.0,732.0,726.0,712.0
773.0,737.0,726.0,726.0
756.0,734.0,726.0,742.0
763.0,736.0,715.0,752.0
769.0,741.0,722.0,741.0
763.0,740.0,725.0,726.0
766.0,734.0,731.0,717.0
766.0,731.0,744.0,713.0
770.0,733.0,769.0,717.0
745.0,729.0,765.0,728.0
699.0,724.0,757.0,730.0
683.0,727.0,747.0,732.0
706.0,720.0,727.0,742.0
715.0,715.0,703.0,746.0
728.0,713.0,692.0,732.0
727.0,714.0,692.0,726.0
724.0,718.0,692.0,729.0
726.0,725.0,690.0,731.0
730.0,730.0,696.0,731.0
736.0,730.0,689.0,730.0
756.0,730.0,693.0,748.0
785.0,737.0,710.0,764.0
805.0,738.0,728.0,756.0
806.0,732.0,756.0,746.0
773.0,730.0,753.0,738.0
745.0,732.0,771.0,732.0
748.0,740.0,785.0,731.0
742.0,738.0,755.0,732.0
741.0,738.0,699.0,740.0
740.0,738.0,681.0,749.0
733.0,728.0,697.0,764.0
724.0,721.0,705.0,758.0
725.0,719.0,698.0,742.0
726.0,716.0,699.0,734.0
709.0,714.0,703.0,736.0
717.0,722.0,704.0,733.0
735.0,726.0,710.0,720.0
760.0,734.0,705.0,698.0
764.0,745.0,708.0,695.0
747.0,744.0,711.0,708.0
759.0,743.0,714.0,723.0
770.0,739.0,708.0,712.0
763.0,743.0,701.0,703.0
749.0,736.0,707.0,725.0
738.0,718.0,727.0,751.0
746.0,716.0,735.0,754.0
765.0,722.0,736.0,748.0
764.0,719.0,726.0,751.0
740.0,722.0,723.0,750.0
747.0,723.0,730.0,757.0
737.0,726.0,729.0,754.0
746.0,724.0,732.0,741.0
747.0,718.0,752.0,739.0
749.0,723.0,748.0,731.0
759.0,728.0,732.0,724.0
782.0,732.0,742.0,721.0
787.0,750.0,744.0,722.0
766.0,747.0,753.0,730.0
746.0,742.0,757.0,725.0
748.0,731.0,742.0,725.0
765.0,721.0,727.0,737.0
774.0,719.0,713.0,751.0
774.0,723.0,693.0,760.0
763.0,717.0,674.0,763.0
737.0,716.0,682.0,758.0
720.0,711.0,694.0,750.0
704.0,721.0,693.0,756.0
701.0,733.0,692.0,760.0
726.0,745.0,713.0,756.0
752.0,756.0,729.0,732.0
770.0,768.0,795.0,710.0
775.0,760.0,824.0,704.0
782.0,744.0,832.0,704.0
764.0,733.0,828.0,713.0
747.0,730.0,789.0,732.0
736.0,722.0,761.0,751.0
745.0,718.0,726.0,747.0
748.0,719.0,683.0,744.0
736.0,719.0,652.0,738.0
732.0,714.0,658.0,736.0
729.0,711.0,664.0,717.0
732.0,719.0,677.0,716.0
718.0,725.0,684.0,734.0
720.0,723.0,684.0,745.0
723.0,720.0,681.0,750.0
717.0,723.0,692.0,748.0
724.0,723.0,713.0,747.0
741.0,732.0,722.0,743.0
750.0,740.0,719.0,749.0
759.0,740.0,717.0,758.0
792.0,751.0,701.0,757.0
798.0,753.0,691.0,749.0
794.0,741.0,700.0,746.0
792.0,729.0,730.0,757.0
811.0,736.0,709.0,744.0
799.0,746.0,680.0,737.0
764.0,737.0,702.0,733.0
729.0,719.0,720.0,723.0
704.0,712.0,742.0,730.0
701.0,709.0,745.0,741.0
709.0,710.0,723.0,754.0
720.0,713.0,708.0,756.0
741.0,725.0,698.0,751.0
747.0,736.0,726.0,745.0
745.0,747.0,736.0,742.0
749.0,752.0,742.0,737.0
756.0,748.0,756.0,724.0
762.0,735.0,771.0,714.0
752.0,723.0,774.0,710.0
741.0,721.0,753.0,709.0
748.0,725.0,722.0,721.0
767.0,729.0,717.0,725.0
771.0,725.0,710.0,738.0
761.0,717.0,702.0,750.0
760.0,722.0,709.0,759.0
754.0,721.0,705.0,761.0
757.0,715.0,698.0,748.0
757.0,720.0,686.0,729.0
753.0,721.0,683.0,723.0
751.0,719.0,681.0,744.0
746.0,721.0,685.0,755.0
734.0,728.0,691.0,747.0
714.0,736.0,709.0,743.0
733.0,738.0,719.0,743.0
740.0,747.0,735.0,755.0
734.0,741.0,753.0,760.0
738.0,736.0,762.0,764.0
753.0,738.0,742.0,743.0
771.0,745.0,743.0,723.0
775.0,746.0,772.0,729.0
780.0,743.0,771.0,729.0
755.0,721.0,768.0,727.0
718.0,709.0,768.0,724.0
707.0,708.0,763.0,716.0
717.0,703.0,718.0,713.0
727.0,702.0,673.0,717.0
742.0,710.0,650.0,723.0
750.0,713.0,662.0,748.0
763.0,716.0,674.0,764.0
764.0,722.0,681.0,765.0
741.0,724.0,692.0,761.0
733.0,729.0,701.0,746.0
745.0,735.0,707.0,736.0
762.0,743.0,714.0,742.0
759.0,742.0,710.0,741.0
753.0,739.0,697.0,737.0
758.0,740.0,697.0,731.0
755.0,731.0,701.0,724.0
755.0,720.0,722.0,720.0
758.0,734.0,716.0,716.0
770.0,742.0,711.0,719.0
785.0,748.0,717.0,717.0
772.0,753.0,732.0,725.0
755.0,741.0,726.0,749.0
739.0,727.0,735.0,763.0
726.0,728.0,743.0,769.0
725.0,724.0,750.0,762.0
739.0,720.0,763.0,745.0
761.0,722.0,760.0,735.0
777.0,732.0,732.0,737.0
754.0,731.0,709.0,752.0
730.0,720.0,681.0,763.0
726.0,722.0,675.0,756.0
724.0,721.0,677.0,750.0
723.0,716.0,670.0,741.0
726.0,718.0,677.0,742.0
730.0,715.0,672.0,736.0
732.0,709.0,669.0,721.0
737.0,719.0,674.0,714.0
