CH1,CH2,CH3,CH4
726.0,725.0,711.0,747.0
725.0,724.0,710.0,756.0
729.0,726.0,710.0,759.0
728.0,726.0,709.0,751.0
729.0,727.0,709.0,746.0
730.0,728.0,710.0,740.0
728.0,730.0,711.0,730.0
728.0,732.0,711.0,725.0
728.0,733.0,712.0,723.0
726.0,729.0,711.0,721.0
727.0,725.0,710.0,724.0
725.0,720.0,710.0,729.0
726.0,718.0,708.0,735.0
726.0,719.0,707.0,737.0
727.0,719.0,708.0,743.0
727.0,721.0,709.0,750.0
729.0,727.0,711.0,755.0
729.0,733.0,716.0,753.0
730.0,733.0,719.0,749.0
729.0,733.0,723.0,749.0
727.0,732.0,724.0,751.0
725.0,730.0,726.0,753.0
725.0,728.0,726.0,753.0
725.0,724.0,724.0,750.0
723.0,724.0,722.0,748.0
724.0,724.0,722.0,745.0
726.0,727.0,720.0,744.0
720.0,722.0,715.0,740.0
718.0,714.0,716.0,740.0
724.0,708.0,716.0,738.0
725.0,701.0,714.0,735.0
722.0,700.0,711.0,732.0
724.0,707.0,710.0,731.0
726.0,716.0,711.0,733.0
726.0,729.0,714.0,737.0
732.0,736.0,715.0,738.0
733.0,736.0,721.0,741.0
733.0,735.0,723.0,739.0
733.0,740.0,723.0,738.0
733.0,740.0,722.0,737.0
740.0,733.0,721.0,734.0
737.0,732.0,720.0,734.0
733.0,728.0,720.0,737.0
724.0,726.0,720.0,738.0
717.0,722.0,717.0,738.0
722.0,723.0,717.0,742.0
721.0,724.0,718.0,745.0
718.0,724.0,719.0,744.0
714.0,724.0,718.0,744.0
716.0,725.0,719.0,746.0
717.0,726.0,721.0,745.0
720.0,728.0,723.0,744.0
727.0,730.0,726.0,747.0
729.0,730.0,727.0,746.0
729.0,730.0,727.0,748.0
731.0,730.0,728.0,745.0
730.0,728.0,726.0,740.0
730.0,728.0,726.0,738.0
726.0,726.0,724.0,738.0
721.0,726.0,723.0,739.0
719.0,725.0,720.0,737.0
719.0,723.0,717.0,735.0
720.0,723.0,715.0,740.0
720.0,723.0,714.0,745.0
721.0,723.0,714.0,742.0
721.0,724.0,714.0,739.0
719.0,724.0,716.0,736.0
723.0,725.0,718.0,731.0
727.0,726.0,721.0,730.0
729.0,727.0,724.0,734.0
729.0,727.0,723.0,734.0
729.0,728.0,723.0,734.0
729.0,727.0,724.0,736.0
728.0,726.0,722.0,736.0
726.0,726.0,722.0,738.0
724.0,727.0,721.0,738.0
723.0,727.0,722.0,734.0
722.0,724.0,720.0,731.0
723.0,723.0,722.0,732.0
722.0,723.0,724.0,735.0
721.0,723.0,723.0,735.0
721.0,722.0,721.0,730.0
722.0,722.0,718.0,729.0
724.0,723.0,718.0,734.0
724.0,723.0,718.0,741.0
725.0,726.0,720.0,737.0
728.0,729.0,724.0,734.0
724.0,728.0,725.0,735.0
725.0,725.0,725.0,741.0
728.0,723.0,724.0,753.0
726.0,723.0,726.0,758.0
724.0,722.0,728.0,753.0
722.0,723.0,732.0,752.0
720.0,726.0,731.0,751.0
718.0,722.0,727.0,743.0
718.0,720.0,722.0,734.0
720.0,716.0,718.0,729.0
723.0,719.0,714.0,727.0
722.0,718.0,711.0,728.0
725.0,716.0,710.0,731.0
730.0,714.0,710.0,738.0
731.0,716.0,712.0,739.0
730.0,720.0,718.0,739.0
728.0,722.0,726.0,744.0
728.0,725.0,731.0,743.0
730.0,731.0,734.0,743.0
727.0,736.0,734.0,748.0
721.0,735.0,736.0,745.0
724.0,731.0,733.0,740.0
726.0,722.0,730.0,742.0
726.0,718.0,729.0,740.0
720.0,717.0,726.0,737.0
720.0,719.0,725.0,740.0
723.0,716.0,723.0,736.0
723.0,716.0,719.0,735.0
721.0,717.0,717.0,746.0
716.0,721.0,718.0,752.0
715.0,726.0,719.0,751.0
719.0,729.0,721.0,747.0
724.0,731.0,728.0,746.0
725.0,731.0,731.0,746.0
727.0,731.0,732.0,746.0
724.0,732.0,729.0,739.0
723.0,729.0,729.0,732.0
722.0,725.0,732.0,728.0
723.0,723.0,730.0,728.0
723.0,724.0,727.0,731.0
721.0,726.0,726.0,728.0
720.0,725.0,723.0,728.0
719.0,722.0,721.0,725.0
719.0,718.0,719.0,718.0
720.0,718.0,719.0,722.0
718.0,720.0,722.0,725.0
716.0,721.0,726.0,724.0
718.0,724.0,728.0,720.0
720.0,726.0,728.0,724.0
726.0,729.0,728.0,729.0
729.0,728.0,730.0,735.0
731.0,726.0,729.0,734.0
730.0,724.0,726.0,731.0
730.0,722.0,724.0,741.0
729.0,720.0,726.0,749.0
728.0,720.0,732.0,754.0
727.0,720.0,736.0,752.0
722.0,719.0,734.0,750.0
717.0,721.0,732.0,744.0
711.0,723.0,729.0,743.0
711.0,722.0,726.0,733.0
713.0,721.0,724.0,727.0
719.0,721.0,723.0,727.0
724.0,725.0,724.0,728.0
727.0,727.0,725.0,726.0
729.0,727.0,729.0,729.0
729.0,727.0,732.0,734.0
729.0,727.0,736.0,742.0
724.0,723.0,737.0,751.0
722.0,722.0,733.0,759.0
722.0,720.0,728.0,761.0
726.0,717.0,726.0,752.0
727.0,715.0,722.0,740.0
729.0,716.0,720.0,731.0
728.0,716.0,719.0,720.0
722.0,718.0,718.0,712.0
725.0,719.0,717.0,714.0
727.0,717.0,717.0,720.0
714.0,717.0,717.0,721.0
713.0,724.0,721.0,726.0
718.0,728.0,729.0,732.0
724.0,733.0,735.0,740.0
727.0,736.0,741.0,761.0
728.0,731.0,745.0,767.0
724.0,726.0,748.0,765.0
721.0,727.0,746.0,759.0
722.0,727.0,744.0,756.0
723.0,728.0,741.0,751.0
722.0,726.0,739.0,741.0
717.0,724.0,737.0,737.0
717.0,723.0,731.0,735.0
719.0,720.0,728.0,725.0
720.0,718.0,724.0,717.0
718.0,718.0,721.0,713.0
716.0,716.0,718.0,717.0
712.0,718.0,718.0,727.0
715.0,722.0,719.0,738.0
719.0,723.0,728.0,743.0
721.0,725.0,735.0,739.0
723.0,726.0,741.0,743.0
723.0,726.0,741.0,758.0
724.0,724.0,740.0,771.0
726.0,724.0,739.0,769.0
725.0,723.0,740.0,762.0
723.0,722.0,740.0,757.0
717.0,721.0,735.0,749.0
718.0,721.0,733.0,744.0
722.0,721.0,728.0,736.0
723.0,721.0,726.0,730.0
722.0,720.0,724.0,722.0
722.0,719.0,719.0,721.0
722.0,719.0,719.0,731.0
721.0,718.0,720.0,739.0
721.0,721.0,722.0,738.0
717.0,723.0,728.0,743.0
716.0,725.0,732.0,746.0
719.0,726.0,734.0,743.0
720.0,727.0,735.0,741.0
722.0,728.0,738.0,740.0
722.0,727.0,738.0,738.0
722.0,725.0,736.0,741.0
721.0,724.0,736.0,738.0
722.0,719.0,733.0,732.0
722.0,715.0,732.0,726.0
717.0,714.0,731.0,722.0
716.0,714.0,730.0,716.0
716.0,715.0,728.0,710.0
715.0,719.0,729.0,712.0
716.0,721.0,729.0,729.0
719.0,725.0,732.0,744.0
720.0,725.0,736.0,749.0
720.0,725.0,736.0,748.0
723.0,725.0,741.0,749.0
723.0,724.0,741.0,751.0
723.0,724.0,737.0,743.0
724.0,725.0,733.0,730.0
723.0,726.0,728.0,719.0
723.0,725.0,728.0,722.0
722.0,723.0,730.0,730.0
720.0,720.0,730.0,725.0
720.0,719.0,729.0,716.0
717.0,718.0,730.0,724.0
716.0,718.0,732.0,741.0
716.0,718.0,733.0,750.0
715.0,718.0,734.0,749.0
716.0,719.0,731.0,753.0
717.0,721.0,732.0,755.0
723.0,724.0,732.0,755.0
721.0,725.0,735.0,749.0
719.0,727.0,742.0,741.0
719.0,727.0,746.0,748.0
721.0,726.0,747.0,755.0
721.0,725.0,747.0,757.0
720.0,724.0,745.0,760.0
720.0,723.0,746.0,755.0
719.0,722.0,744.0,745.0
718.0,722.0,740.0,737.0
716.0,719.0,736.0,732.0
716.0,719.0,733.0,732.0
715.0,719.0,730.0,732.0
716.0,718.0,729.0,729.0
714.0,718.0,728.0,727.0
717.0,720.0,726.0,729.0
718.0,720.0,727.0,726.0
719.0,723.0,728.0,723.0
721.0,723.0,728.0,725.0
723.0,725.0,732.0,732.0
724.0,726.0,733.0,734.0
725.0,726.0,734.0,733.0
723.0,726.0,734.0,735.0
722.0,725.0,730.0,740.0
721.0,723.0,729.0,736.0
718.0,719.0,733.0,730.0
719.0,717.0,739.0,727.0
718.0,717.0,740.0,730.0
716.0,717.0,744.0,732.0
715.0,718.0,741.0,731.0
715.0,718.0,734.0,741.0
714.0,719.0,733.0,757.0
716.0,721.0,735.0,763.0
717.0,723.0,736.0,757.0
720.0,724.0,740.0,743.0
722.0,727.0,742.0,741.0
722.0,727.0,742.0,742.0
722.0,727.0,740.0,745.0
722.0,725.0,743.0,742.0
720.0,724.0,747.0,741.0
718.0,723.0,753.0,741.0
719.0,723.0,754.0,740.0
718.0,721.0,751.0,738.0
717.0,721.0,749.0,734.0
716.0,720.0,743.0,731.0
716.0,719.0,736.0,727.0
716.0,718.0,733.0,727.0
715.0,718.0,731.0,724.0
715.0,720.0,731.0,721.0
717.0,721.0,734.0,725.0
719.0,721.0,738.0,723.0
720.0,724.0,737.0,720.0
723.0,726.0,738.0,720.0
724.0,727.0,735.0,725.0
724.0,727.0,738.0,728.0
725.0,726.0,741.0,730.0
722.0,725.0,738.0,733.0
721.0,724.0,736.0,734.0
720.0,722.0,739.0,742.0
718.0,722.0,744.0,754.0
716.0,720.0,746.0,754.0
715.0,718.0,746.0,759.0
714.0,718.0,741.0,755.0
714.0,717.0,737.0,744.0
713.0,718.0,732.0,736.0
715.0,720.0,730.0,733.0
717.0,720.0,731.0,729.0
718.0,722.0,736.0,723.0
720.0,724.0,741.0,714.0
723.0,726.0,743.0,715.0
725.0,727.0,740.0,713.0
725.0,727.0,737.0,718.0
723.0,727.0,738.0,730.0
720.0,725.0,738.0,741.0
718.0,723.0,737.0,743.0
717.0,722.0,734.0,741.0
717.0,721.0,729.0,743.0
715.0,719.0,727.0,747.0
715.0,719.0,735.0,742.0
715.0,718.0,741.0,735.0
716.0,718.0,737.0,727.0
715.0,719.0,732.0,719.0
717.0,721.0,734.0,718.0
718.0,722.0,738.0,721.0
719.0,723.0,744.0,731.0
721.0,725.0,748.0,736.0
723.0,727.0,747.0,735.0
723.0,727.0,745.0,742.0
723.0,727.0,743.0,747.0
721.0,725.0,740.0,752.0
720.0,724.0,739.0,755.0
719.0,722.0,737.0,755.0
718.0,721.0,736.0,752.0
717.0,721.0,735.0,742.0
716.0,719.0,738.0,743.0
715.0,719.0,740.0,746.0
715.0,717.0,735.0,739.0
715.0,718.0,730.0,730.0
715.0,719.0,727.0,727.0
717.0,721.0,732.0,729.0
718.0,722.0,739.0,731.0
719.0,723.0,747.0,733.0
722.0,726.0,753.0,738.0
722.0,724.0,751.0,739.0
723.0,721.0,749.0,738.0
724.0,722.0,748.0,732.0
722.0,720.0,746.0,730.0
720.0,720.0,746.0,727.0
717.0,720.0,744.0,725.0
717.0,720.0,744.0,729.0
716.0,720.0,742.0,725.0
718.0,721.0,739.0,724.0
720.0,723.0,738.0,721.0
719.0,723.0,736.0,721.0
719.0,721.0,732.0,725.0
722.0,722.0,732.0,729.0
722.0,723.0,730.0,736.0
723.0,724.0,734.0,744.0
720.0,724.0,741.0,735.0
720.0,727.0,744.0,727.0
718.0,728.0,745.0,720.0
719.0,727.0,743.0,711.0
724.0,727.0,739.0,705.0
729.0,722.0,734.0,702.0
729.0,719.0,732.0,713.0
728.0,719.0,736.0,743.0
726.0,716.0,751.0,783.0
721.0,712.0,756.0,781.0
718.0,711.0,749.0,757.0
710.0,713.0,742.0,735.0
702.0,718.0,737.0,722.0
701.0,721.0,735.0,720.0
706.0,727.0,736.0,725.0
710.0,727.0,741.0,732.0
714.0,728.0,744.0,738.0
718.0,729.0,745.0,754.0
721.0,728.0,746.0,759.0
724.0,729.0,746.0,749.0
725.0,728.0,749.0,737.0
721.0,727.0,750.0,729.0
720.0,726.0,748.0,727.0
721.0,725.0,744.0,721.0
719.0,723.0,741.0,721.0
718.0,723.0,738.0,721.0
717.0,721.0,734.0,720.0
716.0,721.0,729.0,718.0
716.0,720.0,726.0,724.0
713.0,719.0,726.0,748.0
713.0,719.0,728.0,745.0
714.0,721.0,739.0,744.0
716.0,722.0,748.0,738.0
717.0,723.0,752.0,737.0
720.0,727.0,755.0,745.0
721.0,726.0,751.0,747.0
722.0,726.0,753.0,751.0
722.0,726.0,752.0,749.0
722.0,725.0,750.0,745.0
719.0,724.0,749.0,742.0
719.0,723.0,746.0,739.0
718.0,722.0,743.0,735.0
717.0,721.0,740.0,730.0
715.0,720.0,736.0,729.0
715.0,719.0,733.0,729.0
715.0,719.0,730.0,729.0
716.0,719.0,730.0,726.0
716.0,720.0,735.0,721.0
718.0,722.0,740.0,714.0
721.0,723.0,741.0,712.0
721.0,726.0,740.0,711.0
724.0,727.0,744.0,719.0
724.0,727.0,747.0,720.0
724.0,727.0,746.0,724.0
724.0,727.0,743.0,742.0
722.0,725.0,745.0,755.0
720.0,724.0,750.0,760.0
718.0,722.0,751.0,752.0
716.0,720.0,749.0,744.0
715.0,720.0,742.0,732.0
716.0,720.0,740.0,726.0
718.0,720.0,737.0,721.0
718.0,720.0,733.0,718.0
719.0,720.0,731.0,718.0
719.0,721.0,730.0,721.0
721.0,724.0,730.0,732.0
720.0,724.0,734.0,745.0
721.0,726.0,741.0,744.0
723.0,727.0,749.0,733.0
723.0,728.0,752.0,728.0
721.0,727.0,753.0,739.0
720.0,726.0,750.0,762.0
720.0,724.0,749.0,761.0
719.0,724.0,748.0,745.0
718.0,723.0,746.0,737.0
717.0,721.0,745.0,734.0
715.0,720.0,741.0,732.0
714.0,720.0,740.0,734.0
715.0,720.0,736.0,734.0
714.0,720.0,737.0,730.0
716.0,720.0,737.0,731.0
716.0,721.0,739.0,733.0
718.0,722.0,738.0,731.0
720.0,723.0,740.0,729.0
722.0,726.0,745.0,730.0
722.0,726.0,746.0,729.0
723.0,727.0,748.0,730.0
723.0,728.0,748.0,732.0
722.0,726.0,745.0,733.0
721.0,725.0,744.0,733.0
720.0,725.0,741.0,730.0
720.0,724.0,738.0,729.0
718.0,722.0,736.0,727.0
716.0,721.0,733.0,724.0
717.0,720.0,734.0,728.0
716.0,720.0,737.0,726.0
716.0,719.0,739.0,727.0
716.0,719.0,739.0,733.0
718.0,721.0,741.0,734.0
719.0,722.0,742.0,741.0
720.0,722.0,743.0,739.0
722.0,725.0,747.0,732.0
722.0,727.0,749.0,738.0
722.0,728.0,752.0,743.0
721.0,729.0,751.0,743.0
720.0,727.0,747.0,741.0
719.0,725.0,747.0,737.0
717.0,725.0,746.0,736.0
717.0,723.0,744.0,735.0
715.0,721.0,739.0,736.0
713.0,720.0,739.0,745.0
714.0,720.0,739.0,740.0
714.0,721.0,737.0,731.0
714.0,721.0,736.0,728.0
718.0,722.0,736.0,732.0
718.0,722.0,739.0,734.0
720.0,724.0,742.0,730.0
721.0,725.0,745.0,730.0
724.0,728.0,749.0,735.0
723.0,728.0,750.0,738.0
724.0,727.0,749.0,739.0
723.0,726.0,748.0,733.0
724.0,724.0,746.0,727.0
721.0,724.0,744.0,717.0
721.0,725.0,741.0,711.0
720.0,724.0,739.0,708.0
718.0,722.0,735.0,706.0
717.0,722.0,733.0,709.0
718.0,723.0,731.0,723.0
714.0,723.0,735.0,746.0
714.0,721.0,740.0,754.0
716.0,722.0,745.0,749.0
717.0,723.0,746.0,737.0
719.0,724.0,746.0,731.0
722.0,727.0,750.0,736.0
722.0,727.0,749.0,744.0
722.0,728.0,750.0,746.0
722.0,728.0,749.0,743.0
721.0,727.0,746.0,738.0
721.0,726.0,745.0,736.0
720.0,725.0,743.0,737.0
718.0,724.0,743.0,739.0
718.0,723.0,741.0,738.0
716.0,721.0,737.0,734.0
715.0,720.0,736.0,731.0
715.0,720.0,736.0,727.0
714.0,721.0,733.0,721.0
715.0,721.0,734.0,723.0
717.0,722.0,738.0,725.0
720.0,724.0,740.0,729.0
722.0,724.0,740.0,730.0
725.0,727.0,742.0,725.0
725.0,729.0,742.0,724.0
726.0,729.0,743.0,724.0
725.0,728.0,742.0,720.0
726.0,728.0,738.0,713.0
726.0,726.0,738.0,710.0
726.0,726.0,740.0,726.0
725.0,725.0,744.0,742.0
720.0,721.0,748.0,745.0
721.0,721.0,750.0,742.0
720.0,720.0,746.0,737.0
717.0,719.0,741.0,732.0
714.0,721.0,739.0,726.0
716.0,722.0,739.0,725.0
721.0,722.0,740.0,728.0
720.0,724.0,744.0,725.0
717.0,724.0,744.0,723.0
718.0,727.0,747.0,728.0
719.0,728.0,748.0,729.0
723.0,728.0,748.0,725.0
722.0,727.0,746.0,725.0
721.0,726.0,745.0,732.0
722.0,725.0,742.0,744.0
719.0,724.0,742.0,743.0
719.0,724.0,743.0,738.0
716.0,721.0,745.0,742.0
715.0,720.0,746.0,744.0
715.0,720.0,744.0,740.0
716.0,719.0,739.0,735.0
716.0,720.0,738.0,728.0
717.0,721.0,740.0,729.0
719.0,722.0,742.0,732.0
720.0,723.0,744.0,730.0
722.0,727.0,745.0,731.0
724.0,728.0,746.0,729.0
724.0,728.0,745.0,728.0
724.0,729.0,743.0,731.0
722.0,727.0,741.0,734.0
720.0,726.0,742.0,733.0
720.0,725.0,742.0,736.0
719.0,724.0,743.0,734.0
719.0,723.0,746.0,735.0
717.0,722.0,748.0,730.0
718.0,721.0,743.0,727.0
716.0,721.0,741.0,727.0
717.0,721.0,738.0,728.0
716.0,721.0,737.0,731.0
718.0,723.0,739.0,729.0
720.0,724.0,742.0,728.0
720.0,725.0,744.0,730.0
723.0,728.0,747.0,730.0
723.0,728.0,749.0,729.0
724.0,729.0,750.0,730.0
725.0,729.0,749.0,733.0
724.0,726.0,748.0,737.0
722.0,725.0,746.0,739.0
721.0,724.0,745.0,740.0
720.0,723.0,743.0,739.0
718.0,723.0,741.0,737.0
717.0,722.0,740.0,735.0
717.0,721.0,738.0,732.0
717.0,721.0,736.0,728.0
717.0,720.0,736.0,724.0
718.0,721.0,736.0,723.0
720.0,723.0,737.0,727.0
722.0,724.0,741.0,731.0
723.0,724.0,746.0,735.0
725.0,725.0,748.0,737.0
727.0,727.0,748.0,739.0
727.0,726.0,747.0,741.0
725.0,726.0,744.0,739.0
722.0,727.0,742.0,735.0
720.0,725.0,741.0,731.0
720.0,726.0,739.0,726.0
720.0,725.0,743.0,718.0
718.0,722.0,741.0,715.0
718.0,720.0,738.0,715.0
717.0,722.0,736.0,711.0
715.0,722.0,735.0,710.0
716.0,722.0,737.0,728.0
716.0,723.0,741.0,741.0
717.0,724.0,744.0,745.0
719.0,725.0,745.0,740.0
720.0,727.0,746.0,738.0
721.0,727.0,746.0,737.0
722.0,726.0,747.0,739.0
723.0,727.0,747.0,738.0
722.0,726.0,744.0,735.0
722.0,724.0,743.0,734.0
721.0,723.0,744.0,733.0
721.0,722.0,742.0,730.0
719.0,722.0,741.0,732.0
719.0,721.0,742.0,732.0
717.0,722.0,741.0,731.0
717.0,722.0,738.0,728.0
717.0,725.0,735.0,724.0
718.0,725.0,731.0,720.0
720.0,725.0,733.0,718.0
720.0,726.0,736.0,719.0
722.0,725.0,739.0,726.0
722.0,728.0,745.0,736.0
722.0,728.0,749.0,741.0
720.0,729.0,751.0,750.0
722.0,730.0,751.0,749.0
722.0,729.0,747.0,743.0
721.0,728.0,745.0,735.0
721.0,727.0,744.0,730.0
722.0,726.0,742.0,727.0
719.0,724.0,742.0,725.0
718.0,721.0,740.0,722.0
717.0,721.0,737.0,722.0
716.0,722.0,735.0,724.0
716.0,721.0,735.0,724.0
717.0,722.0,737.0,729.0
719.0,723.0,738.0,731.0
720.0,725.0,741.0,729.0
721.0,727.0,745.0,729.0
722.0,727.0,751.0,733.0
724.0,729.0,752.0,731.0
724.0,729.0,751.0,728.0
724.0,729.0,749.0,722.0
723.0,727.0,748.0,724.0
721.0,726.0,745.0,730.0
721.0,725.0,743.0,736.0
720.0,724.0,742.0,736.0
718.0,722.0,738.0,733.0
718.0,722.0,737.0,734.0
717.0,722.0,737.0,736.0
716.0,721.0,735.0,732.0
716.0,721.0,734.0,728.0
717.0,721.0,734.0,728.0
718.0,723.0,736.0,727.0
720.0,724.0,740.0,731.0
721.0,726.0,742.0,733.0
724.0,728.0,745.0,734.0
724.0,729.0,749.0,727.0
723.0,729.0,748.0,725.0
725.0,728.0,744.0,723.0
722.0,726.0,744.0,723.0
722.0,726.0,744.0,722.0
721.0,725.0,742.0,728.0
720.0,723.0,742.0,738.0
718.0,721.0,741.0,743.0
716.0,721.0,742.0,740.0
717.0,721.0,740.0,736.0
717.0,723.0,738.0,730.0
717.0,722.0,736.0,729.0
718.0,724.0,739.0,734.0
719.0,724.0,740.0,735.0
721.0,725.0,742.0,735.0
723.0,728.0,746.0,739.0
724.0,728.0,746.0,740.0
724.0,729.0,748.0,742.0
723.0,729.0,749.0,740.0
723.0,729.0,747.0,735.0
722.0,728.0,748.0,730.0
721.0,725.0,747.0,727.0
721.0,725.0,745.0,727.0
721.0,724.0,743.0,726.0
719.0,722.0,740.0,723.0
717.0,721.0,738.0,725.0
717.0,720.0,735.0,728.0
718.0,720.0,734.0,730.0
718.0,721.0,734.0,737.0
720.0,722.0,737.0,734.0
719.0,724.0,741.0,731.0
721.0,724.0,743.0,732.0
723.0,726.0,747.0,736.0
723.0,727.0,747.0,739.0
724.0,729.0,747.0,736.0
724.0,729.0,747.0,733.0
722.0,728.0,746.0,730.0
721.0,727.0,745.0,732.0
720.0,724.0,743.0,733.0
719.0,725.0,740.0,734.0
717.0,723.0,735.0,731.0
718.0,723.0,732.0,728.0
717.0,722.0,730.0,726.0
717.0,721.0,732.0,726.0
718.0,721.0,735.0,725.0
717.0,723.0,739.0,725.0
720.0,724.0,743.0,726.0
721.0,725.0,744.0,729.0
723.0,726.0,743.0,730.0
722.0,728.0,746.0,733.0
723.0,729.0,748.0,734.0
725.0,729.0,746.0,734.0
725.0,728.0,745.0,738.0
723.0,725.0,746.0,740.0
723.0,725.0,745.0,740.0
722.0,723.0,742.0,737.0
721.0,721.0,740.0,739.0
719.0,720.0,736.0,733.0
718.0,719.0,737.0,727.0
719.0,720.0,736.0,725.0
717.0,722.0,733.0,726.0
717.0,723.0,732.0,725.0
718.0,724.0,737.0,722.0
720.0,726.0,739.0,718.0
722.0,727.0,740.0,720.0
725.0,729.0,744.0,723.0
725.0,729.0,744.0,726.0
725.0,730.0,746.0,727.0
725.0,729.0,750.0,732.0
722.0,729.0,751.0,738.0
722.0,728.0,749.0,740.0
721.0,726.0,749.0,745.0
720.0,724.0,745.0,748.0
719.0,724.0,742.0,743.0
718.0,724.0,740.0,735.0
718.0,722.0,740.0,729.0
717.0,721.0,739.0,728.0
716.0,722.0,739.0,729.0
717.0,722.0,738.0,730.0
719.0,723.0,739.0,731.0
720.0,725.0,740.0,732.0
722.0,726.0,739.0,734.0
724.0,728.0,743.0,736.0
725.0,729.0,743.0,735.0
725.0,729.0,744.0,730.0
725.0,728.0,745.0,728.0
724.0,728.0,743.0,722.0
723.0,727.0,744.0,721.0
722.0,726.0,746.0,725.0
721.0,725.0,744.0,727.0
719.0,723.0,740.0,727.0
719.0,722.0,739.0,728.0
717.0,722.0,738.0,725.0
717.0,721.0,736.0,728.0
716.0,721.0,737.0,731.0
717.0,722.0,739.0,734.0
719.0,723.0,740.0,732.0
719.0,726.0,742.0,731.0
722.0,727.0,742.0,733.0
726.0,728.0,745.0,737.0
726.0,727.0,749.0,740.0
726.0,727.0,750.0,743.0
725.0,726.0,749.0,741.0
723.0,726.0,748.0,734.0
723.0,725.0,744.0,733.0
721.0,725.0,743.0,734.0
720.0,725.0,741.0,734.0
719.0,724.0,739.0,731.0
718.0,723.0,739.0,730.0
718.0,722.0,737.0,728.0
719.0,721.0,736.0,726.0
718.0,722.0,736.0,726.0
720.0,723.0,737.0,726.0
721.0,725.0,739.0,729.0
722.0,726.0,741.0,732.0
723.0,728.0,743.0,736.0
724.0,727.0,744.0,738.0
726.0,728.0,746.0,737.0
726.0,727.0,746.0,738.0
724.0,725.0,745.0,735.0
723.0,725.0,745.0,733.0
723.0,725.0,745.0,732.0
721.0,723.0,746.0,730.0
721.0,723.0,744.0,728.0
719.0,721.0,741.0,726.0
718.0,720.0,738.0,726.0
718.0,720.0,735.0,725.0
719.0,720.0,733.0,724.0
719.0,720.0,733.0,724.0
720.0,721.0,735.0,727.0
721.0,725.0,739.0,730.0
722.0,727.0,740.0,732.0
725.0,729.0,745.0,737.0
725.0,729.0,748.0,739.0
726.0,729.0,749.0,742.0
726.0,729.0,747.0,741.0
724.0,728.0,745.0,737.0
723.0,730.0,744.0,733.0
723.0,730.0,741.0,731.0
722.0,729.0,740.0,729.0
720.0,726.0,738.0,724.0
720.0,724.0,737.0,723.0
719.0,721.0,735.0,724.0
718.0,720.0,733.0,726.0
718.0,720.0,733.0,727.0
718.0,722.0,736.0,726.0
720.0,722.0,738.0,727.0
722.0,723.0,741.0,730.0
723.0,725.0,742.0,729.0
725.0,728.0,745.0,733.0
726.0,729.0,747.0,731.0
727.0,728.0,748.0,729.0
727.0,727.0,745.0,727.0
725.0,725.0,743.0,728.0
722.0,725.0,741.0,726.0
722.0,725.0,741.0,729.0
721.0,725.0,739.0,732.0
719.0,724.0,738.0,728.0
718.0,722.0,739.0,727.0
718.0,723.0,736.0,723.0
719.0,723.0,733.0,716.0
719.0,722.0,733.0,719.0
719.0,724.0,736.0,723.0
721.0,725.0,738.0,726.0
722.0,726.0,741.0,730.0
724.0,728.0,744.0,734.0
724.0,730.0,745.0,741.0
724.0,729.0,748.0,746.0
726.0,730.0,747.0,744.0
726.0,729.0,746.0,739.0
725.0,726.0,744.0,735.0
723.0,727.0,743.0,733.0
722.0,725.0,741.0,731.0
721.0,724.0,740.0,728.0
720.0,724.0,734.0,723.0
719.0,723.0,737.0,720.0
719.0,722.0,737.0,718.0
719.0,722.0,736.0,717.0
720.0,720.0,737.0,720.0
720.0,723.0,740.0,725.0
722.0,725.0,741.0,730.0
723.0,726.0,741.0,728.0
725.0,729.0,742.0,733.0
725.0,729.0,741.0,741.0
726.0,730.0,740.0,744.0
726.0,730.0,741.0,743.0
725.0,729.0,743.0,740.0
724.0,727.0,746.0,739.0
722.0,726.0,745.0,736.0
722.0,725.0,742.0,735.0
722.0,722.0,741.0,732.0
720.0,723.0,739.0,730.0
720.0,722.0,740.0,728.0
719.0,723.0,737.0,726.0
719.0,724.0,734.0,724.0
720.0,724.0,735.0,725.0
721.0,725.0,738.0,726.0
723.0,726.0,740.0,728.0
724.0,727.0,741.0,730.0
725.0,728.0,744.0,732.0
726.0,729.0,744.0,733.0
726.0,729.0,744.0,733.0
726.0,729.0,743.0,730.0
725.0,728.0,741.0,728.0
724.0,727.0,741.0,728.0
722.0,726.0,741.0,729.0
722.0,726.0,741.0,733.0
719.0,724.0,739.0,731.0
719.0,723.0,738.0,732.0
719.0,722.0,738.0,731.0
717.0,721.0,737.0,728.0
718.0,723.0,733.0,724.0
719.0,724.0,732.0,726.0
721.0,725.0,735.0,729.0
723.0,726.0,739.0,729.0
725.0,726.0,741.0,731.0
726.0,729.0,744.0,734.0
727.0,729.0,744.0,735.0
727.0,728.0,745.0,734.0
726.0,728.0,743.0,732.0
725.0,726.0,741.0,731.0
725.0,725.0,741.0,731.0
724.0,724.0,739.0,730.0
722.0,724.0,737.0,729.0
722.0,725.0,738.0,727.0
721.0,727.0,739.0,726.0
722.0,727.0,737.0,725.0
721.0,726.0,736.0,722.0
721.0,723.0,734.0,722.0
724.0,724.0,736.0,725.0
724.0,723.0,738.0,727.0
724.0,723.0,739.0,729.0
727.0,726.0,743.0,735.0
726.0,727.0,744.0,735.0
725.0,727.0,745.0,736.0
724.0,728.0,745.0,736.0
