CH1,CH2,CH3,CH4
720.0,731.0,739.0,739.0
722.0,728.0,739.0,743.0
721.0,727.0,738.0,745.0
719.0,724.0,735.0,743.0
717.0,721.0,733.0,741.0
716.0,721.0,733.0,733.0
717.0,722.0,732.0,728.0
715.0,719.0,733.0,722.0
715.0,720.0,731.0,722.0
715.0,720.0,728.0,718.0
714.0,720.0,725.0,713.0
714.0,720.0,722.0,712.0
716.0,719.0,721.0,719.0
716.0,719.0,721.0,723.0
719.0,721.0,722.0,725.0
720.0,723.0,726.0,732.0
722.0,726.0,729.0,737.0
724.0,726.0,735.0,740.0
723.0,727.0,743.0,736.0
720.0,726.0,748.0,730.0
724.0,723.0,744.0,727.0
724.0,720.0,739.0,728.0
721.0,719.0,735.0,730.0
723.0,719.0,731.0,731.0
722.0,717.0,725.0,728.0
721.0,720.0,722.0,727.0
716.0,723.0,721.0,725.0
705.0,724.0,725.0,720.0
707.0,723.0,728.0,722.0
711.0,721.0,728.0,718.0
714.0,722.0,728.0,717.0
717.0,723.0,730.0,727.0
723.0,726.0,735.0,738.0
723.0,725.0,740.0,735.0
722.0,727.0,744.0,727.0
721.0,728.0,745.0,726.0
721.0,731.0,741.0,724.0
719.0,735.0,733.0,713.0
716.0,737.0,726.0,700.0
716.0,736.0,719.0,694.0
717.0,729.0,714.0,696.0
715.0,719.0,714.0,705.0
711.0,714.0,719.0,702.0
711.0,714.0,726.0,710.0
715.0,719.0,732.0,733.0
718.0,720.0,735.0,759.0
713.0,719.0,741.0,769.0
709.0,721.0,747.0,771.0
708.0,724.0,747.0,772.0
718.0,727.0,750.0,763.0
721.0,727.0,751.0,753.0
722.0,726.0,748.0,745.0
720.0,724.0,741.0,743.0
719.0,723.0,735.0,742.0
718.0,721.0,735.0,738.0
716.0,718.0,742.0,732.0
715.0,719.0,749.0,732.0
715.0,719.0,745.0,732.0
715.0,720.0,741.0,734.0
714.0,720.0,735.0,734.0
713.0,720.0,734.0,730.0
712.0,719.0,734.0,728.0
714.0,721.0,735.0,729.0
715.0,719.0,737.0,730.0
716.0,722.0,740.0,730.0
718.0,726.0,740.0,732.0
721.0,726.0,743.0,738.0
720.0,724.0,745.0,739.0
723.0,724.0,745.0,734.0
727.0,725.0,742.0,728.0
728.0,725.0,740.0,729.0
724.0,722.0,740.0,726.0
721.0,718.0,744.0,720.0
723.0,717.0,746.0,722.0
721.0,716.0,746.0,723.0
713.0,717.0,743.0,729.0
706.0,719.0,740.0,733.0
705.0,719.0,739.0,737.0
706.0,720.0,739.0,742.0
710.0,723.0,741.0,746.0
714.0,725.0,745.0,742.0
714.0,727.0,744.0,733.0
717.0,728.0,746.0,730.0
719.0,727.0,747.0,729.0
720.0,727.0,748.0,728.0
718.0,726.0,748.0,729.0
717.0,725.0,746.0,727.0
717.0,724.0,746.0,721.0
719.0,722.0,745.0,720.0
718.0,721.0,743.0,721.0
719.0,720.0,739.0,721.0
718.0,718.0,735.0,720.0
717.0,716.0,730.0,716.0
717.0,715.0,725.0,713.0
712.0,716.0,718.0,712.0
706.0,719.0,715.0,720.0
709.0,722.0,725.0,733.0
712.0,726.0,735.0,739.0
716.0,726.0,739.0,739.0
718.0,727.0,747.0,743.0
717.0,727.0,752.0,743.0
721.0,727.0,750.0,737.0
719.0,728.0,750.0,727.0
714.0,726.0,750.0,726.0
715.0,725.0,751.0,736.0
714.0,723.0,754.0,746.0
715.0,723.0,751.0,748.0
712.0,720.0,747.0,745.0
713.0,720.0,746.0,742.0
713.0,720.0,745.0,736.0
712.0,719.0,740.0,728.0
712.0,720.0,736.0,721.0
714.0,721.0,735.0,718.0
713.0,721.0,736.0,714.0
716.0,722.0,738.0,715.0
719.0,723.0,740.0,721.0
718.0,726.0,747.0,733.0
718.0,726.0,752.0,741.0
718.0,726.0,755.0,746.0
716.0,725.0,753.0,741.0
717.0,725.0,751.0,738.0
716.0,723.0,751.0,731.0
714.0,722.0,749.0,730.0
714.0,721.0,746.0,728.0
713.0,720.0,743.0,715.0
713.0,719.0,744.0,706.0
712.0,719.0,744.0,709.0
712.0,720.0,741.0,709.0
712.0,719.0,737.0,715.0
714.0,720.0,737.0,726.0
716.0,722.0,737.0,729.0
717.0,724.0,738.0,738.0
719.0,725.0,746.0,749.0
718.0,726.0,752.0,741.0
720.0,727.0,756.0,733.0
720.0,727.0,758.0,736.0
718.0,726.0,756.0,751.0
718.0,724.0,753.0,756.0
717.0,724.0,750.0,743.0
715.0,722.0,748.0,737.0
714.0,720.0,745.0,736.0
712.0,720.0,744.0,729.0
710.0,719.0,740.0,727.0
711.0,720.0,736.0,725.0
711.0,719.0,736.0,721.0
711.0,719.0,738.0,719.0
713.0,720.0,739.0,723.0
715.0,722.0,742.0,728.0
716.0,723.0,747.0,730.0
719.0,726.0,749.0,730.0
720.0,727.0,746.0,726.0
719.0,727.0,746.0,718.0
718.0,728.0,742.0,709.0
719.0,727.0,741.0,706.0
718.0,725.0,740.0,705.0
716.0,724.0,738.0,706.0
716.0,723.0,741.0,718.0
712.0,721.0,741.0,726.0
712.0,719.0,742.0,738.0
712.0,719.0,743.0,751.0
709.0,717.0,746.0,761.0
708.0,718.0,751.0,760.0
710.0,719.0,756.0,746.0
712.0,720.0,754.0,744.0
715.0,723.0,753.0,742.0
718.0,723.0,753.0,745.0
718.0,725.0,759.0,746.0
719.0,726.0,757.0,741.0
720.0,727.0,751.0,740.0
718.0,726.0,746.0,737.0
717.0,725.0,746.0,730.0
716.0,723.0,747.0,724.0
716.0,722.0,748.0,719.0
715.0,721.0,747.0,715.0
712.0,719.0,747.0,714.0
713.0,717.0,747.0,716.0
714.0,715.0,745.0,719.0
716.0,716.0,742.0,734.0
716.0,717.0,740.0,744.0
718.0,716.0,742.0,750.0
719.0,716.0,747.0,743.0
719.0,716.0,750.0,738.0
716.0,717.0,755.0,741.0
716.0,723.0,759.0,745.0
715.0,727.0,761.0,744.0
716.0,729.0,759.0,742.0
719.0,725.0,756.0,738.0
725.0,721.0,753.0,730.0
722.0,722.0,752.0,723.0
718.0,723.0,749.0,715.0
723.0,726.0,748.0,712.0
721.0,725.0,746.0,722.0
722.0,724.0,744.0,731.0
712.0,722.0,741.0,732.0
703.0,722.0,741.0,733.0
701.0,721.0,744.0,739.0
701.0,722.0,750.0,742.0
709.0,724.0,750.0,735.0
715.0,724.0,752.0,734.0
719.0,727.0,756.0,733.0
718.0,727.0,759.0,735.0
717.0,727.0,761.0,739.0
717.0,727.0,759.0,741.0
717.0,725.0,756.0,738.0
716.0,724.0,755.0,736.0
715.0,723.0,754.0,735.0
715.0,720.0,753.0,733.0
713.0,718.0,750.0,726.0
712.0,718.0,746.0,721.0
711.0,717.0,741.0,717.0
710.0,718.0,737.0,713.0
712.0,719.0,731.0,706.0
714.0,720.0,731.0,704.0
716.0,722.0,736.0,710.0
719.0,724.0,744.0,719.0
719.0,725.0,751.0,718.0
721.0,727.0,758.0,727.0
722.0,727.0,764.0,738.0
721.0,727.0,769.0,749.0
721.0,727.0,766.0,760.0
718.0,725.0,762.0,753.0
712.0,723.0,755.0,731.0
711.0,722.0,749.0,718.0
715.0,721.0,747.0,714.0
714.0,720.0,741.0,711.0
713.0,720.0,738.0,718.0
713.0,720.0,738.0,725.0
712.0,720.0,741.0,724.0
712.0,719.0,745.0,722.0
712.0,721.0,746.0,726.0
714.0,722.0,750.0,745.0
714.0,722.0,755.0,755.0
716.0,725.0,761.0,755.0
719.0,727.0,758.0,746.0
720.0,727.0,755.0,740.0
721.0,727.0,754.0,739.0
719.0,725.0,751.0,742.0
717.0,723.0,753.0,744.0
716.0,723.0,757.0,736.0
716.0,722.0,757.0,726.0
715.0,721.0,755.0,709.0
714.0,720.0,751.0,702.0
714.0,720.0,749.0,711.0
712.0,719.0,746.0,722.0
713.0,719.0,741.0,733.0
710.0,719.0,738.0,739.0
713.0,720.0,747.0,747.0
713.0,721.0,758.0,753.0
711.0,722.0,759.0,747.0
715.0,725.0,759.0,743.0
716.0,726.0,757.0,740.0
717.0,726.0,757.0,740.0
717.0,725.0,757.0,740.0
713.0,724.0,755.0,737.0
712.0,723.0,755.0,736.0
716.0,722.0,758.0,740.0
719.0,721.0,760.0,741.0
716.0,720.0,753.0,734.0
714.0,719.0,751.0,732.0
711.0,719.0,749.0,731.0
713.0,718.0,742.0,731.0
713.0,719.0,742.0,728.0
713.0,719.0,743.0,730.0
714.0,721.0,743.0,733.0
716.0,722.0,747.0,733.0
717.0,722.0,749.0,731.0
719.0,724.0,755.0,732.0
720.0,724.0,756.0,726.0
724.0,725.0,754.0,725.0
727.0,723.0,753.0,721.0
725.0,720.0,751.0,711.0
723.0,719.0,747.0,706.0
721.0,720.0,746.0,714.0
721.0,722.0,746.0,731.0
716.0,723.0,747.0,736.0
708.0,723.0,752.0,744.0
703.0,721.0,752.0,745.0
705.0,718.0,751.0,741.0
707.0,718.0,753.0,737.0
708.0,720.0,756.0,735.0
711.0,722.0,754.0,734.0
713.0,725.0,754.0,735.0
716.0,726.0,756.0,738.0
719.0,728.0,758.0,740.0
721.0,728.0,759.0,741.0
720.0,727.0,760.0,742.0
718.0,726.0,759.0,738.0
716.0,725.0,757.0,735.0
715.0,724.0,754.0,735.0
715.0,723.0,754.0,734.0
713.0,723.0,752.0,732.0
714.0,721.0,749.0,729.0
712.0,720.0,747.0,723.0
712.0,720.0,746.0,717.0
713.0,717.0,745.0,716.0
713.0,716.0,746.0,718.0
714.0,717.0,750.0,721.0
714.0,719.0,750.0,726.0
715.0,721.0,752.0,736.0
719.0,726.0,755.0,745.0
719.0,727.0,755.0,738.0
722.0,728.0,754.0,734.0
725.0,728.0,751.0,725.0
723.0,729.0,749.0,724.0
722.0,728.0,747.0,725.0
722.0,726.0,749.0,725.0
719.0,724.0,750.0,725.0
715.0,722.0,748.0,734.0
711.0,720.0,750.0,734.0
710.0,720.0,757.0,737.0
713.0,718.0,757.0,740.0
713.0,718.0,753.0,737.0
715.0,719.0,749.0,731.0
718.0,722.0,747.0,725.0
715.0,724.0,747.0,723.0
712.0,725.0,748.0,723.0
713.0,727.0,750.0,721.0
716.0,727.0,750.0,722.0
718.0,727.0,754.0,735.0
719.0,727.0,758.0,748.0
717.0,726.0,755.0,742.0
716.0,725.0,751.0,733.0
713.0,723.0,751.0,730.0
714.0,723.0,750.0,724.0
713.0,720.0,746.0,719.0
713.0,721.0,744.0,713.0
713.0,720.0,744.0,719.0
712.0,719.0,745.0,739.0
710.0,719.0,747.0,747.0
711.0,721.0,748.0,746.0
713.0,722.0,751.0,741.0
714.0,723.0,755.0,736.0
716.0,725.0,757.0,736.0
718.0,726.0,759.0,738.0
719.0,727.0,757.0,742.0
719.0,726.0,757.0,740.0
717.0,725.0,755.0,734.0
716.0,725.0,752.0,726.0
716.0,724.0,750.0,719.0
717.0,723.0,747.0,711.0
716.0,723.0,744.0,710.0
715.0,721.0,740.0,710.0
716.0,720.0,744.0,712.0
712.0,719.0,747.0,724.0
710.0,719.0,749.0,734.0
713.0,719.0,751.0,736.0
714.0,721.0,753.0,734.0
713.0,721.0,756.0,741.0
715.0,722.0,756.0,742.0
719.0,724.0,759.0,738.0
718.0,725.0,756.0,731.0
717.0,726.0,757.0,729.0
718.0,725.0,758.0,731.0
716.0,726.0,757.0,730.0
716.0,725.0,756.0,732.0
716.0,725.0,756.0,734.0
714.0,725.0,754.0,735.0
714.0,723.0,752.0,736.0
713.0,721.0,748.0,734.0
711.0,721.0,747.0,738.0
712.0,719.0,748.0,737.0
712.0,720.0,749.0,736.0
712.0,720.0,748.0,737.0
713.0,722.0,750.0,733.0
713.0,723.0,752.0,734.0
714.0,724.0,752.0,735.0
719.0,726.0,755.0,737.0
721.0,727.0,756.0,736.0
721.0,728.0,756.0,734.0
719.0,726.0,756.0,732.0
718.0,725.0,755.0,733.0
717.0,724.0,752.0,733.0
718.0,722.0,751.0,730.0
715.0,722.0,750.0,729.0
712.0,720.0,747.0,726.0
713.0,720.0,745.0,724.0
713.0,720.0,744.0,721.0
711.0,718.0,741.0,719.0
711.0,718.0,737.0,715.0
713.0,721.0,737.0,715.0
715.0,723.0,741.0,712.0
716.0,726.0,743.0,717.0
722.0,727.0,746.0,718.0
723.0,729.0,755.0,721.0
722.0,729.0,758.0,728.0
721.0,729.0,756.0,735.0
719.0,728.0,755.0,736.0
717.0,725.0,754.0,738.0
716.0,723.0,754.0,745.0
715.0,721.0,754.0,752.0
715.0,721.0,755.0,743.0
714.0,720.0,752.0,729.0
713.0,719.0,750.0,728.0
713.0,719.0,748.0,728.0
711.0,720.0,747.0,725.0
712.0,721.0,747.0,727.0
713.0,725.0,746.0,729.0
714.0,725.0,750.0,728.0
716.0,726.0,755.0,729.0
720.0,729.0,757.0,736.0
720.0,728.0,756.0,740.0
720.0,729.0,757.0,745.0
720.0,728.0,757.0,740.0
718.0,727.0,755.0,737.0
717.0,727.0,753.0,734.0
716.0,725.0,753.0,733.0
716.0,724.0,751.0,730.0
715.0,723.0,750.0,722.0
714.0,721.0,749.0,711.0
713.0,721.0,748.0,700.0
713.0,721.0,746.0,692.0
715.0,722.0,742.0,686.0
715.0,723.0,740.0,689.0
717.0,724.0,741.0,704.0
717.0,726.0,742.0,729.0
720.0,728.0,742.0,750.0
721.0,730.0,748.0,758.0
721.0,730.0,753.0,746.0
719.0,729.0,757.0,741.0
719.0,728.0,761.0,740.0
717.0,725.0,758.0,743.0
715.0,724.0,757.0,747.0
717.0,724.0,754.0,741.0
716.0,722.0,751.0,738.0
714.0,720.0,747.0,734.0
714.0,721.0,746.0,730.0
714.0,721.0,744.0,730.0
712.0,720.0,742.0,726.0
711.0,721.0,739.0,725.0
713.0,721.0,741.0,728.0
714.0,722.0,745.0,729.0
716.0,725.0,750.0,729.0
717.0,725.0,751.0,733.0
720.0,727.0,753.0,737.0
721.0,727.0,753.0,737.0
721.0,728.0,753.0,738.0
720.0,728.0,753.0,735.0
719.0,726.0,753.0,735.0
717.0,725.0,754.0,734.0
717.0,724.0,754.0,730.0
716.0,725.0,751.0,727.0
714.0,722.0,748.0,724.0
713.0,721.0,745.0,726.0
713.0,720.0,743.0,726.0
713.0,721.0,740.0,722.0
714.0,722.0,740.0,721.0
715.0,723.0,747.0,726.0
716.0,724.0,749.0,727.0
717.0,724.0,748.0,726.0
721.0,727.0,750.0,728.0
719.0,727.0,750.0,726.0
720.0,726.0,751.0,724.0
721.0,727.0,750.0,726.0
720.0,727.0,747.0,727.0
719.0,725.0,748.0,727.0
718.0,726.0,752.0,727.0
715.0,723.0,756.0,737.0
716.0,722.0,753.0,741.0
715.0,720.0,751.0,739.0
714.0,720.0,750.0,730.0
713.0,719.0,749.0,723.0
712.0,720.0,747.0,725.0
713.0,722.0,746.0,732.0
716.0,724.0,748.0,735.0
717.0,724.0,749.0,735.0
716.0,726.0,750.0,733.0
720.0,729.0,754.0,736.0
724.0,729.0,755.0,736.0
727.0,728.0,754.0,737.0
728.0,727.0,754.0,738.0
726.0,726.0,752.0,733.0
726.0,724.0,751.0,728.0
724.0,722.0,749.0,724.0
717.0,722.0,748.0,721.0
711.0,721.0,744.0,718.0
708.0,721.0,742.0,720.0
708.0,719.0,741.0,718.0
709.0,717.0,740.0,716.0
711.0,719.0,741.0,717.0
712.0,721.0,745.0,716.0
713.0,723.0,746.0,721.0
716.0,726.0,750.0,727.0
718.0,726.0,750.0,724.0
720.0,728.0,754.0,728.0
721.0,730.0,755.0,728.0
721.0,730.0,754.0,735.0
719.0,729.0,754.0,741.0
718.0,728.0,751.0,739.0
718.0,728.0,750.0,730.0
716.0,726.0,751.0,727.0
716.0,725.0,748.0,728.0
715.0,722.0,745.0,730.0
713.0,722.0,746.0,733.0
714.0,721.0,746.0,736.0
712.0,721.0,746.0,738.0
713.0,722.0,744.0,733.0
714.0,723.0,745.0,730.0
715.0,725.0,746.0,731.0
717.0,726.0,746.0,732.0
721.0,728.0,748.0,733.0
721.0,728.0,751.0,732.0
722.0,729.0,753.0,731.0
720.0,729.0,755.0,730.0
722.0,728.0,754.0,728.0
720.0,727.0,750.0,724.0
719.0,725.0,749.0,721.0
719.0,724.0,749.0,721.0
715.0,723.0,747.0,716.0
713.0,721.0,745.0,714.0
712.0,721.0,745.0,715.0
711.0,721.0,743.0,715.0
711.0,721.0,741.0,717.0
714.0,722.0,741.0,717.0
716.0,724.0,742.0,721.0
718.0,725.0,745.0,730.0
718.0,726.0,749.0,737.0
721.0,728.0,755.0,742.0
723.0,729.0,755.0,737.0
722.0,729.0,754.0,732.0
723.0,729.0,753.0,730.0
720.0,727.0,749.0,728.0
720.0,726.0,749.0,724.0
718.0,725.0,747.0,721.0
719.0,724.0,747.0,724.0
716.0,722.0,746.0,733.0
716.0,722.0,745.0,740.0
717.0,722.0,745.0,740.0
714.0,722.0,739.0,737.0
714.0,721.0,735.0,729.0
718.0,722.0,734.0,725.0
720.0,724.0,735.0,728.0
724.0,726.0,740.0,733.0
725.0,725.0,743.0,731.0
728.0,728.0,749.0,733.0
732.0,728.0,756.0,736.0
726.0,729.0,760.0,737.0
718.0,726.0,759.0,736.0
713.0,725.0,753.0,734.0
714.0,725.0,752.0,731.0
714.0,723.0,751.0,730.0
714.0,723.0,751.0,730.0
713.0,721.0,747.0,727.0
712.0,721.0,747.0,726.0
712.0,722.0,745.0,726.0
713.0,721.0,744.0,725.0
713.0,719.0,741.0,723.0
714.0,721.0,742.0,722.0
715.0,725.0,743.0,726.0
716.0,728.0,748.0,730.0
719.0,731.0,752.0,733.0
720.0,731.0,753.0,735.0
720.0,727.0,754.0,737.0
721.0,726.0,753.0,736.0
721.0,727.0,751.0,734.0
719.0,725.0,752.0,733.0
717.0,725.0,750.0,731.0
720.0,724.0,748.0,729.0
716.0,723.0,749.0,729.0
715.0,722.0,746.0,727.0
715.0,722.0,745.0,726.0
714.0,722.0,743.0,724.0
714.0,723.0,742.0,723.0
714.0,722.0,741.0,723.0
715.0,724.0,744.0,724.0
717.0,724.0,745.0,725.0
718.0,725.0,745.0,725.0
721.0,729.0,750.0,730.0
719.0,729.0,750.0,732.0
721.0,729.0,752.0,730.0
720.0,729.0,751.0,731.0
719.0,728.0,750.0,732.0
717.0,726.0,748.0,732.0
715.0,725.0,746.0,730.0
720.0,725.0,745.0,728.0
718.0,724.0,744.0,725.0
716.0,722.0,744.0,727.0
715.0,721.0,743.0,725.0
714.0,722.0,739.0,722.0
716.0,720.0,737.0,720.0
716.0,722.0,738.0,719.0
718.0,724.0,736.0,717.0
720.0,725.0,735.0,715.0
722.0,727.0,735.0,708.0
724.0,729.0,738.0,707.0
725.0,730.0,742.0,713.0
724.0,730.0,749.0,716.0
724.0,730.0,751.0,710.0
722.0,727.0,748.0,717.0
720.0,727.0,749.0,734.0
720.0,726.0,753.0,755.0
716.0,724.0,753.0,759.0
713.0,722.0,748.0,750.0
713.0,722.0,746.0,740.0
713.0,722.0,746.0,731.0
714.0,721.0,745.0,728.0
713.0,721.0,746.0,726.0
715.0,722.0,745.0,725.0
716.0,724.0,744.0,726.0
718.0,725.0,747.0,732.0
720.0,728.0,749.0,738.0
721.0,727.0,751.0,739.0
722.0,729.0,752.0,737.0
723.0,729.0,752.0,737.0
722.0,727.0,750.0,735.0
719.0,726.0,749.0,732.0
720.0,727.0,748.0,731.0
718.0,724.0,747.0,729.0
717.0,724.0,743.0,727.0
716.0,723.0,741.0,721.0
716.0,723.0,739.0,721.0
715.0,722.0,738.0,717.0
716.0,721.0,736.0,715.0
716.0,722.0,737.0,713.0
716.0,724.0,740.0,713.0
719.0,725.0,742.0,716.0
719.0,726.0,745.0,723.0
722.0,730.0,751.0,735.0
722.0,729.0,753.0,745.0
722.0,729.0,753.0,748.0
722.0,728.0,751.0,748.0
721.0,727.0,751.0,743.0
720.0,726.0,747.0,737.0
719.0,725.0,743.0,733.0
717.0,724.0,742.0,732.0
716.0,724.0,740.0,726.0
715.0,722.0,740.0,727.0
716.0,723.0,741.0,726.0
714.0,722.0,739.0,721.0
715.0,722.0,737.0,722.0
715.0,722.0,737.0,724.0
717.0,724.0,736.0,725.0
718.0,726.0,741.0,728.0
718.0,726.0,743.0,729.0
721.0,728.0,750.0,732.0
722.0,729.0,756.0,736.0
722.0,730.0,757.0,740.0
723.0,728.0,753.0,738.0
721.0,726.0,749.0,733.0
720.0,726.0,748.0,730.0
719.0,725.0,746.0,730.0
718.0,723.0,747.0,729.0
715.0,722.0,743.0,726.0
716.0,722.0,742.0,725.0
716.0,722.0,741.0,724.0
715.0,723.0,741.0,722.0
715.0,722.0,739.0,720.0
716.0,722.0,740.0,719.0
716.0,724.0,741.0,720.0
719.0,725.0,744.0,726.0
719.0,727.0,747.0,732.0
722.0,728.0,749.0,736.0
722.0,726.0,749.0,738.0
722.0,725.0,749.0,738.0
722.0,724.0,749.0,735.0
721.0,725.0,748.0,733.0
721.0,725.0,746.0,730.0
719.0,725.0,744.0,729.0
719.0,725.0,744.0,729.0
716.0,725.0,740.0,725.0
715.0,725.0,740.0,724.0
714.0,724.0,739.0,724.0
714.0,724.0,737.0,723.0
716.0,722.0,737.0,722.0
718.0,724.0,740.0,724.0
720.0,726.0,742.0,727.0
722.0,726.0,743.0,729.0
723.0,729.0,747.0,733.0
723.0,729.0,748.0,733.0
726.0,730.0,750.0,734.0
726.0,730.0,747.0,735.0
721.0,728.0,745.0,734.0
717.0,726.0,746.0,733.0
718.0,727.0,745.0,733.0
718.0,725.0,744.0,732.0
716.0,724.0,742.0,729.0
716.0,723.0,740.0,728.0
718.0,722.0,740.0,728.0
720.0,719.0,736.0,725.0
720.0,718.0,734.0,720.0
719.0,719.0,734.0,717.0
720.0,722.0,736.0,718.0
721.0,723.0,738.0,725.0
720.0,725.0,741.0,725.0
720.0,727.0,745.0,726.0
718.0,730.0,748.0,728.0
719.0,732.0,747.0,732.0
721.0,731.0,745.0,729.0
720.0,727.0,746.0,730.0
718.0,726.0,747.0,731.0
717.0,724.0,751.0,735.0
715.0,724.0,749.0,734.0
716.0,722.0,743.0,729.0
717.0,722.0,741.0,727.0
716.0,722.0,740.0,726.0
715.0,723.0,739.0,725.0
715.0,723.0,738.0,722.0
715.0,724.0,738.0,723.0
716.0,725.0,740.0,726.0
717.0,728.0,743.0,731.0
719.0,729.0,744.0,733.0
722.0,731.0,747.0,731.0
722.0,731.0,749.0,726.0
723.0,731.0,748.0,723.0
722.0,729.0,746.0,720.0
720.0,729.0,746.0,720.0
720.0,727.0,744.0,722.0
719.0,726.0,743.0,723.0
718.0,726.0,739.0,734.0
717.0,724.0,736.0,739.0
716.0,722.0,734.0,735.0
716.0,723.0,736.0,731.0
715.0,722.0,737.0,731.0
714.0,722.0,738.0,726.0
717.0,725.0,740.0,728.0
717.0,725.0,745.0,729.0
718.0,726.0,744.0,729.0
721.0,729.0,748.0,732.0
723.0,729.0,748.0,732.0
724.0,730.0,749.0,731.0
724.0,729.0,750.0,730.0
722.0,728.0,748.0,725.0
721.0,726.0,747.0,726.0
720.0,727.0,745.0,728.0
718.0,725.0,745.0,730.0
717.0,725.0,742.0,729.0
716.0,723.0,740.0,731.0
715.0,723.0,741.0,735.0
715.0,721.0,738.0,731.0
714.0,722.0,737.0,724.0
716.0,722.0,737.0,722.0
718.0,724.0,739.0,723.0
719.0,726.0,740.0,726.0
721.0,727.0,741.0,728.0
722.0,729.0,745.0,734.0
723.0,731.0,747.0,739.0
723.0,730.0,748.0,743.0
722.0,730.0,748.0,740.0
720.0,729.0,745.0,735.0
720.0,727.0,743.0,731.0
718.0,726.0,744.0,729.0
718.0,725.0,742.0,728.0
716.0,722.0,740.0,726.0
716.0,723.0,740.0,726.0
714.0,722.0,740.0,726.0
713.0,721.0,739.0,723.0
715.0,721.0,737.0,722.0
716.0,723.0,738.0,723.0
717.0,724.0,738.0,725.0
718.0,727.0,740.0,727.0
720.0,727.0,743.0,729.0
722.0,729.0,746.0,733.0
724.0,729.0,747.0,734.0
723.0,730.0,747.0,735.0
722.0,729.0,743.0,734.0
722.0,727.0,741.0,734.0
721.0,727.0,740.0,732.0
720.0,726.0,738.0,731.0
719.0,725.0,737.0,731.0
716.0,723.0,736.0,727.0
715.0,723.0,737.0,723.0
716.0,722.0,737.0,721.0
714.0,723.0,735.0,720.0
714.0,723.0,734.0,722.0
718.0,724.0,737.0,723.0
718.0,726.0,740.0,725.0
721.0,727.0,741.0,728.0
723.0,729.0,745.0,733.0
724.0,730.0,746.0,733.0
726.0,730.0,747.0,734.0
726.0,731.0,747.0,734.0
726.0,729.0,745.0,732.0
724.0,727.0,745.0,731.0
723.0,727.0,744.0,729.0
724.0,726.0,741.0,728.0
722.0,726.0,739.0,725.0
720.0,725.0,737.0,722.0
719.0,725.0,735.0,720.0
718.0,723.0,733.0,717.0
718.0,722.0,731.0,715.0
718.0,721.0,733.0,720.0
718.0,724.0,736.0,725.0
720.0,726.0,738.0,729.0
719.0,724.0,740.0,728.0
721.0,727.0,744.0,729.0
718.0,727.0,746.0,732.0
720.0,728.0,747.0,734.0
722.0,730.0,745.0,738.0
719.0,728.0,744.0,737.0
718.0,726.0,744.0,734.0
718.0,725.0,742.0,732.0
718.0,726.0,740.0,730.0
715.0,723.0,738.0,725.0
715.0,724.0,737.0,724.0
716.0,724.0,736.0,723.0
715.0,724.0,733.0,722.0
715.0,722.0,731.0,721.0
716.0,722.0,732.0,721.0
717.0,723.0,732.0,721.0
720.0,724.0,735.0,728.0
720.0,726.0,739.0,732.0
721.0,728.0,746.0,737.0
723.0,729.0,748.0,739.0
724.0,730.0,747.0,737.0
723.0,731.0,746.0,735.0
721.0,728.0,744.0,731.0
719.0,726.0,745.0,727.0
719.0,725.0,742.0,724.0
717.0,724.0,743.0,720.0
717.0,722.0,738.0,714.0
716.0,721.0,737.0,713.0
716.0,721.0,736.0,709.0
716.0,722.0,733.0,710.0
716.0,721.0,733.0,714.0
716.0,724.0,736.0,721.0
718.0,726.0,737.0,725.0
719.0,727.0,740.0,728.0
723.0,730.0,745.0,737.0
722.0,730.0,745.0,739.0
722.0,730.0,746.0,739.0
723.0,730.0,746.0,736.0
722.0,730.0,742.0,732.0
720.0,729.0,741.0,729.0
719.0,728.0,740.0,730.0
718.0,726.0,739.0,737.0
717.0,724.0,739.0,735.0
714.0,722.0,737.0,731.0
714.0,720.0,736.0,729.0
716.0,721.0,734.0,728.0
716.0,722.0,734.0,727.0
716.0,722.0,733.0,725.0
717.0,725.0,737.0,725.0
719.0,726.0,737.0,727.0
721.0,727.0,738.0,728.0
722.0,729.0,742.0,731.0
723.0,730.0,743.0,732.0
725.0,730.0,745.0,733.0
726.0,731.0,743.0,737.0
725.0,728.0,741.0,737.0
724.0,727.0,739.0,734.0
723.0,727.0,740.0,732.0
722.0,726.0,739.0,730.0
719.0,724.0,738.0,726.0
716.0,724.0,737.0,725.0
716.0,724.0,737.0,724.0
715.0,723.0,734.0,724.0
718.0,722.0,732.0,725.0
716.0,722.0,733.0,726.0
719.0,723.0,734.0,728.0
720.0,726.0,736.0,729.0
722.0,729.0,738.0,728.0
724.0,732.0,742.0,731.0
723.0,732.0,744.0,733.0
722.0,732.0,745.0,733.0
723.0,730.0,742.0,732.0
721.0,729.0,741.0,730.0
721.0,727.0,741.0,728.0
721.0,726.0,738.0,727.0
721.0,723.0,738.0,726.0
719.0,719.0,736.0,723.0
718.0,719.0,735.0,723.0
718.0,720.0,736.0,723.0
718.0,721.0,732.0,723.0
719.0,722.0,731.0,721.0
720.0,725.0,734.0,723.0
723.0,728.0,736.0,724.0
726.0,729.0,738.0,728.0
729.0,732.0,742.0,733.0
729.0,732.0,741.0,732.0
730.0,733.0,743.0,732.0
729.0,734.0,742.0,730.0
728.0,730.0,739.0,728.0
727.0,727.0,738.0,727.0
724.0,727.0,737.0,726.0
722.0,725.0,735.0,724.0
