CH1,CH2,CH3,CH4
730.0,726.0,713.0,722.0
698.0,716.0,719.0,742.0
692.0,718.0,720.0,753.0
711.0,721.0,708.0,742.0
720.0,718.0,696.0,723.0
729.0,716.0,696.0,716.0
735.0,721.0,709.0,716.0
756.0,728.0,723.0,711.0
778.0,741.0,729.0,712.0
797.0,752.0,712.0,714.0
804.0,756.0,710.0,712.0
809.0,760.0,723.0,717.0
802.0,752.0,731.0,727.0
765.0,734.0,719.0,742.0
710.0,720.0,706.0,744.0
702.0,724.0,705.0,734.0
713.0,724.0,702.0,718.0
723.0,719.0,704.0,704.0
740.0,721.0,717.0,695.0
753.0,723.0,708.0,697.0
765.0,737.0,698.0,707.0
760.0,747.0,712.0,715.0
775.0,762.0,733.0,731.0
784.0,770.0,724.0,735.0
779.0,761.0,697.0,739.0
773.0,745.0,699.0,754.0
764.0,731.0,717.0,754.0
741.0,714.0,739.0,745.0
710.0,702.0,746.0,742.0
690.0,701.0,754.0,748.0
696.0,701.0,745.0,736.0
716.0,710.0,729.0,719.0
728.0,718.0,727.0,709.0
731.0,727.0,732.0,710.0
732.0,739.0,739.0,708.0
739.0,744.0,730.0,709.0
739.0,735.0,722.0,713.0
746.0,738.0,733.0,716.0
764.0,749.0,752.0,722.0
779.0,758.0,747.0,718.0
792.0,758.0,765.0,707.0
798.0,765.0,784.0,709.0
793.0,754.0,777.0,711.0
779.0,740.0,738.0,716.0
732.0,741.0,705.0,725.0
722.0,742.0,691.0,733.0
731.0,736.0,677.0,737.0
740.0,735.0,666.0,736.0
736.0,727.0,671.0,732.0
738.0,735.0,672.0,723.0
751.0,744.0,668.0,713.0
757.0,733.0,665.0,718.0
753.0,727.0,682.0,733.0
760.0,732.0,685.0,744.0
762.0,737.0,691.0,735.0
766.0,742.0,716.0,726.0
756.0,731.0,759.0,729.0
754.0,730.0,775.0,729.0
786.0,746.0,763.0,732.0
796.0,753.0,743.0,726.0
762.0,746.0,722.0,710.0
761.0,742.0,711.0,718.0
754.0,723.0,713.0,727.0
752.0,717.0,717.0,718.0
733.0,742.0,705.0,712.0
722.0,764.0,679.0,712.0
750.0,780.0,659.0,705.0
766.0,776.0,665.0,712.0
765.0,767.0,685.0,720.0
774.0,756.0,706.0,724.0
761.0,728.0,716.0,727.0
731.0,716.0,726.0,727.0
707.0,709.0,730.0,721.0
707.0,701.0,735.0,728.0
716.0,696.0,722.0,721.0
724.0,706.0,709.0,713.0
723.0,708.0,709.0,721.0
720.0,710.0,716.0,732.0
727.0,713.0,732.0,734.0
740.0,722.0,743.0,727.0
768.0,735.0,742.0,734.0
786.0,744.0,761.0,749.0
792.0,749.0,756.0,739.0
789.0,746.0,730.0,716.0
780.0,731.0,710.0,716.0
767.0,729.0,706.0,722.0
741.0,730.0,740.0,712.0
700.0,725.0,753.0,713.0
696.0,713.0,749.0,738.0
713.0,720.0,729.0,745.0
729.0,726.0,679.0,744.0
745.0,722.0,670.0,745.0
751.0,736.0,685.0,744.0
748.0,753.0,695.0,744.0
741.0,749.0,702.0,743.0
750.0,738.0,706.0,740.0
766.0,727.0,706.0,736.0
785.0,735.0,700.0,724.0
782.0,742.0,704.0,718.0
751.0,730.0,709.0,716.0
714.0,713.0,720.0,707.0
713.0,710.0,734.0,714.0
748.0,721.0,719.0,716.0
758.0,730.0,712.0,721.0
730.0,734.0,703.0,724.0
724.0,733.0,704.0,728.0
736.0,730.0,708.0,734.0
746.0,728.0,708.0,729.0
760.0,738.0,733.0,721.0
775.0,738.0,747.0,721.0
780.0,743.0,723.0,723.0
765.0,753.0,702.0,723.0
756.0,755.0,715.0,723.0
741.0,749.0,745.0,727.0
727.0,743.0,759.0,737.0
740.0,734.0,735.0,736.0
744.0,717.0,726.0,725.0
734.0,712.0,732.0,716.0
734.0,714.0,724.0,709.0
730.0,712.0,696.0,710.0
746.0,715.0,685.0,721.0
746.0,719.0,688.0,718.0
736.0,724.0,688.0,709.0
744.0,734.0,665.0,713.0
760.0,739.0,681.0,717.0
774.0,747.0,692.0,706.0
767.0,747.0,709.0,709.0
747.0,729.0,751.0,713.0
730.0,723.0,787.0,707.0
726.0,734.0,804.0,710.0
734.0,737.0,776.0,723.0
757.0,741.0,706.0,712.0
755.0,740.0,677.0,702.0
746.0,730.0,688.0,710.0
760.0,722.0,726.0,706.0
771.0,719.0,755.0,709.0
745.0,714.0,740.0,711.0
732.0,708.0,707.0,709.0
720.0,719.0,671.0,709.0
726.0,730.0,657.0,709.0
742.0,734.0,680.0,733.0
752.0,739.0,708.0,744.0
761.0,745.0,723.0,749.0
766.0,748.0,729.0,750.0
762.0,745.0,732.0,759.0
762.0,740.0,742.0,743.0
753.0,733.0,732.0,738.0
760.0,724.0,734.0,713.0
758.0,716.0,743.0,687.0
749.0,727.0,759.0,699.0
752.0,734.0,767.0,701.0
757.0,729.0,761.0,696.0
752.0,720.0,736.0,702.0
734.0,715.0,718.0,702.0
723.0,706.0,691.0,709.0
713.0,706.0,670.0,729.0
730.0,703.0,658.0,753.0
732.0,695.0,667.0,763.0
734.0,718.0,685.0,757.0
737.0,736.0,702.0,740.0
751.0,741.0,720.0,729.0
774.0,736.0,726.0,733.0
771.0,734.0,715.0,731.0
759.0,738.0,726.0,734.0
736.0,726.0,747.0,745.0
718.0,720.0,746.0,750.0
714.0,714.0,729.0,750.0
732.0,720.0,697.0,735.0
746.0,719.0,672.0,718.0
744.0,717.0,674.0,710.0
756.0,715.0,688.0,707.0
751.0,715.0,707.0,711.0
746.0,717.0,713.0,710.0
739.0,722.0,713.0,722.0
728.0,731.0,709.0,726.0
748.0,739.0,717.0,733.0
776.0,748.0,725.0,732.0
784.0,746.0,754.0,728.0
768.0,736.0,729.0,715.0
749.0,720.0,674.0,703.0
765.0,720.0,690.0,695.0
778.0,748.0,740.0,701.0
776.0,751.0,791.0,705.0
758.0,736.0,781.0,702.0
741.0,719.0,733.0,708.0
731.0,713.0,705.0,721.0
721.0,716.0,703.0,744.0
718.0,733.0,695.0,736.0
740.0,762.0,696.0,728.0
760.0,769.0,681.0,715.0
759.0,759.0,676.0,707.0
750.0,739.0,688.0,710.0
741.0,721.0,703.0,718.0
737.0,703.0,709.0,727.0
742.0,713.0,708.0,725.0
756.0,713.0,711.0,724.0
755.0,699.0,725.0,733.0
769.0,701.0,737.0,734.0
752.0,705.0,736.0,735.0
726.0,704.0,745.0,725.0
707.0,707.0,756.0,725.0
711.0,718.0,753.0,715.0
729.0,732.0,727.0,704.0
760.0,754.0,709.0,709.0
787.0,770.0,709.0,704.0
801.0,770.0,722.0,705.0
811.0,766.0,714.0,709.0
795.0,748.0,715.0,714.0
737.0,702.0,723.0,725.0
710.0,694.0,709.0,726.0
719.0,701.0,710.0,720.0
722.0,695.0,716.0,717.0
717.0,710.0,745.0,717.0
725.0,720.0,793.0,715.0
734.0,712.0,788.0,718.0
740.0,701.0,746.0,720.0
757.0,705.0,712.0,734.0
765.0,717.0,695.0,724.0
761.0,723.0,666.0,713.0
749.0,729.0,664.0,712.0
735.0,734.0,676.0,712.0
720.0,739.0,711.0,719.0
737.0,745.0,750.0,726.0
758.0,756.0,767.0,729.0
783.0,773.0,743.0,718.0
795.0,757.0,727.0,720.0
790.0,724.0,697.0,731.0
753.0,710.0,690.0,721.0
715.0,723.0,732.0,719.0
703.0,713.0,744.0,716.0
704.0,703.0,730.0,711.0
717.0,710.0,723.0,711.0
750.0,715.0,712.0,716.0
771.0,714.0,694.0,714.0
776.0,730.0,680.0,715.0
761.0,737.0,697.0,716.0
747.0,734.0,701.0,716.0
760.0,721.0,698.0,727.0
754.0,723.0,686.0,732.0
731.0,724.0,685.0,729.0
722.0,725.0,692.0,727.0
738.0,732.0,720.0,725.0
748.0,738.0,754.0,734.0
750.0,739.0,751.0,732.0
762.0,755.0,730.0,724.0
774.0,765.0,703.0,721.0
776.0,762.0,691.0,724.0
764.0,738.0,700.0,727.0
717.0,706.0,681.0,727.0
702.0,693.0,683.0,729.0
706.0,693.0,718.0,721.0
715.0,697.0,769.0,709.0
726.0,701.0,781.0,704.0
727.0,694.0,781.0,703.0
725.0,693.0,754.0,703.0
730.0,705.0,724.0,712.0
741.0,707.0,692.0,726.0
755.0,708.0,675.0,724.0
777.0,714.0,682.0,729.0
779.0,717.0,689.0,736.0
763.0,715.0,700.0,733.0
737.0,709.0,709.0,738.0
728.0,700.0,698.0,744.0
731.0,699.0,697.0,739.0
733.0,717.0,702.0,728.0
728.0,719.0,713.0,728.0
735.0,721.0,712.0,724.0
737.0,719.0,714.0,727.0
729.0,708.0,717.0,724.0
725.0,702.0,714.0,722.0
730.0,716.0,717.0,715.0
731.0,713.0,726.0,721.0
736.0,711.0,733.0,724.0
748.0,718.0,722.0,721.0
741.0,721.0,724.0,726.0
733.0,730.0,715.0,730.0
732.0,747.0,710.0,730.0
740.0,754.0,713.0,726.0
750.0,763.0,716.0,730.0
758.0,779.0,719.0,743.0
764.0,783.0,713.0,733.0
786.0,784.0,710.0,723.0
812.0,762.0,717.0,717.0
815.0,728.0,739.0,716.0
817.0,714.0,736.0,703.0
812.0,693.0,737.0,694.0
789.0,695.0,764.0,692.0
744.0,707.0,794.0,708.0
653.0,688.0,803.0,725.0
633.0,672.0,772.0,731.0
673.0,683.0,704.0,727.0
706.0,699.0,661.0,720.0
720.0,707.0,661.0,731.0
725.0,714.0,671.0,733.0
729.0,723.0,696.0,727.0
735.0,727.0,701.0,722.0
744.0,736.0,702.0,714.0
763.0,753.0,706.0,720.0
774.0,762.0,711.0,723.0
780.0,763.0,731.0,712.0
787.0,754.0,767.0,699.0
781.0,729.0,780.0,702.0
766.0,706.0,798.0,702.0
746.0,713.0,834.0,712.0
728.0,730.0,835.0,716.0
725.0,718.0,763.0,721.0
717.0,696.0,712.0,730.0
709.0,699.0,680.0,733.0
715.0,713.0,653.0,738.0
720.0,706.0,641.0,730.0
738.0,702.0,646.0,726.0
748.0,704.0,661.0,735.0
757.0,711.0,661.0,720.0
763.0,712.0,654.0,702.0
768.0,715.0,662.0,695.0
757.0,714.0,692.0,692.0
739.0,707.0,713.0,711.0
726.0,711.0,730.0,726.0
711.0,721.0,715.0,728.0
720.0,726.0,712.0,726.0
733.0,734.0,715.0,724.0
746.0,730.0,716.0,725.0
741.0,719.0,718.0,729.0
743.0,722.0,717.0,734.0
771.0,735.0,716.0,727.0
814.0,753.0,723.0,721.0
848.0,762.0,744.0,707.0
830.0,756.0,764.0,695.0
780.0,727.0,780.0,687.0
730.0,713.0,762.0,693.0
702.0,705.0,732.0,701.0
687.0,701.0,711.0,715.0
680.0,693.0,685.0,730.0
681.0,683.0,688.0,735.0
699.0,684.0,689.0,737.0
709.0,692.0,693.0,757.0
716.0,701.0,693.0,762.0
726.0,719.0,694.0,744.0
741.0,736.0,712.0,738.0
754.0,746.0,719.0,731.0
772.0,741.0,721.0,730.0
771.0,726.0,725.0,730.0
758.0,708.0,721.0,732.0
740.0,734.0,729.0,751.0
731.0,746.0,726.0,737.0
727.0,742.0,692.0,708.0
728.0,728.0,702.0,704.0
731.0,707.0,739.0,709.0
742.0,699.0,779.0,701.0
762.0,701.0,780.0,692.0
780.0,711.0,758.0,702.0
785.0,726.0,733.0,723.0
773.0,727.0,725.0,729.0
737.0,725.0,698.0,728.0
717.0,728.0,670.0,727.0
712.0,725.0,672.0,725.0
727.0,720.0,684.0,718.0
752.0,730.0,695.0,720.0
786.0,744.0,705.0,722.0
804.0,758.0,703.0,719.0
808.0,762.0,691.0,720.0
789.0,748.0,705.0,720.0
739.0,727.0,721.0,734.0
701.0,711.0,736.0,740.0
690.0,693.0,761.0,744.0
683.0,691.0,767.0,747.0
704.0,711.0,758.0,730.0
725.0,707.0,744.0,723.0
732.0,698.0,738.0,718.0
733.0,695.0,720.0,707.0
730.0,698.0,728.0,702.0
733.0,702.0,744.0,707.0
740.0,707.0,753.0,723.0
724.0,712.0,748.0,725.0
712.0,715.0,725.0,727.0
727.0,723.0,698.0,732.0
738.0,721.0,676.0,732.0
740.0,716.0,668.0,722.0
741.0,717.0,690.0,725.0
749.0,717.0,708.0,716.0
754.0,719.0,724.0,710.0
762.0,722.0,703.0,702.0
764.0,729.0,692.0,703.0
748.0,726.0,702.0,713.0
727.0,727.0,725.0,729.0
727.0,721.0,734.0,732.0
742.0,728.0,729.0,730.0
760.0,728.0,727.0,723.0
777.0,737.0,740.0,708.0
797.0,745.0,741.0,700.0
795.0,724.0,748.0,703.0
766.0,700.0,738.0,713.0
729.0,710.0,714.0,721.0
720.0,724.0,702.0,726.0
725.0,731.0,701.0,732.0
713.0,727.0,701.0,728.0
709.0,726.0,701.0,725.0
720.0,724.0,686.0,721.0
716.0,710.0,693.0,727.0
712.0,701.0,695.0,729.0
737.0,709.0,707.0,724.0
775.0,722.0,724.0,714.0
798.0,726.0,728.0,701.0
802.0,731.0,720.0,705.0
795.0,735.0,697.0,703.0
781.0,724.0,697.0,705.0
760.0,723.0,717.0,715.0
746.0,751.0,727.0,725.0
743.0,755.0,738.0,744.0
742.0,743.0,738.0,750.0
728.0,726.0,726.0,745.0
710.0,710.0,715.0,745.0
707.0,682.0,714.0,745.0
701.0,677.0,715.0,738.0
704.0,685.0,711.0,725.0
720.0,672.0,712.0,730.0
717.0,686.0,716.0,721.0
718.0,717.0,718.0,725.0
722.0,732.0,719.0,724.0
732.0,735.0,721.0,711.0
737.0,727.0,706.0,707.0
733.0,716.0,726.0,705.0
728.0,709.0,770.0,712.0
742.0,713.0,803.0,716.0
746.0,719.0,792.0,706.0
750.0,718.0,781.0,719.0
751.0,714.0,751.0,737.0
743.0,710.0,722.0,737.0
739.0,718.0,677.0,735.0
734.0,726.0,666.0,732.0
727.0,726.0,673.0,735.0
727.0,718.0,682.0,733.0
732.0,715.0,691.0,721.0
741.0,713.0,689.0,715.0
741.0,711.0,699.0,729.0
741.0,713.0,703.0,724.0
730.0,706.0,701.0,720.0
727.0,705.0,702.0,721.0
717.0,708.0,699.0,719.0
718.0,710.0,689.0,719.0
726.0,712.0,703.0,725.0
732.0,714.0,712.0,721.0
756.0,727.0,710.0,717.0
775.0,736.0,717.0,719.0
781.0,743.0,707.0,718.0
785.0,748.0,726.0,725.0
786.0,753.0,743.0,720.0
769.0,746.0,762.0,724.0
747.0,731.0,760.0,729.0
738.0,711.0,737.0,738.0
740.0,701.0,725.0,732.0
737.0,700.0,732.0,714.0
717.0,708.0,738.0,702.0
716.0,709.0,740.0,689.0
710.0,708.0,770.0,694.0
710.0,709.0,766.0,705.0
720.0,708.0,734.0,713.0
728.0,708.0,693.0,711.0
732.0,717.0,684.0,708.0
731.0,727.0,693.0,719.0
734.0,728.0,716.0,725.0
746.0,725.0,727.0,729.0
773.0,728.0,729.0,725.0
799.0,735.0,720.0,724.0
809.0,734.0,684.0,732.0
785.0,730.0,660.0,737.0
746.0,730.0,685.0,742.0
707.0,725.0,720.0,735.0
723.0,722.0,759.0,727.0
728.0,717.0,777.0,717.0
728.0,707.0,772.0,706.0
726.0,697.0,763.0,711.0
721.0,701.0,762.0,728.0
716.0,710.0,733.0,743.0
712.0,723.0,702.0,747.0
722.0,732.0,680.0,749.0
725.0,729.0,677.0,747.0
732.0,726.0,692.0,735.0
739.0,720.0,700.0,735.0
736.0,708.0,706.0,734.0
733.0,690.0,709.0,734.0
737.0,690.0,709.0,732.0
738.0,689.0,710.0,729.0
736.0,685.0,708.0,726.0
733.0,681.0,709.0,723.0
732.0,688.0,708.0,720.0
735.0,701.0,705.0,720.0
732.0,705.0,705.0,717.0
719.0,700.0,707.0,718.0
721.0,701.0,709.0,721.0
731.0,713.0,714.0,724.0
747.0,725.0,714.0,723.0
752.0,732.0,717.0,727.0
755.0,736.0,722.0,733.0
754.0,739.0,727.0,736.0
753.0,748.0,725.0,734.0
753.0,741.0,720.0,729.0
741.0,726.0,722.0,730.0
729.0,719.0,723.0,731.0
724.0,712.0,721.0,728.0
718.0,713.0,720.0,726.0
721.0,717.0,717.0,723.0
722.0,717.0,716.0,720.0
725.0,720.0,714.0,719.0
726.0,734.0,715.0,722.0
729.0,739.0,716.0,727.0
731.0,734.0,718.0,724.0
732.0,726.0,721.0,725.0
734.0,718.0,724.0,730.0
734.0,710.0,725.0,730.0
736.0,710.0,727.0,730.0
738.0,712.0,727.0,734.0
737.0,715.0,725.0,731.0
735.0,726.0,724.0,730.0
735.0,736.0,722.0,728.0
734.0,738.0,722.0,726.0
734.0,735.0,720.0,723.0
732.0,724.0,719.0,721.0
732.0,707.0,717.0,719.0
732.0,692.0,715.0,718.0
732.0,690.0,715.0,721.0
733.0,694.0,715.0,727.0
732.0,700.0,717.0,727.0
730.0,707.0,720.0,725.0
735.0,712.0,719.0,723.0
737.0,718.0,723.0,729.0
736.0,725.0,723.0,729.0
737.0,727.0,725.0,732.0
736.0,725.0,725.0,731.0
734.0,723.0,723.0,729.0
734.0,720.0,722.0,731.0
737.0,719.0,720.0,729.0
738.0,720.0,715.0,729.0
734.0,717.0,710.0,727.0
731.0,716.0,711.0,723.0
730.0,715.0,718.0,720.0
729.0,714.0,723.0,719.0
729.0,715.0,722.0,718.0
730.0,715.0,724.0,715.0
733.0,716.0,726.0,718.0
735.0,719.0,716.0,722.0
736.0,719.0,709.0,725.0
738.0,719.0,715.0,722.0
739.0,719.0,725.0,721.0
739.0,720.0,726.0,717.0
738.0,723.0,722.0,717.0
738.0,722.0,722.0,720.0
737.0,720.0,722.0,723.0
735.0,717.0,719.0,726.0
734.0,712.0,717.0,730.0
733.0,707.0,715.0,733.0
733.0,709.0,716.0,731.0
731.0,713.0,714.0,724.0
731.0,719.0,712.0,716.0
730.0,718.0,712.0,714.0
732.0,719.0,713.0,719.0
735.0,723.0,716.0,729.0
736.0,726.0,719.0,731.0
740.0,729.0,722.0,733.0
739.0,731.0,725.0,735.0
738.0,732.0,728.0,739.0
737.0,731.0,723.0,738.0
737.0,729.0,715.0,732.0
737.0,732.0,719.0,730.0
740.0,728.0,734.0,733.0
741.0,722.0,725.0,732.0
742.0,720.0,718.0,726.0
736.0,715.0,721.0,726.0
733.0,709.0,722.0,726.0
731.0,710.0,722.0,722.0
731.0,710.0,720.0,718.0
730.0,704.0,713.0,716.0
731.0,708.0,707.0,717.0
732.0,716.0,704.0,724.0
734.0,718.0,708.0,728.0
735.0,723.0,715.0,730.0
736.0,718.0,718.0,732.0
741.0,720.0,720.0,734.0
742.0,721.0,719.0,733.0
741.0,719.0,717.0,732.0
741.0,720.0,718.0,732.0
743.0,721.0,715.0,727.0
745.0,713.0,714.0,727.0
741.0,710.0,713.0,728.0
733.0,723.0,714.0,730.0
726.0,730.0,713.0,727.0
721.0,730.0,711.0,723.0
720.0,729.0,710.0,721.0
722.0,724.0,711.0,717.0
726.0,718.0,713.0,717.0
729.0,714.0,716.0,725.0
730.0,715.0,718.0,729.0
734.0,721.0,722.0,735.0
736.0,725.0,723.0,741.0
738.0,722.0,725.0,741.0
740.0,712.0,725.0,743.0
738.0,704.0,724.0,739.0
737.0,704.0,722.0,736.0
736.0,705.0,720.0,734.0
735.0,712.0,719.0,731.0
732.0,716.0,715.0,728.0
726.0,722.0,715.0,726.0
725.0,723.0,714.0,726.0
728.0,719.0,709.0,724.0
726.0,716.0,708.0,722.0
728.0,716.0,710.0,720.0
729.0,718.0,712.0,720.0
731.0,721.0,715.0,716.0
735.0,725.0,716.0,722.0
736.0,728.0,719.0,732.0
738.0,727.0,722.0,732.0
740.0,726.0,722.0,728.0
740.0,724.0,722.0,731.0
734.0,723.0,723.0,733.0
726.0,722.0,723.0,733.0
724.0,720.0,724.0,731.0
724.0,721.0,723.0,729.0
726.0,718.0,719.0,725.0
726.0,717.0,716.0,718.0
726.0,718.0,716.0,716.0
726.0,718.0,716.0,720.0
729.0,718.0,713.0,724.0
731.0,720.0,715.0,730.0
730.0,721.0,719.0,733.0
729.0,721.0,720.0,733.0
733.0,725.0,724.0,740.0
733.0,725.0,724.0,738.0
733.0,725.0,725.0,734.0
733.0,725.0,725.0,728.0
732.0,724.0,723.0,721.0
733.0,723.0,721.0,720.0
733.0,722.0,720.0,718.0
732.0,721.0,719.0,720.0
730.0,719.0,716.0,726.0
729.0,717.0,715.0,731.0
729.0,715.0,713.0,731.0
727.0,711.0,713.0,732.0
727.0,713.0,712.0,733.0
727.0,714.0,710.0,736.0
727.0,719.0,713.0,735.0
727.0,724.0,716.0,736.0
728.0,727.0,717.0,732.0
730.0,729.0,720.0,733.0
729.0,728.0,723.0,738.0
734.0,727.0,723.0,738.0
733.0,726.0,721.0,734.0
732.0,725.0,722.0,733.0
731.0,722.0,719.0,730.0
729.0,723.0,718.0,727.0
730.0,721.0,718.0,722.0
727.0,718.0,717.0,717.0
726.0,719.0,715.0,714.0
727.0,719.0,714.0,710.0
725.0,718.0,713.0,709.0
726.0,719.0,712.0,713.0
728.0,720.0,711.0,717.0
730.0,722.0,709.0,724.0
731.0,724.0,707.0,730.0
732.0,726.0,709.0,740.0
732.0,727.0,717.0,745.0
732.0,725.0,725.0,751.0
732.0,726.0,729.0,751.0
731.0,725.0,727.0,747.0
730.0,722.0,725.0,743.0
728.0,721.0,727.0,739.0
728.0,720.0,724.0,734.0
729.0,720.0,725.0,733.0
727.0,719.0,721.0,731.0
725.0,718.0,716.0,730.0
723.0,719.0,717.0,729.0
725.0,719.0,717.0,725.0
724.0,719.0,718.0,727.0
726.0,720.0,720.0,729.0
727.0,721.0,718.0,729.0
727.0,720.0,719.0,734.0
730.0,722.0,720.0,737.0
731.0,718.0,718.0,735.0
732.0,716.0,720.0,732.0
730.0,717.0,723.0,729.0
730.0,722.0,721.0,729.0
729.0,722.0,719.0,729.0
728.0,722.0,719.0,728.0
728.0,723.0,717.0,728.0
726.0,723.0,717.0,727.0
724.0,721.0,717.0,730.0
723.0,718.0,717.0,735.0
722.0,719.0,716.0,739.0
723.0,720.0,713.0,736.0
724.0,723.0,715.0,736.0
726.0,723.0,717.0,733.0
727.0,723.0,717.0,734.0
727.0,722.0,718.0,734.0
729.0,725.0,721.0,736.0
729.0,724.0,722.0,737.0
730.0,724.0,723.0,738.0
730.0,722.0,721.0,735.0
729.0,720.0,721.0,736.0
728.0,718.0,722.0,739.0
728.0,717.0,721.0,735.0
727.0,719.0,721.0,731.0
726.0,718.0,717.0,726.0
725.0,718.0,716.0,724.0
725.0,714.0,714.0,723.0
725.0,710.0,713.0,723.0
723.0,709.0,715.0,728.0
723.0,715.0,715.0,729.0
726.0,717.0,714.0,728.0
726.0,720.0,716.0,731.0
726.0,724.0,720.0,733.0
727.0,727.0,722.0,737.0
729.0,729.0,724.0,737.0
729.0,733.0,725.0,739.0
730.0,742.0,725.0,738.0
730.0,744.0,723.0,733.0
732.0,736.0,722.0,734.0
734.0,731.0,720.0,734.0
736.0,727.0,719.0,731.0
736.0,716.0,717.0,729.0
733.0,713.0,715.0,728.0
727.0,711.0,714.0,727.0
719.0,712.0,714.0,721.0
711.0,714.0,713.0,720.0
714.0,717.0,716.0,720.0
719.0,721.0,719.0,726.0
720.0,723.0,722.0,733.0
725.0,725.0,725.0,738.0
726.0,725.0,725.0,740.0
726.0,725.0,728.0,743.0
727.0,724.0,727.0,740.0
725.0,725.0,726.0,737.0
724.0,725.0,723.0,738.0
723.0,724.0,722.0,738.0
722.0,722.0,721.0,734.0
721.0,721.0,716.0,730.0
721.0,720.0,715.0,726.0
721.0,719.0,713.0,725.0
721.0,719.0,710.0,719.0
721.0,720.0,711.0,714.0
721.0,721.0,714.0,710.0
723.0,722.0,717.0,710.0
722.0,722.0,723.0,707.0
724.0,723.0,724.0,711.0
726.0,725.0,727.0,718.0
727.0,725.0,727.0,724.0
727.0,727.0,726.0,735.0
727.0,727.0,726.0,748.0
725.0,725.0,724.0,748.0
725.0,724.0,721.0,755.0
723.0,723.0,721.0,760.0
721.0,722.0,719.0,755.0
720.0,720.0,718.0,744.0
719.0,720.0,720.0,733.0
719.0,718.0,724.0,725.0
718.0,718.0,725.0,719.0
717.0,719.0,723.0,718.0
719.0,720.0,720.0,721.0
721.0,721.0,722.0,728.0
723.0,723.0,722.0,733.0
725.0,724.0,723.0,742.0
726.0,726.0,727.0,751.0
725.0,726.0,727.0,751.0
726.0,726.0,728.0,744.0
725.0,725.0,726.0,737.0
724.0,724.0,724.0,739.0
721.0,723.0,723.0,738.0
721.0,722.0,724.0,737.0
722.0,722.0,723.0,738.0
720.0,720.0,723.0,733.0
719.0,719.0,722.0,732.0
717.0,718.0,721.0,731.0
716.0,719.0,721.0,731.0
718.0,719.0,720.0,731.0
720.0,720.0,720.0,737.0
721.0,721.0,722.0,740.0
721.0,721.0,724.0,739.0
724.0,725.0,728.0,745.0
724.0,725.0,728.0,743.0
725.0,725.0,730.0,741.0
725.0,726.0,731.0,742.0
723.0,724.0,730.0,739.0
725.0,723.0,728.0,739.0
721.0,722.0,728.0,738.0
718.0,722.0,724.0,731.0
721.0,720.0,723.0,729.0
719.0,719.0,721.0,729.0
718.0,718.0,720.0,728.0
716.0,718.0,717.0,720.0
717.0,718.0,714.0,717.0
718.0,719.0,715.0,722.0
720.0,718.0,718.0,730.0
722.0,716.0,720.0,734.0
721.0,715.0,720.0,732.0
723.0,720.0,725.0,736.0
726.0,723.0,729.0,741.0
725.0,725.0,729.0,740.0
724.0,729.0,726.0,737.0
723.0,728.0,727.0,738.0
722.0,726.0,725.0,735.0
722.0,723.0,723.0,733.0
721.0,720.0,725.0,733.0
719.0,717.0,722.0,728.0
720.0,716.0,722.0,726.0
718.0,716.0,721.0,728.0
717.0,717.0,719.0,731.0
717.0,716.0,718.0,735.0
716.0,719.0,720.0,735.0
717.0,721.0,720.0,731.0
720.0,720.0,722.0,733.0
722.0,721.0,724.0,733.0
724.0,721.0,728.0,735.0
724.0,720.0,728.0,734.0
726.0,719.0,728.0,729.0
727.0,718.0,724.0,723.0
725.0,719.0,722.0,721.0
724.0,720.0,721.0,722.0
725.0,716.0,717.0,720.0
724.0,716.0,716.0,717.0
721.0,716.0,714.0,716.0
719.0,717.0,714.0,723.0
717.0,718.0,719.0,729.0
717.0,722.0,723.0,729.0
716.0,726.0,724.0,729.0
716.0,727.0,726.0,741.0
718.0,729.0,727.0,744.0
717.0,731.0,727.0,739.0
722.0,736.0,729.0,736.0
721.0,737.0,729.0,735.0
725.0,736.0,727.0,738.0
725.0,730.0,723.0,737.0
723.0,724.0,717.0,731.0
724.0,724.0,717.0,724.0
730.0,723.0,720.0,730.0
729.0,720.0,729.0,746.0
727.0,716.0,737.0,753.0
726.0,712.0,736.0,747.0
722.0,712.0,728.0,738.0
717.0,712.0,723.0,735.0
712.0,713.0,722.0,735.0
710.0,718.0,721.0,733.0
708.0,721.0,722.0,734.0
710.0,723.0,724.0,735.0
714.0,725.0,726.0,738.0
717.0,728.0,733.0,742.0
717.0,730.0,737.0,747.0
720.0,729.0,737.0,744.0
720.0,727.0,734.0,740.0
718.0,725.0,730.0,734.0
720.0,723.0,727.0,735.0
720.0,722.0,723.0,726.0
719.0,720.0,724.0,728.0
718.0,717.0,721.0,728.0
717.0,718.0,722.0,729.0
715.0,717.0,726.0,736.0
715.0,717.0,725.0,738.0
714.0,718.0,720.0,732.0
716.0,720.0,717.0,730.0
718.0,721.0,723.0,737.0
719.0,723.0,725.0,743.0
721.0,723.0,726.0,745.0
722.0,726.0,727.0,742.0
722.0,725.0,729.0,737.0
722.0,725.0,734.0,737.0
721.0,724.0,737.0,737.0
720.0,724.0,736.0,735.0
719.0,722.0,733.0,728.0
718.0,721.0,730.0,726.0
718.0,719.0,729.0,722.0
716.0,718.0,730.0,717.0
714.0,719.0,729.0,717.0
716.0,719.0,727.0,725.0
715.0,720.0,725.0,727.0
715.0,720.0,724.0,727.0
717.0,721.0,726.0,730.0
718.0,722.0,728.0,738.0
