CH1,CH2,CH3,CH4
709.0,719.0,723.0,725.0
716.0,712.0,715.0,721.0
724.0,718.0,703.0,724.0
732.0,729.0,697.0,720.0
735.0,736.0,700.0,707.0
741.0,731.0,697.0,703.0
745.0,722.0,696.0,705.0
741.0,707.0,702.0,713.0
740.0,698.0,705.0,711.0
738.0,703.0,711.0,709.0
742.0,716.0,726.0,714.0
741.0,729.0,710.0,717.0
728.0,739.0,698.0,721.0
725.0,742.0,704.0,725.0
734.0,744.0,753.0,718.0
741.0,743.0,789.0,722.0
739.0,741.0,819.0,730.0
733.0,728.0,789.0,731.0
733.0,724.0,748.0,726.0
744.0,730.0,714.0,722.0
750.0,729.0,685.0,725.0
746.0,727.0,671.0,721.0
742.0,724.0,664.0,716.0
743.0,724.0,671.0,711.0
732.0,724.0,690.0,707.0
728.0,726.0,698.0,710.0
729.0,726.0,697.0,706.0
734.0,727.0,692.0,712.0
744.0,734.0,702.0,716.0
782.0,757.0,716.0,717.0
817.0,775.0,735.0,724.0
831.0,777.0,745.0,730.0
828.0,777.0,746.0,735.0
816.0,764.0,750.0,736.0
763.0,721.0,746.0,746.0
742.0,701.0,727.0,741.0
736.0,714.0,721.0,725.0
727.0,724.0,722.0,716.0
710.0,719.0,711.0,732.0
665.0,712.0,699.0,737.0
668.0,718.0,695.0,735.0
698.0,720.0,703.0,729.0
716.0,720.0,708.0,719.0
721.0,717.0,707.0,712.0
716.0,714.0,706.0,709.0
722.0,716.0,705.0,710.0
723.0,718.0,709.0,714.0
723.0,721.0,712.0,720.0
729.0,726.0,719.0,732.0
731.0,729.0,725.0,739.0
747.0,739.0,727.0,737.0
766.0,756.0,725.0,729.0
778.0,762.0,731.0,717.0
790.0,762.0,742.0,710.0
792.0,769.0,746.0,717.0
777.0,754.0,754.0,730.0
742.0,718.0,757.0,728.0
709.0,705.0,745.0,725.0
705.0,700.0,735.0,741.0
706.0,695.0,713.0,734.0
705.0,694.0,692.0,729.0
711.0,700.0,685.0,724.0
716.0,707.0,692.0,719.0
721.0,708.0,699.0,721.0
729.0,708.0,702.0,717.0
752.0,716.0,708.0,714.0
772.0,729.0,712.0,718.0
789.0,743.0,711.0,713.0
806.0,757.0,707.0,710.0
812.0,761.0,707.0,707.0
783.0,753.0,716.0,716.0
744.0,744.0,725.0,735.0
718.0,742.0,738.0,746.0
705.0,738.0,743.0,744.0
704.0,737.0,745.0,731.0
716.0,737.0,737.0,721.0
725.0,728.0,713.0,709.0
722.0,718.0,681.0,705.0
725.0,719.0,670.0,703.0
729.0,718.0,695.0,698.0
731.0,717.0,745.0,698.0
729.0,724.0,786.0,705.0
709.0,726.0,796.0,724.0
710.0,729.0,776.0,733.0
724.0,734.0,746.0,740.0
734.0,736.0,695.0,745.0
741.0,732.0,689.0,734.0
738.0,732.0,699.0,719.0
736.0,729.0,695.0,720.0
724.0,720.0,700.0,726.0
724.0,715.0,709.0,728.0
724.0,714.0,723.0,724.0
725.0,715.0,721.0,722.0
737.0,724.0,705.0,718.0
755.0,737.0,705.0,718.0
756.0,744.0,711.0,726.0
759.0,746.0,708.0,729.0
752.0,745.0,717.0,730.0
745.0,746.0,727.0,728.0
742.0,732.0,745.0,722.0
736.0,712.0,744.0,719.0
735.0,720.0,741.0,710.0
732.0,725.0,720.0,711.0
732.0,724.0,706.0,711.0
731.0,725.0,722.0,716.0
732.0,723.0,720.0,722.0
725.0,720.0,706.0,729.0
723.0,716.0,707.0,738.0
722.0,715.0,708.0,747.0
727.0,720.0,708.0,741.0
737.0,725.0,709.0,728.0
742.0,726.0,717.0,719.0
738.0,724.0,725.0,719.0
744.0,726.0,729.0,725.0
750.0,727.0,729.0,724.0
755.0,728.0,728.0,733.0
735.0,724.0,728.0,737.0
720.0,726.0,722.0,737.0
729.0,731.0,720.0,736.0
745.0,736.0,718.0,731.0
768.0,743.0,716.0,725.0
776.0,744.0,717.0,724.0
779.0,744.0,719.0,725.0
768.0,750.0,716.0,722.0
740.0,736.0,713.0,714.0
721.0,716.0,716.0,715.0
707.0,703.0,715.0,720.0
694.0,700.0,715.0,719.0
709.0,691.0,722.0,716.0
723.0,696.0,725.0,723.0
733.0,705.0,721.0,728.0
744.0,715.0,715.0,727.0
752.0,729.0,718.0,721.0
757.0,733.0,723.0,720.0
738.0,735.0,730.0,729.0
729.0,745.0,730.0,729.0
742.0,752.0,723.0,725.0
744.0,740.0,717.0,721.0
736.0,731.0,719.0,720.0
734.0,729.0,720.0,723.0
738.0,728.0,718.0,723.0
742.0,726.0,717.0,726.0
726.0,724.0,718.0,728.0
717.0,720.0,720.0,725.0
720.0,718.0,718.0,720.0
724.0,721.0,720.0,723.0
726.0,719.0,722.0,722.0
733.0,723.0,723.0,724.0
738.0,730.0,726.0,731.0
739.0,737.0,727.0,733.0
741.0,740.0,727.0,733.0
736.0,732.0,730.0,733.0
731.0,727.0,731.0,734.0
733.0,725.0,727.0,731.0
736.0,727.0,725.0,728.0
735.0,728.0,725.0,727.0
732.0,727.0,722.0,725.0
729.0,726.0,717.0,719.0
726.0,724.0,716.0,718.0
726.0,722.0,718.0,717.0
724.0,721.0,716.0,713.0
726.0,721.0,716.0,712.0
728.0,725.0,720.0,714.0
728.0,728.0,724.0,719.0
728.0,728.0,726.0,726.0
733.0,729.0,730.0,731.0
735.0,730.0,731.0,734.0
737.0,732.0,735.0,737.0
739.0,733.0,726.0,740.0
740.0,732.0,716.0,733.0
739.0,730.0,722.0,725.0
734.0,729.0,748.0,717.0
732.0,728.0,750.0,712.0
733.0,725.0,757.0,710.0
731.0,724.0,755.0,710.0
733.0,726.0,734.0,703.0
734.0,728.0,723.0,700.0
731.0,727.0,718.0,702.0
730.0,725.0,723.0,704.0
730.0,724.0,720.0,703.0
731.0,728.0,710.0,705.0
733.0,729.0,713.0,713.0
733.0,731.0,721.0,724.0
735.0,732.0,728.0,732.0
733.0,731.0,729.0,736.0
735.0,732.0,718.0,733.0
733.0,730.0,707.0,737.0
730.0,728.0,704.0,736.0
730.0,728.0,697.0,737.0
729.0,726.0,698.0,738.0
730.0,725.0,700.0,740.0
730.0,727.0,711.0,739.0
732.0,728.0,724.0,737.0
733.0,729.0,718.0,734.0
734.0,727.0,719.0,736.0
733.0,725.0,719.0,733.0
732.0,724.0,719.0,733.0
733.0,726.0,721.0,728.0
737.0,729.0,723.0,730.0
736.0,730.0,725.0,730.0
737.0,732.0,726.0,733.0
733.0,732.0,727.0,732.0
730.0,728.0,726.0,732.0
731.0,726.0,728.0,731.0
732.0,726.0,727.0,728.0
733.0,725.0,726.0,728.0
733.0,725.0,726.0,728.0
733.0,724.0,725.0,727.0
732.0,722.0,724.0,726.0
731.0,722.0,719.0,726.0
734.0,719.0,715.0,723.0
734.0,717.0,716.0,722.0
735.0,720.0,719.0,723.0
736.0,721.0,720.0,726.0
739.0,726.0,722.0,727.0
744.0,735.0,726.0,731.0
749.0,738.0,727.0,731.0
755.0,738.0,727.0,730.0
764.0,735.0,726.0,727.0
766.0,734.0,725.0,726.0
754.0,735.0,725.0,725.0
744.0,729.0,727.0,727.0
737.0,722.0,725.0,728.0
731.0,720.0,721.0,722.0
718.0,725.0,720.0,723.0
716.0,728.0,722.0,725.0
717.0,731.0,720.0,726.0
714.0,725.0,718.0,719.0
717.0,726.0,719.0,721.0
725.0,726.0,721.0,725.0
731.0,722.0,723.0,725.0
730.0,717.0,722.0,726.0
733.0,717.0,725.0,729.0
731.0,719.0,727.0,733.0
729.0,722.0,727.0,733.0
727.0,722.0,727.0,734.0
728.0,726.0,727.0,729.0
731.0,734.0,726.0,727.0
735.0,738.0,725.0,726.0
736.0,738.0,723.0,724.0
737.0,732.0,723.0,725.0
739.0,727.0,722.0,724.0
735.0,729.0,721.0,719.0
725.0,730.0,720.0,714.0
725.0,728.0,718.0,709.0
724.0,728.0,720.0,713.0
722.0,730.0,723.0,718.0
727.0,730.0,725.0,721.0
733.0,731.0,727.0,727.0
732.0,730.0,728.0,731.0
730.0,729.0,729.0,732.0
730.0,728.0,730.0,734.0
730.0,728.0,727.0,733.0
731.0,728.0,726.0,731.0
730.0,728.0,727.0,734.0
729.0,730.0,725.0,730.0
730.0,730.0,723.0,724.0
727.0,728.0,723.0,721.0
726.0,729.0,723.0,720.0
725.0,727.0,725.0,722.0
723.0,726.0,724.0,727.0
727.0,726.0,722.0,729.0
728.0,728.0,724.0,730.0
729.0,730.0,723.0,732.0
730.0,729.0,726.0,736.0
732.0,732.0,729.0,743.0
733.0,732.0,730.0,737.0
734.0,734.0,731.0,734.0
733.0,735.0,731.0,729.0
732.0,732.0,729.0,728.0
731.0,731.0,729.0,726.0
730.0,730.0,727.0,719.0
730.0,729.0,725.0,713.0
729.0,727.0,723.0,709.0
729.0,727.0,723.0,709.0
728.0,727.0,722.0,708.0
726.0,727.0,719.0,709.0
727.0,726.0,718.0,722.0
728.0,725.0,720.0,738.0
727.0,726.0,722.0,741.0
728.0,727.0,724.0,739.0
728.0,728.0,725.0,735.0
729.0,731.0,728.0,736.0
732.0,732.0,730.0,737.0
734.0,733.0,732.0,738.0
732.0,731.0,731.0,736.0
730.0,730.0,729.0,733.0
731.0,729.0,727.0,728.0
732.0,728.0,725.0,725.0
731.0,727.0,727.0,721.0
728.0,725.0,725.0,721.0
727.0,726.0,725.0,721.0
727.0,727.0,723.0,722.0
727.0,725.0,720.0,722.0
725.0,724.0,722.0,722.0
726.0,726.0,725.0,725.0
728.0,728.0,725.0,730.0
729.0,727.0,728.0,735.0
731.0,729.0,731.0,737.0
730.0,731.0,731.0,738.0
733.0,733.0,730.0,739.0
734.0,734.0,731.0,739.0
732.0,733.0,728.0,735.0
728.0,731.0,729.0,732.0
728.0,730.0,728.0,729.0
728.0,728.0,727.0,726.0
725.0,727.0,724.0,721.0
724.0,724.0,721.0,719.0
725.0,723.0,720.0,716.0
726.0,724.0,720.0,713.0
725.0,724.0,720.0,714.0
724.0,724.0,722.0,714.0
725.0,726.0,723.0,721.0
728.0,729.0,725.0,723.0
728.0,732.0,725.0,724.0
730.0,734.0,727.0,730.0
732.0,731.0,728.0,732.0
733.0,728.0,727.0,728.0
733.0,722.0,728.0,727.0
731.0,717.0,726.0,724.0
729.0,720.0,722.0,720.0
729.0,723.0,722.0,724.0
728.0,724.0,721.0,729.0
727.0,724.0,719.0,731.0
726.0,727.0,720.0,740.0
725.0,728.0,721.0,742.0
725.0,729.0,723.0,738.0
723.0,729.0,723.0,731.0
723.0,728.0,726.0,725.0
723.0,728.0,729.0,724.0
724.0,729.0,730.0,727.0
726.0,729.0,727.0,731.0
730.0,732.0,732.0,740.0
730.0,732.0,733.0,743.0
730.0,732.0,732.0,739.0
730.0,731.0,729.0,737.0
728.0,730.0,728.0,735.0
727.0,729.0,726.0,731.0
727.0,728.0,728.0,730.0
725.0,726.0,728.0,727.0
723.0,723.0,724.0,716.0
724.0,723.0,724.0,712.0
723.0,723.0,724.0,714.0
722.0,721.0,725.0,717.0
721.0,721.0,724.0,721.0
721.0,723.0,725.0,725.0
723.0,725.0,728.0,723.0
727.0,727.0,728.0,727.0
729.0,729.0,732.0,742.0
728.0,730.0,733.0,742.0
728.0,732.0,735.0,741.0
728.0,732.0,735.0,739.0
726.0,733.0,733.0,735.0
726.0,730.0,732.0,730.0
726.0,729.0,731.0,729.0
724.0,729.0,729.0,724.0
725.0,730.0,728.0,723.0
724.0,728.0,725.0,720.0
724.0,723.0,723.0,721.0
723.0,721.0,722.0,720.0
722.0,721.0,720.0,716.0
724.0,724.0,718.0,710.0
725.0,725.0,722.0,711.0
723.0,729.0,724.0,722.0
724.0,730.0,727.0,731.0
726.0,733.0,732.0,737.0
728.0,732.0,735.0,739.0
728.0,732.0,735.0,735.0
727.0,732.0,734.0,736.0
727.0,730.0,732.0,737.0
724.0,729.0,732.0,738.0
724.0,730.0,731.0,736.0
724.0,729.0,729.0,734.0
722.0,726.0,727.0,729.0
722.0,725.0,726.0,728.0
721.0,724.0,727.0,727.0
720.0,724.0,725.0,723.0
723.0,725.0,723.0,722.0
727.0,725.0,724.0,722.0
728.0,728.0,725.0,721.0
731.0,728.0,726.0,721.0
732.0,727.0,728.0,721.0
735.0,728.0,731.0,724.0
734.0,730.0,733.0,728.0
729.0,730.0,734.0,730.0
722.0,729.0,731.0,732.0
717.0,728.0,730.0,731.0
718.0,728.0,729.0,733.0
720.0,727.0,728.0,730.0
721.0,728.0,727.0,725.0
720.0,728.0,722.0,718.0
719.0,727.0,723.0,715.0
721.0,726.0,721.0,715.0
721.0,725.0,720.0,717.0
720.0,725.0,721.0,721.0
721.0,725.0,723.0,723.0
721.0,726.0,725.0,730.0
722.0,729.0,727.0,734.0
722.0,733.0,732.0,739.0
722.0,732.0,735.0,740.0
724.0,732.0,738.0,743.0
726.0,733.0,738.0,736.0
726.0,728.0,735.0,725.0
723.0,726.0,735.0,723.0
720.0,725.0,731.0,714.0
718.0,722.0,728.0,706.0
723.0,723.0,726.0,706.0
724.0,719.0,724.0,707.0
722.0,717.0,725.0,711.0
721.0,716.0,724.0,716.0
722.0,713.0,724.0,723.0
722.0,713.0,724.0,730.0
723.0,717.0,726.0,740.0
719.0,721.0,730.0,740.0
717.0,723.0,731.0,740.0
721.0,728.0,734.0,743.0
721.0,728.0,733.0,740.0
721.0,726.0,735.0,743.0
725.0,727.0,736.0,739.0
727.0,728.0,735.0,731.0
721.0,729.0,733.0,728.0
722.0,732.0,732.0,723.0
725.0,733.0,730.0,714.0
721.0,734.0,727.0,705.0
722.0,734.0,725.0,695.0
723.0,731.0,723.0,696.0
723.0,726.0,720.0,703.0
721.0,723.0,724.0,710.0
717.0,725.0,723.0,725.0
712.0,726.0,725.0,742.0
714.0,728.0,729.0,745.0
719.0,727.0,732.0,742.0
720.0,730.0,737.0,741.0
721.0,730.0,740.0,741.0
722.0,729.0,740.0,735.0
720.0,728.0,738.0,732.0
718.0,727.0,737.0,735.0
718.0,726.0,736.0,733.0
716.0,724.0,737.0,732.0
718.0,726.0,733.0,729.0
716.0,725.0,730.0,726.0
715.0,726.0,730.0,726.0
715.0,725.0,729.0,724.0
713.0,724.0,728.0,721.0
713.0,723.0,726.0,719.0
716.0,725.0,727.0,720.0
716.0,723.0,729.0,724.0
717.0,727.0,730.0,725.0
720.0,728.0,732.0,728.0
722.0,728.0,734.0,729.0
723.0,727.0,734.0,731.0
722.0,730.0,735.0,730.0
721.0,730.0,732.0,731.0
720.0,728.0,731.0,730.0
720.0,728.0,732.0,725.0
718.0,728.0,732.0,725.0
716.0,726.0,732.0,722.0
714.0,724.0,734.0,720.0
715.0,722.0,732.0,720.0
716.0,722.0,729.0,714.0
716.0,723.0,727.0,712.0
717.0,723.0,726.0,710.0
718.0,727.0,726.0,709.0
719.0,729.0,727.0,712.0
721.0,730.0,729.0,723.0
722.0,733.0,733.0,734.0
720.0,732.0,733.0,734.0
720.0,730.0,735.0,734.0
719.0,728.0,735.0,733.0
720.0,726.0,734.0,730.0
720.0,724.0,733.0,733.0
719.0,725.0,733.0,731.0
718.0,723.0,733.0,729.0
715.0,722.0,730.0,726.0
713.0,722.0,729.0,727.0
712.0,722.0,729.0,729.0
712.0,722.0,727.0,726.0
712.0,722.0,727.0,723.0
713.0,722.0,728.0,721.0
717.0,724.0,731.0,721.0
718.0,725.0,732.0,723.0
719.0,725.0,731.0,721.0
719.0,726.0,733.0,721.0
721.0,728.0,735.0,722.0
723.0,728.0,736.0,724.0
721.0,728.0,735.0,727.0
720.0,726.0,737.0,727.0
720.0,726.0,734.0,725.0
721.0,725.0,728.0,722.0
723.0,726.0,724.0,719.0
723.0,725.0,720.0,719.0
722.0,724.0,718.0,727.0
720.0,722.0,718.0,728.0
720.0,721.0,718.0,722.0
718.0,721.0,725.0,718.0
714.0,718.0,736.0,722.0
709.0,719.0,741.0,725.0
710.0,722.0,741.0,723.0
715.0,726.0,742.0,724.0
718.0,728.0,741.0,728.0
718.0,730.0,739.0,731.0
719.0,730.0,740.0,735.0
715.0,729.0,738.0,732.0
714.0,728.0,737.0,727.0
716.0,726.0,736.0,726.0
712.0,724.0,737.0,720.0
714.0,724.0,735.0,721.0
712.0,722.0,732.0,722.0
712.0,722.0,730.0,720.0
712.0,722.0,730.0,715.0
712.0,720.0,727.0,713.0
712.0,721.0,726.0,714.0
712.0,723.0,726.0,718.0
714.0,724.0,726.0,715.0
717.0,726.0,730.0,704.0
722.0,729.0,734.0,706.0
722.0,729.0,736.0,709.0
721.0,730.0,739.0,717.0
722.0,732.0,741.0,721.0
720.0,733.0,739.0,720.0
717.0,731.0,734.0,719.0
713.0,729.0,734.0,727.0
710.0,726.0,734.0,738.0
709.0,724.0,735.0,742.0
711.0,723.0,735.0,737.0
711.0,724.0,733.0,726.0
708.0,721.0,730.0,721.0
706.0,722.0,730.0,727.0
707.0,721.0,730.0,729.0
710.0,719.0,730.0,729.0
712.0,721.0,732.0,727.0
713.0,723.0,731.0,726.0
717.0,727.0,735.0,734.0
718.0,729.0,739.0,737.0
718.0,731.0,740.0,734.0
716.0,733.0,743.0,731.0
716.0,732.0,739.0,728.0
715.0,730.0,736.0,725.0
714.0,730.0,733.0,721.0
714.0,727.0,732.0,718.0
712.0,724.0,730.0,716.0
712.0,724.0,730.0,721.0
711.0,724.0,728.0,720.0
708.0,723.0,729.0,721.0
705.0,721.0,728.0,719.0
707.0,720.0,729.0,720.0
709.0,720.0,731.0,723.0
711.0,722.0,735.0,724.0
716.0,727.0,737.0,725.0
717.0,730.0,739.0,725.0
717.0,730.0,739.0,728.0
716.0,731.0,739.0,727.0
716.0,729.0,737.0,728.0
714.0,727.0,737.0,726.0
713.0,727.0,736.0,723.0
712.0,726.0,733.0,721.0
711.0,725.0,730.0,717.0
710.0,723.0,723.0,715.0
712.0,722.0,721.0,716.0
712.0,722.0,721.0,718.0
711.0,722.0,723.0,715.0
710.0,721.0,728.0,716.0
710.0,723.0,737.0,724.0
712.0,724.0,740.0,729.0
713.0,724.0,737.0,728.0
716.0,726.0,741.0,728.0
716.0,726.0,741.0,728.0
717.0,726.0,742.0,731.0
717.0,727.0,741.0,731.0
714.0,725.0,739.0,730.0
713.0,725.0,740.0,728.0
713.0,724.0,738.0,722.0
712.0,723.0,737.0,718.0
710.0,723.0,734.0,716.0
709.0,722.0,732.0,716.0
708.0,721.0,732.0,715.0
708.0,723.0,730.0,711.0
710.0,722.0,730.0,714.0
710.0,720.0,731.0,720.0
711.0,723.0,729.0,720.0
713.0,725.0,730.0,721.0
714.0,727.0,729.0,718.0
717.0,729.0,733.0,720.0
717.0,729.0,735.0,723.0
717.0,730.0,737.0,725.0
717.0,728.0,740.0,731.0
715.0,726.0,739.0,737.0
712.0,727.0,735.0,735.0
711.0,726.0,736.0,729.0
710.0,725.0,737.0,725.0
709.0,723.0,734.0,719.0
708.0,723.0,732.0,722.0
708.0,722.0,733.0,722.0
709.0,721.0,733.0,722.0
708.0,721.0,733.0,721.0
709.0,724.0,732.0,721.0
711.0,724.0,734.0,726.0
710.0,726.0,736.0,727.0
713.0,727.0,737.0,727.0
714.0,729.0,739.0,725.0
717.0,730.0,740.0,725.0
716.0,729.0,742.0,724.0
714.0,728.0,744.0,724.0
713.0,728.0,739.0,722.0
714.0,727.0,734.0,722.0
712.0,725.0,734.0,726.0
710.0,725.0,732.0,722.0
710.0,723.0,729.0,716.0
709.0,721.0,727.0,715.0
708.0,720.0,727.0,708.0
708.0,721.0,725.0,700.0
709.0,721.0,723.0,694.0
711.0,722.0,728.0,700.0
711.0,724.0,733.0,703.0
712.0,725.0,736.0,706.0
715.0,728.0,741.0,714.0
715.0,729.0,741.0,724.0
715.0,731.0,743.0,743.0
714.0,731.0,743.0,753.0
712.0,731.0,740.0,752.0
712.0,730.0,738.0,744.0
712.0,729.0,736.0,736.0
712.0,727.0,739.0,734.0
710.0,723.0,739.0,728.0
708.0,722.0,735.0,719.0
707.0,722.0,732.0,716.0
706.0,721.0,733.0,715.0
704.0,722.0,732.0,717.0
707.0,721.0,733.0,718.0
709.0,723.0,736.0,720.0
711.0,725.0,737.0,720.0
712.0,727.0,739.0,722.0
713.0,728.0,742.0,730.0
714.0,729.0,740.0,733.0
714.0,729.0,738.0,731.0
713.0,730.0,735.0,727.0
712.0,729.0,733.0,722.0
711.0,726.0,732.0,720.0
710.0,727.0,735.0,718.0
711.0,725.0,737.0,719.0
708.0,723.0,734.0,718.0
708.0,722.0,732.0,724.0
708.0,724.0,730.0,724.0
710.0,725.0,723.0,721.0
713.0,725.0,723.0,719.0
716.0,723.0,724.0,719.0
718.0,723.0,726.0,719.0
721.0,722.0,730.0,721.0
720.0,724.0,738.0,724.0
719.0,725.0,744.0,723.0
711.0,727.0,747.0,724.0
707.0,729.0,747.0,726.0
706.0,729.0,744.0,727.0
706.0,727.0,742.0,725.0
707.0,728.0,738.0,725.0
708.0,726.0,733.0,726.0
707.0,725.0,733.0,726.0
705.0,723.0,733.0,726.0
705.0,721.0,736.0,723.0
704.0,722.0,734.0,719.0
705.0,722.0,731.0,716.0
705.0,721.0,732.0,715.0
706.0,723.0,736.0,720.0
710.0,725.0,736.0,723.0
710.0,726.0,736.0,724.0
713.0,729.0,738.0,728.0
714.0,729.0,736.0,726.0
714.0,730.0,737.0,724.0
715.0,729.0,735.0,721.0
714.0,728.0,733.0,719.0
713.0,727.0,733.0,718.0
712.0,725.0,731.0,718.0
709.0,722.0,732.0,715.0
709.0,721.0,733.0,714.0
709.0,720.0,739.0,720.0
709.0,720.0,740.0,726.0
708.0,719.0,734.0,720.0
708.0,719.0,732.0,716.0
707.0,721.0,732.0,716.0
707.0,724.0,736.0,719.0
707.0,726.0,737.0,719.0
707.0,729.0,737.0,719.0
710.0,729.0,740.0,721.0
713.0,730.0,741.0,721.0
713.0,730.0,742.0,721.0
714.0,729.0,743.0,727.0
712.0,727.0,743.0,727.0
711.0,728.0,742.0,729.0
710.0,726.0,742.0,731.0
709.0,725.0,740.0,731.0
708.0,723.0,736.0,728.0
707.0,722.0,736.0,728.0
709.0,722.0,733.0,722.0
706.0,721.0,730.0,717.0
706.0,722.0,729.0,716.0
705.0,723.0,729.0,720.0
708.0,723.0,730.0,719.0
709.0,726.0,732.0,716.0
712.0,727.0,734.0,714.0
713.0,729.0,738.0,718.0
714.0,729.0,742.0,721.0
714.0,730.0,743.0,720.0
713.0,729.0,739.0,716.0
712.0,727.0,738.0,723.0
711.0,726.0,737.0,727.0
710.0,725.0,737.0,730.0
711.0,723.0,736.0,729.0
710.0,723.0,733.0,726.0
708.0,722.0,734.0,728.0
706.0,722.0,735.0,730.0
705.0,721.0,734.0,724.0
704.0,721.0,731.0,721.0
706.0,723.0,731.0,720.0
707.0,725.0,731.0,719.0
709.0,726.0,733.0,718.0
713.0,729.0,738.0,721.0
711.0,728.0,740.0,722.0
713.0,729.0,742.0,727.0
714.0,730.0,742.0,727.0
714.0,728.0,742.0,727.0
713.0,728.0,743.0,723.0
712.0,728.0,742.0,725.0
712.0,726.0,739.0,722.0
709.0,724.0,735.0,716.0
709.0,724.0,729.0,711.0
709.0,724.0,726.0,715.0
706.0,723.0,727.0,726.0
707.0,724.0,727.0,726.0
708.0,723.0,733.0,730.0
708.0,726.0,737.0,728.0
710.0,726.0,737.0,727.0
710.0,726.0,736.0,728.0
712.0,728.0,737.0,731.0
713.0,728.0,741.0,733.0
714.0,729.0,745.0,732.0
714.0,730.0,744.0,729.0
712.0,727.0,743.0,731.0
708.0,726.0,740.0,729.0
709.0,723.0,739.0,726.0
709.0,721.0,739.0,725.0
704.0,720.0,737.0,727.0
705.0,721.0,738.0,727.0
708.0,722.0,737.0,729.0
707.0,723.0,734.0,725.0
706.0,722.0,732.0,717.0
705.0,722.0,734.0,720.0
707.0,724.0,734.0,721.0
709.0,725.0,735.0,723.0
711.0,727.0,736.0,723.0
715.0,728.0,738.0,726.0
716.0,728.0,741.0,728.0
718.0,729.0,743.0,729.0
717.0,727.0,742.0,726.0
715.0,727.0,741.0,722.0
713.0,727.0,740.0,722.0
709.0,724.0,740.0,725.0
704.0,725.0,737.0,725.0
704.0,724.0,732.0,723.0
705.0,723.0,729.0,721.0
705.0,721.0,729.0,722.0
706.0,720.0,730.0,718.0
707.0,720.0,735.0,712.0
708.0,723.0,737.0,711.0
710.0,723.0,735.0,713.0
710.0,723.0,737.0,720.0
713.0,725.0,744.0,729.0
713.0,725.0,744.0,729.0
714.0,726.0,743.0,730.0
715.0,727.0,742.0,734.0
713.0,726.0,739.0,734.0
709.0,725.0,739.0,730.0
707.0,725.0,738.0,726.0
707.0,725.0,737.0,721.0
706.0,726.0,733.0,718.0
706.0,725.0,730.0,716.0
710.0,724.0,728.0,713.0
712.0,722.0,727.0,711.0
711.0,722.0,727.0,715.0
712.0,725.0,727.0,717.0
714.0,726.0,730.0,722.0
714.0,729.0,735.0,726.0
717.0,730.0,737.0,727.0
718.0,732.0,740.0,732.0
716.0,731.0,742.0,739.0
715.0,728.0,742.0,740.0
714.0,729.0,743.0,737.0
712.0,728.0,743.0,730.0
707.0,726.0,744.0,728.0
701.0,725.0,743.0,731.0
702.0,724.0,741.0,735.0
703.0,723.0,738.0,728.0
704.0,722.0,737.0,725.0
705.0,722.0,735.0,723.0
704.0,722.0,733.0,721.0
704.0,722.0,732.0,718.0
705.0,721.0,733.0,718.0
706.0,724.0,735.0,721.0
710.0,725.0,737.0,723.0
711.0,725.0,738.0,724.0
711.0,729.0,741.0,722.0
713.0,728.0,743.0,722.0
713.0,729.0,745.0,725.0
711.0,728.0,743.0,726.0
711.0,727.0,739.0,726.0
711.0,726.0,737.0,724.0
710.0,726.0,736.0,725.0
710.0,725.0,734.0,729.0
707.0,724.0,731.0,725.0
707.0,723.0,731.0,723.0
707.0,723.0,731.0,722.0
705.0,724.0,729.0,722.0
706.0,724.0,729.0,720.0
709.0,723.0,735.0,719.0
709.0,726.0,738.0,721.0
710.0,726.0,738.0,723.0
712.0,729.0,743.0,731.0
709.0,729.0,745.0,736.0
711.0,729.0,744.0,737.0
712.0,729.0,742.0,733.0
711.0,728.0,738.0,729.0
710.0,727.0,737.0,728.0
710.0,726.0,738.0,728.0
709.0,725.0,735.0,730.0
707.0,723.0,736.0,731.0
707.0,722.0,738.0,730.0
705.0,722.0,739.0,724.0
704.0,721.0,737.0,719.0
707.0,722.0,733.0,718.0
711.0,722.0,733.0,719.0
709.0,724.0,733.0,718.0
711.0,725.0,733.0,721.0
711.0,726.0,733.0,720.0
712.0,728.0,739.0,723.0
713.0,728.0,739.0,715.0
713.0,729.0,737.0,708.0
714.0,730.0,736.0,708.0
714.0,728.0,734.0,711.0
714.0,728.0,735.0,712.0
713.0,727.0,737.0,718.0
712.0,726.0,739.0,728.0
708.0,724.0,737.0,733.0
707.0,724.0,737.0,746.0
707.0,721.0,736.0,754.0
706.0,719.0,737.0,747.0
706.0,718.0,737.0,738.0
705.0,720.0,736.0,733.0
706.0,722.0,734.0,730.0
708.0,723.0,736.0,730.0
709.0,726.0,736.0,728.0
713.0,729.0,738.0,731.0
714.0,730.0,739.0,733.0
714.0,730.0,740.0,735.0
713.0,728.0,740.0,733.0
711.0,726.0,741.0,728.0
711.0,726.0,738.0,720.0
710.0,725.0,735.0,715.0
708.0,724.0,732.0,710.0
707.0,723.0,733.0,705.0
707.0,724.0,732.0,709.0
706.0,724.0,732.0,720.0
707.0,722.0,730.0,724.0
706.0,721.0,729.0,725.0
709.0,721.0,731.0,729.0
710.0,721.0,733.0,729.0
711.0,722.0,736.0,730.0
715.0,726.0,740.0,729.0
715.0,724.0,745.0,732.0
714.0,724.0,746.0,730.0
715.0,722.0,742.0,726.0
714.0,723.0,742.0,732.0
711.0,722.0,741.0,736.0
710.0,723.0,741.0,735.0
709.0,725.0,739.0,728.0
709.0,726.0,736.0,724.0
