CH1,CH2,CH3,CH4
683.0,730.0,718.0,733.0
669.0,712.0,683.0,754.0
686.0,712.0,679.0,755.0
698.0,716.0,686.0,739.0
711.0,719.0,684.0,727.0
725.0,725.0,690.0,717.0
738.0,728.0,721.0,713.0
734.0,729.0,739.0,712.0
728.0,741.0,742.0,720.0
733.0,742.0,742.0,734.0
748.0,740.0,752.0,742.0
752.0,751.0,728.0,746.0
748.0,748.0,698.0,754.0
754.0,734.0,685.0,753.0
753.0,717.0,685.0,742.0
729.0,715.0,693.0,735.0
715.0,712.0,692.0,735.0
714.0,703.0,701.0,733.0
725.0,713.0,702.0,728.0
735.0,727.0,705.0,737.0
730.0,732.0,703.0,742.0
730.0,736.0,685.0,732.0
731.0,740.0,701.0,742.0
742.0,749.0,715.0,738.0
747.0,755.0,738.0,739.0
752.0,739.0,769.0,743.0
749.0,730.0,779.0,734.0
742.0,731.0,776.0,721.0
751.0,722.0,760.0,709.0
740.0,710.0,772.0,709.0
725.0,710.0,757.0,713.0
709.0,721.0,725.0,723.0
700.0,727.0,707.0,737.0
715.0,727.0,682.0,727.0
725.0,726.0,659.0,725.0
731.0,727.0,673.0,728.0
743.0,732.0,692.0,742.0
755.0,739.0,698.0,747.0
776.0,752.0,707.0,745.0
783.0,753.0,717.0,747.0
773.0,735.0,723.0,741.0
740.0,717.0,733.0,735.0
732.0,726.0,745.0,721.0
730.0,729.0,727.0,715.0
716.0,731.0,726.0,711.0
730.0,733.0,739.0,707.0
742.0,737.0,760.0,710.0
748.0,744.0,746.0,718.0
735.0,738.0,716.0,744.0
734.0,724.0,693.0,749.0
743.0,719.0,687.0,742.0
761.0,734.0,689.0,738.0
764.0,737.0,700.0,749.0
745.0,746.0,698.0,747.0
742.0,753.0,708.0,737.0
716.0,743.0,713.0,736.0
715.0,735.0,724.0,742.0
740.0,723.0,722.0,740.0
752.0,736.0,715.0,727.0
743.0,730.0,696.0,725.0
745.0,717.0,686.0,728.0
741.0,718.0,694.0,734.0
748.0,720.0,708.0,740.0
753.0,727.0,711.0,729.0
756.0,731.0,713.0,725.0
762.0,723.0,709.0,733.0
738.0,711.0,723.0,740.0
735.0,723.0,734.0,739.0
741.0,742.0,733.0,730.0
728.0,748.0,728.0,728.0
738.0,753.0,725.0,729.0
740.0,755.0,723.0,734.0
731.0,744.0,745.0,745.0
717.0,733.0,743.0,744.0
712.0,736.0,757.0,741.0
721.0,733.0,761.0,735.0
724.0,732.0,757.0,717.0
712.0,714.0,782.0,713.0
711.0,711.0,791.0,707.0
718.0,712.0,787.0,709.0
725.0,710.0,780.0,721.0
719.0,713.0,769.0,725.0
714.0,718.0,745.0,734.0
722.0,715.0,709.0,737.0
733.0,719.0,695.0,726.0
744.0,729.0,698.0,718.0
749.0,742.0,696.0,727.0
754.0,748.0,702.0,731.0
756.0,755.0,699.0,729.0
758.0,749.0,714.0,734.0
761.0,745.0,724.0,730.0
760.0,754.0,733.0,720.0
749.0,749.0,766.0,715.0
751.0,720.0,763.0,707.0
742.0,707.0,741.0,697.0
725.0,717.0,718.0,699.0
710.0,721.0,707.0,701.0
707.0,711.0,731.0,698.0
710.0,706.0,733.0,697.0
715.0,708.0,725.0,708.0
723.0,716.0,682.0,712.0
725.0,722.0,646.0,725.0
720.0,724.0,649.0,743.0
724.0,735.0,688.0,755.0
734.0,749.0,697.0,764.0
750.0,764.0,685.0,766.0
765.0,769.0,687.0,756.0
763.0,745.0,707.0,742.0
766.0,724.0,730.0,731.0
767.0,723.0,762.0,731.0
755.0,720.0,786.0,733.0
745.0,712.0,804.0,729.0
748.0,709.0,775.0,733.0
752.0,712.0,728.0,744.0
731.0,719.0,681.0,747.0
700.0,728.0,682.0,745.0
720.0,735.0,682.0,737.0
723.0,733.0,686.0,735.0
712.0,728.0,699.0,746.0
724.0,732.0,709.0,751.0
749.0,741.0,711.0,742.0
776.0,747.0,710.0,733.0
797.0,758.0,717.0,739.0
792.0,754.0,724.0,741.0
776.0,741.0,723.0,745.0
739.0,747.0,727.0,754.0
698.0,737.0,729.0,751.0
687.0,708.0,726.0,740.0
706.0,701.0,722.0,735.0
715.0,713.0,719.0,735.0
716.0,716.0,718.0,730.0
713.0,719.0,718.0,730.0
715.0,725.0,716.0,723.0
719.0,731.0,717.0,729.0
724.0,736.0,720.0,729.0
739.0,736.0,718.0,725.0
750.0,734.0,716.0,721.0
744.0,725.0,721.0,726.0
732.0,718.0,728.0,731.0
728.0,728.0,731.0,736.0
732.0,747.0,734.0,745.0
739.0,746.0,733.0,749.0
737.0,732.0,730.0,741.0
736.0,720.0,727.0,740.0
731.0,715.0,724.0,744.0
726.0,722.0,720.0,739.0
724.0,729.0,721.0,734.0
731.0,732.0,719.0,729.0
734.0,736.0,717.0,731.0
736.0,739.0,713.0,726.0
743.0,734.0,710.0,717.0
747.0,723.0,718.0,728.0
740.0,712.0,732.0,734.0
749.0,730.0,744.0,728.0
755.0,749.0,750.0,729.0
761.0,744.0,755.0,736.0
755.0,735.0,746.0,738.0
733.0,727.0,741.0,738.0
709.0,728.0,728.0,741.0
725.0,726.0,711.0,739.0
726.0,717.0,712.0,740.0
723.0,716.0,727.0,740.0
718.0,716.0,729.0,729.0
724.0,721.0,717.0,713.0
724.0,722.0,701.0,700.0
725.0,719.0,706.0,696.0
728.0,716.0,725.0,693.0
732.0,723.0,737.0,701.0
738.0,731.0,747.0,710.0
749.0,738.0,768.0,718.0
754.0,735.0,796.0,730.0
757.0,734.0,809.0,732.0
766.0,730.0,809.0,731.0
747.0,736.0,796.0,724.0
728.0,740.0,761.0,720.0
720.0,733.0,710.0,720.0
719.0,725.0,659.0,717.0
724.0,722.0,631.0,729.0
730.0,723.0,649.0,740.0
734.0,726.0,683.0,751.0
732.0,726.0,702.0,764.0
731.0,726.0,710.0,759.0
730.0,728.0,687.0,750.0
727.0,727.0,684.0,744.0
720.0,726.0,685.0,746.0
725.0,726.0,688.0,741.0
729.0,726.0,694.0,731.0
729.0,724.0,711.0,734.0
731.0,724.0,730.0,742.0
733.0,722.0,748.0,747.0
734.0,728.0,744.0,749.0
739.0,736.0,745.0,747.0
742.0,741.0,740.0,740.0
734.0,736.0,728.0,745.0
726.0,726.0,733.0,751.0
727.0,724.0,742.0,741.0
730.0,724.0,736.0,732.0
733.0,722.0,730.0,730.0
734.0,724.0,727.0,728.0
736.0,730.0,723.0,722.0
741.0,730.0,716.0,720.0
746.0,722.0,707.0,726.0
744.0,728.0,712.0,735.0
741.0,727.0,719.0,739.0
735.0,723.0,721.0,735.0
746.0,738.0,721.0,733.0
753.0,751.0,723.0,736.0
752.0,757.0,728.0,739.0
753.0,761.0,732.0,739.0
757.0,766.0,727.0,732.0
753.0,755.0,727.0,734.0
751.0,739.0,731.0,742.0
743.0,721.0,732.0,742.0
743.0,717.0,727.0,736.0
740.0,723.0,720.0,727.0
722.0,726.0,718.0,724.0
713.0,716.0,717.0,722.0
709.0,711.0,719.0,726.0
711.0,705.0,722.0,732.0
725.0,730.0,723.0,736.0
736.0,753.0,723.0,731.0
730.0,747.0,726.0,736.0
730.0,740.0,732.0,742.0
733.0,739.0,732.0,745.0
733.0,723.0,736.0,746.0
733.0,714.0,732.0,744.0
736.0,716.0,730.0,742.0
731.0,720.0,733.0,746.0
728.0,729.0,733.0,742.0
732.0,731.0,729.0,738.0
729.0,724.0,726.0,734.0
728.0,717.0,725.0,728.0
730.0,717.0,721.0,724.0
729.0,713.0,719.0,721.0
729.0,712.0,720.0,722.0
728.0,720.0,721.0,727.0
733.0,728.0,721.0,729.0
739.0,735.0,723.0,735.0
737.0,737.0,723.0,739.0
739.0,740.0,728.0,743.0
740.0,741.0,731.0,749.0
739.0,737.0,729.0,747.0
737.0,733.0,734.0,743.0
736.0,727.0,724.0,735.0
733.0,726.0,720.0,728.0
729.0,727.0,722.0,720.0
728.0,727.0,734.0,713.0
728.0,725.0,755.0,705.0
729.0,725.0,765.0,701.0
730.0,726.0,797.0,705.0
729.0,725.0,808.0,713.0
728.0,726.0,780.0,716.0
731.0,729.0,726.0,719.0
734.0,730.0,694.0,730.0
735.0,731.0,697.0,735.0
736.0,733.0,712.0,741.0
737.0,733.0,713.0,751.0
737.0,734.0,716.0,757.0
734.0,734.0,713.0,762.0
733.0,734.0,700.0,756.0
735.0,732.0,709.0,752.0
736.0,731.0,711.0,745.0
735.0,730.0,715.0,740.0
734.0,729.0,716.0,734.0
733.0,727.0,710.0,726.0
733.0,727.0,703.0,718.0
730.0,727.0,700.0,717.0
730.0,728.0,705.0,722.0
731.0,727.0,715.0,723.0
733.0,728.0,722.0,722.0
733.0,731.0,734.0,725.0
732.0,730.0,739.0,731.0
735.0,733.0,744.0,738.0
734.0,734.0,742.0,741.0
736.0,737.0,734.0,742.0
737.0,737.0,721.0,742.0
736.0,733.0,717.0,739.0
733.0,729.0,713.0,740.0
729.0,728.0,714.0,740.0
730.0,726.0,722.0,739.0
734.0,731.0,724.0,739.0
741.0,734.0,724.0,733.0
742.0,730.0,723.0,730.0
742.0,725.0,719.0,729.0
734.0,720.0,718.0,735.0
727.0,717.0,721.0,740.0
724.0,718.0,723.0,740.0
727.0,718.0,724.0,738.0
730.0,723.0,727.0,738.0
738.0,734.0,730.0,740.0
740.0,746.0,731.0,743.0
737.0,741.0,731.0,744.0
735.0,729.0,730.0,741.0
736.0,726.0,728.0,738.0
739.0,717.0,727.0,736.0
744.0,711.0,727.0,735.0
747.0,715.0,726.0,733.0
750.0,722.0,723.0,729.0
749.0,723.0,722.0,728.0
746.0,724.0,721.0,729.0
740.0,746.0,719.0,728.0
733.0,751.0,719.0,726.0
730.0,755.0,722.0,729.0
729.0,761.0,723.0,735.0
730.0,761.0,725.0,735.0
733.0,759.0,728.0,736.0
726.0,746.0,730.0,740.0
726.0,733.0,730.0,737.0
737.0,726.0,729.0,740.0
740.0,725.0,728.0,735.0
733.0,725.0,726.0,734.0
729.0,723.0,726.0,735.0
733.0,722.0,724.0,728.0
739.0,723.0,723.0,727.0
737.0,721.0,723.0,731.0
735.0,724.0,722.0,732.0
733.0,727.0,720.0,730.0
731.0,724.0,719.0,728.0
728.0,726.0,721.0,730.0
722.0,729.0,723.0,732.0
719.0,729.0,725.0,734.0
720.0,732.0,725.0,734.0
730.0,733.0,729.0,736.0
731.0,733.0,730.0,737.0
733.0,733.0,730.0,736.0
732.0,732.0,730.0,736.0
730.0,731.0,729.0,732.0
732.0,728.0,727.0,732.0
732.0,725.0,726.0,730.0
732.0,726.0,725.0,731.0
731.0,725.0,723.0,734.0
731.0,726.0,721.0,730.0
730.0,725.0,719.0,727.0
728.0,727.0,718.0,724.0
726.0,730.0,716.0,723.0
729.0,729.0,716.0,724.0
729.0,728.0,716.0,723.0
730.0,733.0,720.0,724.0
733.0,735.0,724.0,733.0
734.0,740.0,730.0,742.0
735.0,739.0,734.0,748.0
735.0,740.0,734.0,749.0
734.0,739.0,731.0,746.0
734.0,736.0,728.0,746.0
733.0,735.0,726.0,738.0
733.0,734.0,724.0,730.0
733.0,732.0,725.0,723.0
730.0,730.0,721.0,718.0
730.0,730.0,721.0,716.0
729.0,730.0,719.0,711.0
729.0,730.0,717.0,708.0
729.0,729.0,717.0,711.0
731.0,730.0,718.0,717.0
731.0,732.0,720.0,727.0
733.0,732.0,724.0,738.0
734.0,734.0,726.0,742.0
736.0,736.0,727.0,748.0
737.0,736.0,727.0,756.0
736.0,736.0,726.0,763.0
734.0,735.0,725.0,759.0
733.0,735.0,727.0,748.0
733.0,734.0,725.0,741.0
732.0,732.0,725.0,740.0
732.0,733.0,722.0,737.0
729.0,730.0,718.0,734.0
728.0,728.0,720.0,734.0
727.0,727.0,725.0,729.0
727.0,727.0,723.0,725.0
727.0,728.0,719.0,725.0
729.0,730.0,719.0,729.0
730.0,732.0,720.0,732.0
731.0,733.0,723.0,731.0
735.0,734.0,728.0,733.0
735.0,735.0,729.0,734.0
736.0,736.0,730.0,733.0
735.0,735.0,731.0,735.0
734.0,732.0,728.0,733.0
734.0,727.0,726.0,733.0
733.0,724.0,726.0,734.0
733.0,725.0,725.0,730.0
734.0,726.0,722.0,723.0
736.0,730.0,719.0,719.0
736.0,732.0,716.0,721.0
736.0,728.0,711.0,717.0
740.0,724.0,706.0,716.0
745.0,719.0,703.0,716.0
741.0,723.0,705.0,718.0
732.0,728.0,708.0,717.0
726.0,733.0,711.0,719.0
725.0,740.0,718.0,725.0
729.0,740.0,726.0,730.0
728.0,739.0,731.0,736.0
727.0,738.0,729.0,736.0
728.0,734.0,724.0,740.0
726.0,735.0,723.0,742.0
728.0,736.0,724.0,732.0
726.0,737.0,725.0,720.0
729.0,734.0,725.0,717.0
736.0,731.0,727.0,719.0
735.0,727.0,723.0,722.0
733.0,728.0,717.0,719.0
732.0,730.0,713.0,722.0
731.0,731.0,711.0,733.0
730.0,731.0,708.0,741.0
726.0,730.0,712.0,756.0
720.0,731.0,721.0,766.0
722.0,732.0,730.0,758.0
735.0,737.0,735.0,748.0
741.0,740.0,733.0,743.0
742.0,739.0,728.0,743.0
744.0,740.0,725.0,744.0
741.0,738.0,722.0,742.0
738.0,736.0,723.0,739.0
737.0,733.0,721.0,731.0
729.0,729.0,718.0,723.0
727.0,728.0,720.0,727.0
730.0,731.0,718.0,725.0
731.0,729.0,714.0,718.0
721.0,729.0,712.0,713.0
721.0,729.0,713.0,719.0
728.0,730.0,715.0,725.0
725.0,731.0,714.0,737.0
725.0,733.0,720.0,748.0
728.0,733.0,725.0,757.0
730.0,734.0,732.0,752.0
732.0,734.0,732.0,740.0
734.0,732.0,732.0,730.0
736.0,732.0,727.0,721.0
737.0,730.0,723.0,706.0
737.0,729.0,717.0,703.0
736.0,724.0,711.0,713.0
736.0,714.0,706.0,717.0
729.0,715.0,702.0,719.0
720.0,723.0,702.0,715.0
719.0,718.0,703.0,716.0
731.0,718.0,706.0,724.0
740.0,719.0,709.0,726.0
738.0,728.0,715.0,733.0
735.0,731.0,720.0,741.0
736.0,741.0,732.0,744.0
735.0,742.0,737.0,737.0
734.0,740.0,738.0,728.0
728.0,740.0,733.0,722.0
727.0,736.0,726.0,720.0
725.0,734.0,725.0,729.0
723.0,735.0,728.0,737.0
727.0,737.0,727.0,744.0
728.0,733.0,726.0,754.0
723.0,728.0,724.0,756.0
713.0,725.0,721.0,746.0
716.0,725.0,719.0,733.0
722.0,725.0,713.0,723.0
732.0,727.0,703.0,718.0
734.0,727.0,700.0,719.0
728.0,729.0,703.0,713.0
733.0,735.0,706.0,702.0
738.0,736.0,711.0,687.0
741.0,737.0,709.0,686.0
747.0,736.0,706.0,689.0
751.0,736.0,704.0,695.0
747.0,733.0,704.0,701.0
747.0,730.0,706.0,706.0
744.0,731.0,711.0,719.0
747.0,735.0,720.0,731.0
741.0,737.0,719.0,747.0
727.0,743.0,716.0,760.0
720.0,748.0,711.0,763.0
718.0,743.0,707.0,764.0
713.0,736.0,700.0,753.0
712.0,733.0,697.0,753.0
717.0,732.0,713.0,757.0
712.0,730.0,738.0,765.0
721.0,729.0,744.0,763.0
727.0,726.0,743.0,754.0
729.0,725.0,742.0,747.0
727.0,727.0,741.0,744.0
726.0,726.0,734.0,736.0
723.0,726.0,734.0,735.0
723.0,726.0,732.0,730.0
725.0,724.0,730.0,726.0
720.0,724.0,725.0,723.0
718.0,724.0,721.0,727.0
719.0,724.0,719.0,727.0
719.0,723.0,718.0,726.0
716.0,724.0,720.0,726.0
719.0,727.0,717.0,736.0
721.0,729.0,716.0,745.0
719.0,729.0,718.0,730.0
727.0,729.0,721.0,723.0
734.0,728.0,726.0,726.0
736.0,729.0,727.0,723.0
735.0,730.0,724.0,719.0
734.0,728.0,721.0,714.0
734.0,728.0,718.0,709.0
730.0,728.0,714.0,708.0
718.0,727.0,711.0,718.0
717.0,728.0,711.0,729.0
715.0,728.0,711.0,729.0
720.0,728.0,711.0,723.0
727.0,730.0,711.0,714.0
731.0,730.0,708.0,713.0
731.0,731.0,703.0,717.0
727.0,731.0,701.0,725.0
730.0,730.0,702.0,741.0
732.0,731.0,697.0,758.0
730.0,733.0,707.0,761.0
725.0,734.0,732.0,762.0
723.0,732.0,749.0,759.0
720.0,730.0,754.0,754.0
719.0,727.0,745.0,745.0
720.0,725.0,733.0,731.0
720.0,726.0,730.0,727.0
720.0,723.0,727.0,736.0
719.0,723.0,731.0,748.0
718.0,727.0,729.0,748.0
721.0,727.0,728.0,736.0
723.0,726.0,728.0,727.0
721.0,725.0,727.0,717.0
719.0,724.0,726.0,713.0
720.0,726.0,726.0,716.0
721.0,726.0,725.0,720.0
722.0,728.0,723.0,726.0
726.0,733.0,724.0,737.0
726.0,733.0,725.0,745.0
727.0,733.0,727.0,746.0
726.0,731.0,732.0,740.0
723.0,729.0,734.0,728.0
722.0,729.0,731.0,726.0
724.0,728.0,727.0,718.0
725.0,728.0,721.0,704.0
725.0,728.0,718.0,700.0
724.0,731.0,716.0,704.0
723.0,732.0,713.0,711.0
719.0,725.0,707.0,715.0
716.0,723.0,701.0,723.0
714.0,721.0,701.0,744.0
715.0,722.0,710.0,755.0
720.0,728.0,724.0,759.0
728.0,730.0,735.0,753.0
730.0,731.0,744.0,752.0
730.0,732.0,741.0,753.0
730.0,731.0,731.0,752.0
727.0,731.0,725.0,736.0
723.0,728.0,726.0,730.0
711.0,727.0,730.0,729.0
713.0,727.0,736.0,729.0
717.0,726.0,741.0,729.0
715.0,724.0,737.0,730.0
716.0,724.0,735.0,735.0
721.0,724.0,733.0,727.0
724.0,724.0,726.0,719.0
725.0,724.0,719.0,714.0
728.0,725.0,712.0,714.0
732.0,729.0,709.0,721.0
736.0,729.0,716.0,722.0
735.0,729.0,723.0,723.0
727.0,731.0,723.0,727.0
723.0,733.0,721.0,731.0
726.0,735.0,714.0,734.0
721.0,731.0,716.0,742.0
716.0,725.0,734.0,755.0
711.0,723.0,743.0,744.0
712.0,723.0,734.0,737.0
716.0,721.0,730.0,739.0
716.0,720.0,725.0,732.0
717.0,720.0,721.0,730.0
717.0,720.0,714.0,730.0
717.0,724.0,707.0,729.0
717.0,725.0,713.0,734.0
717.0,726.0,724.0,740.0
719.0,724.0,733.0,739.0
720.0,727.0,742.0,736.0
722.0,730.0,751.0,741.0
722.0,730.0,747.0,735.0
723.0,730.0,741.0,732.0
724.0,730.0,736.0,731.0
723.0,728.0,732.0,733.0
721.0,727.0,732.0,738.0
720.0,727.0,732.0,742.0
719.0,725.0,730.0,742.0
718.0,724.0,726.0,735.0
718.0,723.0,727.0,731.0
717.0,723.0,727.0,729.0
717.0,722.0,722.0,725.0
716.0,721.0,720.0,721.0
717.0,724.0,726.0,724.0
719.0,726.0,728.0,730.0
720.0,727.0,730.0,733.0
721.0,728.0,729.0,731.0
723.0,729.0,730.0,730.0
724.0,729.0,731.0,731.0
725.0,730.0,733.0,731.0
723.0,729.0,734.0,732.0
722.0,728.0,734.0,736.0
721.0,727.0,734.0,739.0
719.0,726.0,735.0,740.0
718.0,725.0,734.0,736.0
717.0,723.0,732.0,728.0
718.0,722.0,731.0,726.0
717.0,722.0,729.0,721.0
715.0,722.0,725.0,719.0
717.0,723.0,723.0,717.0
719.0,725.0,725.0,718.0
722.0,726.0,725.0,715.0
724.0,727.0,722.0,714.0
723.0,729.0,719.0,725.0
725.0,730.0,717.0,731.0
725.0,730.0,720.0,737.0
724.0,729.0,726.0,732.0
723.0,728.0,726.0,736.0
721.0,727.0,727.0,749.0
720.0,726.0,731.0,752.0
717.0,726.0,736.0,741.0
717.0,723.0,737.0,733.0
716.0,720.0,733.0,732.0
715.0,718.0,733.0,723.0
714.0,721.0,734.0,716.0
714.0,722.0,730.0,716.0
715.0,722.0,728.0,720.0
717.0,724.0,729.0,726.0
718.0,725.0,729.0,725.0
719.0,725.0,728.0,728.0
722.0,726.0,733.0,734.0
722.0,726.0,730.0,733.0
724.0,725.0,729.0,740.0
722.0,726.0,729.0,745.0
721.0,724.0,729.0,744.0
719.0,723.0,730.0,744.0
718.0,723.0,730.0,740.0
718.0,723.0,733.0,737.0
719.0,723.0,734.0,734.0
720.0,722.0,734.0,731.0
718.0,721.0,731.0,726.0
718.0,720.0,729.0,722.0
718.0,721.0,729.0,722.0
718.0,721.0,729.0,728.0
720.0,723.0,729.0,728.0
717.0,727.0,727.0,725.0
714.0,729.0,726.0,723.0
721.0,731.0,728.0,724.0
724.0,731.0,730.0,723.0
724.0,731.0,729.0,725.0
724.0,729.0,731.0,728.0
721.0,728.0,735.0,731.0
720.0,728.0,736.0,731.0
719.0,726.0,734.0,732.0
717.0,725.0,731.0,734.0
717.0,721.0,726.0,735.0
715.0,722.0,727.0,738.0
715.0,722.0,730.0,729.0
714.0,722.0,730.0,722.0
713.0,722.0,728.0,719.0
714.0,721.0,729.0,722.0
716.0,721.0,732.0,724.0
718.0,721.0,731.0,727.0
721.0,723.0,732.0,733.0
723.0,725.0,734.0,738.0
725.0,725.0,734.0,739.0
725.0,726.0,738.0,742.0
722.0,727.0,736.0,740.0
722.0,727.0,735.0,738.0
721.0,726.0,734.0,736.0
717.0,728.0,734.0,735.0
715.0,726.0,734.0,734.0
715.0,725.0,731.0,730.0
714.0,723.0,730.0,729.0
714.0,722.0,730.0,727.0
715.0,722.0,727.0,722.0
716.0,721.0,727.0,721.0
717.0,723.0,729.0,722.0
719.0,725.0,729.0,714.0
719.0,725.0,730.0,703.0
722.0,729.0,733.0,703.0
722.0,729.0,732.0,707.0
722.0,730.0,731.0,716.0
724.0,729.0,729.0,731.0
722.0,728.0,727.0,757.0
721.0,727.0,727.0,770.0
723.0,726.0,727.0,769.0
721.0,723.0,726.0,753.0
716.0,723.0,723.0,733.0
715.0,722.0,726.0,723.0
715.0,722.0,735.0,718.0
715.0,721.0,738.0,720.0
715.0,721.0,735.0,720.0
715.0,722.0,732.0,723.0
717.0,723.0,729.0,731.0
717.0,725.0,731.0,742.0
719.0,726.0,730.0,738.0
721.0,728.0,732.0,734.0
723.0,729.0,733.0,729.0
723.0,729.0,734.0,724.0
723.0,728.0,736.0,716.0
722.0,727.0,735.0,718.0
722.0,725.0,737.0,719.0
725.0,725.0,738.0,721.0
727.0,725.0,732.0,724.0
726.0,723.0,727.0,732.0
722.0,723.0,724.0,734.0
721.0,724.0,719.0,735.0
718.0,722.0,722.0,744.0
715.0,722.0,728.0,749.0
713.0,722.0,731.0,735.0
711.0,723.0,737.0,728.0
715.0,727.0,742.0,729.0
721.0,730.0,742.0,730.0
725.0,731.0,741.0,729.0
724.0,731.0,738.0,731.0
718.0,730.0,735.0,738.0
712.0,727.0,729.0,734.0
714.0,725.0,727.0,732.0
715.0,725.0,729.0,735.0
715.0,724.0,731.0,733.0
714.0,723.0,733.0,732.0
714.0,722.0,733.0,729.0
713.0,722.0,730.0,726.0
713.0,721.0,728.0,724.0
714.0,722.0,726.0,720.0
714.0,722.0,726.0,723.0
716.0,724.0,730.0,724.0
717.0,725.0,734.0,725.0
718.0,725.0,732.0,728.0
722.0,729.0,733.0,731.0
721.0,729.0,733.0,728.0
722.0,729.0,733.0,722.0
722.0,730.0,730.0,717.0
722.0,727.0,727.0,711.0
721.0,724.0,728.0,711.0
718.0,723.0,729.0,708.0
718.0,719.0,727.0,719.0
717.0,715.0,728.0,736.0
713.0,715.0,732.0,744.0
716.0,719.0,735.0,749.0
716.0,721.0,735.0,741.0
718.0,723.0,732.0,734.0
719.0,724.0,731.0,732.0
720.0,726.0,732.0,729.0
719.0,728.0,731.0,729.0
718.0,730.0,730.0,730.0
712.0,731.0,733.0,737.0
715.0,730.0,736.0,742.0
718.0,728.0,740.0,745.0
717.0,728.0,743.0,747.0
715.0,728.0,741.0,739.0
716.0,728.0,738.0,735.0
718.0,726.0,737.0,734.0
719.0,726.0,733.0,732.0
718.0,723.0,729.0,728.0
719.0,722.0,730.0,726.0
715.0,722.0,731.0,727.0
714.0,721.0,730.0,724.0
712.0,722.0,728.0,721.0
714.0,723.0,728.0,723.0
717.0,724.0,730.0,726.0
719.0,725.0,732.0,727.0
721.0,727.0,734.0,728.0
723.0,728.0,737.0,729.0
723.0,729.0,739.0,741.0
722.0,728.0,738.0,746.0
720.0,728.0,734.0,740.0
719.0,728.0,732.0,735.0
718.0,726.0,733.0,729.0
717.0,724.0,733.0,727.0
717.0,722.0,733.0,725.0
717.0,719.0,731.0,721.0
718.0,718.0,729.0,720.0
720.0,718.0,726.0,721.0
720.0,722.0,722.0,722.0
720.0,723.0,717.0,728.0
715.0,724.0,716.0,733.0
716.0,726.0,715.0,733.0
717.0,727.0,718.0,727.0
720.0,730.0,729.0,719.0
721.0,731.0,739.0,718.0
723.0,733.0,743.0,723.0
722.0,732.0,744.0,730.0
721.0,729.0,741.0,733.0
719.0,727.0,743.0,739.0
718.0,727.0,744.0,753.0
717.0,726.0,739.0,755.0
715.0,725.0,736.0,743.0
715.0,723.0,732.0,733.0
714.0,722.0,731.0,730.0
715.0,723.0,729.0,723.0
714.0,721.0,728.0,717.0
715.0,722.0,730.0,716.0
716.0,724.0,732.0,712.0
718.0,725.0,732.0,717.0
719.0,727.0,734.0,715.0
722.0,730.0,733.0,712.0
723.0,730.0,730.0,715.0
724.0,731.0,729.0,720.0
725.0,730.0,729.0,722.0
723.0,728.0,728.0,730.0
720.0,728.0,727.0,745.0
718.0,726.0,729.0,754.0
717.0,724.0,737.0,753.0
715.0,723.0,736.0,733.0
715.0,722.0,736.0,724.0
714.0,722.0,734.0,723.0
714.0,721.0,731.0,723.0
714.0,721.0,729.0,722.0
715.0,722.0,728.0,729.0
715.0,724.0,728.0,728.0
717.0,725.0,729.0,722.0
715.0,727.0,731.0,728.0
718.0,729.0,734.0,732.0
720.0,730.0,737.0,736.0
721.0,730.0,738.0,745.0
719.0,729.0,739.0,742.0
718.0,728.0,737.0,734.0
718.0,727.0,737.0,734.0
719.0,724.0,736.0,734.0
718.0,724.0,734.0,733.0
715.0,723.0,733.0,734.0
714.0,722.0,730.0,734.0
715.0,722.0,727.0,730.0
714.0,722.0,726.0,724.0
714.0,723.0,728.0,726.0
716.0,724.0,731.0,727.0
716.0,724.0,732.0,729.0
718.0,727.0,732.0,732.0
721.0,729.0,738.0,738.0
721.0,731.0,740.0,739.0
721.0,731.0,740.0,740.0
721.0,732.0,739.0,739.0
721.0,730.0,736.0,737.0
719.0,726.0,736.0,734.0
720.0,725.0,734.0,732.0
721.0,723.0,733.0,731.0
719.0,722.0,731.0,728.0
718.0,722.0,729.0,727.0
717.0,720.0,725.0,723.0
719.0,720.0,721.0,721.0
716.0,720.0,718.0,721.0
711.0,721.0,722.0,727.0
712.0,722.0,728.0,728.0
714.0,724.0,735.0,732.0
716.0,724.0,737.0,733.0
720.0,726.0,738.0,736.0
721.0,728.0,738.0,739.0
722.0,727.0,739.0,738.0
722.0,726.0,737.0,739.0
722.0,723.0,736.0,738.0
722.0,724.0,735.0,735.0
721.0,727.0,734.0,731.0
721.0,730.0,733.0,729.0
719.0,729.0,730.0,724.0
718.0,727.0,730.0,720.0
715.0,726.0,728.0,719.0
710.0,722.0,726.0,716.0
707.0,722.0,724.0,713.0
712.0,723.0,724.0,715.0
717.0,723.0,725.0,722.0
718.0,725.0,726.0,727.0
719.0,728.0,729.0,726.0
721.0,729.0,735.0,726.0
721.0,729.0,741.0,726.0
720.0,728.0,743.0,733.0
719.0,727.0,743.0,741.0
720.0,727.0,739.0,743.0
721.0,726.0,739.0,743.0
717.0,726.0,737.0,742.0
713.0,725.0,738.0,738.0
713.0,723.0,734.0,731.0
712.0,722.0,731.0,727.0
711.0,723.0,730.0,725.0
711.0,722.0,729.0,726.0
714.0,723.0,729.0,730.0
716.0,724.0,732.0,733.0
716.0,726.0,734.0,733.0
718.0,727.0,734.0,735.0
721.0,729.0,739.0,736.0
721.0,729.0,739.0,735.0
