CH1,CH2,CH3,CH4
763.0,716.0,830.0,697.0
741.0,713.0,791.0,700.0
707.0,726.0,747.0,706.0
697.0,729.0,713.0,708.0
701.0,726.0,675.0,713.0
712.0,720.0,660.0,721.0
724.0,722.0,662.0,725.0
725.0,723.0,665.0,725.0
730.0,722.0,684.0,726.0
727.0,720.0,700.0,723.0
732.0,722.0,709.0,720.0
742.0,728.0,721.0,724.0
748.0,732.0,735.0,730.0
753.0,742.0,735.0,723.0
753.0,732.0,726.0,714.0
759.0,736.0,740.0,708.0
766.0,742.0,750.0,700.0
765.0,747.0,763.0,703.0
763.0,745.0,744.0,706.0
768.0,744.0,748.0,705.0
752.0,735.0,753.0,714.0
734.0,722.0,722.0,712.0
715.0,713.0,714.0,715.0
710.0,715.0,685.0,727.0
718.0,716.0,664.0,734.0
733.0,723.0,658.0,718.0
749.0,731.0,668.0,705.0
757.0,729.0,686.0,705.0
755.0,736.0,705.0,709.0
746.0,734.0,723.0,708.0
746.0,726.0,701.0,698.0
750.0,731.0,685.0,693.0
756.0,737.0,719.0,695.0
762.0,735.0,778.0,687.0
772.0,730.0,818.0,698.0
747.0,726.0,811.0,720.0
726.0,718.0,747.0,725.0
730.0,713.0,690.0,733.0
726.0,717.0,664.0,728.0
719.0,725.0,667.0,719.0
718.0,719.0,678.0,714.0
730.0,719.0,685.0,706.0
743.0,719.0,692.0,713.0
736.0,715.0,695.0,721.0
729.0,712.0,705.0,732.0
733.0,714.0,715.0,744.0
739.0,717.0,722.0,745.0
748.0,722.0,717.0,735.0
747.0,721.0,716.0,723.0
751.0,727.0,718.0,721.0
747.0,733.0,717.0,721.0
754.0,729.0,716.0,725.0
770.0,728.0,718.0,728.0
767.0,729.0,718.0,726.0
752.0,735.0,715.0,722.0
737.0,744.0,716.0,721.0
734.0,743.0,717.0,717.0
730.0,727.0,715.0,715.0
731.0,717.0,714.0,714.0
736.0,704.0,715.0,719.0
741.0,694.0,718.0,724.0
752.0,718.0,716.0,722.0
763.0,734.0,715.0,717.0
762.0,744.0,718.0,719.0
753.0,764.0,721.0,717.0
747.0,768.0,721.0,715.0
733.0,744.0,723.0,720.0
729.0,727.0,731.0,730.0
726.0,727.0,730.0,732.0
731.0,722.0,724.0,723.0
741.0,720.0,717.0,712.0
757.0,718.0,710.0,706.0
767.0,723.0,709.0,706.0
778.0,727.0,710.0,708.0
778.0,726.0,710.0,711.0
764.0,732.0,698.0,709.0
740.0,742.0,689.0,710.0
748.0,746.0,709.0,702.0
759.0,750.0,756.0,699.0
760.0,740.0,800.0,707.0
747.0,722.0,816.0,705.0
736.0,719.0,821.0,709.0
732.0,725.0,779.0,718.0
730.0,728.0,712.0,725.0
722.0,723.0,685.0,732.0
721.0,720.0,710.0,731.0
730.0,720.0,703.0,723.0
748.0,725.0,718.0,717.0
762.0,727.0,728.0,716.0
753.0,721.0,723.0,714.0
728.0,720.0,734.0,710.0
708.0,721.0,725.0,701.0
718.0,726.0,704.0,701.0
726.0,729.0,670.0,716.0
730.0,731.0,660.0,728.0
736.0,738.0,689.0,735.0
741.0,743.0,716.0,737.0
748.0,739.0,721.0,732.0
749.0,732.0,711.0,731.0
745.0,734.0,689.0,723.0
743.0,729.0,696.0,711.0
741.0,725.0,697.0,703.0
737.0,725.0,703.0,709.0
736.0,725.0,717.0,720.0
741.0,726.0,712.0,711.0
740.0,721.0,716.0,711.0
743.0,720.0,717.0,716.0
748.0,720.0,713.0,718.0
748.0,722.0,705.0,718.0
753.0,726.0,712.0,721.0
759.0,730.0,713.0,725.0
751.0,736.0,711.0,720.0
740.0,738.0,722.0,725.0
740.0,742.0,738.0,732.0
754.0,741.0,727.0,730.0
753.0,733.0,726.0,730.0
749.0,720.0,731.0,728.0
740.0,707.0,736.0,726.0
737.0,708.0,733.0,719.0
743.0,711.0,726.0,716.0
745.0,721.0,708.0,715.0
739.0,722.0,701.0,716.0
736.0,728.0,706.0,721.0
739.0,727.0,706.0,716.0
739.0,720.0,707.0,715.0
737.0,718.0,709.0,717.0
743.0,720.0,710.0,724.0
739.0,721.0,711.0,732.0
735.0,720.0,714.0,731.0
732.0,723.0,721.0,733.0
732.0,728.0,724.0,732.0
736.0,722.0,722.0,730.0
738.0,719.0,723.0,727.0
739.0,708.0,722.0,727.0
747.0,698.0,718.0,723.0
752.0,712.0,716.0,718.0
747.0,729.0,715.0,718.0
739.0,735.0,718.0,722.0
737.0,742.0,717.0,724.0
740.0,750.0,714.0,719.0
749.0,756.0,713.0,717.0
748.0,748.0,711.0,719.0
742.0,732.0,710.0,721.0
738.0,726.0,715.0,722.0
734.0,729.0,717.0,725.0
732.0,732.0,718.0,727.0
742.0,736.0,721.0,729.0
746.0,733.0,721.0,729.0
740.0,728.0,723.0,731.0
745.0,724.0,721.0,730.0
745.0,721.0,719.0,730.0
744.0,724.0,718.0,727.0
744.0,729.0,719.0,726.0
740.0,733.0,718.0,721.0
737.0,732.0,716.0,719.0
735.0,735.0,712.0,719.0
730.0,734.0,710.0,714.0
732.0,725.0,711.0,710.0
731.0,718.0,714.0,713.0
733.0,721.0,740.0,714.0
741.0,726.0,778.0,711.0
747.0,730.0,806.0,714.0
752.0,733.0,801.0,715.0
752.0,733.0,780.0,720.0
754.0,733.0,723.0,723.0
754.0,733.0,687.0,730.0
745.0,730.0,683.0,729.0
737.0,725.0,695.0,731.0
730.0,724.0,696.0,728.0
733.0,723.0,694.0,726.0
733.0,723.0,694.0,726.0
729.0,722.0,693.0,725.0
732.0,724.0,699.0,725.0
735.0,726.0,700.0,725.0
737.0,731.0,701.0,726.0
739.0,734.0,702.0,723.0
743.0,737.0,696.0,722.0
743.0,736.0,697.0,727.0
742.0,735.0,704.0,728.0
742.0,733.0,722.0,733.0
740.0,729.0,734.0,733.0
735.0,724.0,738.0,729.0
736.0,726.0,736.0,724.0
736.0,728.0,733.0,721.0
737.0,726.0,721.0,721.0
737.0,726.0,699.0,723.0
735.0,724.0,696.0,727.0
735.0,724.0,705.0,727.0
736.0,723.0,708.0,728.0
736.0,723.0,714.0,724.0
734.0,722.0,714.0,721.0
735.0,720.0,709.0,720.0
736.0,722.0,709.0,722.0
737.0,724.0,708.0,724.0
737.0,727.0,711.0,721.0
736.0,729.0,714.0,727.0
740.0,733.0,719.0,738.0
744.0,732.0,718.0,739.0
744.0,725.0,720.0,738.0
742.0,715.0,722.0,735.0
741.0,711.0,719.0,732.0
743.0,719.0,717.0,729.0
744.0,724.0,716.0,726.0
744.0,725.0,717.0,728.0
741.0,729.0,716.0,727.0
738.0,733.0,715.0,727.0
741.0,738.0,714.0,725.0
741.0,734.0,713.0,724.0
739.0,719.0,713.0,725.0
742.0,714.0,713.0,728.0
739.0,716.0,714.0,728.0
740.0,727.0,715.0,728.0
745.0,736.0,718.0,727.0
751.0,744.0,721.0,730.0
753.0,744.0,721.0,731.0
751.0,733.0,721.0,731.0
750.0,719.0,719.0,736.0
751.0,712.0,718.0,734.0
753.0,716.0,718.0,731.0
744.0,719.0,718.0,729.0
730.0,723.0,719.0,730.0
717.0,728.0,715.0,726.0
723.0,731.0,715.0,726.0
727.0,733.0,714.0,725.0
725.0,729.0,712.0,723.0
728.0,727.0,712.0,724.0
726.0,729.0,713.0,725.0
726.0,733.0,713.0,728.0
730.0,735.0,715.0,730.0
732.0,736.0,719.0,734.0
731.0,733.0,722.0,735.0
731.0,734.0,723.0,737.0
735.0,738.0,722.0,736.0
738.0,739.0,721.0,733.0
739.0,736.0,722.0,730.0
739.0,734.0,721.0,729.0
737.0,731.0,720.0,729.0
734.0,728.0,719.0,730.0
735.0,725.0,717.0,727.0
736.0,722.0,716.0,725.0
734.0,722.0,715.0,722.0
733.0,723.0,714.0,723.0
731.0,725.0,713.0,724.0
734.0,726.0,714.0,725.0
735.0,728.0,715.0,727.0
736.0,730.0,715.0,726.0
740.0,733.0,718.0,727.0
740.0,734.0,720.0,732.0
739.0,732.0,722.0,738.0
741.0,731.0,724.0,740.0
740.0,730.0,723.0,741.0
739.0,729.0,721.0,740.0
737.0,728.0,720.0,739.0
737.0,728.0,718.0,732.0
736.0,726.0,715.0,723.0
734.0,726.0,713.0,716.0
728.0,726.0,714.0,716.0
731.0,724.0,714.0,717.0
731.0,725.0,712.0,717.0
731.0,728.0,712.0,721.0
733.0,728.0,713.0,726.0
735.0,729.0,716.0,730.0
736.0,730.0,719.0,739.0
737.0,734.0,721.0,746.0
738.0,734.0,723.0,748.0
739.0,734.0,722.0,747.0
739.0,732.0,719.0,743.0
736.0,730.0,715.0,738.0
735.0,730.0,714.0,739.0
733.0,728.0,714.0,736.0
732.0,728.0,715.0,731.0
731.0,726.0,714.0,728.0
730.0,725.0,717.0,731.0
730.0,725.0,716.0,729.0
731.0,724.0,713.0,727.0
730.0,725.0,713.0,728.0
731.0,726.0,713.0,730.0
734.0,725.0,715.0,735.0
734.0,726.0,717.0,736.0
737.0,728.0,720.0,740.0
737.0,729.0,721.0,739.0
739.0,731.0,722.0,738.0
738.0,731.0,722.0,736.0
736.0,732.0,722.0,731.0
735.0,730.0,720.0,730.0
736.0,727.0,719.0,734.0
733.0,728.0,718.0,736.0
733.0,728.0,718.0,738.0
732.0,728.0,718.0,738.0
731.0,727.0,716.0,735.0
728.0,725.0,713.0,729.0
727.0,724.0,711.0,721.0
730.0,727.0,711.0,721.0
732.0,728.0,713.0,724.0
735.0,728.0,718.0,726.0
734.0,729.0,718.0,730.0
737.0,732.0,722.0,738.0
737.0,732.0,721.0,744.0
737.0,733.0,722.0,748.0
735.0,730.0,722.0,746.0
735.0,727.0,719.0,741.0
733.0,725.0,717.0,743.0
732.0,727.0,717.0,738.0
732.0,728.0,717.0,736.0
730.0,726.0,715.0,732.0
730.0,727.0,716.0,733.0
729.0,728.0,715.0,730.0
729.0,727.0,713.0,725.0
729.0,725.0,712.0,725.0
731.0,726.0,712.0,727.0
732.0,727.0,713.0,728.0
733.0,727.0,714.0,731.0
733.0,727.0,716.0,734.0
735.0,731.0,721.0,738.0
736.0,731.0,729.0,739.0
736.0,734.0,732.0,739.0
736.0,733.0,730.0,738.0
733.0,732.0,731.0,737.0
731.0,730.0,730.0,737.0
731.0,729.0,726.0,733.0
730.0,727.0,720.0,730.0
729.0,725.0,716.0,730.0
729.0,724.0,712.0,729.0
729.0,721.0,710.0,727.0
730.0,715.0,709.0,728.0
730.0,710.0,710.0,724.0
731.0,712.0,711.0,723.0
731.0,717.0,712.0,729.0
731.0,724.0,713.0,732.0
736.0,731.0,718.0,738.0
736.0,736.0,721.0,750.0
735.0,741.0,726.0,758.0
735.0,739.0,729.0,755.0
733.0,736.0,727.0,748.0
732.0,733.0,721.0,742.0
732.0,733.0,719.0,737.0
730.0,731.0,719.0,733.0
729.0,728.0,719.0,731.0
728.0,725.0,721.0,729.0
724.0,723.0,721.0,728.0
726.0,723.0,721.0,731.0
728.0,724.0,718.0,735.0
729.0,723.0,716.0,735.0
733.0,720.0,719.0,735.0
738.0,721.0,720.0,737.0
741.0,723.0,721.0,738.0
744.0,726.0,724.0,741.0
742.0,730.0,723.0,742.0
738.0,735.0,723.0,745.0
736.0,736.0,725.0,747.0
734.0,734.0,724.0,743.0
727.0,731.0,721.0,737.0
722.0,729.0,719.0,730.0
721.0,728.0,717.0,729.0
724.0,725.0,716.0,726.0
726.0,725.0,715.0,725.0
727.0,723.0,715.0,726.0
724.0,721.0,712.0,723.0
725.0,719.0,708.0,723.0
726.0,720.0,710.0,726.0
726.0,724.0,716.0,724.0
725.0,728.0,720.0,730.0
725.0,728.0,723.0,737.0
728.0,730.0,727.0,744.0
727.0,731.0,727.0,747.0
727.0,730.0,729.0,750.0
728.0,729.0,727.0,751.0
728.0,729.0,726.0,747.0
727.0,734.0,725.0,742.0
727.0,735.0,723.0,739.0
727.0,733.0,721.0,735.0
726.0,730.0,718.0,733.0
728.0,729.0,717.0,733.0
728.0,727.0,713.0,731.0
725.0,723.0,711.0,729.0
724.0,721.0,711.0,732.0
728.0,720.0,713.0,732.0
725.0,722.0,714.0,726.0
729.0,725.0,720.0,730.0
731.0,728.0,728.0,741.0
730.0,728.0,730.0,746.0
729.0,727.0,729.0,746.0
729.0,728.0,728.0,741.0
731.0,728.0,726.0,740.0
730.0,726.0,726.0,733.0
729.0,724.0,724.0,728.0
727.0,725.0,722.0,728.0
726.0,728.0,721.0,725.0
724.0,727.0,717.0,724.0
725.0,725.0,717.0,725.0
724.0,725.0,716.0,722.0
725.0,725.0,716.0,721.0
727.0,726.0,718.0,721.0
727.0,729.0,719.0,721.0
727.0,729.0,722.0,724.0
727.0,729.0,723.0,724.0
728.0,729.0,727.0,730.0
729.0,729.0,730.0,742.0
731.0,729.0,731.0,752.0
731.0,729.0,732.0,756.0
727.0,728.0,730.0,757.0
726.0,729.0,729.0,750.0
726.0,728.0,728.0,745.0
725.0,728.0,726.0,741.0
724.0,727.0,722.0,740.0
723.0,726.0,720.0,741.0
724.0,726.0,720.0,736.0
722.0,725.0,717.0,735.0
722.0,723.0,714.0,732.0
723.0,727.0,711.0,732.0
725.0,727.0,711.0,732.0
725.0,728.0,713.0,733.0
727.0,729.0,714.0,731.0
729.0,733.0,717.0,737.0
729.0,733.0,723.0,744.0
729.0,733.0,731.0,747.0
728.0,732.0,737.0,746.0
727.0,729.0,736.0,748.0
726.0,726.0,729.0,746.0
725.0,727.0,725.0,741.0
724.0,725.0,722.0,737.0
722.0,725.0,721.0,730.0
723.0,723.0,722.0,731.0
722.0,722.0,723.0,734.0
720.0,723.0,722.0,733.0
718.0,723.0,722.0,731.0
721.0,723.0,723.0,732.0
723.0,722.0,724.0,731.0
725.0,723.0,725.0,732.0
729.0,724.0,729.0,729.0
731.0,725.0,728.0,726.0
732.0,728.0,726.0,726.0
732.0,732.0,725.0,726.0
731.0,731.0,721.0,728.0
730.0,730.0,719.0,730.0
728.0,731.0,721.0,731.0
727.0,729.0,723.0,738.0
722.0,725.0,729.0,747.0
719.0,725.0,726.0,744.0
718.0,726.0,725.0,740.0
719.0,724.0,724.0,737.0
721.0,721.0,721.0,728.0
721.0,720.0,721.0,722.0
723.0,719.0,720.0,723.0
727.0,720.0,720.0,726.0
728.0,720.0,723.0,732.0
729.0,724.0,729.0,744.0
729.0,730.0,731.0,750.0
730.0,732.0,734.0,749.0
730.0,727.0,733.0,742.0
731.0,723.0,731.0,729.0
731.0,722.0,728.0,723.0
729.0,722.0,724.0,723.0
730.0,725.0,721.0,726.0
732.0,726.0,716.0,732.0
735.0,728.0,713.0,742.0
735.0,729.0,712.0,740.0
726.0,729.0,709.0,740.0
715.0,729.0,712.0,741.0
704.0,729.0,721.0,739.0
709.0,728.0,728.0,741.0
715.0,728.0,730.0,740.0
718.0,731.0,732.0,742.0
722.0,733.0,732.0,745.0
724.0,734.0,729.0,742.0
726.0,734.0,729.0,739.0
725.0,732.0,730.0,739.0
723.0,730.0,733.0,737.0
723.0,728.0,734.0,735.0
722.0,726.0,732.0,733.0
719.0,725.0,728.0,737.0
718.0,725.0,723.0,734.0
720.0,722.0,721.0,732.0
718.0,721.0,721.0,729.0
721.0,721.0,722.0,728.0
722.0,723.0,723.0,725.0
722.0,728.0,722.0,720.0
724.0,730.0,723.0,718.0
726.0,731.0,723.0,725.0
729.0,731.0,724.0,731.0
727.0,730.0,724.0,728.0
726.0,731.0,724.0,732.0
718.0,731.0,724.0,741.0
717.0,730.0,727.0,740.0
718.0,729.0,731.0,741.0
721.0,728.0,736.0,741.0
721.0,728.0,733.0,742.0
721.0,727.0,730.0,744.0
720.0,724.0,729.0,743.0
719.0,722.0,727.0,741.0
718.0,721.0,725.0,734.0
718.0,722.0,725.0,731.0
719.0,724.0,726.0,732.0
721.0,726.0,728.0,734.0
721.0,727.0,729.0,733.0
722.0,727.0,730.0,736.0
724.0,728.0,734.0,742.0
724.0,729.0,735.0,739.0
725.0,732.0,735.0,739.0
725.0,729.0,735.0,736.0
724.0,728.0,732.0,731.0
724.0,724.0,730.0,728.0
723.0,722.0,729.0,725.0
719.0,721.0,729.0,725.0
720.0,721.0,726.0,730.0
720.0,723.0,726.0,735.0
719.0,724.0,725.0,740.0
717.0,726.0,725.0,739.0
718.0,727.0,720.0,735.0
719.0,728.0,720.0,736.0
720.0,728.0,721.0,735.0
722.0,728.0,722.0,735.0
724.0,728.0,724.0,728.0
726.0,729.0,729.0,726.0
726.0,730.0,731.0,723.0
726.0,730.0,733.0,730.0
724.0,731.0,734.0,735.0
722.0,729.0,733.0,731.0
722.0,730.0,729.0,727.0
721.0,729.0,726.0,735.0
721.0,728.0,725.0,745.0
718.0,725.0,722.0,745.0
717.0,724.0,724.0,745.0
717.0,724.0,725.0,739.0
717.0,724.0,724.0,732.0
717.0,724.0,723.0,726.0
719.0,724.0,725.0,723.0
719.0,727.0,729.0,720.0
722.0,727.0,730.0,717.0
724.0,729.0,730.0,721.0
725.0,732.0,728.0,730.0
726.0,731.0,728.0,737.0
727.0,730.0,725.0,743.0
726.0,726.0,719.0,745.0
724.0,723.0,721.0,748.0
722.0,722.0,727.0,748.0
721.0,721.0,733.0,742.0
719.0,722.0,739.0,739.0
719.0,722.0,739.0,738.0
718.0,720.0,733.0,737.0
718.0,720.0,729.0,732.0
720.0,724.0,725.0,726.0
719.0,727.0,724.0,722.0
719.0,728.0,726.0,719.0
718.0,728.0,728.0,721.0
717.0,729.0,730.0,726.0
721.0,731.0,733.0,733.0
722.0,731.0,734.0,745.0
723.0,731.0,735.0,750.0
722.0,730.0,734.0,746.0
721.0,729.0,733.0,738.0
720.0,728.0,732.0,735.0
720.0,726.0,732.0,730.0
719.0,725.0,732.0,727.0
718.0,725.0,728.0,729.0
718.0,722.0,727.0,731.0
716.0,721.0,728.0,734.0
716.0,718.0,729.0,736.0
716.0,715.0,727.0,733.0
716.0,717.0,726.0,729.0
719.0,720.0,726.0,729.0
720.0,726.0,727.0,729.0
722.0,730.0,728.0,729.0
723.0,734.0,731.0,733.0
724.0,735.0,734.0,736.0
723.0,733.0,737.0,740.0
723.0,731.0,737.0,738.0
720.0,729.0,735.0,735.0
721.0,728.0,735.0,735.0
720.0,725.0,735.0,732.0
719.0,725.0,730.0,731.0
717.0,722.0,727.0,733.0
716.0,721.0,726.0,734.0
716.0,723.0,725.0,735.0
715.0,724.0,724.0,734.0
714.0,724.0,725.0,730.0
716.0,725.0,729.0,730.0
717.0,725.0,731.0,734.0
719.0,727.0,733.0,738.0
721.0,729.0,736.0,739.0
723.0,730.0,737.0,741.0
723.0,731.0,738.0,740.0
723.0,731.0,738.0,738.0
721.0,729.0,736.0,737.0
721.0,728.0,733.0,737.0
720.0,728.0,732.0,734.0
718.0,726.0,732.0,735.0
718.0,725.0,731.0,734.0
715.0,723.0,728.0,731.0
714.0,723.0,728.0,729.0
716.0,722.0,726.0,727.0
715.0,723.0,725.0,724.0
717.0,723.0,725.0,724.0
717.0,725.0,728.0,726.0
717.0,726.0,731.0,728.0
720.0,727.0,729.0,727.0
722.0,730.0,733.0,732.0
722.0,730.0,734.0,733.0
722.0,730.0,736.0,731.0
722.0,731.0,735.0,728.0
722.0,729.0,733.0,724.0
721.0,728.0,732.0,722.0
719.0,728.0,732.0,726.0
720.0,726.0,729.0,727.0
717.0,724.0,724.0,725.0
716.0,724.0,721.0,729.0
716.0,724.0,720.0,729.0
717.0,724.0,720.0,732.0
717.0,723.0,726.0,734.0
716.0,724.0,733.0,733.0
718.0,725.0,731.0,735.0
719.0,726.0,730.0,737.0
720.0,727.0,731.0,739.0
721.0,729.0,734.0,738.0
721.0,730.0,738.0,739.0
722.0,729.0,739.0,738.0
722.0,729.0,734.0,732.0
721.0,728.0,734.0,729.0
719.0,727.0,735.0,727.0
719.0,726.0,738.0,726.0
718.0,725.0,737.0,724.0
716.0,724.0,733.0,722.0
716.0,724.0,730.0,721.0
716.0,723.0,729.0,723.0
717.0,723.0,726.0,725.0
715.0,723.0,725.0,724.0
717.0,724.0,726.0,726.0
718.0,725.0,726.0,726.0
719.0,727.0,728.0,724.0
721.0,729.0,730.0,724.0
722.0,730.0,734.0,718.0
722.0,730.0,737.0,723.0
723.0,730.0,738.0,729.0
721.0,728.0,737.0,734.0
719.0,728.0,735.0,735.0
720.0,727.0,732.0,738.0
718.0,726.0,728.0,747.0
716.0,726.0,726.0,750.0
714.0,723.0,732.0,748.0
712.0,722.0,746.0,742.0
713.0,723.0,745.0,735.0
714.0,722.0,737.0,730.0
713.0,722.0,731.0,728.0
715.0,725.0,731.0,728.0
716.0,726.0,731.0,727.0
717.0,727.0,730.0,727.0
720.0,730.0,732.0,733.0
721.0,729.0,735.0,735.0
721.0,730.0,742.0,739.0
720.0,730.0,743.0,742.0
719.0,729.0,743.0,740.0
718.0,727.0,741.0,738.0
717.0,727.0,739.0,737.0
716.0,726.0,736.0,734.0
716.0,724.0,733.0,732.0
714.0,723.0,730.0,729.0
715.0,723.0,730.0,726.0
713.0,723.0,728.0,722.0
714.0,723.0,727.0,717.0
716.0,724.0,724.0,713.0
717.0,726.0,725.0,708.0
717.0,728.0,728.0,712.0
719.0,728.0,730.0,722.0
721.0,730.0,737.0,728.0
722.0,731.0,738.0,734.0
721.0,730.0,737.0,735.0
720.0,730.0,736.0,736.0
720.0,729.0,736.0,742.0
718.0,727.0,740.0,747.0
717.0,726.0,740.0,745.0
717.0,726.0,739.0,740.0
715.0,722.0,735.0,732.0
715.0,721.0,735.0,730.0
714.0,720.0,733.0,727.0
713.0,720.0,731.0,726.0
713.0,720.0,729.0,726.0
714.0,722.0,729.0,728.0
716.0,724.0,729.0,729.0
717.0,726.0,728.0,733.0
717.0,729.0,729.0,732.0
719.0,732.0,731.0,731.0
721.0,734.0,729.0,732.0
725.0,735.0,730.0,733.0
725.0,732.0,732.0,731.0
723.0,729.0,735.0,730.0
723.0,727.0,739.0,729.0
722.0,726.0,742.0,732.0
721.0,725.0,742.0,730.0
717.0,723.0,740.0,724.0
712.0,722.0,736.0,727.0
709.0,722.0,733.0,728.0
712.0,723.0,730.0,725.0
713.0,721.0,729.0,721.0
716.0,722.0,729.0,720.0
717.0,724.0,729.0,723.0
718.0,727.0,731.0,724.0
721.0,731.0,733.0,724.0
721.0,732.0,734.0,729.0
722.0,733.0,736.0,728.0
724.0,732.0,736.0,732.0
722.0,728.0,740.0,737.0
719.0,727.0,742.0,746.0
718.0,725.0,741.0,748.0
716.0,725.0,738.0,737.0
713.0,724.0,732.0,730.0
713.0,723.0,730.0,728.0
714.0,723.0,729.0,728.0
714.0,723.0,732.0,728.0
714.0,723.0,736.0,726.0
714.0,725.0,740.0,731.0
715.0,725.0,741.0,740.0
717.0,726.0,741.0,743.0
717.0,728.0,740.0,738.0
719.0,729.0,742.0,736.0
719.0,730.0,743.0,735.0
720.0,730.0,743.0,733.0
720.0,729.0,740.0,729.0
719.0,728.0,736.0,720.0
717.0,728.0,734.0,713.0
718.0,726.0,733.0,715.0
717.0,726.0,731.0,718.0
720.0,723.0,731.0,717.0
722.0,722.0,735.0,723.0
722.0,722.0,734.0,729.0
723.0,721.0,731.0,740.0
722.0,722.0,727.0,749.0
723.0,722.0,729.0,745.0
721.0,724.0,730.0,740.0
715.0,726.0,734.0,737.0
713.0,728.0,737.0,735.0
714.0,729.0,739.0,739.0
715.0,729.0,743.0,738.0
715.0,730.0,745.0,733.0
715.0,730.0,743.0,729.0
716.0,728.0,741.0,726.0
717.0,728.0,740.0,724.0
716.0,727.0,737.0,722.0
717.0,726.0,733.0,723.0
715.0,725.0,726.0,719.0
715.0,724.0,718.0,715.0
714.0,723.0,710.0,718.0
712.0,723.0,711.0,724.0
712.0,722.0,719.0,727.0
714.0,724.0,729.0,731.0
715.0,725.0,735.0,728.0
717.0,725.0,741.0,727.0
720.0,728.0,748.0,725.0
720.0,728.0,744.0,721.0
722.0,729.0,740.0,721.0
722.0,729.0,741.0,732.0
721.0,728.0,743.0,744.0
719.0,726.0,745.0,752.0
717.0,726.0,743.0,750.0
715.0,725.0,740.0,738.0
713.0,723.0,737.0,732.0
711.0,724.0,734.0,731.0
711.0,722.0,737.0,737.0
709.0,722.0,740.0,739.0
710.0,722.0,737.0,734.0
711.0,723.0,736.0,729.0
714.0,725.0,736.0,728.0
718.0,726.0,739.0,730.0
719.0,726.0,740.0,731.0
721.0,728.0,744.0,733.0
721.0,729.0,746.0,730.0
721.0,730.0,747.0,735.0
721.0,729.0,744.0,741.0
719.0,728.0,742.0,739.0
719.0,727.0,741.0,733.0
717.0,725.0,741.0,722.0
716.0,724.0,739.0,716.0
715.0,724.0,735.0,715.0
715.0,724.0,733.0,708.0
715.0,724.0,732.0,703.0
714.0,723.0,729.0,704.0
713.0,723.0,725.0,718.0
715.0,725.0,724.0,728.0
716.0,727.0,724.0,728.0
715.0,728.0,725.0,729.0
718.0,728.0,727.0,734.0
719.0,726.0,732.0,738.0
721.0,726.0,738.0,741.0
723.0,726.0,748.0,746.0
718.0,726.0,749.0,749.0
713.0,724.0,749.0,747.0
716.0,723.0,747.0,747.0
716.0,722.0,746.0,744.0
717.0,724.0,743.0,736.0
714.0,725.0,741.0,732.0
714.0,724.0,737.0,737.0
713.0,723.0,734.0,740.0
711.0,724.0,733.0,732.0
711.0,725.0,732.0,724.0
715.0,727.0,732.0,723.0
718.0,727.0,734.0,725.0
720.0,726.0,737.0,737.0
725.0,728.0,740.0,736.0
724.0,729.0,741.0,734.0
728.0,730.0,742.0,730.0
729.0,730.0,740.0,723.0
727.0,729.0,739.0,718.0
720.0,728.0,740.0,720.0
709.0,728.0,742.0,727.0
708.0,727.0,741.0,731.0
712.0,725.0,737.0,736.0
712.0,724.0,733.0,733.0
711.0,723.0,730.0,735.0
710.0,722.0,727.0,735.0
710.0,722.0,725.0,734.0
711.0,723.0,733.0,730.0
713.0,725.0,739.0,724.0
717.0,724.0,735.0,722.0
719.0,724.0,732.0,729.0
718.0,726.0,738.0,739.0
718.0,727.0,743.0,745.0
719.0,728.0,748.0,744.0
719.0,728.0,751.0,745.0
717.0,727.0,747.0,744.0
716.0,726.0,744.0,741.0
716.0,726.0,743.0,738.0
715.0,726.0,740.0,735.0
713.0,723.0,737.0,729.0
713.0,723.0,737.0,730.0
713.0,722.0,736.0,728.0
712.0,722.0,734.0,727.0
713.0,722.0,733.0,726.0
714.0,723.0,734.0,728.0
715.0,725.0,736.0,729.0
716.0,726.0,738.0,731.0
718.0,728.0,740.0,732.0
721.0,728.0,742.0,732.0
725.0,729.0,742.0,732.0
728.0,729.0,742.0,734.0
727.0,729.0,740.0,734.0
728.0,728.0,738.0,732.0
727.0,725.0,737.0,728.0
724.0,726.0,735.0,725.0
720.0,725.0,732.0,723.0
711.0,724.0,728.0,718.0
706.0,721.0,726.0,717.0
707.0,722.0,727.0,714.0
709.0,722.0,729.0,715.0
710.0,722.0,729.0,714.0
713.0,723.0,734.0,718.0
713.0,724.0,736.0,726.0
715.0,725.0,737.0,736.0
717.0,727.0,743.0,750.0
718.0,727.0,744.0,754.0
719.0,728.0,746.0,748.0
718.0,728.0,746.0,743.0
717.0,728.0,743.0,739.0
717.0,727.0,738.0,738.0
717.0,726.0,736.0,740.0
717.0,724.0,733.0,739.0
716.0,724.0,732.0,736.0
715.0,722.0,734.0,737.0
713.0,723.0,733.0,733.0
712.0,722.0,733.0,730.0
713.0,722.0,730.0,731.0
713.0,721.0,733.0,735.0
713.0,723.0,737.0,732.0
715.0,724.0,738.0,731.0
716.0,724.0,737.0,732.0
719.0,728.0,738.0,731.0
718.0,727.0,745.0,728.0
720.0,727.0,747.0,728.0
721.0,727.0,744.0,728.0
720.0,725.0,739.0,725.0
719.0,726.0,736.0,721.0
718.0,725.0,734.0,717.0
718.0,723.0,732.0,721.0
717.0,722.0,727.0,722.0
717.0,723.0,729.0,722.0
717.0,721.0,731.0,725.0
