CH1,CH2,CH3,CH4
749.0,731.0,718.0,727.0
751.0,724.0,688.0,733.0
757.0,719.0,681.0,733.0
757.0,722.0,670.0,727.0
732.0,726.0,691.0,730.0
700.0,720.0,710.0,738.0
706.0,724.0,723.0,736.0
722.0,729.0,730.0,730.0
721.0,725.0,723.0,732.0
718.0,718.0,731.0,735.0
721.0,716.0,747.0,732.0
725.0,723.0,748.0,732.0
737.0,732.0,720.0,734.0
746.0,738.0,723.0,731.0
746.0,739.0,738.0,722.0
749.0,738.0,743.0,720.0
747.0,742.0,748.0,717.0
729.0,730.0,754.0,719.0
715.0,721.0,754.0,721.0
718.0,720.0,737.0,722.0
723.0,723.0,721.0,716.0
730.0,723.0,732.0,718.0
736.0,728.0,746.0,733.0
739.0,732.0,756.0,740.0
744.0,733.0,746.0,749.0
767.0,754.0,722.0,740.0
781.0,759.0,718.0,741.0
774.0,748.0,716.0,741.0
741.0,732.0,708.0,730.0
729.0,721.0,710.0,733.0
738.0,715.0,713.0,735.0
720.0,713.0,712.0,740.0
729.0,715.0,713.0,739.0
736.0,715.0,720.0,729.0
743.0,726.0,717.0,720.0
747.0,746.0,722.0,713.0
736.0,749.0,728.0,714.0
731.0,741.0,730.0,716.0
746.0,733.0,741.0,713.0
756.0,740.0,722.0,715.0
754.0,733.0,697.0,714.0
740.0,721.0,716.0,730.0
736.0,728.0,751.0,741.0
760.0,741.0,781.0,730.0
751.0,745.0,777.0,722.0
727.0,747.0,789.0,721.0
742.0,745.0,775.0,733.0
762.0,744.0,731.0,737.0
777.0,745.0,701.0,731.0
772.0,738.0,691.0,739.0
755.0,731.0,702.0,735.0
753.0,714.0,722.0,732.0
725.0,716.0,726.0,733.0
681.0,719.0,735.0,732.0
682.0,713.0,739.0,732.0
698.0,712.0,734.0,726.0
714.0,716.0,722.0,729.0
717.0,718.0,705.0,729.0
719.0,725.0,697.0,731.0
719.0,724.0,713.0,729.0
720.0,716.0,737.0,720.0
730.0,722.0,738.0,716.0
741.0,734.0,725.0,709.0
751.0,746.0,719.0,707.0
755.0,746.0,739.0,710.0
766.0,744.0,759.0,717.0
766.0,740.0,748.0,729.0
740.0,734.0,746.0,727.0
720.0,725.0,760.0,732.0
714.0,727.0,743.0,740.0
717.0,736.0,708.0,743.0
728.0,731.0,684.0,742.0
730.0,719.0,691.0,736.0
737.0,720.0,698.0,731.0
745.0,721.0,704.0,737.0
754.0,721.0,712.0,731.0
761.0,727.0,736.0,724.0
765.0,734.0,764.0,713.0
748.0,739.0,765.0,706.0
742.0,740.0,754.0,706.0
741.0,735.0,758.0,710.0
730.0,725.0,753.0,724.0
707.0,717.0,720.0,736.0
706.0,723.0,706.0,742.0
721.0,730.0,677.0,741.0
732.0,734.0,688.0,740.0
736.0,730.0,708.0,747.0
741.0,722.0,715.0,740.0
739.0,718.0,715.0,733.0
726.0,717.0,723.0,739.0
723.0,713.0,735.0,737.0
728.0,724.0,732.0,738.0
733.0,733.0,716.0,747.0
735.0,739.0,703.0,748.0
737.0,748.0,706.0,736.0
738.0,743.0,720.0,729.0
745.0,729.0,732.0,722.0
729.0,720.0,737.0,712.0
729.0,719.0,744.0,709.0
740.0,721.0,753.0,709.0
750.0,718.0,754.0,702.0
758.0,720.0,728.0,697.0
770.0,724.0,705.0,706.0
768.0,729.0,714.0,727.0
739.0,736.0,736.0,742.0
704.0,736.0,739.0,738.0
712.0,730.0,723.0,745.0
722.0,731.0,707.0,741.0
728.0,729.0,715.0,737.0
734.0,728.0,717.0,743.0
748.0,730.0,689.0,737.0
760.0,735.0,687.0,731.0
759.0,743.0,706.0,734.0
747.0,746.0,723.0,727.0
725.0,734.0,739.0,721.0
714.0,715.0,729.0,721.0
720.0,707.0,725.0,720.0
718.0,710.0,715.0,723.0
726.0,718.0,711.0,730.0
740.0,726.0,709.0,729.0
752.0,735.0,703.0,729.0
760.0,742.0,716.0,732.0
765.0,748.0,734.0,734.0
757.0,741.0,764.0,725.0
751.0,746.0,759.0,713.0
750.0,753.0,778.0,690.0
747.0,737.0,808.0,673.0
725.0,726.0,827.0,695.0
714.0,720.0,815.0,719.0
723.0,717.0,765.0,723.0
719.0,711.0,725.0,722.0
712.0,706.0,705.0,724.0
717.0,707.0,666.0,725.0
731.0,718.0,654.0,731.0
743.0,722.0,655.0,736.0
747.0,724.0,661.0,740.0
740.0,722.0,689.0,736.0
743.0,716.0,707.0,726.0
746.0,715.0,715.0,719.0
738.0,716.0,738.0,731.0
735.0,726.0,752.0,738.0
746.0,734.0,747.0,737.0
760.0,738.0,722.0,735.0
776.0,738.0,689.0,730.0
752.0,737.0,667.0,730.0
720.0,733.0,690.0,728.0
706.0,724.0,720.0,726.0
699.0,717.0,736.0,725.0
706.0,714.0,737.0,719.0
716.0,717.0,723.0,710.0
724.0,723.0,726.0,711.0
731.0,731.0,714.0,718.0
748.0,745.0,712.0,717.0
763.0,765.0,715.0,718.0
772.0,778.0,698.0,720.0
784.0,772.0,670.0,715.0
792.0,760.0,655.0,728.0
772.0,743.0,686.0,739.0
767.0,731.0,750.0,733.0
763.0,742.0,783.0,717.0
745.0,736.0,753.0,706.0
731.0,721.0,758.0,713.0
727.0,696.0,755.0,733.0
734.0,696.0,762.0,746.0
726.0,712.0,734.0,750.0
708.0,710.0,706.0,741.0
717.0,712.0,690.0,720.0
711.0,709.0,680.0,713.0
702.0,709.0,681.0,718.0
714.0,720.0,681.0,717.0
730.0,726.0,677.0,720.0
737.0,734.0,697.0,719.0
732.0,738.0,713.0,716.0
733.0,738.0,729.0,720.0
763.0,740.0,727.0,724.0
784.0,747.0,724.0,715.0
789.0,765.0,726.0,699.0
794.0,762.0,732.0,691.0
796.0,740.0,771.0,690.0
765.0,718.0,813.0,719.0
709.0,714.0,822.0,724.0
656.0,709.0,792.0,730.0
683.0,704.0,738.0,726.0
695.0,692.0,706.0,736.0
704.0,692.0,672.0,741.0
712.0,700.0,660.0,747.0
719.0,709.0,653.0,744.0
722.0,717.0,663.0,738.0
726.0,724.0,681.0,728.0
733.0,731.0,692.0,730.0
732.0,732.0,699.0,730.0
731.0,733.0,709.0,727.0
736.0,732.0,713.0,720.0
737.0,732.0,725.0,718.0
738.0,734.0,731.0,714.0
742.0,740.0,691.0,713.0
752.0,750.0,675.0,706.0
763.0,750.0,695.0,704.0
765.0,739.0,730.0,717.0
770.0,728.0,731.0,722.0
774.0,740.0,713.0,734.0
759.0,751.0,698.0,728.0
736.0,742.0,706.0,721.0
718.0,719.0,710.0,720.0
719.0,717.0,701.0,723.0
716.0,725.0,707.0,721.0
724.0,721.0,713.0,707.0
727.0,719.0,733.0,692.0
721.0,714.0,767.0,692.0
720.0,714.0,790.0,699.0
740.0,726.0,775.0,692.0
764.0,743.0,721.0,695.0
762.0,752.0,700.0,713.0
745.0,750.0,705.0,728.0
733.0,748.0,693.0,728.0
725.0,735.0,697.0,742.0
730.0,721.0,702.0,746.0
736.0,715.0,705.0,737.0
739.0,717.0,687.0,731.0
736.0,711.0,662.0,718.0
737.0,711.0,669.0,706.0
744.0,718.0,688.0,714.0
741.0,726.0,721.0,733.0
736.0,733.0,721.0,723.0
743.0,736.0,719.0,719.0
748.0,734.0,706.0,721.0
736.0,728.0,684.0,719.0
734.0,725.0,711.0,721.0
740.0,721.0,769.0,724.0
741.0,719.0,804.0,723.0
752.0,731.0,788.0,722.0
760.0,733.0,740.0,728.0
755.0,732.0,698.0,737.0
744.0,734.0,661.0,740.0
742.0,734.0,649.0,731.0
742.0,729.0,661.0,721.0
749.0,738.0,678.0,722.0
749.0,745.0,699.0,720.0
741.0,749.0,733.0,712.0
740.0,742.0,726.0,704.0
733.0,729.0,733.0,703.0
732.0,726.0,753.0,709.0
731.0,731.0,786.0,722.0
722.0,728.0,753.0,731.0
724.0,722.0,686.0,733.0
729.0,724.0,649.0,744.0
727.0,721.0,663.0,736.0
728.0,710.0,677.0,722.0
736.0,701.0,670.0,718.0
735.0,705.0,681.0,724.0
736.0,707.0,687.0,718.0
740.0,709.0,686.0,712.0
730.0,719.0,688.0,711.0
725.0,728.0,694.0,713.0
737.0,732.0,705.0,718.0
748.0,732.0,707.0,718.0
752.0,730.0,707.0,718.0
750.0,726.0,707.0,721.0
745.0,726.0,710.0,729.0
759.0,728.0,719.0,726.0
757.0,736.0,692.0,717.0
742.0,734.0,693.0,720.0
728.0,727.0,715.0,721.0
731.0,723.0,731.0,719.0
743.0,727.0,743.0,718.0
733.0,731.0,724.0,725.0
722.0,729.0,734.0,730.0
716.0,715.0,726.0,730.0
721.0,712.0,706.0,733.0
738.0,729.0,695.0,731.0
744.0,733.0,695.0,731.0
729.0,732.0,700.0,729.0
731.0,728.0,692.0,727.0
743.0,732.0,701.0,724.0
753.0,737.0,713.0,722.0
743.0,739.0,704.0,719.0
743.0,740.0,698.0,710.0
749.0,748.0,710.0,705.0
746.0,754.0,736.0,712.0
725.0,745.0,753.0,716.0
712.0,728.0,742.0,726.0
723.0,723.0,715.0,721.0
741.0,724.0,697.0,718.0
751.0,728.0,699.0,711.0
741.0,721.0,700.0,719.0
734.0,720.0,694.0,727.0
733.0,714.0,692.0,721.0
734.0,714.0,691.0,719.0
726.0,712.0,698.0,729.0
734.0,718.0,708.0,728.0
746.0,730.0,733.0,720.0
755.0,737.0,755.0,718.0
756.0,738.0,800.0,717.0
759.0,732.0,818.0,709.0
750.0,725.0,787.0,703.0
750.0,720.0,772.0,695.0
733.0,715.0,757.0,706.0
723.0,717.0,725.0,704.0
729.0,721.0,688.0,713.0
749.0,720.0,637.0,741.0
755.0,722.0,613.0,731.0
748.0,724.0,638.0,721.0
740.0,725.0,656.0,720.0
728.0,723.0,677.0,725.0
718.0,719.0,688.0,724.0
724.0,728.0,706.0,724.0
732.0,749.0,717.0,727.0
727.0,759.0,681.0,713.0
727.0,756.0,655.0,695.0
740.0,758.0,687.0,685.0
740.0,749.0,755.0,685.0
737.0,733.0,783.0,696.0
740.0,707.0,798.0,714.0
745.0,699.0,771.0,736.0
745.0,702.0,718.0,736.0
745.0,708.0,686.0,739.0
743.0,709.0,681.0,743.0
740.0,717.0,672.0,741.0
744.0,741.0,655.0,735.0
746.0,744.0,654.0,725.0
758.0,744.0,654.0,723.0
766.0,735.0,667.0,729.0
764.0,709.0,679.0,735.0
749.0,700.0,693.0,737.0
738.0,701.0,694.0,733.0
753.0,726.0,691.0,728.0
763.0,746.0,688.0,714.0
757.0,765.0,696.0,703.0
748.0,756.0,700.0,722.0
750.0,746.0,679.0,739.0
750.0,721.0,678.0,726.0
735.0,692.0,700.0,726.0
721.0,710.0,709.0,726.0
740.0,736.0,713.0,722.0
744.0,739.0,720.0,727.0
728.0,740.0,709.0,720.0
720.0,742.0,703.0,722.0
720.0,737.0,701.0,736.0
733.0,737.0,707.0,740.0
745.0,726.0,709.0,746.0
738.0,709.0,709.0,739.0
737.0,710.0,708.0,734.0
738.0,703.0,706.0,728.0
734.0,702.0,708.0,724.0
729.0,709.0,715.0,734.0
724.0,716.0,718.0,735.0
726.0,724.0,706.0,729.0
737.0,736.0,724.0,714.0
749.0,749.0,746.0,697.0
746.0,755.0,767.0,686.0
740.0,748.0,787.0,684.0
731.0,736.0,802.0,691.0
728.0,714.0,815.0,709.0
726.0,702.0,772.0,732.0
734.0,709.0,701.0,744.0
735.0,709.0,653.0,746.0
729.0,709.0,637.0,752.0
728.0,719.0,647.0,735.0
724.0,724.0,664.0,724.0
722.0,731.0,671.0,733.0
732.0,733.0,672.0,715.0
744.0,733.0,686.0,699.0
748.0,728.0,716.0,704.0
748.0,722.0,745.0,706.0
745.0,725.0,740.0,701.0
730.0,718.0,747.0,705.0
718.0,714.0,762.0,716.0
716.0,721.0,749.0,724.0
731.0,738.0,705.0,717.0
741.0,738.0,702.0,721.0
750.0,738.0,713.0,729.0
752.0,736.0,693.0,732.0
750.0,726.0,654.0,732.0
743.0,730.0,659.0,733.0
734.0,733.0,691.0,734.0
737.0,728.0,710.0,731.0
741.0,723.0,710.0,729.0
736.0,722.0,697.0,728.0
732.0,720.0,686.0,735.0
729.0,725.0,678.0,729.0
729.0,728.0,694.0,721.0
736.0,725.0,707.0,714.0
743.0,723.0,701.0,712.0
751.0,725.0,690.0,704.0
739.0,722.0,705.0,706.0
733.0,731.0,704.0,698.0
730.0,740.0,717.0,703.0
734.0,731.0,746.0,710.0
741.0,728.0,757.0,715.0
753.0,743.0,742.0,715.0
757.0,747.0,716.0,723.0
756.0,739.0,721.0,734.0
771.0,743.0,719.0,728.0
763.0,754.0,716.0,724.0
732.0,756.0,711.0,735.0
730.0,762.0,701.0,723.0
738.0,761.0,727.0,734.0
733.0,736.0,711.0,739.0
726.0,721.0,685.0,730.0
721.0,714.0,671.0,735.0
724.0,710.0,669.0,739.0
724.0,701.0,675.0,732.0
724.0,694.0,682.0,736.0
732.0,707.0,685.0,735.0
734.0,720.0,683.0,732.0
739.0,724.0,689.0,730.0
735.0,728.0,701.0,737.0
733.0,721.0,709.0,743.0
738.0,710.0,713.0,749.0
741.0,707.0,711.0,742.0
742.0,721.0,706.0,733.0
738.0,731.0,706.0,733.0
743.0,734.0,703.0,723.0
757.0,730.0,702.0,718.0
756.0,736.0,705.0,721.0
748.0,751.0,707.0,729.0
747.0,746.0,710.0,729.0
744.0,745.0,707.0,725.0
734.0,742.0,707.0,723.0
732.0,720.0,709.0,724.0
724.0,710.0,709.0,725.0
730.0,718.0,700.0,734.0
746.0,727.0,694.0,722.0
759.0,731.0,692.0,726.0
764.0,739.0,685.0,725.0
771.0,750.0,666.0,721.0
760.0,748.0,677.0,720.0
747.0,725.0,705.0,727.0
743.0,705.0,748.0,730.0
733.0,728.0,769.0,735.0
706.0,742.0,780.0,725.0
714.0,734.0,763.0,714.0
730.0,730.0,747.0,709.0
749.0,728.0,753.0,703.0
751.0,720.0,752.0,708.0
761.0,728.0,722.0,711.0
758.0,729.0,699.0,723.0
735.0,721.0,691.0,734.0
720.0,719.0,691.0,732.0
733.0,730.0,714.0,723.0
736.0,730.0,739.0,726.0
745.0,723.0,765.0,723.0
750.0,728.0,721.0,699.0
756.0,740.0,703.0,690.0
733.0,739.0,727.0,695.0
726.0,734.0,750.0,712.0
737.0,738.0,726.0,713.0
739.0,733.0,681.0,724.0
731.0,728.0,665.0,750.0
719.0,729.0,679.0,755.0
712.0,715.0,697.0,753.0
719.0,713.0,712.0,733.0
731.0,721.0,703.0,708.0
742.0,726.0,710.0,698.0
750.0,730.0,713.0,694.0
749.0,733.0,693.0,704.0
748.0,734.0,676.0,720.0
744.0,732.0,651.0,727.0
738.0,739.0,685.0,731.0
728.0,735.0,739.0,750.0
720.0,723.0,738.0,765.0
716.0,715.0,723.0,761.0
715.0,715.0,691.0,757.0
717.0,716.0,675.0,751.0
718.0,715.0,683.0,736.0
730.0,726.0,682.0,726.0
737.0,737.0,688.0,717.0
736.0,739.0,698.0,711.0
740.0,741.0,723.0,713.0
739.0,735.0,733.0,724.0
738.0,729.0,726.0,732.0
738.0,718.0,728.0,731.0
745.0,719.0,727.0,731.0
745.0,742.0,727.0,733.0
743.0,761.0,702.0,740.0
739.0,761.0,677.0,747.0
736.0,766.0,679.0,737.0
732.0,765.0,694.0,735.0
729.0,751.0,700.0,737.0
729.0,733.0,696.0,733.0
727.0,711.0,693.0,726.0
727.0,695.0,691.0,720.0
727.0,693.0,696.0,719.0
733.0,711.0,706.0,728.0
743.0,739.0,706.0,730.0
746.0,753.0,704.0,727.0
758.0,763.0,703.0,727.0
756.0,756.0,706.0,729.0
760.0,743.0,705.0,731.0
763.0,739.0,708.0,734.0
745.0,727.0,713.0,739.0
731.0,719.0,700.0,733.0
740.0,723.0,690.0,719.0
750.0,727.0,690.0,713.0
751.0,722.0,719.0,711.0
753.0,725.0,744.0,719.0
762.0,729.0,730.0,724.0
740.0,722.0,708.0,735.0
710.0,709.0,701.0,747.0
714.0,700.0,706.0,746.0
718.0,693.0,709.0,740.0
718.0,701.0,699.0,729.0
720.0,710.0,703.0,728.0
730.0,723.0,711.0,719.0
732.0,730.0,720.0,716.0
736.0,729.0,753.0,710.0
739.0,735.0,791.0,704.0
743.0,750.0,817.0,705.0
760.0,753.0,823.0,694.0
766.0,752.0,806.0,696.0
763.0,757.0,751.0,725.0
750.0,751.0,699.0,728.0
730.0,731.0,668.0,725.0
722.0,722.0,662.0,735.0
722.0,714.0,635.0,739.0
725.0,713.0,660.0,731.0
733.0,711.0,685.0,724.0
731.0,706.0,678.0,724.0
724.0,709.0,670.0,733.0
722.0,716.0,658.0,737.0
727.0,723.0,682.0,727.0
734.0,732.0,718.0,714.0
736.0,738.0,757.0,717.0
734.0,739.0,782.0,721.0
743.0,745.0,799.0,715.0
752.0,752.0,800.0,712.0
767.0,753.0,724.0,713.0
764.0,748.0,680.0,727.0
754.0,745.0,664.0,747.0
752.0,734.0,654.0,744.0
741.0,727.0,654.0,746.0
719.0,721.0,676.0,745.0
715.0,718.0,710.0,736.0
714.0,717.0,729.0,732.0
717.0,720.0,716.0,723.0
721.0,720.0,694.0,717.0
727.0,724.0,684.0,717.0
730.0,729.0,682.0,725.0
725.0,731.0,690.0,727.0
729.0,736.0,698.0,736.0
735.0,736.0,697.0,741.0
742.0,731.0,703.0,747.0
744.0,719.0,706.0,741.0
741.0,722.0,704.0,729.0
741.0,730.0,698.0,722.0
744.0,736.0,703.0,726.0
746.0,735.0,705.0,724.0
755.0,736.0,706.0,721.0
760.0,738.0,697.0,707.0
750.0,744.0,691.0,704.0
734.0,740.0,702.0,711.0
724.0,728.0,740.0,726.0
723.0,720.0,748.0,727.0
727.0,707.0,723.0,733.0
736.0,711.0,715.0,743.0
729.0,723.0,721.0,739.0
741.0,739.0,717.0,742.0
753.0,750.0,702.0,748.0
748.0,753.0,694.0,747.0
737.0,745.0,699.0,743.0
726.0,747.0,703.0,743.0
720.0,743.0,706.0,739.0
721.0,727.0,706.0,731.0
735.0,718.0,705.0,733.0
746.0,711.0,702.0,722.0
742.0,715.0,702.0,722.0
730.0,729.0,706.0,729.0
738.0,746.0,706.0,724.0
752.0,759.0,696.0,713.0
756.0,760.0,705.0,705.0
763.0,760.0,714.0,698.0
759.0,738.0,729.0,694.0
734.0,704.0,764.0,707.0
720.0,715.0,797.0,730.0
729.0,727.0,795.0,750.0
724.0,716.0,776.0,759.0
729.0,710.0,715.0,744.0
733.0,715.0,683.0,742.0
729.0,712.0,677.0,746.0
725.0,711.0,669.0,738.0
727.0,711.0,667.0,736.0
722.0,710.0,676.0,730.0
727.0,707.0,685.0,726.0
725.0,704.0,689.0,731.0
723.0,712.0,698.0,722.0
726.0,718.0,682.0,710.0
731.0,722.0,680.0,705.0
739.0,734.0,691.0,700.0
736.0,741.0,722.0,703.0
732.0,743.0,759.0,716.0
733.0,740.0,774.0,729.0
739.0,735.0,756.0,735.0
744.0,736.0,738.0,741.0
735.0,735.0,711.0,746.0
732.0,728.0,689.0,748.0
732.0,725.0,697.0,732.0
734.0,723.0,706.0,724.0
732.0,718.0,700.0,719.0
730.0,717.0,696.0,717.0
729.0,717.0,708.0,729.0
727.0,717.0,700.0,733.0
729.0,723.0,692.0,731.0
731.0,724.0,693.0,728.0
735.0,724.0,702.0,731.0
737.0,726.0,707.0,735.0
729.0,725.0,724.0,739.0
729.0,727.0,743.0,737.0
732.0,727.0,746.0,727.0
735.0,728.0,750.0,720.0
735.0,727.0,740.0,722.0
735.0,726.0,718.0,722.0
737.0,728.0,681.0,735.0
738.0,729.0,669.0,734.0
732.0,733.0,684.0,730.0
729.0,727.0,708.0,732.0
727.0,724.0,723.0,739.0
728.0,715.0,721.0,743.0
727.0,706.0,714.0,740.0
730.0,708.0,698.0,730.0
736.0,718.0,691.0,721.0
740.0,726.0,699.0,726.0
737.0,737.0,708.0,733.0
737.0,747.0,707.0,740.0
740.0,745.0,709.0,745.0
742.0,734.0,712.0,740.0
743.0,723.0,716.0,735.0
741.0,717.0,717.0,732.0
737.0,724.0,716.0,731.0
735.0,726.0,714.0,727.0
730.0,727.0,713.0,729.0
729.0,729.0,712.0,733.0
728.0,724.0,706.0,730.0
730.0,725.0,704.0,733.0
733.0,724.0,704.0,726.0
742.0,724.0,702.0,718.0
747.0,731.0,702.0,718.0
747.0,746.0,703.0,721.0
742.0,745.0,711.0,734.0
738.0,742.0,718.0,740.0
738.0,747.0,723.0,743.0
746.0,753.0,720.0,740.0
744.0,736.0,720.0,740.0
732.0,724.0,722.0,740.0
722.0,723.0,719.0,736.0
722.0,719.0,717.0,732.0
727.0,717.0,717.0,732.0
730.0,722.0,716.0,732.0
730.0,723.0,715.0,732.0
733.0,718.0,712.0,728.0
733.0,713.0,713.0,727.0
727.0,721.0,712.0,726.0
728.0,725.0,711.0,728.0
735.0,722.0,711.0,730.0
737.0,722.0,712.0,728.0
740.0,726.0,715.0,729.0
744.0,725.0,714.0,731.0
736.0,723.0,719.0,735.0
733.0,724.0,720.0,737.0
732.0,728.0,721.0,738.0
728.0,733.0,721.0,738.0
732.0,731.0,718.0,736.0
731.0,730.0,711.0,735.0
731.0,729.0,708.0,734.0
730.0,726.0,709.0,729.0
725.0,721.0,713.0,723.0
722.0,719.0,702.0,719.0
727.0,722.0,706.0,709.0
735.0,728.0,719.0,700.0
738.0,728.0,736.0,704.0
739.0,728.0,745.0,703.0
739.0,731.0,747.0,715.0
740.0,730.0,740.0,731.0
736.0,728.0,709.0,738.0
736.0,735.0,721.0,741.0
738.0,733.0,750.0,739.0
740.0,732.0,759.0,742.0
738.0,729.0,736.0,740.0
728.0,726.0,739.0,747.0
724.0,724.0,726.0,750.0
730.0,727.0,694.0,740.0
728.0,727.0,691.0,743.0
728.0,726.0,697.0,736.0
728.0,724.0,701.0,728.0
728.0,724.0,703.0,725.0
729.0,723.0,698.0,721.0
728.0,723.0,697.0,718.0
730.0,725.0,692.0,721.0
731.0,728.0,690.0,729.0
730.0,731.0,709.0,733.0
733.0,734.0,717.0,735.0
733.0,733.0,714.0,733.0
734.0,732.0,716.0,739.0
734.0,730.0,715.0,745.0
733.0,725.0,708.0,747.0
733.0,720.0,706.0,741.0
733.0,718.0,712.0,738.0
734.0,717.0,710.0,734.0
733.0,718.0,709.0,728.0
730.0,718.0,709.0,732.0
728.0,720.0,710.0,736.0
727.0,721.0,709.0,736.0
725.0,721.0,709.0,731.0
726.0,723.0,709.0,731.0
729.0,732.0,711.0,732.0
729.0,733.0,714.0,737.0
732.0,741.0,716.0,736.0
739.0,740.0,720.0,739.0
743.0,736.0,720.0,739.0
742.0,734.0,721.0,740.0
740.0,729.0,722.0,740.0
739.0,725.0,719.0,737.0
736.0,718.0,718.0,737.0
733.0,715.0,718.0,736.0
731.0,724.0,717.0,735.0
730.0,725.0,715.0,732.0
731.0,725.0,716.0,731.0
730.0,720.0,714.0,731.0
728.0,719.0,712.0,728.0
727.0,718.0,711.0,729.0
730.0,714.0,712.0,732.0
730.0,714.0,713.0,731.0
729.0,725.0,714.0,732.0
734.0,737.0,716.0,734.0
739.0,742.0,720.0,739.0
738.0,744.0,723.0,741.0
738.0,739.0,724.0,741.0
740.0,722.0,721.0,737.0
741.0,711.0,718.0,736.0
740.0,708.0,717.0,736.0
738.0,712.0,717.0,735.0
733.0,716.0,717.0,735.0
727.0,721.0,715.0,733.0
728.0,731.0,714.0,732.0
729.0,734.0,713.0,731.0
726.0,737.0,711.0,728.0
730.0,740.0,710.0,727.0
731.0,739.0,710.0,729.0
727.0,738.0,714.0,733.0
723.0,740.0,715.0,736.0
731.0,740.0,718.0,733.0
736.0,731.0,722.0,744.0
734.0,721.0,726.0,746.0
734.0,719.0,724.0,742.0
733.0,722.0,721.0,739.0
732.0,723.0,720.0,738.0
732.0,724.0,718.0,736.0
732.0,724.0,716.0,735.0
730.0,724.0,717.0,738.0
727.0,724.0,714.0,735.0
729.0,723.0,713.0,733.0
729.0,722.0,714.0,732.0
729.0,722.0,712.0,730.0
730.0,723.0,713.0,729.0
731.0,725.0,713.0,730.0
733.0,727.0,715.0,731.0
734.0,726.0,716.0,732.0
737.0,728.0,720.0,735.0
734.0,728.0,722.0,737.0
730.0,729.0,725.0,740.0
731.0,729.0,723.0,743.0
731.0,727.0,721.0,743.0
730.0,729.0,720.0,744.0
728.0,728.0,721.0,745.0
728.0,728.0,720.0,742.0
728.0,725.0,717.0,739.0
728.0,724.0,716.0,738.0
728.0,723.0,715.0,736.0
728.0,723.0,713.0,735.0
727.0,722.0,711.0,732.0
728.0,724.0,712.0,733.0
730.0,725.0,715.0,736.0
729.0,725.0,718.0,736.0
730.0,727.0,718.0,733.0
735.0,729.0,722.0,734.0
736.0,730.0,721.0,732.0
737.0,730.0,719.0,727.0
735.0,728.0,717.0,720.0
731.0,727.0,716.0,717.0
731.0,727.0,715.0,718.0
729.0,723.0,715.0,723.0
729.0,723.0,716.0,730.0
728.0,722.0,713.0,734.0
728.0,719.0,713.0,737.0
728.0,718.0,714.0,745.0
727.0,717.0,714.0,749.0
728.0,718.0,715.0,749.0
729.0,721.0,716.0,747.0
729.0,726.0,718.0,744.0
733.0,727.0,718.0,743.0
737.0,726.0,721.0,748.0
736.0,728.0,722.0,751.0
738.0,727.0,723.0,751.0
730.0,723.0,722.0,746.0
725.0,724.0,721.0,742.0
727.0,727.0,719.0,740.0
728.0,730.0,718.0,740.0
728.0,732.0,717.0,738.0
728.0,730.0,717.0,736.0
726.0,728.0,718.0,737.0
725.0,724.0,717.0,738.0
724.0,721.0,717.0,737.0
724.0,720.0,716.0,734.0
725.0,721.0,716.0,736.0
726.0,723.0,716.0,739.0
727.0,725.0,718.0,741.0
728.0,724.0,719.0,743.0
731.0,725.0,723.0,743.0
732.0,726.0,724.0,743.0
732.0,728.0,725.0,743.0
730.0,730.0,725.0,742.0
729.0,728.0,722.0,742.0
728.0,728.0,721.0,742.0
728.0,728.0,719.0,740.0
727.0,726.0,719.0,740.0
727.0,721.0,716.0,735.0
728.0,721.0,716.0,733.0
728.0,723.0,716.0,731.0
727.0,724.0,715.0,729.0
729.0,718.0,712.0,729.0
733.0,712.0,712.0,730.0
738.0,715.0,713.0,733.0
738.0,729.0,714.0,732.0
732.0,735.0,716.0,729.0
729.0,734.0,720.0,727.0
733.0,734.0,721.0,727.0
736.0,732.0,719.0,729.0
733.0,724.0,718.0,729.0
724.0,714.0,716.0,728.0
725.0,715.0,717.0,724.0
731.0,720.0,718.0,730.0
733.0,728.0,720.0,734.0
731.0,729.0,717.0,738.0
728.0,726.0,716.0,743.0
720.0,724.0,714.0,744.0
721.0,722.0,712.0,739.0
726.0,720.0,711.0,736.0
724.0,721.0,711.0,741.0
722.0,722.0,713.0,748.0
727.0,724.0,718.0,750.0
727.0,728.0,724.0,753.0
726.0,728.0,728.0,755.0
727.0,729.0,731.0,758.0
728.0,728.0,733.0,755.0
729.0,726.0,732.0,753.0
728.0,725.0,731.0,751.0
728.0,725.0,729.0,748.0
725.0,724.0,727.0,743.0
725.0,723.0,724.0,740.0
722.0,719.0,724.0,741.0
721.0,719.0,719.0,739.0
722.0,718.0,718.0,736.0
723.0,717.0,716.0,735.0
721.0,717.0,716.0,733.0
723.0,719.0,718.0,737.0
725.0,721.0,721.0,737.0
728.0,723.0,722.0,737.0
730.0,726.0,726.0,742.0
729.0,726.0,727.0,741.0
729.0,729.0,727.0,740.0
730.0,728.0,727.0,740.0
728.0,730.0,726.0,737.0
728.0,730.0,725.0,739.0
728.0,723.0,724.0,742.0
725.0,718.0,725.0,748.0
723.0,715.0,721.0,747.0
722.0,714.0,721.0,744.0
722.0,716.0,718.0,736.0
721.0,722.0,717.0,730.0
719.0,728.0,714.0,725.0
721.0,729.0,715.0,727.0
725.0,725.0,718.0,731.0
728.0,726.0,719.0,731.0
730.0,727.0,722.0,734.0
731.0,728.0,727.0,737.0
