753.0,739.0,742.0,737.0
752.0,749.0,742.0,734.0
750.0,751.0,739.0,731.0
749.0,749.0,738.0,729.0
747.0,748.0,736.0,727.0
746.0,747.0,736.0,725.0
744.0,749.0,732.0,721.0
738.0,755.0,730.0,720.0
735.0,757.0,727.0,716.0
737.0,756.0,726.0,717.0
742.0,755.0,728.0,719.0
746.0,753.0,731.0,723.0
747.0,749.0,733.0,727.0
750.0,751.0,738.0,733.0
751.0,755.0,739.0,741.0
750.0,755.0,740.0,738.0
748.0,752.0,742.0,737.0
748.0,746.0,741.0,735.0
749.0,746.0,743.0,732.0
749.0,748.0,740.0,729.0
750.0,745.0,737.0,727.0
753.0,745.0,734.0,725.0
754.0,748.0,732.0,724.0
752.0,749.0,730.0,723.0
747.0,749.0,728.0,722.0
737.0,748.0,728.0,722.0
736.0,746.0,728.0,723.0
740.0,748.0,732.0,727.0
741.0,749.0,735.0,728.0
742.0,750.0,739.0,731.0
745.0,752.0,739.0,731.0
750.0,754.0,742.0,732.0
751.0,745.0,742.0,732.0
750.0,741.0,742.0,737.0
749.0,732.0,741.0,737.0
749.0,727.0,739.0,734.0
745.0,730.0,737.0,731.0
747.0,733.0,737.0,730.0
746.0,734.0,735.0,729.0
744.0,734.0,733.0,728.0
744.0,739.0,732.0,725.0
745.0,743.0,730.0,724.0
745.0,749.0,729.0,722.0
745.0,755.0,729.0,723.0
741.0,755.0,734.0,727.0
743.0,753.0,736.0,729.0
747.0,758.0,739.0,731.0
749.0,760.0,739.0,733.0
749.0,758.0,738.0,734.0
749.0,755.0,739.0,736.0
748.0,753.0,738.0,733.0
747.0,750.0,736.0,731.0
745.0,743.0,734.0,732.0
744.0,736.0,732.0,732.0
742.0,737.0,732.0,732.0
742.0,742.0,734.0,732.0
741.0,747.0,734.0,726.0
742.0,747.0,733.0,726.0
743.0,740.0,731.0,728.0
743.0,735.0,730.0,728.0
742.0,738.0,732.0,730.0
745.0,743.0,734.0,734.0
745.0,744.0,738.0,736.0
746.0,744.0,742.0,740.0
749.0,750.0,745.0,740.0
749.0,756.0,745.0,737.0
748.0,758.0,745.0,736.0
746.0,760.0,744.0,734.0
747.0,757.0,744.0,732.0
748.0,752.0,740.0,729.0
747.0,748.0,738.0,728.0
746.0,747.0,735.0,729.0
743.0,744.0,735.0,728.0
746.0,739.0,734.0,726.0
748.0,736.0,730.0,723.0
748.0,730.0,729.0,723.0
748.0,725.0,729.0,723.0
749.0,728.0,731.0,725.0
750.0,734.0,734.0,727.0
751.0,740.0,738.0,733.0
746.0,738.0,741.0,733.0
751.0,749.0,743.0,736.0
754.0,752.0,742.0,737.0
754.0,746.0,742.0,735.0
751.0,740.0,741.0,735.0
746.0,741.0,741.0,735.0
745.0,745.0,740.0,734.0
744.0,747.0,739.0,733.0
744.0,752.0,738.0,733.0
742.0,758.0,734.0,732.0
741.0,762.0,732.0,730.0
742.0,762.0,730.0,727.0
743.0,756.0,730.0,728.0
741.0,752.0,731.0,726.0
745.0,753.0,734.0,730.0
745.0,754.0,735.0,732.0
751.0,754.0,738.0,736.0
754.0,755.0,740.0,738.0
756.0,753.0,743.0,740.0
757.0,753.0,745.0,742.0
755.0,752.0,743.0,740.0
755.0,750.0,742.0,738.0
749.0,749.0,740.0,734.0
740.0,747.0,738.0,732.0
737.0,746.0,735.0,728.0
738.0,741.0,733.0,726.0
739.0,735.0,729.0,723.0
738.0,736.0,727.0,723.0
741.0,735.0,726.0,721.0
744.0,734.0,726.0,722.0
745.0,735.0,727.0,729.0
747.0,739.0,732.0,733.0
749.0,745.0,736.0,737.0
752.0,754.0,742.0,739.0
754.0,756.0,746.0,745.0
754.0,752.0,746.0,749.0
752.0,756.0,746.0,745.0
746.0,753.0,745.0,744.0
742.0,744.0,744.0,741.0
742.0,739.0,740.0,738.0
742.0,740.0,739.0,736.0
740.0,743.0,738.0,735.0
740.0,745.0,735.0,732.0
743.0,747.0,733.0,730.0
745.0,749.0,732.0,727.0
745.0,751.0,731.0,727.0
746.0,750.0,732.0,728.0
748.0,751.0,735.0,732.0
749.0,749.0,737.0,734.0
749.0,745.0,739.0,737.0
747.0,745.0,741.0,737.0
748.0,744.0,744.0,741.0
750.0,737.0,746.0,744.0
751.0,730.0,745.0,745.0
752.0,729.0,745.0,744.0
751.0,729.0,741.0,743.0
749.0,733.0,739.0,742.0
747.0,741.0,737.0,739.0
741.0,748.0,736.0,738.0
740.0,744.0,734.0,736.0
742.0,735.0,733.0,730.0
742.0,736.0,730.0,727.0
742.0,736.0,730.0,727.0
742.0,741.0,732.0,729.0
744.0,744.0,735.0,732.0
744.0,747.0,738.0,736.0
746.0,753.0,741.0,739.0
749.0,762.0,742.0,742.0
753.0,768.0,744.0,743.0
754.0,765.0,744.0,744.0
752.0,762.0,742.0,745.0
750.0,761.0,739.0,744.0
745.0,757.0,738.0,740.0
740.0,754.0,740.0,740.0
740.0,754.0,739.0,737.0
742.0,754.0,737.0,736.0
742.0,750.0,735.0,731.0
741.0,748.0,733.0,727.0
742.0,746.0,731.0,726.0
741.0,746.0,731.0,726.0
744.0,747.0,734.0,729.0
746.0,750.0,738.0,731.0
748.0,751.0,741.0,733.0
750.0,752.0,745.0,735.0
751.0,753.0,748.0,742.0
751.0,753.0,747.0,747.0
751.0,753.0,747.0,749.0
749.0,751.0,746.0,746.0
747.0,748.0,744.0,744.0
746.0,747.0,742.0,744.0
744.0,744.0,742.0,740.0
743.0,744.0,738.0,739.0
743.0,743.0,737.0,735.0
743.0,743.0,736.0,732.0
742.0,742.0,733.0,727.0
742.0,744.0,732.0,723.0
744.0,745.0,730.0,724.0
745.0,744.0,732.0,730.0
747.0,742.0,734.0,737.0
748.0,741.0,737.0,743.0
749.0,739.0,739.0,751.0
751.0,744.0,741.0,754.0
749.0,748.0,741.0,752.0
749.0,750.0,743.0,748.0
745.0,752.0,745.0,745.0
745.0,753.0,744.0,744.0
746.0,753.0,741.0,744.0
744.0,752.0,740.0,743.0
744.0,749.0,737.0,740.0
744.0,746.0,734.0,735.0
743.0,744.0,733.0,734.0
743.0,739.0,731.0,732.0
743.0,736.0,731.0,731.0
745.0,731.0,733.0,733.0
748.0,729.0,737.0,736.0
749.0,732.0,738.0,741.0
751.0,739.0,742.0,743.0
753.0,742.0,745.0,746.0
753.0,749.0,747.0,746.0
754.0,744.0,748.0,747.0
754.0,745.0,747.0,745.0
751.0,756.0,745.0,744.0
745.0,756.0,744.0,741.0
743.0,748.0,741.0,742.0
741.0,740.0,738.0,737.0
744.0,740.0,737.0,734.0
746.0,750.0,735.0,733.0
746.0,752.0,732.0,733.0
746.0,742.0,731.0,733.0
747.0,735.0,732.0,734.0
749.0,734.0,737.0,738.0
747.0,743.0,740.0,742.0
744.0,750.0,743.0,743.0
745.0,753.0,743.0,746.0
746.0,757.0,745.0,749.0
747.0,761.0,745.0,749.0
748.0,764.0,745.0,748.0
746.0,762.0,743.0,747.0
745.0,759.0,743.0,746.0
743.0,756.0,741.0,745.0
742.0,752.0,741.0,744.0
743.0,750.0,737.0,742.0
745.0,746.0,735.0,739.0
746.0,745.0,733.0,736.0
746.0,743.0,730.0,731.0
743.0,743.0,729.0,730.0
745.0,744.0,730.0,733.0
747.0,747.0,736.0,737.0
748.0,743.0,737.0,741.0
746.0,740.0,741.0,744.0
748.0,741.0,743.0,746.0
750.0,745.0,745.0,748.0
753.0,748.0,745.0,749.0
750.0,748.0,747.0,751.0
745.0,752.0,746.0,753.0
745.0,750.0,746.0,751.0
743.0,750.0,742.0,748.0
741.0,748.0,740.0,743.0
743.0,749.0,738.0,743.0
742.0,748.0,736.0,738.0
742.0,747.0,735.0,737.0
743.0,745.0,734.0,735.0
742.0,745.0,735.0,735.0
745.0,746.0,737.0,738.0
746.0,748.0,738.0,741.0
748.0,749.0,741.0,744.0
749.0,751.0,743.0,746.0
751.0,752.0,746.0,748.0
751.0,752.0,746.0,749.0
751.0,752.0,747.0,752.0
750.0,750.0,746.0,751.0
749.0,749.0,744.0,749.0
746.0,747.0,742.0,746.0
746.0,746.0,739.0,747.0
744.0,743.0,736.0,744.0
744.0,737.0,732.0,745.0
743.0,733.0,731.0,743.0
743.0,734.0,728.0,739.0
744.0,736.0,728.0,735.0
743.0,736.0,729.0,732.0
745.0,735.0,733.0,736.0
746.0,740.0,737.0,734.0
748.0,745.0,741.0,737.0
751.0,750.0,743.0,740.0
752.0,752.0,747.0,743.0
753.0,752.0,746.0,746.0
752.0,750.0,747.0,754.0
749.0,751.0,748.0,756.0
749.0,752.0,746.0,756.0
745.0,752.0,744.0,751.0
745.0,744.0,742.0,748.0
743.0,741.0,739.0,743.0
742.0,741.0,739.0,743.0
742.0,745.0,740.0,740.0
742.0,741.0,736.0,738.0
743.0,732.0,736.0,740.0
743.0,734.0,737.0,742.0
745.0,740.0,742.0,745.0
747.0,748.0,743.0,749.0
749.0,754.0,745.0,751.0
750.0,754.0,748.0,753.0
751.0,755.0,750.0,756.0
750.0,763.0,749.0,755.0
749.0,765.0,746.0,753.0
748.0,752.0,746.0,749.0
748.0,743.0,745.0,743.0
746.0,742.0,745.0,738.0
747.0,741.0,744.0,734.0
748.0,740.0,742.0,734.0
747.0,742.0,740.0,731.0
747.0,743.0,739.0,731.0
747.0,740.0,736.0,733.0
745.0,745.0,736.0,741.0
743.0,747.0,736.0,749.0
743.0,745.0,738.0,752.0
744.0,744.0,740.0,754.0
746.0,749.0,741.0,757.0
748.0,754.0,747.0,760.0
749.0,760.0,748.0,758.0
752.0,762.0,748.0,759.0
750.0,759.0,747.0,758.0
749.0,755.0,745.0,754.0
746.0,751.0,743.0,748.0
746.0,748.0,741.0,746.0
744.0,747.0,737.0,745.0
743.0,745.0,736.0,744.0
742.0,746.0,734.0,742.0
744.0,745.0,732.0,741.0
742.0,743.0,733.0,743.0
743.0,744.0,734.0,744.0
745.0,745.0,738.0,747.0
746.0,745.0,740.0,748.0
748.0,748.0,742.0,749.0
748.0,749.0,744.0,751.0
749.0,750.0,746.0,754.0
751.0,752.0,747.0,757.0
748.0,753.0,748.0,754.0
747.0,751.0,746.0,753.0
746.0,750.0,745.0,752.0
746.0,747.0,741.0,751.0
744.0,746.0,740.0,747.0
744.0,744.0,740.0,744.0
742.0,744.0,737.0,744.0
742.0,742.0,736.0,743.0
742.0,742.0,734.0,741.0
742.0,742.0,733.0,740.0
744.0,745.0,735.0,741.0
747.0,748.0,739.0,743.0
748.0,747.0,741.0,747.0
749.0,744.0,747.0,749.0
749.0,742.0,748.0,753.0
750.0,741.0,748.0,753.0
751.0,740.0,749.0,754.0
750.0,737.0,746.0,753.0
749.0,737.0,745.0,753.0
749.0,739.0,743.0,751.0
748.0,741.0,742.0,750.0
746.0,744.0,741.0,747.0
746.0,748.0,741.0,746.0
748.0,752.0,738.0,742.0
746.0,751.0,736.0,743.0
740.0,747.0,735.0,742.0
738.0,745.0,736.0,743.0
740.0,743.0,740.0,744.0
745.0,743.0,743.0,745.0
746.0,744.0,745.0,747.0
748.0,739.0,747.0,752.0
750.0,739.0,749.0,755.0
750.0,742.0,749.0,755.0
750.0,748.0,750.0,756.0
750.0,754.0,748.0,755.0
747.0,751.0,746.0,752.0
745.0,750.0,746.0,753.0
745.0,755.0,744.0,750.0
743.0,762.0,743.0,746.0
743.0,759.0,739.0,742.0
743.0,752.0,738.0,737.0
741.0,749.0,735.0,734.0
742.0,747.0,735.0,737.0
743.0,747.0,735.0,741.0
745.0,749.0,738.0,745.0
746.0,748.0,739.0,749.0
748.0,750.0,741.0,753.0
751.0,750.0,742.0,759.0
752.0,752.0,745.0,767.0
751.0,751.0,745.0,767.0
750.0,750.0,746.0,762.0
748.0,746.0,745.0,760.0
747.0,742.0,745.0,759.0
744.0,741.0,747.0,755.0
743.0,740.0,745.0,750.0
743.0,742.0,744.0,746.0
742.0,739.0,741.0,744.0
742.0,739.0,739.0,745.0
741.0,743.0,736.0,743.0
743.0,747.0,733.0,744.0
744.0,748.0,737.0,745.0
746.0,747.0,743.0,748.0
747.0,748.0,744.0,749.0
750.0,750.0,746.0,753.0
752.0,752.0,748.0,753.0
753.0,751.0,750.0,753.0
751.0,751.0,751.0,755.0
750.0,748.0,750.0,754.0
748.0,749.0,749.0,754.0
746.0,750.0,747.0,753.0
745.0,749.0,744.0,755.0
744.0,746.0,742.0,754.0
745.0,748.0,738.0,752.0
742.0,747.0,736.0,747.0
740.0,744.0,735.0,742.0
742.0,743.0,735.0,741.0
742.0,744.0,735.0,739.0
746.0,744.0,737.0,744.0
747.0,745.0,739.0,749.0
750.0,746.0,744.0,752.0
752.0,749.0,745.0,754.0
757.0,750.0,750.0,753.0
757.0,749.0,752.0,755.0
757.0,749.0,752.0,757.0
756.0,750.0,752.0,755.0
754.0,748.0,752.0,750.0
745.0,744.0,747.0,746.0
739.0,743.0,744.0,748.0
738.0,740.0,742.0,748.0
741.0,737.0,740.0,748.0
742.0,738.0,738.0,749.0
741.0,741.0,736.0,747.0
742.0,741.0,737.0,752.0
743.0,742.0,737.0,755.0
744.0,744.0,740.0,754.0
746.0,746.0,740.0,754.0
748.0,749.0,744.0,758.0
750.0,744.0,747.0,761.0
750.0,737.0,749.0,762.0
750.0,725.0,749.0,762.0
749.0,724.0,749.0,760.0
748.0,728.0,747.0,759.0
746.0,731.0,745.0,756.0
745.0,736.0,743.0,756.0
742.0,742.0,741.0,754.0
743.0,750.0,738.0,751.0
741.0,763.0,735.0,746.0
741.0,764.0,735.0,746.0
741.0,757.0,734.0,746.0
740.0,753.0,734.0,747.0
743.0,752.0,737.0,749.0
746.0,751.0,742.0,750.0
746.0,752.0,746.0,751.0
751.0,757.0,748.0,757.0
751.0,761.0,750.0,759.0
751.0,761.0,751.0,760.0
752.0,757.0,751.0,761.0
749.0,753.0,748.0,758.0
748.0,752.0,747.0,758.0
747.0,748.0,745.0,754.0
745.0,743.0,745.0,752.0
745.0,741.0,743.0,749.0
745.0,741.0,742.0,748.0
743.0,743.0,740.0,745.0
743.0,744.0,738.0,744.0
743.0,738.0,738.0,745.0
744.0,727.0,736.0,746.0
745.0,728.0,739.0,748.0
746.0,734.0,742.0,752.0
746.0,741.0,745.0,754.0
747.0,743.0,747.0,756.0
748.0,747.0,749.0,760.0
747.0,755.0,749.0,760.0
750.0,763.0,749.0,761.0
751.0,765.0,748.0,761.0
751.0,760.0,748.0,758.0
748.0,755.0,745.0,755.0
746.0,751.0,744.0,753.0
746.0,747.0,741.0,750.0
743.0,744.0,738.0,746.0
742.0,743.0,737.0,745.0
740.0,742.0,736.0,743.0
739.0,742.0,737.0,742.0
741.0,743.0,738.0,745.0
745.0,747.0,740.0,750.0
750.0,748.0,742.0,751.0
750.0,752.0,744.0,754.0
751.0,752.0,747.0,759.0
752.0,752.0,749.0,763.0
752.0,753.0,749.0,764.0
751.0,752.0,749.0,761.0
750.0,752.0,749.0,759.0
748.0,749.0,747.0,758.0
747.0,747.0,745.0,756.0
744.0,745.0,743.0,752.0
744.0,744.0,743.0,752.0
743.0,743.0,739.0,749.0
742.0,743.0,740.0,750.0
743.0,743.0,738.0,748.0
742.0,741.0,737.0,746.0
745.0,741.0,739.0,749.0
746.0,741.0,742.0,753.0
747.0,744.0,744.0,754.0
749.0,747.0,745.0,757.0
750.0,749.0,748.0,759.0
751.0,750.0,749.0,760.0
753.0,752.0,750.0,763.0
750.0,751.0,749.0,763.0
749.0,750.0,746.0,762.0
746.0,749.0,742.0,758.0
746.0,749.0,741.0,756.0
743.0,746.0,738.0,753.0
743.0,744.0,737.0,750.0
743.0,742.0,736.0,747.0
742.0,742.0,735.0,744.0
743.0,742.0,737.0,743.0
743.0,744.0,738.0,746.0
744.0,745.0,744.0,751.0
747.0,747.0,745.0,756.0
748.0,749.0,748.0,758.0
749.0,749.0,749.0,758.0
751.0,750.0,752.0,759.0
751.0,751.0,754.0,758.0
751.0,749.0,756.0,757.0
750.0,747.0,755.0,754.0
748.0,743.0,751.0,754.0
747.0,739.0,747.0,751.0
747.0,733.0,745.0,749.0
745.0,729.0,741.0,750.0
744.0,725.0,739.0,753.0
743.0,724.0,737.0,752.0
742.0,727.0,734.0,749.0
742.0,734.0,735.0,748.0
744.0,742.0,737.0,751.0
746.0,753.0,738.0,754.0
747.0,757.0,742.0,756.0
746.0,760.0,746.0,760.0
749.0,761.0,749.0,760.0
751.0,759.0,751.0,761.0
751.0,756.0,752.0,763.0
750.0,752.0,752.0,762.0
750.0,750.0,750.0,762.0
748.0,750.0,749.0,758.0
747.0,750.0,746.0,755.0
744.0,748.0,744.0,752.0
744.0,748.0,742.0,751.0
743.0,746.0,740.0,748.0
743.0,746.0,739.0,747.0
744.0,744.0,739.0,746.0
742.0,744.0,739.0,746.0
745.0,746.0,741.0,749.0
746.0,745.0,744.0,751.0
747.0,749.0,746.0,753.0
750.0,751.0,745.0,756.0
752.0,752.0,748.0,759.0
751.0,752.0,750.0,760.0
751.0,752.0,751.0,763.0
750.0,750.0,749.0,765.0
749.0,750.0,748.0,765.0
746.0,748.0,746.0,761.0
746.0,746.0,746.0,755.0
744.0,745.0,744.0,750.0
743.0,743.0,742.0,749.0
743.0,743.0,739.0,748.0
742.0,742.0,735.0,747.0
742.0,742.0,733.0,751.0
742.0,742.0,734.0,754.0
744.0,742.0,738.0,758.0
746.0,741.0,741.0,757.0
747.0,743.0,744.0,759.0
750.0,744.0,745.0,761.0
751.0,747.0,750.0,763.0
752.0,750.0,750.0,765.0
752.0,750.0,752.0,763.0
750.0,750.0,752.0,758.0
749.0,749.0,749.0,755.0
746.0,749.0,748.0,753.0
745.0,748.0,746.0,749.0
744.0,747.0,744.0,749.0
743.0,745.0,742.0,750.0
742.0,744.0,741.0,753.0
742.0,743.0,739.0,753.0
744.0,742.0,737.0,754.0
744.0,745.0,737.0,757.0
746.0,748.0,739.0,757.0
748.0,751.0,738.0,757.0
749.0,753.0,739.0,761.0
750.0,753.0,742.0,764.0
751.0,752.0,744.0,764.0
751.0,750.0,745.0,764.0
750.0,748.0,748.0,765.0
749.0,747.0,750.0,765.0
747.0,745.0,750.0,764.0
745.0,745.0,746.0,763.0
744.0,743.0,745.0,758.0
744.0,743.0,744.0,753.0
743.0,743.0,743.0,748.0
743.0,743.0,742.0,743.0
743.0,740.0,740.0,742.0
743.0,738.0,739.0,744.0
745.0,739.0,742.0,749.0
747.0,742.0,744.0,757.0
748.0,740.0,746.0,759.0
750.0,741.0,747.0,762.0
749.0,744.0,751.0,764.0
748.0,746.0,752.0,761.0
749.0,747.0,755.0,762.0
747.0,746.0,755.0,758.0
746.0,746.0,753.0,754.0
746.0,747.0,750.0,750.0
748.0,749.0,748.0,746.0
747.0,750.0,743.0,745.0
745.0,748.0,742.0,742.0
745.0,746.0,738.0,744.0
744.0,744.0,735.0,748.0
744.0,744.0,733.0,750.0
745.0,744.0,733.0,753.0
746.0,746.0,735.0,754.0
747.0,746.0,739.0,755.0
749.0,747.0,745.0,760.0
750.0,745.0,749.0,766.0
751.0,748.0,754.0,769.0
750.0,749.0,758.0,771.0
751.0,748.0,758.0,772.0
749.0,749.0,754.0,769.0
747.0,747.0,750.0,765.0
746.0,747.0,747.0,762.0
745.0,747.0,746.0,758.0
744.0,747.0,744.0,758.0
743.0,745.0,741.0,754.0
743.0,745.0,740.0,753.0
742.0,743.0,738.0,752.0
742.0,743.0,738.0,750.0
744.0,744.0,741.0,753.0
747.0,747.0,741.0,757.0
747.0,747.0,743.0,757.0
750.0,750.0,748.0,761.0
751.0,750.0,754.0,760.0
750.0,751.0,756.0,757.0
752.0,751.0,756.0,758.0
751.0,750.0,754.0,756.0
750.0,749.0,751.0,756.0
748.0,748.0,745.0,754.0
747.0,745.0,740.0,755.0
745.0,745.0,733.0,756.0
744.0,744.0,730.0,761.0
743.0,743.0,728.0,763.0
742.0,742.0,728.0,767.0
742.0,742.0,729.0,761.0
743.0,743.0,736.0,755.0
745.0,745.0,744.0,752.0
747.0,745.0,748.0,750.0
748.0,747.0,751.0,750.0
750.0,748.0,751.0,750.0
752.0,750.0,752.0,754.0
751.0,750.0,753.0,755.0
751.0,749.0,750.0,757.0
750.0,749.0,746.0,755.0
749.0,748.0,746.0,751.0
747.0,746.0,744.0,751.0
746.0,745.0,749.0,747.0
745.0,744.0,751.0,746.0
743.0,743.0,748.0,744.0
743.0,743.0,744.0,746.0
742.0,742.0,739.0,749.0
742.0,740.0,737.0,752.0
743.0,741.0,734.0,755.0
745.0,744.0,737.0,756.0
747.0,745.0,743.0,762.0
749.0,747.0,749.0,767.0
750.0,748.0,757.0,776.0
751.0,750.0,763.0,777.0
751.0,751.0,762.0,776.0
749.0,749.0,762.0,774.0
748.0,748.0,758.0,775.0
746.0,748.0,751.0,773.0
746.0,745.0,745.0,769.0
744.0,744.0,741.0,760.0
744.0,743.0,740.0,755.0
743.0,742.0,736.0,747.0
743.0,742.0,736.0,747.0
743.0,741.0,734.0,744.0
743.0,742.0,734.0,747.0
745.0,743.0,737.0,755.0
746.0,745.0,743.0,757.0
748.0,746.0,749.0,757.0
749.0,749.0,755.0,762.0
751.0,750.0,763.0,765.0
751.0,750.0,763.0,763.0
752.0,750.0,759.0,762.0
750.0,749.0,756.0,760.0
750.0,748.0,751.0,765.0
746.0,746.0,743.0,764.0
746.0,744.0,735.0,764.0
743.0,744.0,725.0,759.0
743.0,743.0,725.0,756.0
743.0,741.0,729.0,753.0
742.0,741.0,732.0,751.0
743.0,741.0,738.0,752.0
743.0,742.0,745.0,754.0
745.0,744.0,747.0,753.0
747.0,745.0,745.0,757.0
748.0,747.0,741.0,761.0
750.0,748.0,744.0,762.0
751.0,750.0,754.0,760.0
751.0,750.0,762.0,761.0
750.0,749.0,766.0,765.0
748.0,749.0,764.0,765.0
747.0,747.0,757.0,762.0
749.0,747.0,747.0,757.0
746.0,745.0,750.0,753.0
745.0,744.0,749.0,753.0
743.0,743.0,746.0,745.0
743.0,743.0,747.0,745.0
743.0,741.0,745.0,745.0
742.0,742.0,744.0,743.0
744.0,743.0,742.0,747.0
746.0,745.0,744.0,753.0
747.0,746.0,743.0,757.0
749.0,748.0,742.0,761.0
750.0,748.0,743.0,763.0
752.0,749.0,741.0,764.0
752.0,750.0,742.0,764.0
750.0,748.0,741.0,764.0
750.0,749.0,742.0,762.0
747.0,747.0,742.0,759.0
746.0,745.0,739.0,759.0
745.0,744.0,739.0,754.0
745.0,744.0,740.0,749.0
743.0,743.0,736.0,744.0
744.0,743.0,734.0,742.0
744.0,742.0,734.0,741.0
744.0,742.0,737.0,749.0
745.0,744.0,746.0,751.0
746.0,746.0,746.0,750.0
747.0,746.0,743.0,750.0
750.0,749.0,737.0,755.0
751.0,750.0,736.0,763.0
750.0,749.0,737.0,769.0
751.0,749.0,741.0,781.0
749.0,748.0,745.0,783.0
748.0,746.0,751.0,778.0
746.0,745.0,754.0,770.0
746.0,744.0,751.0,765.0
744.0,742.0,748.0,758.0
744.0,741.0,747.0,749.0
743.0,741.0,745.0,745.0
742.0,741.0,742.0,750.0
742.0,741.0,742.0,757.0
743.0,741.0,744.0,763.0
744.0,744.0,746.0,766.0
746.0,744.0,753.0,764.0
747.0,747.0,758.0,769.0
749.0,748.0,756.0,772.0
751.0,750.0,754.0,774.0
751.0,751.0,750.0,768.0
749.0,749.0,748.0,765.0
749.0,749.0,745.0,763.0
747.0,748.0,741.0,758.0
747.0,746.0,738.0,758.0
745.0,745.0,740.0,756.0
745.0,744.0,743.0,752.0
743.0,743.0,743.0,750.0
743.0,742.0,742.0,752.0
741.0,741.0,738.0,758.0
741.0,741.0,732.0,765.0
743.0,741.0,729.0,764.0
746.0,744.0,733.0,756.0
746.0,745.0,741.0,748.0
749.0,748.0,746.0,743.0
750.0,748.0,749.0,740.0
751.0,749.0,754.0,739.0
752.0,749.0,757.0,740.0
750.0,747.0,753.0,753.0
750.0,747.0,749.0,766.0
748.0,748.0,747.0,768.0
746.0,747.0,748.0,769.0
744.0,746.0,750.0,765.0
744.0,745.0,751.0,758.0
743.0,743.0,747.0,754.0
742.0,739.0,745.0,753.0
741.0,735.0,743.0,752.0
742.0,734.0,743.0,759.0
744.0,737.0,743.0,763.0
746.0,740.0,745.0,767.0
746.0,744.0,746.0,771.0
748.0,746.0,751.0,772.0
750.0,749.0,754.0,773.0
750.0,750.0,754.0,772.0
750.0,751.0,753.0,774.0
749.0,751.0,749.0,771.0
748.0,749.0,744.0,767.0
747.0,746.0,742.0,764.0
745.0,745.0,740.0,758.0
745.0,744.0,738.0,753.0
744.0,743.0,739.0,749.0
743.0,742.0,743.0,751.0
743.0,740.0,746.0,750.0
743.0,741.0,747.0,747.0
744.0,741.0,748.0,747.0
746.0,744.0,749.0,753.0
746.0,745.0,747.0,761.0
749.0,748.0,745.0,761.0
750.0,749.0,746.0,760.0
752.0,750.0,746.0,766.0
751.0,750.0,744.0,779.0
750.0,749.0,744.0,783.0
749.0,748.0,745.0,779.0
747.0,747.0,745.0,769.0
746.0,744.0,751.0,755.0
745.0,743.0,753.0,749.0
744.0,742.0,752.0,747.0
743.0,741.0,750.0,744.0
743.0,741.0,743.0,743.0
743.0,741.0,728.0,745.0
743.0,741.0,722.0,747.0
745.0,742.0,728.0,747.0
747.0,745.0,733.0,747.0
748.0,746.0,733.0,745.0
751.0,748.0,740.0,748.0
752.0,750.0,747.0,748.0
754.0,750.0,754.0,753.0
753.0,751.0,759.0,758.0
752.0,749.0,761.0,764.0
749.0,747.0,760.0,778.0
747.0,745.0,758.0,788.0
745.0,743.0,757.0,777.0
745.0,741.0,751.0,755.0
744.0,742.0,738.0,751.0
744.0,740.0,728.0,757.0
742.0,740.0,724.0,761.0
742.0,740.0,725.0,752.0
742.0,741.0,734.0,745.0
745.0,742.0,737.0,749.0
745.0,744.0,744.0,756.0
748.0,745.0,749.0,762.0
748.0,748.0,753.0,757.0
751.0,749.0,758.0,757.0
751.0,749.0,758.0,758.0
751.0,749.0,761.0,766.0
750.0,748.0,760.0,768.0
749.0,747.0,756.0,764.0
747.0,745.0,752.0,761.0
747.0,744.0,744.0,758.0
746.0,743.0,738.0,753.0
745.0,742.0,734.0,752.0
744.0,741.0,735.0,758.0
743.0,741.0,735.0,755.0
744.0,740.0,738.0,759.0
743.0,742.0,745.0,763.0
746.0,744.0,748.0,771.0
746.0,745.0,747.0,772.0
749.0,746.0,746.0,767.0
749.0,748.0,742.0,763.0
751.0,749.0,742.0,764.0
750.0,749.0,746.0,769.0
750.0,748.0,746.0,769.0
748.0,746.0,746.0,762.0
747.0,745.0,741.0,758.0
745.0,744.0,738.0,756.0
745.0,742.0,739.0,756.0
745.0,742.0,741.0,750.0
744.0,741.0,741.0,747.0
743.0,741.0,742.0,754.0
742.0,741.0,744.0,754.0
742.0,741.0,746.0,751.0
744.0,743.0,746.0,750.0
746.0,745.0,746.0,753.0
747.0,745.0,746.0,758.0
749.0,747.0,748.0,766.0
751.0,749.0,750.0,770.0
750.0,749.0,756.0,766.0
751.0,748.0,760.0,761.0
750.0,747.0,752.0,761.0
749.0,747.0,741.0,765.0
748.0,745.0,731.0,759.0
747.0,745.0,723.0,758.0
746.0,743.0,722.0,753.0
745.0,743.0,725.0,756.0
744.0,742.0,730.0,760.0
743.0,741.0,741.0,758.0
743.0,741.0,752.0,759.0
742.0,741.0,759.0,753.0
745.0,743.0,758.0,751.0
746.0,745.0,758.0,749.0
749.0,746.0,752.0,742.0
750.0,749.0,738.0,732.0
753.0,750.0,733.0,727.0
754.0,750.0,733.0,729.0
753.0,751.0,739.0,747.0
750.0,748.0,752.0,765.0
749.0,746.0,754.0,786.0
746.0,744.0,753.0,793.0
744.0,743.0,750.0,792.0
742.0,741.0,744.0,783.0
741.0,739.0,737.0,771.0
741.0,740.0,736.0,761.0
741.0,740.0,733.0,763.0
741.0,740.0,738.0,772.0
