CH1,CH2,CH3,CH4
750.0,747.0,752.0,755.0
747.0,746.0,749.0,754.0
747.0,744.0,749.0,751.0
745.0,743.0,745.0,747.0
744.0,742.0,743.0,746.0
743.0,741.0,739.0,742.0
744.0,740.0,738.0,741.0
743.0,740.0,736.0,739.0
744.0,741.0,736.0,739.0
745.0,742.0,740.0,740.0
747.0,744.0,742.0,741.0
749.0,746.0,743.0,747.0
750.0,747.0,748.0,756.0
751.0,749.0,754.0,761.0
750.0,748.0,757.0,761.0
751.0,749.0,756.0,758.0
751.0,747.0,751.0,758.0
749.0,746.0,748.0,755.0
746.0,745.0,746.0,751.0
747.0,744.0,747.0,750.0
744.0,742.0,745.0,746.0
744.0,741.0,745.0,747.0
743.0,741.0,745.0,748.0
742.0,740.0,742.0,746.0
742.0,739.0,742.0,744.0
743.0,740.0,741.0,744.0
745.0,743.0,744.0,746.0
747.0,744.0,745.0,749.0
749.0,746.0,748.0,751.0
751.0,747.0,751.0,753.0
752.0,749.0,756.0,756.0
751.0,749.0,758.0,757.0
752.0,748.0,759.0,757.0
750.0,748.0,755.0,756.0
749.0,746.0,751.0,753.0
747.0,744.0,747.0,750.0
745.0,743.0,742.0,748.0
745.0,742.0,739.0,745.0
744.0,741.0,737.0,744.0
744.0,741.0,737.0,746.0
741.0,740.0,736.0,742.0
741.0,740.0,735.0,741.0
741.0,741.0,738.0,741.0
745.0,744.0,742.0,744.0
746.0,745.0,744.0,749.0
748.0,747.0,749.0,753.0
751.0,748.0,753.0,756.0
753.0,748.0,756.0,757.0
752.0,749.0,757.0,758.0
751.0,748.0,754.0,758.0
749.0,747.0,753.0,758.0
748.0,744.0,751.0,755.0
746.0,742.0,748.0,752.0
745.0,741.0,746.0,749.0
744.0,741.0,743.0,747.0
743.0,739.0,742.0,744.0
742.0,739.0,741.0,743.0
743.0,740.0,739.0,743.0
743.0,740.0,739.0,742.0
745.0,743.0,741.0,744.0
746.0,745.0,744.0,746.0
748.0,745.0,747.0,748.0
750.0,748.0,750.0,751.0
752.0,749.0,753.0,755.0
751.0,749.0,754.0,756.0
752.0,749.0,755.0,758.0
750.0,748.0,754.0,756.0
749.0,746.0,752.0,753.0
746.0,745.0,750.0,749.0
746.0,743.0,748.0,747.0
744.0,742.0,746.0,744.0
743.0,741.0,745.0,738.0
744.0,741.0,744.0,733.0
743.0,740.0,745.0,729.0
743.0,739.0,747.0,727.0
743.0,740.0,747.0,731.0
745.0,742.0,750.0,739.0
747.0,744.0,750.0,744.0
750.0,747.0,751.0,749.0
750.0,747.0,752.0,756.0
751.0,749.0,752.0,761.0
752.0,749.0,750.0,762.0
751.0,749.0,750.0,761.0
751.0,748.0,749.0,760.0
749.0,747.0,747.0,757.0
746.0,743.0,746.0,757.0
745.0,741.0,745.0,753.0
744.0,739.0,744.0,749.0
743.0,736.0,741.0,746.0
743.0,736.0,739.0,745.0
741.0,736.0,737.0,745.0
742.0,738.0,737.0,746.0
743.0,740.0,739.0,747.0
746.0,743.0,743.0,749.0
747.0,745.0,745.0,750.0
748.0,749.0,748.0,752.0
750.0,752.0,750.0,754.0
750.0,752.0,752.0,756.0
750.0,750.0,751.0,757.0
750.0,749.0,750.0,755.0
750.0,747.0,748.0,754.0
750.0,745.0,745.0,753.0
747.0,744.0,743.0,753.0
746.0,742.0,740.0,750.0
745.0,742.0,738.0,750.0
744.0,741.0,737.0,746.0
743.0,741.0,735.0,741.0
743.0,741.0,738.0,739.0
743.0,742.0,738.0,740.0
745.0,742.0,740.0,745.0
747.0,741.0,742.0,749.0
748.0,740.0,747.0,748.0
750.0,741.0,748.0,750.0
752.0,744.0,752.0,756.0
752.0,745.0,753.0,754.0
752.0,745.0,757.0,751.0
750.0,744.0,758.0,753.0
748.0,744.0,757.0,753.0
747.0,745.0,754.0,751.0
745.0,746.0,751.0,750.0
744.0,746.0,748.0,750.0
743.0,746.0,744.0,749.0
742.0,744.0,742.0,748.0
741.0,742.0,740.0,745.0
742.0,741.0,739.0,744.0
743.0,743.0,740.0,743.0
745.0,745.0,741.0,744.0
747.0,746.0,744.0,746.0
750.0,747.0,749.0,750.0
749.0,749.0,749.0,754.0
750.0,750.0,752.0,757.0
751.0,750.0,753.0,757.0
750.0,746.0,753.0,757.0
752.0,745.0,752.0,756.0
753.0,741.0,750.0,754.0
752.0,740.0,747.0,752.0
750.0,740.0,746.0,746.0
747.0,740.0,746.0,746.0
744.0,736.0,742.0,744.0
743.0,737.0,741.0,743.0
739.0,737.0,739.0,741.0
736.0,739.0,739.0,741.0
740.0,742.0,741.0,743.0
745.0,743.0,742.0,747.0
746.0,744.0,745.0,748.0
750.0,746.0,747.0,753.0
749.0,749.0,751.0,756.0
748.0,751.0,752.0,756.0
747.0,752.0,752.0,757.0
746.0,753.0,750.0,755.0
746.0,751.0,750.0,755.0
744.0,749.0,749.0,752.0
745.0,748.0,746.0,747.0
748.0,744.0,745.0,744.0
747.0,746.0,743.0,741.0
744.0,746.0,739.0,738.0
744.0,744.0,739.0,737.0
743.0,743.0,737.0,736.0
744.0,743.0,739.0,736.0
745.0,743.0,743.0,739.0
746.0,743.0,746.0,742.0
748.0,744.0,748.0,749.0
751.0,747.0,749.0,756.0
754.0,749.0,754.0,759.0
754.0,750.0,754.0,756.0
756.0,750.0,753.0,753.0
760.0,749.0,753.0,746.0
761.0,746.0,749.0,744.0
757.0,745.0,745.0,738.0
752.0,745.0,744.0,733.0
751.0,744.0,742.0,732.0
749.0,742.0,743.0,734.0
733.0,740.0,745.0,739.0
726.0,740.0,742.0,739.0
733.0,740.0,743.0,737.0
741.0,741.0,745.0,740.0
749.0,743.0,749.0,752.0
749.0,744.0,752.0,756.0
753.0,747.0,754.0,757.0
753.0,749.0,755.0,757.0
749.0,750.0,755.0,758.0
747.0,751.0,754.0,757.0
746.0,751.0,752.0,754.0
746.0,750.0,750.0,754.0
745.0,750.0,746.0,754.0
745.0,747.0,745.0,754.0
745.0,743.0,743.0,751.0
749.0,742.0,744.0,745.0
741.0,740.0,742.0,746.0
740.0,740.0,740.0,752.0
741.0,739.0,738.0,751.0
744.0,736.0,736.0,752.0
750.0,730.0,737.0,750.0
752.0,725.0,741.0,750.0
757.0,729.0,743.0,748.0
759.0,736.0,746.0,744.0
759.0,743.0,749.0,743.0
752.0,744.0,752.0,745.0
748.0,745.0,752.0,749.0
744.0,746.0,751.0,753.0
745.0,751.0,751.0,755.0
745.0,754.0,749.0,759.0
745.0,754.0,749.0,757.0
740.0,749.0,745.0,757.0
741.0,745.0,743.0,756.0
741.0,746.0,740.0,752.0
740.0,746.0,736.0,749.0
739.0,744.0,734.0,744.0
740.0,742.0,735.0,743.0
742.0,739.0,738.0,743.0
744.0,733.0,741.0,745.0
746.0,726.0,744.0,748.0
750.0,720.0,746.0,748.0
754.0,726.0,752.0,752.0
753.0,731.0,755.0,752.0
751.0,733.0,757.0,753.0
751.0,733.0,756.0,752.0
749.0,738.0,752.0,748.0
746.0,742.0,749.0,747.0
747.0,745.0,748.0,746.0
751.0,750.0,746.0,747.0
751.0,753.0,743.0,751.0
750.0,752.0,740.0,750.0
749.0,750.0,738.0,748.0
747.0,749.0,737.0,747.0
743.0,751.0,741.0,749.0
738.0,754.0,745.0,749.0
739.0,754.0,745.0,751.0
745.0,754.0,746.0,751.0
748.0,756.0,748.0,750.0
752.0,756.0,753.0,750.0
753.0,755.0,752.0,751.0
754.0,753.0,749.0,750.0
753.0,752.0,747.0,750.0
753.0,751.0,746.0,748.0
749.0,748.0,746.0,745.0
742.0,746.0,746.0,740.0
740.0,744.0,748.0,740.0
740.0,738.0,746.0,740.0
741.0,738.0,744.0,743.0
742.0,739.0,741.0,745.0
743.0,740.0,740.0,746.0
744.0,743.0,741.0,746.0
745.0,746.0,745.0,754.0
747.0,747.0,745.0,760.0
749.0,752.0,747.0,767.0
750.0,757.0,750.0,766.0
749.0,757.0,753.0,762.0
750.0,755.0,755.0,760.0
749.0,752.0,754.0,757.0
748.0,749.0,754.0,750.0
747.0,742.0,753.0,745.0
746.0,740.0,753.0,744.0
746.0,740.0,748.0,743.0
742.0,740.0,748.0,741.0
743.0,740.0,746.0,741.0
743.0,740.0,740.0,737.0
743.0,742.0,736.0,733.0
744.0,745.0,733.0,729.0
747.0,749.0,728.0,720.0
750.0,750.0,727.0,714.0
752.0,752.0,731.0,721.0
753.0,753.0,732.0,733.0
754.0,753.0,740.0,753.0
752.0,752.0,751.0,764.0
751.0,751.0,762.0,766.0
750.0,752.0,764.0,762.0
751.0,751.0,753.0,763.0
752.0,749.0,742.0,755.0
753.0,746.0,735.0,755.0
746.0,745.0,732.0,751.0
740.0,743.0,731.0,743.0
745.0,740.0,733.0,734.0
743.0,734.0,735.0,735.0
737.0,727.0,735.0,741.0
739.0,729.0,740.0,741.0
746.0,736.0,749.0,738.0
748.0,726.0,751.0,745.0
751.0,722.0,750.0,753.0
756.0,721.0,750.0,761.0
759.0,726.0,747.0,757.0
759.0,739.0,744.0,757.0
751.0,744.0,748.0,764.0
746.0,746.0,752.0,767.0
742.0,746.0,751.0,762.0
735.0,748.0,748.0,755.0
742.0,757.0,741.0,746.0
746.0,755.0,742.0,741.0
746.0,748.0,746.0,744.0
745.0,756.0,753.0,755.0
745.0,759.0,750.0,752.0
740.0,756.0,746.0,750.0
739.0,754.0,745.0,748.0
739.0,750.0,747.0,747.0
746.0,745.0,752.0,748.0
753.0,741.0,756.0,751.0
759.0,750.0,758.0,752.0
760.0,759.0,756.0,750.0
760.0,762.0,758.0,758.0
752.0,760.0,757.0,765.0
747.0,758.0,754.0,767.0
746.0,752.0,750.0,769.0
745.0,735.0,746.0,760.0
743.0,727.0,741.0,756.0
740.0,725.0,737.0,752.0
740.0,722.0,736.0,749.0
741.0,722.0,730.0,742.0
743.0,726.0,728.0,740.0
746.0,728.0,731.0,739.0
747.0,739.0,735.0,744.0
746.0,755.0,740.0,745.0
747.0,764.0,747.0,748.0
745.0,762.0,752.0,750.0
746.0,755.0,758.0,754.0
747.0,750.0,762.0,753.0
749.0,749.0,765.0,754.0
748.0,750.0,763.0,755.0
747.0,752.0,757.0,754.0
747.0,748.0,750.0,756.0
745.0,744.0,749.0,751.0
745.0,740.0,746.0,745.0
743.0,738.0,745.0,735.0
744.0,739.0,742.0,731.0
743.0,741.0,735.0,728.0
742.0,743.0,732.0,730.0
743.0,747.0,733.0,734.0
747.0,749.0,738.0,735.0
747.0,750.0,739.0,736.0
747.0,750.0,743.0,742.0
749.0,749.0,747.0,752.0
751.0,751.0,752.0,760.0
750.0,751.0,755.0,766.0
749.0,749.0,752.0,770.0
749.0,749.0,751.0,766.0
747.0,746.0,747.0,760.0
747.0,746.0,742.0,757.0
744.0,744.0,735.0,748.0
745.0,744.0,729.0,743.0
743.0,743.0,724.0,731.0
743.0,743.0,728.0,721.0
743.0,742.0,730.0,714.0
743.0,743.0,737.0,717.0
743.0,745.0,750.0,731.0
745.0,747.0,755.0,745.0
747.0,749.0,755.0,762.0
748.0,749.0,754.0,780.0
750.0,749.0,755.0,785.0
751.0,746.0,755.0,776.0
751.0,747.0,756.0,762.0
749.0,745.0,749.0,755.0
747.0,743.0,746.0,749.0
746.0,740.0,746.0,745.0
744.0,738.0,746.0,747.0
745.0,737.0,746.0,746.0
744.0,738.0,745.0,748.0
744.0,743.0,745.0,746.0
744.0,748.0,749.0,738.0
745.0,750.0,749.0,736.0
742.0,755.0,745.0,742.0
742.0,755.0,746.0,745.0
744.0,752.0,746.0,755.0
747.0,749.0,749.0,763.0
749.0,747.0,746.0,766.0
750.0,748.0,751.0,769.0
748.0,747.0,755.0,758.0
748.0,748.0,758.0,752.0
747.0,752.0,755.0,749.0
747.0,751.0,753.0,751.0
747.0,749.0,745.0,750.0
746.0,746.0,736.0,753.0
748.0,743.0,726.0,755.0
748.0,740.0,722.0,742.0
749.0,738.0,727.0,733.0
750.0,738.0,727.0,730.0
749.0,745.0,730.0,728.0
746.0,747.0,737.0,729.0
734.0,749.0,746.0,730.0
736.0,748.0,752.0,733.0
742.0,749.0,754.0,753.0
744.0,744.0,752.0,762.0
749.0,738.0,749.0,757.0
757.0,739.0,752.0,751.0
755.0,734.0,752.0,748.0
751.0,726.0,750.0,748.0
750.0,724.0,749.0,753.0
749.0,725.0,748.0,759.0
747.0,734.0,744.0,760.0
743.0,743.0,740.0,758.0
743.0,744.0,734.0,757.0
747.0,740.0,733.0,749.0
746.0,732.0,730.0,738.0
747.0,733.0,730.0,732.0
744.0,740.0,733.0,736.0
746.0,748.0,736.0,738.0
755.0,760.0,741.0,741.0
755.0,764.0,748.0,747.0
758.0,770.0,756.0,760.0
759.0,773.0,757.0,761.0
757.0,766.0,756.0,759.0
748.0,762.0,755.0,753.0
740.0,753.0,754.0,749.0
741.0,743.0,751.0,740.0
744.0,735.0,746.0,734.0
745.0,736.0,739.0,736.0
745.0,737.0,735.0,751.0
746.0,740.0,736.0,752.0
746.0,741.0,741.0,748.0
743.0,739.0,742.0,748.0
743.0,739.0,742.0,749.0
736.0,742.0,746.0,745.0
736.0,746.0,742.0,740.0
741.0,751.0,739.0,737.0
747.0,751.0,732.0,731.0
752.0,754.0,730.0,724.0
753.0,756.0,731.0,721.0
757.0,754.0,735.0,726.0
758.0,748.0,738.0,736.0
756.0,745.0,744.0,743.0
755.0,744.0,750.0,754.0
753.0,744.0,747.0,770.0
752.0,744.0,748.0,777.0
744.0,744.0,748.0,771.0
732.0,743.0,743.0,766.0
731.0,744.0,731.0,761.0
738.0,752.0,726.0,756.0
740.0,759.0,733.0,745.0
745.0,765.0,742.0,734.0
747.0,766.0,747.0,736.0
749.0,763.0,749.0,754.0
752.0,759.0,751.0,765.0
753.0,750.0,754.0,773.0
755.0,748.0,751.0,776.0
757.0,747.0,750.0,763.0
763.0,741.0,748.0,758.0
750.0,737.0,747.0,763.0
731.0,737.0,749.0,766.0
740.0,735.0,748.0,755.0
742.0,735.0,747.0,743.0
741.0,738.0,753.0,723.0
737.0,747.0,762.0,710.0
740.0,746.0,753.0,698.0
740.0,748.0,742.0,696.0
742.0,747.0,737.0,700.0
748.0,749.0,740.0,717.0
751.0,746.0,744.0,746.0
748.0,749.0,751.0,778.0
747.0,758.0,749.0,797.0
750.0,756.0,747.0,805.0
752.0,751.0,745.0,803.0
749.0,744.0,741.0,792.0
752.0,739.0,735.0,783.0
751.0,730.0,740.0,770.0
741.0,728.0,745.0,754.0
745.0,733.0,732.0,740.0
751.0,744.0,724.0,738.0
753.0,752.0,719.0,740.0
757.0,750.0,714.0,741.0
761.0,746.0,715.0,736.0
748.0,736.0,719.0,733.0
746.0,731.0,738.0,740.0
735.0,736.0,759.0,745.0
742.0,752.0,762.0,742.0
746.0,758.0,764.0,743.0
747.0,762.0,767.0,747.0
743.0,754.0,761.0,750.0
741.0,742.0,748.0,752.0
746.0,736.0,743.0,757.0
748.0,735.0,749.0,753.0
747.0,738.0,747.0,749.0
745.0,744.0,741.0,745.0
746.0,746.0,741.0,729.0
748.0,749.0,741.0,725.0
750.0,744.0,742.0,725.0
751.0,731.0,735.0,733.0
745.0,720.0,728.0,746.0
747.0,728.0,733.0,763.0
750.0,741.0,745.0,769.0
750.0,750.0,752.0,764.0
745.0,753.0,755.0,765.0
748.0,752.0,758.0,762.0
758.0,752.0,760.0,755.0
758.0,756.0,760.0,753.0
760.0,760.0,756.0,743.0
760.0,756.0,753.0,735.0
751.0,753.0,751.0,730.0
729.0,759.0,744.0,734.0
728.0,762.0,733.0,729.0
740.0,754.0,728.0,726.0
744.0,740.0,728.0,727.0
747.0,730.0,736.0,741.0
750.0,730.0,737.0,760.0
752.0,729.0,726.0,776.0
749.0,731.0,725.0,781.0
746.0,729.0,728.0,765.0
752.0,735.0,729.0,741.0
753.0,748.0,733.0,745.0
753.0,756.0,741.0,762.0
746.0,756.0,754.0,751.0
747.0,757.0,772.0,732.0
752.0,754.0,772.0,729.0
745.0,750.0,750.0,724.0
735.0,750.0,736.0,718.0
740.0,752.0,718.0,734.0
744.0,749.0,707.0,767.0
744.0,748.0,712.0,768.0
746.0,745.0,714.0,737.0
749.0,746.0,723.0,701.0
750.0,750.0,725.0,689.0
752.0,755.0,724.0,696.0
767.0,764.0,730.0,723.0
785.0,760.0,722.0,753.0
777.0,758.0,727.0,784.0
775.0,753.0,756.0,803.0
746.0,742.0,789.0,794.0
707.0,736.0,798.0,771.0
725.0,733.0,781.0,762.0
739.0,738.0,757.0,762.0
744.0,740.0,739.0,761.0
748.0,737.0,731.0,755.0
739.0,733.0,729.0,755.0
737.0,736.0,737.0,753.0
741.0,738.0,749.0,740.0
742.0,738.0,760.0,723.0
737.0,738.0,762.0,712.0
735.0,741.0,751.0,716.0
741.0,743.0,736.0,713.0
746.0,746.0,731.0,726.0
747.0,747.0,735.0,753.0
751.0,749.0,743.0,773.0
752.0,752.0,742.0,779.0
750.0,752.0,736.0,793.0
748.0,750.0,724.0,803.0
747.0,748.0,721.0,815.0
745.0,744.0,736.0,785.0
742.0,744.0,758.0,748.0
734.0,741.0,767.0,739.0
740.0,740.0,761.0,730.0
747.0,747.0,736.0,730.0
743.0,749.0,711.0,723.0
734.0,749.0,699.0,731.0
736.0,747.0,720.0,734.0
741.0,752.0,729.0,728.0
756.0,753.0,721.0,726.0
765.0,756.0,719.0,747.0
759.0,748.0,734.0,767.0
759.0,746.0,745.0,778.0
752.0,749.0,743.0,782.0
745.0,749.0,748.0,788.0
742.0,751.0,773.0,778.0
739.0,755.0,785.0,756.0
739.0,758.0,783.0,744.0
742.0,751.0,784.0,748.0
748.0,746.0,778.0,743.0
746.0,741.0,764.0,730.0
738.0,743.0,752.0,726.0
740.0,740.0,743.0,727.0
741.0,730.0,734.0,728.0
744.0,726.0,728.0,750.0
750.0,727.0,726.0,780.0
755.0,727.0,735.0,786.0
748.0,729.0,740.0,759.0
754.0,735.0,752.0,736.0
751.0,744.0,764.0,720.0
740.0,751.0,780.0,722.0
741.0,749.0,790.0,733.0
741.0,745.0,786.0,739.0
742.0,739.0,773.0,746.0
744.0,738.0,757.0,759.0
745.0,738.0,742.0,762.0
745.0,736.0,733.0,764.0
743.0,738.0,727.0,751.0
746.0,747.0,726.0,743.0
751.0,754.0,730.0,734.0
759.0,748.0,727.0,710.0
767.0,749.0,714.0,695.0
765.0,744.0,702.0,716.0
761.0,737.0,695.0,756.0
752.0,736.0,703.0,783.0
747.0,739.0,730.0,777.0
733.0,746.0,762.0,761.0
734.0,765.0,777.0,763.0
739.0,781.0,765.0,775.0
746.0,778.0,743.0,769.0
748.0,765.0,731.0,759.0
742.0,753.0,726.0,745.0
746.0,746.0,734.0,739.0
757.0,739.0,739.0,738.0
762.0,740.0,728.0,727.0
770.0,748.0,699.0,732.0
783.0,748.0,696.0,747.0
770.0,743.0,729.0,759.0
742.0,740.0,766.0,761.0
724.0,737.0,777.0,774.0
729.0,737.0,775.0,764.0
732.0,741.0,770.0,753.0
738.0,746.0,752.0,742.0
748.0,751.0,724.0,741.0
736.0,750.0,701.0,744.0
744.0,748.0,703.0,743.0
745.0,745.0,712.0,738.0
746.0,744.0,726.0,741.0
746.0,748.0,743.0,761.0
745.0,748.0,764.0,760.0
746.0,746.0,781.0,754.0
742.0,743.0,792.0,745.0
737.0,737.0,798.0,746.0
732.0,733.0,791.0,745.0
738.0,737.0,782.0,745.0
741.0,740.0,773.0,756.0
737.0,743.0,764.0,772.0
738.0,750.0,755.0,767.0
745.0,757.0,743.0,760.0
750.0,758.0,745.0,753.0
755.0,756.0,749.0,747.0
752.0,750.0,745.0,738.0
749.0,746.0,740.0,740.0
746.0,743.0,741.0,751.0
745.0,743.0,737.0,760.0
743.0,742.0,731.0,738.0
743.0,741.0,713.0,717.0
742.0,743.0,708.0,721.0
739.0,741.0,709.0,742.0
739.0,741.0,713.0,743.0
738.0,741.0,722.0,738.0
739.0,739.0,739.0,730.0
744.0,740.0,747.0,721.0
747.0,742.0,752.0,724.0
748.0,742.0,738.0,745.0
745.0,741.0,722.0,781.0
748.0,746.0,720.0,790.0
755.0,750.0,733.0,784.0
753.0,753.0,758.0,773.0
749.0,751.0,772.0,772.0
755.0,754.0,771.0,787.0
758.0,761.0,765.0,777.0
760.0,762.0,766.0,758.0
753.0,758.0,764.0,752.0
739.0,754.0,769.0,737.0
743.0,745.0,776.0,727.0
747.0,739.0,770.0,721.0
744.0,746.0,766.0,690.0
727.0,755.0,762.0,695.0
733.0,760.0,741.0,722.0
742.0,751.0,720.0,748.0
741.0,739.0,718.0,750.0
741.0,730.0,738.0,751.0
743.0,732.0,765.0,754.0
747.0,736.0,780.0,731.0
749.0,743.0,771.0,725.0
752.0,745.0,758.0,753.0
750.0,744.0,728.0,784.0
750.0,741.0,684.0,780.0
762.0,738.0,666.0,769.0
762.0,738.0,675.0,762.0
754.0,738.0,696.0,767.0
757.0,740.0,716.0,777.0
759.0,745.0,750.0,770.0
738.0,745.0,776.0,740.0
725.0,743.0,777.0,706.0
733.0,745.0,766.0,707.0
747.0,742.0,758.0,714.0
748.0,743.0,745.0,739.0
748.0,743.0,742.0,742.0
743.0,725.0,760.0,741.0
740.0,719.0,774.0,725.0
745.0,724.0,777.0,736.0
745.0,739.0,767.0,756.0
743.0,751.0,756.0,782.0
752.0,756.0,752.0,798.0
756.0,761.0,753.0,776.0
763.0,754.0,750.0,755.0
765.0,744.0,744.0,739.0
742.0,742.0,728.0,722.0
735.0,749.0,722.0,708.0
737.0,752.0,714.0,701.0
733.0,750.0,695.0,703.0
741.0,750.0,696.0,698.0
754.0,745.0,709.0,707.0
750.0,745.0,727.0,756.0
752.0,749.0,739.0,781.0
754.0,749.0,753.0,763.0
736.0,748.0,774.0,774.0
736.0,758.0,766.0,771.0
739.0,760.0,763.0,749.0
742.0,756.0,749.0,709.0
746.0,753.0,729.0,686.0
753.0,747.0,718.0,688.0
764.0,737.0,704.0,726.0
759.0,732.0,702.0,781.0
747.0,735.0,736.0,830.0
744.0,741.0,763.0,830.0
751.0,746.0,765.0,815.0
744.0,748.0,761.0,799.0
737.0,749.0,756.0,753.0
748.0,752.0,755.0,710.0
758.0,750.0,762.0,718.0
764.0,750.0,776.0,734.0
764.0,758.0,764.0,741.0
755.0,764.0,731.0,741.0
728.0,760.0,704.0,728.0
727.0,750.0,705.0,721.0
731.0,745.0,723.0,723.0
733.0,733.0,754.0,735.0
735.0,727.0,777.0,752.0
737.0,733.0,785.0,766.0
741.0,736.0,780.0,776.0
740.0,738.0,776.0,764.0
740.0,743.0,762.0,746.0
742.0,743.0,753.0,735.0
738.0,744.0,754.0,721.0
743.0,745.0,754.0,705.0
748.0,748.0,761.0,702.0
757.0,753.0,766.0,707.0
774.0,758.0,752.0,732.0
781.0,760.0,718.0,764.0
797.0,758.0,695.0,756.0
778.0,754.0,701.0,720.0
736.0,747.0,709.0,691.0
724.0,745.0,717.0,700.0
730.0,744.0,737.0,733.0
725.0,742.0,770.0,772.0
727.0,738.0,771.0,804.0
734.0,738.0,729.0,804.0
730.0,738.0,708.0,805.0
732.0,737.0,735.0,772.0
736.0,744.0,756.0,760.0
733.0,750.0,757.0,753.0
739.0,752.0,752.0,749.0
740.0,750.0,750.0,754.0
743.0,742.0,757.0,760.0
745.0,740.0,775.0,769.0
752.0,743.0,778.0,777.0
757.0,742.0,755.0,761.0
761.0,741.0,732.0,723.0
759.0,733.0,715.0,680.0
757.0,728.0,695.0,656.0
751.0,735.0,669.0,655.0
747.0,726.0,659.0,688.0
732.0,725.0,678.0,746.0
738.0,717.0,706.0,801.0
743.0,713.0,762.0,832.0
739.0,714.0,827.0,821.0
738.0,724.0,846.0,777.0
736.0,734.0,827.0,748.0
744.0,744.0,802.0,727.0
750.0,751.0,760.0,703.0
754.0,755.0,727.0,708.0
757.0,761.0,709.0,692.0
757.0,767.0,711.0,673.0
757.0,765.0,728.0,690.0
757.0,757.0,731.0,706.0
754.0,746.0,738.0,745.0
751.0,738.0,744.0,780.0
745.0,737.0,749.0,800.0
724.0,742.0,753.0,819.0
718.0,747.0,778.0,811.0
726.0,748.0,787.0,777.0
730.0,749.0,767.0,770.0
730.0,745.0,741.0,770.0
741.0,746.0,727.0,762.0
746.0,756.0,722.0,757.0
747.0,756.0,735.0,751.0
757.0,753.0,748.0,737.0
766.0,751.0,762.0,731.0
750.0,750.0,765.0,722.0
747.0,755.0,755.0,714.0
757.0,753.0,741.0,738.0
759.0,748.0,731.0,759.0
748.0,743.0,728.0,753.0
734.0,737.0,729.0,758.0
731.0,741.0,736.0,785.0
735.0,745.0,745.0,761.0
739.0,748.0,754.0,731.0
744.0,748.0,746.0,722.0
748.0,747.0,740.0,717.0
747.0,751.0,743.0,698.0
743.0,754.0,742.0,677.0
746.0,757.0,737.0,662.0
752.0,759.0,722.0,665.0
755.0,761.0,706.0,674.0
756.0,760.0,694.0,665.0
758.0,758.0,695.0,707.0
755.0,754.0,706.0,788.0
750.0,751.0,733.0,809.0
749.0,748.0,782.0,763.0
751.0,748.0,813.0,739.0
759.0,752.0,777.0,751.0
766.0,755.0,744.0,793.0
766.0,759.0,733.0,809.0
744.0,760.0,721.0,801.0
728.0,757.0,726.0,804.0
746.0,752.0,743.0,798.0
750.0,750.0,762.0,760.0
742.0,739.0,775.0,739.0
751.0,738.0,778.0,715.0
759.0,741.0,785.0,691.0
732.0,744.0,775.0,659.0
753.0,748.0,761.0,668.0
768.0,747.0,751.0,713.0
754.0,744.0,741.0,767.0
753.0,739.0,722.0,797.0
726.0,728.0,695.0,872.0
725.0,712.0,683.0,855.0
732.0,709.0,716.0,759.0
737.0,714.0,740.0,706.0
747.0,705.0,735.0,703.0
744.0,682.0,722.0,702.0
745.0,683.0,721.0,705.0
746.0,701.0,713.0,702.0
742.0,719.0,722.0,716.0
742.0,731.0,749.0,723.0
743.0,736.0,755.0,736.0
750.0,760.0,744.0,769.0
768.0,793.0,761.0,777.0
772.0,802.0,783.0,741.0
782.0,796.0,774.0,707.0
787.0,794.0,750.0,740.0
768.0,773.0,750.0,781.0
734.0,744.0,772.0,755.0
726.0,722.0,776.0,733.0
726.0,717.0,778.0,752.0
723.0,716.0,764.0,749.0
734.0,717.0,760.0,728.0
739.0,724.0,757.0,761.0
742.0,739.0,742.0,812.0
740.0,747.0,737.0,827.0
727.0,739.0,742.0,779.0
728.0,727.0,741.0,755.0
737.0,726.0,730.0,746.0
733.0,741.0,728.0,749.0
739.0,748.0,728.0,753.0
746.0,738.0,733.0,763.0
746.0,731.0,746.0,764.0
743.0,727.0,774.0,759.0
749.0,724.0,777.0,747.0
743.0,732.0,758.0,742.0
732.0,729.0,744.0,740.0
739.0,722.0,750.0,735.0
745.0,726.0,755.0,721.0
755.0,726.0,749.0,695.0
759.0,735.0,749.0,667.0
759.0,745.0,750.0,657.0
750.0,762.0,747.0,673.0
735.0,777.0,742.0,705.0
737.0,793.0,725.0,735.0
749.0,793.0,727.0,739.0
752.0,781.0,736.0,742.0
753.0,771.0,740.0,743.0
752.0,766.0,724.0,747.0
754.0,760.0,720.0,792.0
737.0,755.0,752.0,831.0
729.0,751.0,792.0,846.0
735.0,750.0,803.0,802.0
739.0,746.0,789.0,756.0
735.0,748.0,770.0,735.0
734.0,749.0,758.0,731.0
734.0,750.0,743.0,732.0
733.0,748.0,738.0,727.0
737.0,748.0,731.0,714.0
761.0,755.0,699.0,706.0
763.0,760.0,690.0,699.0
761.0,760.0,692.0,689.0
765.0,755.0,693.0,702.0
749.0,750.0,700.0,715.0
746.0,752.0,728.0,712.0
747.0,752.0,749.0,737.0
762.0,753.0,750.0,768.0
757.0,752.0,786.0,772.0
747.0,746.0,828.0,794.0
730.0,741.0,823.0,814.0
726.0,736.0,792.0,789.0
729.0,737.0,769.0,744.0
736.0,739.0,768.0,711.0
747.0,741.0,755.0,694.0
