CH1,CH2,CH3,CH4
746.0,742.0,730.0,759.0
742.0,747.0,726.0,754.0
743.0,753.0,724.0,753.0
737.0,754.0,724.0,752.0
740.0,755.0,727.0,752.0
744.0,754.0,730.0,755.0
747.0,754.0,732.0,758.0
749.0,752.0,737.0,759.0
752.0,753.0,738.0,759.0
753.0,752.0,739.0,759.0
752.0,752.0,738.0,759.0
748.0,749.0,735.0,759.0
750.0,747.0,735.0,759.0
749.0,747.0,730.0,756.0
747.0,745.0,726.0,755.0
747.0,745.0,721.0,747.0
747.0,743.0,717.0,744.0
742.0,742.0,716.0,747.0
743.0,742.0,715.0,756.0
745.0,743.0,714.0,751.0
746.0,742.0,717.0,743.0
746.0,744.0,724.0,736.0
740.0,744.0,727.0,731.0
738.0,745.0,729.0,733.0
742.0,745.0,731.0,746.0
748.0,748.0,733.0,767.0
750.0,751.0,735.0,791.0
750.0,750.0,732.0,794.0
751.0,748.0,732.0,791.0
748.0,747.0,734.0,782.0
745.0,745.0,734.0,769.0
742.0,743.0,731.0,762.0
743.0,743.0,728.0,754.0
743.0,741.0,728.0,747.0
742.0,742.0,728.0,742.0
742.0,740.0,724.0,739.0
742.0,741.0,720.0,739.0
744.0,742.0,721.0,738.0
747.0,744.0,726.0,741.0
747.0,744.0,733.0,744.0
748.0,746.0,739.0,749.0
752.0,749.0,736.0,744.0
755.0,749.0,735.0,759.0
754.0,749.0,737.0,770.0
752.0,747.0,741.0,772.0
751.0,748.0,736.0,769.0
751.0,746.0,727.0,771.0
750.0,744.0,721.0,776.0
744.0,742.0,709.0,777.0
738.0,742.0,705.0,775.0
735.0,741.0,709.0,768.0
739.0,735.0,717.0,749.0
740.0,728.0,726.0,746.0
742.0,721.0,738.0,740.0
747.0,722.0,741.0,735.0
745.0,726.0,743.0,738.0
748.0,733.0,739.0,747.0
750.0,740.0,733.0,755.0
750.0,747.0,735.0,765.0
749.0,751.0,740.0,765.0
750.0,756.0,744.0,769.0
749.0,759.0,745.0,771.0
748.0,758.0,745.0,767.0
747.0,754.0,740.0,765.0
745.0,750.0,736.0,761.0
742.0,746.0,733.0,749.0
741.0,744.0,730.0,745.0
741.0,744.0,725.0,744.0
740.0,744.0,718.0,741.0
742.0,744.0,713.0,742.0
746.0,745.0,712.0,759.0
751.0,745.0,717.0,774.0
754.0,746.0,721.0,780.0
756.0,750.0,732.0,775.0
755.0,751.0,741.0,764.0
754.0,753.0,744.0,763.0
741.0,753.0,746.0,765.0
741.0,753.0,743.0,764.0
747.0,750.0,742.0,747.0
750.0,744.0,747.0,727.0
749.0,739.0,748.0,719.0
747.0,737.0,744.0,717.0
748.0,734.0,738.0,726.0
750.0,733.0,734.0,734.0
749.0,728.0,734.0,753.0
748.0,725.0,726.0,765.0
746.0,729.0,721.0,764.0
743.0,733.0,721.0,759.0
741.0,738.0,731.0,766.0
740.0,743.0,735.0,761.0
743.0,750.0,734.0,763.0
746.0,756.0,737.0,771.0
748.0,762.0,738.0,780.0
749.0,762.0,740.0,784.0
748.0,757.0,740.0,777.0
747.0,751.0,737.0,772.0
747.0,748.0,733.0,771.0
744.0,747.0,732.0,766.0
744.0,746.0,729.0,761.0
744.0,746.0,731.0,756.0
743.0,744.0,732.0,748.0
745.0,743.0,728.0,742.0
749.0,741.0,724.0,741.0
745.0,740.0,727.0,734.0
736.0,743.0,728.0,730.0
740.0,745.0,722.0,737.0
743.0,747.0,713.0,745.0
743.0,748.0,713.0,746.0
745.0,751.0,723.0,745.0
751.0,752.0,727.0,763.0
755.0,751.0,740.0,778.0
756.0,747.0,751.0,775.0
760.0,744.0,751.0,764.0
760.0,738.0,746.0,778.0
756.0,738.0,742.0,783.0
750.0,736.0,742.0,770.0
746.0,738.0,740.0,760.0
739.0,739.0,738.0,753.0
732.0,740.0,732.0,738.0
734.0,740.0,734.0,733.0
743.0,743.0,736.0,734.0
748.0,747.0,738.0,749.0
750.0,747.0,739.0,762.0
753.0,749.0,742.0,769.0
755.0,751.0,745.0,758.0
758.0,754.0,749.0,743.0
760.0,753.0,751.0,733.0
754.0,752.0,748.0,736.0
752.0,750.0,743.0,748.0
747.0,748.0,737.0,752.0
746.0,744.0,730.0,767.0
747.0,738.0,725.0,783.0
740.0,735.0,728.0,782.0
733.0,734.0,735.0,766.0
734.0,734.0,738.0,767.0
738.0,731.0,733.0,761.0
742.0,734.0,732.0,755.0
745.0,737.0,733.0,753.0
745.0,741.0,736.0,753.0
746.0,746.0,737.0,753.0
749.0,749.0,741.0,758.0
749.0,749.0,743.0,759.0
749.0,749.0,747.0,758.0
751.0,749.0,750.0,760.0
751.0,748.0,749.0,761.0
750.0,750.0,748.0,756.0
749.0,749.0,746.0,751.0
745.0,748.0,741.0,754.0
745.0,747.0,737.0,754.0
747.0,746.0,732.0,750.0
744.0,744.0,720.0,750.0
744.0,741.0,723.0,748.0
744.0,739.0,727.0,743.0
745.0,739.0,727.0,739.0
747.0,741.0,725.0,748.0
748.0,740.0,722.0,764.0
751.0,739.0,725.0,770.0
752.0,742.0,730.0,779.0
750.0,745.0,736.0,778.0
749.0,748.0,737.0,769.0
752.0,751.0,741.0,760.0
749.0,752.0,746.0,752.0
748.0,753.0,741.0,767.0
746.0,754.0,735.0,775.0
745.0,750.0,727.0,771.0
745.0,744.0,723.0,758.0
743.0,737.0,729.0,744.0
742.0,735.0,743.0,743.0
741.0,735.0,753.0,753.0
742.0,737.0,749.0,750.0
743.0,741.0,745.0,742.0
747.0,745.0,746.0,743.0
748.0,749.0,747.0,742.0
750.0,752.0,749.0,742.0
752.0,753.0,749.0,747.0
754.0,756.0,749.0,753.0
753.0,756.0,746.0,759.0
751.0,750.0,746.0,763.0
751.0,747.0,742.0,760.0
753.0,745.0,737.0,749.0
755.0,743.0,731.0,750.0
754.0,739.0,731.0,749.0
753.0,736.0,742.0,735.0
749.0,737.0,747.0,743.0
746.0,739.0,746.0,751.0
740.0,744.0,742.0,754.0
727.0,744.0,741.0,758.0
733.0,743.0,739.0,759.0
744.0,744.0,734.0,756.0
749.0,747.0,736.0,762.0
752.0,750.0,740.0,769.0
754.0,750.0,742.0,771.0
751.0,750.0,745.0,774.0
751.0,749.0,748.0,775.0
749.0,749.0,749.0,769.0
740.0,748.0,748.0,762.0
739.0,746.0,744.0,752.0
742.0,746.0,746.0,746.0
747.0,743.0,747.0,746.0
747.0,743.0,745.0,753.0
744.0,742.0,739.0,757.0
741.0,742.0,740.0,753.0
745.0,741.0,738.0,748.0
747.0,742.0,731.0,738.0
750.0,744.0,729.0,737.0
754.0,746.0,732.0,731.0
756.0,748.0,728.0,743.0
761.0,747.0,722.0,766.0
761.0,743.0,719.0,781.0
757.0,737.0,724.0,790.0
759.0,732.0,733.0,792.0
757.0,725.0,747.0,782.0
750.0,726.0,761.0,768.0
741.0,730.0,763.0,753.0
742.0,735.0,760.0,749.0
737.0,740.0,752.0,748.0
733.0,744.0,744.0,749.0
736.0,746.0,738.0,747.0
739.0,752.0,735.0,747.0
740.0,754.0,737.0,750.0
742.0,752.0,737.0,750.0
745.0,751.0,739.0,751.0
746.0,749.0,739.0,750.0
748.0,751.0,740.0,754.0
748.0,753.0,743.0,754.0
749.0,754.0,745.0,758.0
749.0,753.0,745.0,761.0
749.0,752.0,745.0,768.0
749.0,750.0,749.0,773.0
748.0,746.0,757.0,771.0
745.0,747.0,758.0,765.0
743.0,745.0,755.0,756.0
742.0,744.0,748.0,744.0
743.0,743.0,741.0,731.0
745.0,743.0,734.0,732.0
743.0,742.0,728.0,732.0
744.0,739.0,731.0,738.0
744.0,737.0,735.0,745.0
749.0,739.0,741.0,758.0
745.0,740.0,749.0,760.0
745.0,742.0,751.0,761.0
752.0,745.0,751.0,767.0
754.0,747.0,749.0,777.0
753.0,751.0,749.0,777.0
753.0,753.0,750.0,771.0
748.0,756.0,750.0,763.0
747.0,753.0,746.0,743.0
748.0,749.0,733.0,735.0
749.0,746.0,728.0,735.0
749.0,745.0,732.0,727.0
748.0,744.0,728.0,723.0
746.0,743.0,728.0,749.0
745.0,743.0,728.0,774.0
743.0,742.0,744.0,773.0
742.0,742.0,756.0,769.0
745.0,745.0,750.0,762.0
747.0,745.0,746.0,760.0
749.0,747.0,748.0,764.0
751.0,749.0,752.0,768.0
751.0,748.0,758.0,770.0
751.0,746.0,762.0,772.0
750.0,744.0,760.0,768.0
750.0,742.0,754.0,765.0
748.0,741.0,751.0,761.0
746.0,742.0,748.0,760.0
746.0,743.0,744.0,759.0
744.0,744.0,742.0,756.0
746.0,745.0,742.0,749.0
746.0,744.0,741.0,743.0
746.0,744.0,737.0,743.0
746.0,744.0,736.0,741.0
748.0,745.0,738.0,743.0
750.0,742.0,738.0,754.0
753.0,741.0,740.0,765.0
750.0,742.0,745.0,771.0
750.0,746.0,752.0,764.0
758.0,749.0,752.0,760.0
763.0,749.0,756.0,756.0
758.0,749.0,759.0,757.0
749.0,748.0,756.0,752.0
744.0,748.0,753.0,750.0
740.0,748.0,753.0,747.0
742.0,746.0,753.0,737.0
741.0,744.0,748.0,735.0
741.0,742.0,746.0,736.0
744.0,742.0,735.0,740.0
743.0,743.0,720.0,762.0
743.0,743.0,717.0,775.0
745.0,744.0,727.0,778.0
745.0,743.0,732.0,770.0
747.0,745.0,742.0,761.0
749.0,747.0,747.0,750.0
753.0,748.0,752.0,759.0
753.0,747.0,759.0,766.0
750.0,746.0,758.0,768.0
748.0,745.0,757.0,766.0
748.0,744.0,756.0,766.0
746.0,744.0,752.0,759.0
744.0,743.0,749.0,749.0
745.0,742.0,744.0,743.0
743.0,742.0,738.0,740.0
744.0,743.0,730.0,741.0
745.0,743.0,720.0,733.0
746.0,744.0,718.0,738.0
747.0,746.0,725.0,743.0
748.0,747.0,732.0,754.0
749.0,747.0,742.0,773.0
750.0,748.0,759.0,765.0
751.0,745.0,780.0,751.0
751.0,743.0,784.0,761.0
756.0,744.0,776.0,778.0
758.0,745.0,760.0,779.0
760.0,744.0,749.0,773.0
757.0,742.0,743.0,767.0
753.0,738.0,742.0,761.0
751.0,735.0,740.0,756.0
737.0,737.0,738.0,752.0
739.0,739.0,741.0,749.0
743.0,740.0,746.0,746.0
746.0,743.0,748.0,752.0
742.0,745.0,752.0,748.0
736.0,748.0,755.0,746.0
738.0,750.0,752.0,747.0
743.0,753.0,753.0,751.0
746.0,752.0,751.0,754.0
747.0,752.0,751.0,761.0
752.0,751.0,754.0,764.0
753.0,750.0,758.0,757.0
752.0,750.0,758.0,747.0
749.0,748.0,758.0,742.0
747.0,741.0,754.0,742.0
748.0,737.0,749.0,750.0
746.0,737.0,745.0,754.0
744.0,735.0,739.0,761.0
743.0,734.0,738.0,767.0
742.0,734.0,741.0,767.0
741.0,737.0,743.0,756.0
741.0,742.0,747.0,753.0
748.0,747.0,750.0,752.0
749.0,748.0,749.0,758.0
748.0,751.0,752.0,761.0
750.0,755.0,754.0,763.0
751.0,756.0,756.0,762.0
752.0,754.0,757.0,762.0
752.0,750.0,757.0,762.0
750.0,749.0,756.0,762.0
747.0,746.0,753.0,760.0
746.0,745.0,752.0,756.0
746.0,744.0,750.0,749.0
746.0,744.0,750.0,746.0
745.0,743.0,745.0,744.0
745.0,742.0,744.0,745.0
744.0,741.0,742.0,745.0
745.0,742.0,741.0,747.0
747.0,743.0,743.0,742.0
748.0,744.0,749.0,739.0
750.0,744.0,758.0,734.0
751.0,747.0,756.0,735.0
754.0,749.0,752.0,757.0
754.0,751.0,744.0,771.0
755.0,752.0,738.0,784.0
752.0,750.0,740.0,787.0
747.0,747.0,753.0,776.0
748.0,745.0,757.0,767.0
746.0,744.0,759.0,755.0
746.0,743.0,752.0,744.0
746.0,743.0,746.0,746.0
747.0,742.0,743.0,740.0
747.0,739.0,737.0,734.0
746.0,740.0,733.0,743.0
745.0,740.0,734.0,743.0
745.0,741.0,735.0,743.0
744.0,742.0,738.0,755.0
748.0,743.0,748.0,762.0
754.0,745.0,756.0,768.0
756.0,748.0,760.0,772.0
754.0,748.0,757.0,773.0
752.0,746.0,756.0,769.0
751.0,746.0,756.0,762.0
745.0,745.0,758.0,757.0
741.0,744.0,759.0,759.0
744.0,745.0,755.0,760.0
744.0,744.0,754.0,758.0
743.0,742.0,745.0,754.0
743.0,742.0,742.0,746.0
742.0,744.0,740.0,738.0
744.0,744.0,740.0,730.0
744.0,745.0,742.0,725.0
746.0,747.0,748.0,728.0
747.0,747.0,751.0,737.0
750.0,749.0,756.0,752.0
750.0,750.0,754.0,770.0
750.0,748.0,752.0,783.0
752.0,746.0,751.0,785.0
750.0,745.0,751.0,778.0
750.0,744.0,756.0,762.0
751.0,738.0,758.0,751.0
750.0,735.0,753.0,745.0
748.0,731.0,753.0,743.0
744.0,734.0,754.0,751.0
744.0,735.0,753.0,761.0
746.0,739.0,753.0,757.0
745.0,741.0,751.0,747.0
744.0,744.0,752.0,739.0
748.0,746.0,754.0,741.0
747.0,749.0,753.0,749.0
746.0,749.0,751.0,757.0
749.0,753.0,752.0,757.0
752.0,754.0,755.0,760.0
752.0,752.0,758.0,764.0
752.0,752.0,763.0,767.0
751.0,750.0,761.0,766.0
752.0,749.0,760.0,766.0
749.0,747.0,754.0,757.0
748.0,745.0,746.0,749.0
748.0,744.0,741.0,745.0
747.0,744.0,736.0,751.0
745.0,743.0,734.0,749.0
743.0,742.0,735.0,750.0
745.0,741.0,738.0,762.0
745.0,741.0,741.0,768.0
747.0,744.0,752.0,765.0
747.0,743.0,756.0,758.0
752.0,748.0,756.0,754.0
753.0,753.0,758.0,747.0
748.0,755.0,764.0,749.0
747.0,754.0,766.0,750.0
750.0,752.0,764.0,752.0
750.0,748.0,762.0,756.0
749.0,742.0,760.0,760.0
747.0,740.0,758.0,760.0
746.0,736.0,756.0,760.0
744.0,734.0,752.0,759.0
743.0,734.0,749.0,754.0
743.0,736.0,749.0,750.0
740.0,737.0,746.0,746.0
742.0,737.0,746.0,745.0
744.0,740.0,748.0,747.0
747.0,745.0,753.0,748.0
750.0,747.0,756.0,745.0
753.0,749.0,760.0,744.0
752.0,751.0,763.0,746.0
752.0,753.0,764.0,746.0
753.0,752.0,764.0,749.0
753.0,746.0,762.0,756.0
752.0,744.0,755.0,765.0
748.0,741.0,750.0,764.0
748.0,740.0,745.0,760.0
747.0,743.0,741.0,756.0
747.0,742.0,740.0,759.0
744.0,740.0,739.0,751.0
745.0,742.0,741.0,758.0
743.0,744.0,743.0,764.0
742.0,744.0,745.0,757.0
745.0,743.0,747.0,754.0
746.0,745.0,753.0,757.0
748.0,747.0,761.0,758.0
750.0,749.0,766.0,754.0
753.0,750.0,761.0,754.0
752.0,749.0,758.0,761.0
754.0,750.0,759.0,764.0
751.0,748.0,758.0,751.0
750.0,748.0,756.0,735.0
748.0,747.0,756.0,720.0
748.0,746.0,761.0,712.0
748.0,744.0,753.0,725.0
750.0,744.0,738.0,753.0
750.0,742.0,732.0,754.0
747.0,735.0,735.0,756.0
748.0,729.0,736.0,761.0
750.0,728.0,738.0,766.0
747.0,731.0,746.0,768.0
745.0,737.0,754.0,777.0
754.0,744.0,768.0,767.0
760.0,749.0,766.0,751.0
762.0,755.0,761.0,752.0
760.0,760.0,759.0,762.0
756.0,760.0,762.0,765.0
736.0,759.0,761.0,763.0
730.0,754.0,761.0,757.0
739.0,747.0,759.0,756.0
743.0,745.0,756.0,757.0
743.0,741.0,753.0,754.0
741.0,740.0,750.0,754.0
742.0,741.0,749.0,754.0
741.0,742.0,747.0,749.0
741.0,741.0,748.0,746.0
743.0,742.0,750.0,748.0
745.0,745.0,754.0,751.0
747.0,746.0,755.0,752.0
749.0,749.0,755.0,755.0
750.0,750.0,755.0,757.0
751.0,749.0,756.0,759.0
752.0,750.0,760.0,761.0
750.0,749.0,763.0,760.0
750.0,748.0,762.0,759.0
749.0,747.0,759.0,758.0
747.0,745.0,758.0,751.0
745.0,743.0,758.0,746.0
746.0,742.0,757.0,747.0
744.0,741.0,751.0,743.0
745.0,742.0,749.0,741.0
746.0,742.0,747.0,746.0
744.0,742.0,746.0,746.0
745.0,743.0,748.0,749.0
747.0,745.0,750.0,756.0
747.0,746.0,753.0,758.0
749.0,748.0,760.0,762.0
751.0,750.0,762.0,760.0
751.0,749.0,761.0,760.0
752.0,750.0,761.0,763.0
751.0,748.0,759.0,765.0
749.0,747.0,753.0,762.0
747.0,745.0,750.0,757.0
747.0,744.0,751.0,754.0
745.0,742.0,755.0,751.0
745.0,742.0,758.0,748.0
744.0,741.0,759.0,746.0
744.0,740.0,756.0,745.0
743.0,740.0,753.0,744.0
745.0,741.0,750.0,745.0
747.0,744.0,749.0,747.0
748.0,745.0,749.0,752.0
751.0,747.0,752.0,760.0
751.0,750.0,754.0,763.0
753.0,755.0,761.0,762.0
752.0,756.0,763.0,760.0
752.0,754.0,764.0,761.0
749.0,751.0,763.0,761.0
748.0,747.0,760.0,759.0
747.0,743.0,751.0,756.0
746.0,739.0,747.0,752.0
745.0,737.0,745.0,746.0
744.0,736.0,744.0,740.0
744.0,738.0,743.0,737.0
742.0,739.0,744.0,738.0
744.0,740.0,746.0,743.0
745.0,742.0,751.0,750.0
747.0,744.0,754.0,751.0
749.0,743.0,751.0,752.0
750.0,745.0,757.0,751.0
752.0,746.0,761.0,757.0
752.0,748.0,764.0,767.0
753.0,749.0,768.0,768.0
751.0,746.0,773.0,761.0
750.0,744.0,773.0,751.0
748.0,744.0,771.0,751.0
748.0,745.0,761.0,750.0
745.0,745.0,756.0,753.0
745.0,744.0,753.0,760.0
743.0,742.0,750.0,753.0
743.0,742.0,747.0,747.0
743.0,742.0,744.0,741.0
744.0,742.0,745.0,736.0
746.0,746.0,751.0,739.0
748.0,749.0,755.0,742.0
750.0,750.0,760.0,742.0
752.0,752.0,761.0,741.0
755.0,752.0,765.0,748.0
754.0,750.0,767.0,757.0
755.0,750.0,763.0,756.0
752.0,747.0,755.0,759.0
751.0,746.0,749.0,771.0
747.0,744.0,752.0,774.0
745.0,743.0,758.0,769.0
744.0,742.0,753.0,757.0
744.0,741.0,750.0,752.0
742.0,740.0,746.0,748.0
741.0,739.0,745.0,747.0
742.0,740.0,746.0,747.0
743.0,741.0,747.0,747.0
745.0,743.0,750.0,750.0
747.0,745.0,755.0,753.0
749.0,746.0,758.0,756.0
750.0,748.0,760.0,758.0
752.0,749.0,766.0,762.0
752.0,749.0,767.0,762.0
753.0,750.0,770.0,764.0
750.0,751.0,772.0,760.0
751.0,749.0,769.0,756.0
748.0,749.0,764.0,754.0
747.0,747.0,762.0,752.0
747.0,745.0,756.0,749.0
745.0,742.0,747.0,745.0
744.0,740.0,743.0,745.0
743.0,738.0,743.0,744.0
742.0,738.0,744.0,747.0
744.0,741.0,746.0,747.0
747.0,743.0,752.0,748.0
748.0,744.0,754.0,750.0
749.0,747.0,757.0,754.0
751.0,746.0,758.0,757.0
752.0,748.0,761.0,758.0
752.0,749.0,761.0,760.0
752.0,747.0,763.0,758.0
751.0,747.0,761.0,758.0
749.0,747.0,759.0,757.0
747.0,747.0,758.0,755.0
747.0,748.0,754.0,752.0
747.0,748.0,753.0,750.0
746.0,745.0,750.0,747.0
746.0,745.0,750.0,746.0
746.0,744.0,748.0,744.0
746.0,744.0,747.0,741.0
749.0,743.0,750.0,742.0
751.0,745.0,752.0,746.0
750.0,745.0,754.0,747.0
754.0,746.0,758.0,752.0
754.0,747.0,763.0,761.0
753.0,746.0,764.0,763.0
754.0,747.0,765.0,761.0
753.0,747.0,762.0,759.0
749.0,746.0,761.0,757.0
746.0,745.0,759.0,755.0
744.0,745.0,757.0,752.0
741.0,745.0,754.0,750.0
740.0,742.0,752.0,747.0
737.0,740.0,748.0,747.0
738.0,736.0,745.0,746.0
739.0,735.0,746.0,746.0
740.0,732.0,749.0,746.0
745.0,734.0,753.0,748.0
748.0,738.0,755.0,750.0
753.0,743.0,758.0,754.0
753.0,746.0,759.0,756.0
754.0,752.0,764.0,758.0
752.0,753.0,767.0,759.0
752.0,751.0,768.0,762.0
752.0,750.0,766.0,760.0
751.0,749.0,763.0,759.0
749.0,749.0,760.0,756.0
747.0,747.0,757.0,753.0
747.0,743.0,756.0,750.0
745.0,742.0,754.0,746.0
745.0,741.0,751.0,746.0
743.0,740.0,749.0,743.0
743.0,741.0,748.0,744.0
745.0,742.0,750.0,745.0
747.0,745.0,755.0,747.0
748.0,746.0,759.0,750.0
749.0,748.0,762.0,752.0
750.0,749.0,763.0,752.0
752.0,750.0,764.0,757.0
753.0,751.0,764.0,758.0
752.0,750.0,762.0,759.0
750.0,748.0,762.0,761.0
748.0,746.0,759.0,760.0
747.0,745.0,758.0,761.0
748.0,743.0,757.0,754.0
747.0,744.0,756.0,747.0
746.0,742.0,751.0,741.0
745.0,742.0,749.0,736.0
746.0,742.0,747.0,739.0
744.0,742.0,747.0,744.0
747.0,745.0,750.0,742.0
749.0,744.0,755.0,734.0
749.0,745.0,759.0,732.0
753.0,751.0,762.0,740.0
755.0,755.0,769.0,740.0
755.0,755.0,771.0,737.0
756.0,754.0,772.0,736.0
754.0,751.0,770.0,745.0
751.0,748.0,767.0,757.0
747.0,744.0,762.0,760.0
746.0,741.0,761.0,758.0
744.0,740.0,759.0,755.0
745.0,740.0,759.0,751.0
744.0,739.0,757.0,742.0
743.0,740.0,755.0,739.0
742.0,741.0,753.0,741.0
743.0,743.0,751.0,745.0
745.0,746.0,751.0,751.0
746.0,747.0,749.0,761.0
749.0,747.0,744.0,768.0
751.0,748.0,738.0,767.0
754.0,751.0,742.0,768.0
754.0,752.0,747.0,762.0
754.0,750.0,751.0,759.0
754.0,749.0,753.0,758.0
752.0,747.0,757.0,759.0
751.0,745.0,763.0,759.0
749.0,744.0,767.0,755.0
748.0,741.0,763.0,749.0
747.0,741.0,754.0,747.0
746.0,742.0,752.0,745.0
744.0,742.0,750.0,742.0
746.0,741.0,750.0,742.0
746.0,742.0,752.0,745.0
748.0,745.0,756.0,749.0
749.0,745.0,758.0,753.0
750.0,748.0,760.0,755.0
751.0,749.0,763.0,757.0
751.0,748.0,765.0,759.0
751.0,748.0,766.0,759.0
750.0,748.0,764.0,757.0
749.0,747.0,763.0,755.0
748.0,747.0,761.0,753.0
746.0,746.0,759.0,751.0
746.0,744.0,758.0,750.0
746.0,745.0,758.0,749.0
746.0,747.0,753.0,745.0
746.0,747.0,753.0,745.0
746.0,745.0,751.0,746.0
746.0,744.0,749.0,744.0
749.0,745.0,751.0,745.0
754.0,745.0,755.0,746.0
757.0,746.0,756.0,747.0
761.0,749.0,759.0,749.0
764.0,753.0,762.0,753.0
764.0,753.0,764.0,754.0
764.0,753.0,765.0,755.0
761.0,750.0,764.0,755.0
757.0,749.0,763.0,753.0
751.0,745.0,760.0,751.0
749.0,743.0,759.0,750.0
748.0,741.0,754.0,748.0
746.0,741.0,753.0,746.0
745.0,741.0,751.0,745.0
743.0,743.0,751.0,745.0
741.0,745.0,750.0,745.0
738.0,744.0,747.0,745.0
741.0,746.0,748.0,746.0
745.0,747.0,752.0,748.0
749.0,748.0,757.0,750.0
751.0,748.0,759.0,749.0
753.0,749.0,765.0,750.0
755.0,753.0,768.0,748.0
754.0,754.0,770.0,752.0
750.0,754.0,770.0,749.0
747.0,751.0,766.0,747.0
746.0,744.0,761.0,745.0
744.0,744.0,757.0,737.0
743.0,737.0,753.0,740.0
743.0,736.0,748.0,744.0
741.0,736.0,748.0,752.0
738.0,734.0,751.0,759.0
739.0,736.0,751.0,755.0
741.0,739.0,750.0,751.0
746.0,742.0,753.0,748.0
746.0,743.0,757.0,747.0
751.0,746.0,761.0,747.0
752.0,749.0,763.0,746.0
750.0,751.0,766.0,748.0
750.0,750.0,766.0,753.0
751.0,745.0,767.0,757.0
752.0,743.0,761.0,758.0
750.0,745.0,750.0,760.0
750.0,746.0,745.0,754.0
751.0,744.0,742.0,747.0
753.0,740.0,743.0,744.0
752.0,735.0,742.0,742.0
754.0,732.0,742.0,746.0
754.0,731.0,745.0,745.0
757.0,728.0,749.0,742.0
758.0,732.0,757.0,746.0
757.0,741.0,758.0,746.0
756.0,749.0,758.0,748.0
752.0,754.0,758.0,751.0
749.0,755.0,763.0,760.0
747.0,756.0,764.0,764.0
746.0,757.0,766.0,771.0
745.0,753.0,768.0,766.0
747.0,749.0,769.0,760.0
748.0,747.0,763.0,755.0
746.0,748.0,759.0,749.0
747.0,745.0,757.0,748.0
746.0,746.0,757.0,751.0
740.0,745.0,757.0,749.0
739.0,743.0,754.0,751.0
741.0,740.0,749.0,752.0
742.0,742.0,748.0,750.0
745.0,744.0,751.0,748.0
746.0,746.0,755.0,748.0
749.0,747.0,760.0,747.0
758.0,752.0,762.0,745.0
763.0,757.0,764.0,745.0
764.0,756.0,764.0,744.0
753.0,756.0,767.0,746.0
748.0,756.0,768.0,748.0
755.0,754.0,767.0,745.0
756.0,751.0,766.0,745.0
751.0,749.0,760.0,749.0
749.0,748.0,758.0,750.0
747.0,749.0,753.0,748.0
744.0,750.0,751.0,745.0
741.0,746.0,747.0,748.0
740.0,741.0,748.0,750.0
742.0,740.0,749.0,751.0
748.0,742.0,754.0,748.0
752.0,742.0,757.0,752.0
754.0,744.0,756.0,756.0
754.0,745.0,753.0,757.0
755.0,748.0,753.0,757.0
757.0,750.0,757.0,757.0
756.0,750.0,761.0,755.0
755.0,748.0,765.0,753.0
753.0,747.0,761.0,751.0
749.0,746.0,756.0,750.0
745.0,742.0,751.0,756.0
740.0,742.0,750.0,753.0
738.0,739.0,752.0,747.0
735.0,739.0,753.0,746.0
736.0,739.0,752.0,746.0
740.0,743.0,752.0,745.0
746.0,746.0,754.0,747.0
752.0,751.0,754.0,750.0
755.0,756.0,754.0,751.0
758.0,757.0,756.0,753.0
760.0,756.0,760.0,757.0
759.0,753.0,762.0,758.0
757.0,750.0,762.0,760.0
753.0,746.0,760.0,763.0
750.0,745.0,753.0,760.0
748.0,744.0,751.0,750.0
745.0,744.0,747.0,748.0
740.0,741.0,746.0,747.0
739.0,739.0,747.0,742.0
740.0,738.0,751.0,737.0
741.0,740.0,755.0,733.0
741.0,740.0,761.0,730.0
744.0,741.0,765.0,734.0
747.0,745.0,769.0,740.0
751.0,745.0,772.0,745.0
755.0,744.0,775.0,749.0
756.0,745.0,770.0,756.0
757.0,746.0,766.0,764.0
756.0,747.0,758.0,768.0
754.0,748.0,757.0,765.0
751.0,746.0,756.0,760.0
751.0,742.0,758.0,759.0
750.0,742.0,758.0,758.0
747.0,743.0,752.0,757.0
746.0,745.0,747.0,757.0
746.0,756.0,745.0,751.0
750.0,760.0,749.0,742.0
747.0,756.0,754.0,735.0
748.0,753.0,757.0,730.0
753.0,757.0,760.0,725.0
758.0,760.0,760.0,724.0
761.0,760.0,760.0,724.0
764.0,759.0,759.0,735.0
764.0,756.0,756.0,748.0
763.0,764.0,754.0,753.0
761.0,775.0,755.0,770.0
760.0,764.0,759.0,785.0
760.0,758.0,762.0,778.0
759.0,755.0,758.0,765.0
756.0,751.0,756.0,756.0
749.0,741.0,753.0,745.0
746.0,729.0,751.0,742.0
742.0,726.0,747.0,743.0
743.0,732.0,745.0,745.0
743.0,733.0,742.0,745.0
747.0,733.0,741.0,749.0
749.0,740.0,744.0,752.0
751.0,742.0,751.0,749.0
752.0,736.0,758.0,745.0
754.0,737.0,761.0,743.0
748.0,738.0,764.0,744.0
742.0,738.0,765.0,744.0
745.0,742.0,768.0,740.0
746.0,744.0,770.0,741.0
749.0,745.0,769.0,750.0
754.0,746.0,770.0,771.0
753.0,746.0,771.0,782.0
748.0,746.0,764.0,772.0
743.0,746.0,753.0,762.0
741.0,744.0,747.0,754.0
748.0,742.0,749.0,754.0
755.0,743.0,751.0,751.0
757.0,747.0,751.0,746.0
757.0,749.0,754.0,748.0
756.0,755.0,757.0,753.0
754.0,764.0,758.0,754.0
